,Unnamed: 0,smiles,activity,HIV_active,fp,cluster
105,105,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,CI,0,[0 1 0 ... 0 0 0],248
204,204,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0,[0 1 0 ... 0 0 0],248
1923,1923,CCCCCC1OC1CC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCC1OC1CCCCC,CI,0,[0 1 0 ... 0 0 0],248
2738,2738,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
9752,9752,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0,[0 1 0 ... 0 0 0],248
10251,10251,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,CI,0,[0 1 0 ... 0 0 0],248
11305,11305,CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],CI,0,[0 1 0 ... 0 0 0],248
11837,11837,CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(COS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],CI,0,[0 1 0 ... 0 0 0],248
12236,12236,CCCCCCC(C)CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC(C)CCCCCC,CI,0,[0 1 0 ... 0 0 0],248
12237,12237,CCCCCCCCC(C)CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC(C)CCCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
12238,12238,CCCCCCCCCCC(C)CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC(C)CCCCCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
12239,12239,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)COCCOCCOCCOCCOCCOC)COP(=O)([O-])OCC[N+](C)(C)C,CI,0,[0 1 0 ... 0 0 0],248
12241,12241,CCCCCCCCCCCCCCCCCC(=O)OCC(CN(C)CCN(C)C)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
13322,13322,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCN)OC(=O)CCCN.O=C(O)C(F)(F)F,CI,0,[0 1 0 ... 0 0 0],248
13618,13618,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],CI,0,[0 1 0 ... 0 0 0],248
16464,16464,CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC1OC(CO)C(O)C(O)C1O,CI,0,[0 1 0 ... 0 0 0],248
17319,17319,CCCCCCCCCCCC(=O)OC(COC(N)=O)COc1ccc(Cl)cc1,CI,0,[0 1 0 ... 0 0 0],248
19337,19337,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC.[NaH],CI,0,[0 1 0 ... 0 0 0],248
19729,19729,CCCCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
19730,19730,CCCCCCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
19731,19731,CCCCCCCCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
21669,21669,CCCCCCCCOCC(O)COC(=O)CCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
21670,21670,CCCCCCCCOCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
21671,21671,CCCCCCCC(=O)OC(CBr)COC(=O)C(C)(C)C,CI,0,[0 1 0 ... 0 0 0],248
21672,21672,CCCCCCCC(=O)OCC(COC(=O)C(C)(C)C)OC(=O)Cc1ccccc1,CI,0,[0 1 0 ... 0 0 0],248
21673,21673,CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,CI,0,[0 1 0 ... 0 0 0],248
21674,21674,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
21985,21985,CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC.[NaH],CI,0,[0 1 0 ... 0 0 0],248
22265,22265,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCC=CCC=CCCCCC.[NaH],CI,0,[0 1 0 ... 0 0 0],248
24295,24295,CCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
24296,24296,CCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
26648,26648,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CI,0,[0 1 0 ... 0 0 0],248
30683,30683,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)O)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,[0 1 0 ... 0 0 0],248
39296,39296,CCCCCCCCCCCCCCCC(=O)OC(COC(C)=O)CO[PH](=O)O,CI,0,[0 1 0 ... 0 0 0],248
39298,39298,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCSSc1ccccn1)OC(=O)CCCCCCCCCCCCCCC,CI,0,[1 1 0 ... 0 0 0],248
40027,40027,CCCCCCCCCCCC(=O)OCC(O)CO,CI,0,[0 1 0 ... 0 0 0],248
15782,15782,CCCS(=O)(=O)C(=C(c1ccc(Br)cc1)S(=O)(=O)CCC)c1ccc(Br)cc1,CI,0,[0 0 0 ... 0 0 0],249
15783,15783,CC(C)CS(=O)(=O)C(=C(c1ccc(Br)cc1)S(=O)(=O)CC(C)C)c1ccc(Br)cc1,CI,0,[0 1 0 ... 0 0 0],249
4729,4729,CN(C)N=Nc1c[nH]nc1C(N)=O,CI,0,[0 0 0 ... 0 0 0],250
4966,4966,CN(C)N=Nc1cccc(C(N)=O)c1,CI,0,[0 0 0 ... 0 0 0],250
7016,7016,COc1ccc(C(N)=O)cc1N=NN(C)C,CI,0,[0 0 0 ... 0 0 0],250
8888,8888,Cc1ccc(N=NN(C)C)cc1NC(=O)NCC(=O)OC(C)(C)C,CI,0,[0 0 0 ... 0 0 0],250
22996,22996,CCOC(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0,[0 0 0 ... 0 0 0],250
22997,22997,Cc1ccc(C(=O)OC(C)C)cc1N=NN(C)C,CI,0,[0 1 0 ... 0 0 0],250
22998,22998,Cc1ccc(C(=O)OCC(C)C)cc1N=NN(C)C,CI,0,[0 1 0 ... 0 0 0],250
22999,22999,Cc1ccc(C(=O)Oc2ccccc2)cc1N=NN(C)C,CI,0,[0 0 0 ... 0 0 0],250
23000,23000,Cc1ccc(C(N)=O)cc1N=NN(C)C,CI,0,[0 0 0 ... 0 0 0],250
23001,23001,CCNC(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0,[0 0 0 ... 0 0 0],250
23002,23002,Cc1ccc(C(=O)NC(C)C)cc1N=NN(C)C,CI,0,[0 1 0 ... 0 0 0],250
23003,23003,Cc1ccc(C(=O)NC(C)(C)C)cc1N=NN(C)C,CI,0,[0 0 0 ... 0 0 0],250
23004,23004,Cc1ccc(C(=O)NC2CCCCC2)cc1N=NN(C)C,CI,0,[0 0 1 ... 0 0 0],250
23005,23005,Cc1ccc(C(=O)NCc2ccccc2)cc1N=NN(C)C,CI,0,[0 0 0 ... 0 0 0],250
23006,23006,Cc1ccc(C(=O)Nc2ccccc2)cc1N=NN(C)C,CI,0,[0 0 0 ... 0 0 0],250
23007,23007,CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,CI,0,[0 0 0 ... 0 0 0],250
23008,23008,Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1N=NN(C)C,CI,0,[0 1 0 ... 0 0 0],250
23009,23009,Cc1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1N=NN(C)C,CI,0,[0 0 1 ... 0 0 0],250
23010,23010,Cc1ccc(C(=O)N(Cc2ccccc2)Cc2ccccc2)cc1N=NN(C)C,CI,0,[0 0 0 ... 0 0 0],250
23011,23011,Cc1ccc(C(=O)N2CCCCC2)cc1N=NN(C)C,CI,0,[0 0 1 ... 0 0 0],250
23012,23012,CCOC(=O)C(NC(=O)c1ccc(N=NN(C)C)cc1)C(C)C,CI,0,[0 1 0 ... 0 0 0],250
23014,23014,CCOC(=O)CC(NC(=O)c1ccc(N=NN(C)C)cc1)C(=O)OCC,CI,0,[0 1 0 ... 0 0 0],250
9141,9141,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],251
9142,9142,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2Cl)N1c1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],251
9143,9143,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccc(Br)cc2)N1c1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],251
9144,9144,Cc1ccc(N=NC2=C3Sc4ccccc4N=C2N(c2ccc(Br)cc2)C(=S)N3c2ccc(Cl)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],251
9145,9145,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3S2)N1c1ccccn1,CI,0,[0 0 0 ... 0 0 0],251
9146,9146,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3Cl)C(=Nc3ccccc3S2)N1c1ccccn1,CI,0,[0 0 0 ... 0 0 0],251
9147,9147,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=Nc3ccccc3S2)N1c1ccccn1,CI,0,[0 0 0 ... 0 0 0],251
31844,31844,O=C(O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCCC3,CI,0,[0 0 0 ... 0 0 0],252
33297,33297,Cc1cc(C)c2c(c1)CC(=Cc1ccccc1C(=O)O)C2=O,CI,0,[0 0 0 ... 0 0 0],252
33304,33304,Cc1cc(C)c2c(c1)CC(=Cc1cccc(C)c1C(=O)O)C2=O,CI,0,[0 0 0 ... 0 0 0],252
33306,33306,Cc1ccc2c(c1C)C(=O)C(=Cc1cccc(C)c1C(=O)O)C2,CI,0,[0 0 0 ... 0 0 0],252
33308,33308,O=C(O)c1ccccc1C=C1Cc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],252
33313,33313,Cc1ccc2c(c1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0,[0 0 0 ... 0 0 0],252
33315,33315,Cc1cccc2c1C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0,[0 0 0 ... 0 0 0],252
33318,33318,Cc1ccc(C)c2c1CC(=Cc1ccccc1C(=O)O)C2=O,CI,0,[0 0 0 ... 0 0 0],252
33319,33319,O=C(O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCC3,CI,0,[0 0 0 ... 0 0 0],252
3460,3460,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
3487,3487,CCC1(OC(C)=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
3732,3732,CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[NaH],CI,0,[0 0 0 ... 0 0 0],253
3995,3995,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
4113,4113,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)ccc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
5131,5131,CCOC(=O)c1c(OC)cc2n(c1=O)Cc1cc3ccccc3nc1-2,CI,0,[0 0 0 ... 0 0 0],253
5171,5171,Cc1c(C(=O)O)cc2n(c1=O)Cc1cc3ccccc3nc1-2,CI,0,[0 0 0 ... 0 0 0],253
5934,5934,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
6699,6699,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2Cl,CI,0,[0 0 0 ... 0 0 0],253
7421,7421,COc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC(=O)N1CCOCC1,CI,0,[0 0 0 ... 0 0 0],253
7976,7976,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)c(OC)cc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
8947,8947,CCN(CC)CC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
9058,9058,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(N)ccc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
9306,9306,CCC1(OC(=O)CN2CCN(CCO)CC2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
10064,10064,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
10165,10165,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
10166,10166,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,CI,0,[0 0 0 ... 0 0 0],253
10178,10178,CCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0,[0 0 0 ... 0 0 0],253
10179,10179,CCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0,[0 0 0 ... 0 0 0],253
10180,10180,CCCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0,[0 0 0 ... 0 0 0],253
10212,10212,CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0,[0 0 0 ... 0 0 0],253
10213,10213,CCC1(OC(=O)CNC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0,[0 0 0 ... 0 0 0],253
10346,10346,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,CI,0,[0 0 0 ... 0 0 0],253
10376,10376,CCC1(OC(=O)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.[NaH],CI,0,[0 0 0 ... 0 0 0],253
10377,10377,CCC1(OC(=O)C(N)CCCCN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0,[0 1 0 ... 0 0 0],253
10378,10378,CCC1(OP(=O)(O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
10379,10379,CCC1(OC(=O)C(N)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0,[0 1 0 ... 0 0 0],253
10841,10841,CCC1(OC(=O)CN(C)C)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0,[0 0 0 ... 0 0 0],253
34543,34543,CCC1(N)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0,[0 0 0 ... 0 0 0],253
702,702,O=C(CSCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,CI,0,[0 0 0 ... 0 0 0],254
1553,1553,N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,CI,0,[0 0 0 ... 0 0 0],254
1557,1557,N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],254
1564,1564,Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,CI,0,[0 0 0 ... 0 0 0],254
1772,1772,CC(C)CNC(=S)NN=Cc1ccncc1,CI,0,[0 1 0 ... 0 0 0],254
1804,1804,O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)C(=O)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,CI,0,[0 0 0 ... 0 0 0],254
1852,1852,CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC)c(OCC)c2)cc1OCC,CI,0,[0 0 0 ... 0 0 0],254
1853,1853,O=C(NN=Cc1ccccc1S(=O)(=O)O)C(=O)NN=Cc1ccccc1S(=O)(=O)O,CI,0,[0 0 0 ... 0 0 0],254
1908,1908,COc1cccc(C=NNC(=O)C(C)SC(C)C(=O)NN=Cc2cccc(OC)c2)c1,CI,0,[0 1 0 ... 0 0 0],254
2443,2443,CC(SC(C)C(=O)NN=Cc1ccc(B(O)O)cc1)C(=O)NN=Cc1ccc(B(O)O)cc1,CI,0,[0 1 0 ... 0 0 0],254
2469,2469,Fc1ccc(C=NN=C(NN=Cc2ccc(F)cc2)NN=Cc2ccc(F)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],254
2617,2617,N=C(N)NN=Cc1ccc(C2CCNCC2)cc1,CI,0,[0 0 0 ... 0 0 0],254
3679,3679,CC(=O)Nc1ccc(C=NNC(=S)NC2CN3CCC2CC3)cc1,CI,0,[0 0 0 ... 0 0 0],254
3857,3857,CC(=O)Nc1ccc(C=NNc2nnc(NN=Cc3ccc(NC(C)=O)cc3)c3ccccc23)cc1,CI,0,[0 0 0 ... 0 0 0],254
3931,3931,O=C(CCCC(=O)NN=Cc1ccc(O)c(O)c1)NN=Cc1ccc(O)c(O)c1,CI,0,[0 0 0 ... 0 0 0],254
6388,6388,COc1ccc(OC)c(NC(=S)NN=Cc2cccc3ccccc23)c1,CI,0,[0 0 0 ... 0 0 0],254
6465,6465,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1,[0 0 0 ... 0 0 0],254
6476,6476,COc1ccc(C=NNC(=S)Nc2ccccc2)cc1,CI,0,[0 0 0 ... 0 0 0],254
6478,6478,CN(C)c1ccc(C=NNC(=S)Nc2ccccc2)cc1,CI,0,[0 0 0 ... 0 0 0],254
7354,7354,O=C(NN=Cc1cccc(O)c1O)NN=Cc1cccc(O)c1O,CI,0,[0 0 0 ... 0 0 0],254
8460,8460,COc1ccc(C=NNC(=O)c2ccc(OCc3nc4ccccc4[nH]3)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],254
8465,8465,O=C(NN=Cc1ccc(O)cc1)c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0,[0 0 0 ... 0 0 0],254
10891,10891,Cc1csc2nc(-c3ccccc3)c(C=NNC(=O)CN(C)C)n12,CI,0,[0 0 0 ... 0 0 0],254
11312,11312,S=C(NN=Cc1ccccc1)NC1CC(c2ccccc2)Oc2ccccc21,CI,0,[0 0 0 ... 0 0 0],254
12012,12012,Cc1nc(O)nc(NN=Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],254
12794,12794,O=C(NN=Cc1cc(Br)ccc1O)NN=Cc1cc(Br)ccc1O,CI,0,[0 0 0 ... 0 0 0],254
12885,12885,COc1ccc(C=NNC(=N)N)c(C(=O)O)c1OC.O=[N+]([O-])O,CI,0,[0 0 0 ... 0 0 0],254
13796,13796,O=C(CCC(=O)NN=Cc1ccccc1O)NN=Cc1ccccc1O,CI,0,[0 0 0 ... 0 0 0],254
15521,15521,Cn1cc2c(n1)c(NN=Cc1ccccc1)nn1nnnc21,CI,0,[0 0 0 ... 0 0 0],254
16459,16459,NC(=O)NN=Cc1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],254
16460,16460,COc1ccc(C=NNC(N)=O)cc1,CI,0,[0 0 0 ... 0 0 0],254
17459,17459,S=C(NN=Cc1ccccc1)Nc1ccc(Oc2ccc(NC(=S)NN=Cc3ccccc3)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],254
18020,18020,COC(=O)c1ccc(N=Cc2ccc(C=Nc3ccc(C(=O)OC)cc3)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],254
18221,18221,COc1ccc(C=NNc2ccc(S(=O)(=O)O)cc2)cc1.[NaH],CI,0,[0 0 0 ... 0 0 0],254
18222,18222,COc1ccc(C=NNc2nc(C)c(C)s2)cc1,CI,0,[0 0 0 ... 0 0 0],254
20342,20342,O=C(CC(=O)Nc1ccccc1F)NN=Cc1ccccc1,CI,0,[0 0 0 ... 0 0 0],254
22792,22792,O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(O)cc1,CI,0,[0 0 0 ... 0 0 0],254
22795,22795,COc1ccc(C=NNC(=O)CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,CI,0,[0 0 0 ... 0 0 0],254
23205,23205,Nc1c(C(=O)NN=Cc2ccccc2)sc(=S)n1-c1ccccc1,CI,0,[0 0 0 ... 0 0 0],254
23206,23206,COc1ccc(C=NNC(=O)c2sc(=S)n(-c3ccccc3)c2N)cc1,CI,0,[0 0 0 ... 0 0 0],254
23207,23207,Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,CI,0,[0 0 0 ... 0 0 0],254
23208,23208,COc1ccc(C=NNC(=O)C2=C(N)N(c3ccccc3)C(=C(C#N)C#N)S2)cc1,CI,0,[0 0 0 ... 0 0 0],254
23209,23209,CCOC(=O)C(C#N)=C1SC(C(=O)NN=Cc2ccc(OC)cc2)=C(N)N1c1ccccc1,CI,0,[0 0 0 ... 0 0 0],254
23211,23211,CCOC(=O)C(C#N)=C1Sc2c(ncn(N=Cc3ccc(OC)cc3)c2=O)N1c1ccccc1,CI,0,[0 0 0 ... 0 0 0],254
25668,25668,COc1cccc(C=NNC(=O)C[NH+](C)C)c1O.[Cl-],CI,0,[0 0 0 ... 0 0 0],254
26649,26649,C(=NNc1nnc(-c2nnc(NN=Cc3ccccc3)o2)o1)c1ccccc1,CI,0,[0 0 0 ... 0 0 0],254
29389,29389,COC(=O)C(C)(N=Cc1ccccc1)c1ccccc1,CI,0,[0 0 0 ... 0 0 0],254
30690,30690,CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(O)cc1,CI,0,[0 0 0 ... 0 0 0],254
30750,30750,Cc1nnc2sc(NN=Cc3ccccc3)nn12,CI,0,[0 0 0 ... 0 0 0],254
30764,30764,O=C(NN=Cc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,CI,0,[0 0 0 ... 0 0 0],254
31484,31484,CCNC(=S)NN=Cc1cc(OC)ccc1O,CI,0,[0 0 0 ... 0 0 0],254
33788,33788,COc1ccc(C=NNC(=O)c2ccc(O)c(CN(C)C)c2)cc1.Cl,CI,0,[0 0 0 ... 0 0 0],254
35095,35095,COc1ccc(C=NNC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,CI,0,[0 0 0 ... 0 0 0],254
35098,35098,Cc1nc2c(cc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1)c(=O)n(C)c(=O)n2C,CI,0,[1 0 0 ... 0 0 0],254
35225,35225,O=C(NN=Cc1ccc(Br)cc1)NN=Cc1ccc(Br)cc1,CI,0,[0 0 0 ... 0 0 0],254
36338,36338,CSc1nc2c3ccccc3ccn2c1C(=O)NN=Cc1ccccc1,CI,0,[0 0 0 ... 0 0 0],254
37211,37211,COc1ccc(NC(=S)NN=Cc2ccc(NC(C)=O)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],254
38054,38054,O=C(NN=Cc1ccccc1O)c1ccccc1O,CI,0,[0 0 0 ... 0 0 0],254
38689,38689,Cc1cc(OCC(=O)NN=CC(Br)=Cc2ccccc2)nc(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,CI,0,[0 0 0 ... 0 0 0],254
39985,39985,COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)cc1,CI,0,[0 0 0 ... 0 0 0],254
39998,39998,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1,[0 0 0 ... 0 0 0],254
39999,39999,CN(C)c1ccc(C=NNC(=O)c2ccccc2Nc2ccccc2C(=O)NN=Cc2ccc(N(C)C)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],254
40000,40000,O=C(NN=Cc1ccc(Cl)cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],254
40001,40001,COc1ccc(C=NNC(=O)c2ccccc2Nc2ccccc2C(=O)NN=Cc2ccc(OC)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],254
40002,40002,COc1ccc(C=NNC(=O)c2ccccc2Nc2ccccc2C(=O)NN=Cc2ccc(OC)c(OC)c2)cc1OC,CI,0,[0 0 0 ... 0 0 0],254
40003,40003,O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,CI,0,[0 0 0 ... 0 0 0],254
40004,40004,O=C(NN=CC=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=CC=Cc1ccccc1,CI,0,[0 0 0 ... 0 0 0],254
40005,40005,O=C(NN=Cc1ccccc1O)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1O,CI,0,[0 0 0 ... 0 0 0],254
33714,33714,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0,[0 0 0 ... 0 0 0],255
33715,33715,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC5OC(CO)C(O)C(O)C5O)C(=O)CC4C3(C)C(=O)CC12C,CI,0,[0 0 0 ... 0 0 0],255
33716,33716,CCCCOC(C)(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0,[0 1 0 ... 0 0 0],255
