,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
21087,21087,CCOP(=O)(OCC)OP1OCC(C)(C)CO1,CI,0,0,[0 0 0 ... 0 0 0]
31660,31660,ClCc1nn(-c2ccccc2)c(CCl)c1CCl,CI,0,0,[0 0 0 ... 0 0 0]
21200,21200,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1,1,[0 0 0 ... 0 0 0]
14537,14537,COC(=O)C12CC(C(C)C)C3CC(C(=O)C=C1OC)C32,CI,0,0,[0 1 0 ... 0 0 0]
39074,39074,Cc1ccnc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c1,CI,0,0,[0 0 0 ... 0 0 0]
20566,20566,O=[N+]([O-])c1ccc(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCN2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
18004,18004,O=C(O)C(=Cc1ccc(F)cc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
13229,13229,O=S1Nc2c(Cl)cc(Cl)c3c(Cl)cc(Cl)c(c23)N1,CI,0,0,[0 0 0 ... 0 0 0]
20170,20170,O=C1CCCCCCCCCCC(=O)C2CCOCCOCCOCCC1Cc1cccc(n1)C2,CI,0,0,[0 0 1 ... 0 0 0]
16317,16317,CCCON=[N+]([O-])N(CC)CC,CI,0,0,[0 0 0 ... 0 0 0]
2464,2464,NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
31638,31638,O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
10987,10987,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(O)=[OH+])cc(S(=O)(O)=[OH+])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(O)=[OH+])cc(S(=O)(O)=[OH+])c45)ccc3C)c2)c1.[GaH3],CI,0,0,[0 0 0 ... 0 0 0]
19956,19956,CNC(=O)NCNC(=O)NC,CI,0,0,[0 0 0 ... 0 0 0]
40108,40108,O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NNC(=O)NC1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0]
4775,4775,C=CC1(C)CCC2C(=CCC3C2(C)CC(O)C(O)C3(C)COC2OC(CO)C(O)C(O)C2O)C1,CI,0,0,[0 0 0 ... 0 0 0]
30119,30119,O=C(O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CI,0,0,[0 0 0 ... 0 0 0]
14710,14710,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2s1,CI,0,0,[0 0 0 ... 0 0 0]
7275,7275,CC(NC(=O)OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
11984,11984,COC(=O)C1CCc2c(OC)ccc(OC)c2C1=O,CI,0,0,[0 0 0 ... 0 0 0]
13435,13435,Cc1ccccc1-n1c2nc(=O)n(C)c(=O)c-2nc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
22173,22173,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,CI,0,0,[0 0 0 ... 0 0 0]
10427,10427,CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,CI,0,0,[1 0 0 ... 0 0 0]
31717,31717,O=C1CSC(c2cccc(Cl)c2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
27015,27015,COC(=O)C1(CCC(=O)N(C)c2ccccc2)NNC2C(=O)N(c3ccccc3)C(=O)C21,CI,0,0,[0 0 0 ... 0 0 0]
34166,34166,CN(C)CC(=O)N1CC(COS(C)(=O)=O)c2ccc(O)cc21,CI,0,0,[0 0 0 ... 0 0 0]
33062,33062,CC(=O)N1C2=CCCC2(C)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
10995,10995,CC(=O)OC1CC(C)(O)C=CCC(C)C=CC2(C)CCC(C(C)(C)O)C12,CI,0,0,[0 0 0 ... 0 0 0]
39197,39197,COc1cc(C(c2cccc3ccccc23)N2C(=O)CCC2C(=O)NCc2ccccc2)cc(OC)c1OC,CI,0,0,[0 1 0 ... 0 0 0]
27564,27564,Nc1ncnc2c1ncn2C1CCC(CP(=O)(O)O)C1,CI,0,0,[0 0 0 ... 0 0 0]
5331,5331,O=NC1C(Cl)C2CC1C1C(Br)C(Br)CC21,CI,0,0,[0 0 0 ... 0 0 0]
17396,17396,CC(=O)C(=Cc1cccc(C#N)c1)C(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
28287,28287,Cc1ccc2cc(NC(=O)CN)c3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3cc(NC(=O)CN)c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0,0,[0 1 0 ... 0 0 0]
23143,23143,CCOC(=O)C1C(C(=O)OCC)C2c3ncccc3-c3ccccc3N2C1C(=O)OCC,CI,0,0,[0 0 0 ... 0 0 0]
4630,4630,c1ccc2c(c1)nnn1c3cnccc3nc21,CI,0,0,[0 0 0 ... 0 0 0]
29860,29860,CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3,CI,0,0,[0 1 0 ... 0 0 0]
16659,16659,CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0]
32842,32842,Nc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
22817,22817,O=C(O)CSc1nnc(COc2ccccc2)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
15645,15645,C[PH]1(C)CC[PH]2(c3ccccc3)CC[PH](c3ccccc3)(c3ccccc3)[Mo]12(C#[O+])(C#[O+])C#[O+],CI,0,0,[0 0 0 ... 0 0 0]
37813,37813,CC[N+]1(C)CCC(O)(C=Cc2ccc(OC)cc2)C(C(=O)C=Cc2ccc(OC)cc2)C1.[I-],CI,0,0,[0 0 0 ... 0 0 0]
29890,29890,Cl.O=C1NCCCNCCCNCCCNC(=O)c2cccc1n2,CI,0,0,[0 0 0 ... 0 0 0]
9284,9284,CN(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,CI,0,0,[0 1 0 ... 0 0 0]
20030,20030,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1,1,[0 0 0 ... 0 0 0]
5526,5526,COc1cc2c3c(c1)C(=NN)CCN3CCC2,CI,0,0,[0 0 0 ... 0 0 0]
7222,7222,N#CN=CN1CCN(c2ccccn2)CC1,CI,0,0,[0 0 0 ... 0 0 0]
12360,12360,COc1ccc2cc(C(=O)c3ccccc3C(=O)O)ccc2c1,CI,0,0,[0 0 0 ... 0 0 0]
32473,32473,CCc1n[nH]c(=O)n1-c1ccc2ccccc2c1,CI,0,0,[0 0 0 ... 0 0 0]
13198,13198,N#CC(C#N)c1ccc(C(=O)N2CCCC2CO)cc1,CI,0,0,[0 1 0 ... 0 1 0]
40677,40677,CCOC1(OCC)NC(=N)C2(C#N)C3(C(=O)N(C(C)C)N=C3C)C12C#N,CI,0,0,[0 1 0 ... 0 0 0]
40096,40096,O=[N+]([O-])c1ccc(S(=O)(=O)n2c3ccc(Br)cc3c3nc4ccccc4nc32)cc1,CI,0,0,[0 0 0 ... 0 0 0]
10053,10053,OC12C=CC(CCCC1)O2,CI,0,0,[0 0 0 ... 0 0 0]
39444,39444,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(N)C2=O,CI,0,0,[0 0 0 ... 0 0 0]
15220,15220,CCCCCCCCCCCc1c2oc3ccccc3nc-2cc(Nc2ccccc2O)c1=O,CI,0,0,[0 0 0 ... 0 0 0]
32405,32405,CC(C)=CCC12CCNC1N(S(=O)(=O)c1ccccc1)c1ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
34742,34742,O=C1CC2(CCC(O)(c3cccs3)C(C(=O)c3cccs3)C2)C(=O)c2ccccc2N1,CI,0,0,[0 0 0 ... 0 0 0]
21258,21258,C#CC(C)(C)Oc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CI,0,0,[0 0 0 ... 0 0 0]
17358,17358,N#CC=Cc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0]
22915,22915,CCOC(=O)N1C=NC23C(c4ccccc4)C(c4ccccc4)C12C(=O)N(C)C(=O)N3C,CI,0,0,[0 0 1 ... 0 0 0]
3151,3151,CCCCC1(CCO)C(=O)NC(=S)NC1=O,CI,0,0,[0 0 0 ... 0 0 0]
1575,1575,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1,1,[1 0 0 ... 0 0 0]
25864,25864,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
23643,23643,N=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,CI,0,0,[0 0 0 ... 0 0 0]
5722,5722,CN(C)C=C1C(=O)c2ccccc2C1=O,CI,0,0,[0 1 0 ... 0 0 0]
38424,38424,CCOC(=O)c1c[nH]c(C(=O)OCC)c1-c1cccn1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
22239,22239,CC(=O)Oc1cc(OC(C)=O)c(CC=C(C)C)c(-c2cc3ccc(OC(C)=O)c(CC=C(C)CCC=C(C)C)c3o2)c1,CI,0,0,[0 0 0 ... 0 0 0]
6716,6716,COc1cccc(Oc2c(O)c3ccc(OC)cc3oc2=O)c1,CI,0,0,[0 0 0 ... 0 0 0]
19266,19266,CC(C)N(C(C)C)[PH]12O[PH]3(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O[PH](N(C(C)C)C(C)C)(O1)[Mo]3(C#[O+])(C#[O+])(C#[O+])C#[O+])[Mo]2(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0,0,[0 1 0 ... 0 0 0]
37921,37921,Cc1cc(C(C)(C)C)oc(=O)c1NC(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
27984,27984,CC1=NOC2(C1)C(=O)Nc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
13274,13274,CCC(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,CI,0,0,[0 1 0 ... 0 0 0]
11693,11693,CC12CCC(O)C(C)(C)C1=CCCC2=O,CI,0,0,[0 0 0 ... 0 0 0]
20982,20982,CC(C)c1ccc2c(c1)CCC1C2(C)CCC(O)C1(C)C,CI,0,0,[0 1 0 ... 0 0 0]
30871,30871,CC(Cl)=NOC(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0]
27028,27028,O=C(O)CCCCCCCCCCCI,CM,1,1,[0 0 0 ... 0 0 0]
760,760,C=Cc1ccccn1,CI,0,0,[0 0 0 ... 0 0 0]
39245,39245,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(=O)C3=C3OC(=O)C=C1C32,CI,0,0,[0 0 0 ... 0 0 0]
2674,2674,CCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
33557,33557,Br.C=CCN1CC2CN=NC2(C#N)C1,CI,0,0,[0 0 0 ... 0 0 0]
31178,31178,CCOC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)OCC)cc1,CI,0,0,[0 0 0 ... 0 0 0]
33925,33925,Cc1[nH]n(-c2nc(O)c(-c3ccccc3)c(O)n2)c(=O)c1CCO,CI,0,0,[0 0 0 ... 0 0 0]
20087,20087,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)N(CC)CC,CI,0,0,[0 0 0 ... 0 0 0]
35789,35789,O=C(OCC1OC(c2nn[nH]n2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
7416,7416,N=C1NS(=O)(=O)Nc2nn(-c3ccccc3)nc21,CI,0,0,[0 0 0 ... 0 0 0]
2154,2154,CCSC(=O)NNc1nc2ccccc2s1,CI,0,0,[0 0 0 ... 0 0 0]
15027,15027,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C,CI,0,0,[0 0 0 ... 0 0 0]
7139,7139,O=c1c(=Cc2ccc(Cl)cc2)sc2nc(-c3ccccc3)nn12,CI,0,0,[0 0 0 ... 0 0 0]
22031,22031,CC(=O)c1cccc(NC(=O)C(=NNC(=S)NN)C2C(=O)Nc3ccccc3S2=O)c1,CI,0,0,[0 0 0 ... 0 0 0]
1741,1741,Cc1nc2c(O)ccc(O)c2nc1C,CI,0,0,[0 0 0 ... 0 0 0]
5161,5161,COC(=O)c1cc(=O)n(C)c2ccc(OC)cc12,CI,0,0,[0 0 0 ... 0 0 0]
27648,27648,O=C1NC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
19196,19196,COc1ccc(C)cc1-c1cc(Sc2ccccc2)c(-c2cc(C)ccc2OC)o1,CI,0,0,[0 1 0 ... 0 0 0]
34631,34631,CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(C(=O)O)C(C)(C)O1,CI,0,0,[0 0 0 ... 0 0 0]
8423,8423,Cc1nc2ccccc2c(N)c1-c1cc(C)c2c(C)nc3ccccc3c2n1,CI,0,0,[0 0 0 ... 0 0 0]
23749,23749,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0]
37051,37051,CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0]
39869,39869,COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0]
36388,36388,COc1ccc(CCNC(=O)CCCCCO)cc1OC,CI,0,0,[0 0 0 ... 0 0 0]
26584,26584,CN1CCN(c2cc3nsnc3c3nsnc23)CC1,CI,0,0,[0 0 0 ... 0 0 0]
8946,8946,c1ccc2c(c1)[nH]c1c2c(N2CCOCC2)nn2cnnc12,CI,0,0,[0 0 0 ... 0 0 0]
18796,18796,CC1=CC(C)(C)N=C2SC(c3ccc(Cl)cc3)=NN12,CI,0,0,[0 0 0 ... 0 0 0]
22564,22564,CC1(C)C2C=CC1C(=O)CC2,CI,0,0,[0 0 0 ... 0 0 0]
9068,9068,CCOC(=O)C=C1CONC(c2ccc(OC)cc2)=N1,CI,0,0,[0 0 0 ... 0 0 0]
17683,17683,O=C(Nc1nc(O)c2c(ncn2CCO)n1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
1167,1167,CC1C(c2ccccc2)SC(=N)N1C,CI,0,0,[0 0 0 ... 0 0 0]
32116,32116,COc1cccc2c(=O)oc(-c3ccccc3C)nc12,CI,0,0,[0 0 0 ... 0 0 0]
26634,26634,CCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,CI,0,0,[0 0 0 ... 0 0 0]
27370,27370,CC(C)=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO,CI,0,0,[0 0 0 ... 0 0 0]
40513,40513,COC(=O)c1cc(C#N)[nH]c1-c1cc(Br)cs1,CI,0,0,[0 0 0 ... 0 0 0]
37910,37910,CC(C)(Cc1ccccc1)N1C(=O)N1C(C)(C)Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
17676,17676,CCOC(=O)NC(=O)c1cn(CCSCCOC(=O)NCCCCCCNC(=O)OCCSCCn2cc(C(=O)NC(=O)OCC)c(=O)n(C)c2=O)c(=O)n(C)c1=O,CI,0,0,[0 0 0 ... 1 0 0]
19504,19504,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1c(C)cccc1C,CI,0,0,[0 1 0 ... 0 0 0]
5187,5187,O=[N+]([O-])c1ccc(N2N=NC3C4CCC(C4)C32)cc1,CI,0,0,[0 0 0 ... 0 0 1]
32118,32118,CCCCCn1c(=O)c2c(=O)[nH][nH]c2c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
40827,40827,CC1(C)C(=NO)C2(OS(=O)(=O)C(F)(F)F)CCC1C2,CI,0,0,[0 0 0 ... 0 0 0]
13387,13387,O=C(O)c1cc2c([nH]1)-c1cc(C(=O)O)c(C(=O)O)nc1C(=O)C2=O,CI,0,0,[0 0 0 ... 1 0 0]
9366,9366,COC(=O)c1noc2c1CSC1=C2CS(=O)(=O)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
17019,17019,O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0]
5075,5075,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,0,[0 0 1 ... 1 0 0]
19867,19867,COc1ccc(C=CC(=O)C(C)(C)C)cc1OC,CI,0,0,[0 0 0 ... 0 0 0]
38684,38684,CCOCc1c(C)cc(C)c(C2C(C(=O)c3ccccc3)N3c4ccccc4C=CC3C2(C#N)C(=O)OCC)c1C,CI,0,0,[0 0 0 ... 0 0 0]
7414,7414,NC1=NS(=O)(O)=NC(N)=C1N=Nc1cccc(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0]
37293,37293,Nn1c(=O)[nH]c2ncn(Cc3ccccc3)c2c1=O,CI,0,0,[0 0 0 ... 0 0 0]
38609,38609,c1ccc2c(c1)SC1=C(SC(=C3SC4=C(S3)Sc3ccccc3S4)S1)S2,CI,0,0,[0 0 0 ... 0 0 0]
424,424,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,CI,0,0,[0 1 0 ... 0 0 0]
18346,18346,CNc1ccc2ncccc2c1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0]
13019,13019,C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,CI,0,0,[0 0 0 ... 0 0 0]
23890,23890,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3cccc(C)c3)o2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
12601,12601,CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,CI,0,0,[0 0 0 ... 0 0 0]
27179,27179,Nc1ncnc2c1ncn2CC(=O)NCCCO,CI,0,0,[0 0 0 ... 0 0 0]
3114,3114,O=Cc1ccccc1OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
12649,12649,CC1CCC2(C)C(CC=C(C=O)C2(O)C=O)C12CO2,CI,0,0,[0 0 1 ... 0 0 0]
12793,12793,COc1cc(OC)c(C#N)c(OC)c1C,CI,0,0,[0 0 0 ... 0 0 0]
6626,6626,CC(=O)OCC1C(OC(C)=O)CC2CCC1N2C#N,CI,0,0,[0 0 0 ... 0 0 0]
13755,13755,NCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,CI,0,0,[0 0 0 ... 0 0 0]
10223,10223,COc1cc2c(cc1C)C1=C(C)C(=O)OC1C(O)C2C,CI,0,0,[0 0 0 ... 0 0 0]
35528,35528,CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,CI,0,0,[0 1 1 ... 0 0 0]
39939,39939,O=C1CCC2(CC1CCS(=O)c1ccccc1)OCCO2,CI,0,0,[0 0 0 ... 0 0 0]
31953,31953,CC(=O)OC1C(OC(=O)CC(C)(O)CC(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,CI,0,0,[0 0 0 ... 0 0 0]
36778,36778,Oc1nc(-c2ccccc2)nc2c1sc1nc3ccccc3n12,CI,0,0,[0 0 0 ... 0 0 0]
10828,10828,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34.Cl,CI,0,0,[0 0 0 ... 0 0 0]
32499,32499,CCOP(=O)(OCC)C(C)(CC)NC,CI,0,0,[0 0 0 ... 0 0 0]
24209,24209,Cc1cc2c(ccc[n+]2[O-])[n+]([O-])c1,CI,0,0,[0 0 0 ... 0 0 0]
4326,4326,COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(OC)c1OC,CI,0,0,[0 1 0 ... 0 0 0]
7503,7503,CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,CI,0,0,[0 0 0 ... 0 0 0]
24058,24058,OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,CI,0,0,[0 0 0 ... 0 0 0]
14482,14482,Cc1ccc(OC(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
17517,17517,CCc1cccc(C)c1NC(=O)NS(=O)(=O)c1ccc(C)cc1,CI,0,0,[0 0 0 ... 0 0 0]
5153,5153,NC(=O)C(NCc1ccccc1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
5274,5274,Cc1c(N)nc(C2CC(=O)N2CC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCNCC(C)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,CI,0,0,[0 1 0 ... 0 0 0]
8549,8549,COc1c2occc2c(N=Cc2c[nH]c3ccccc23)c2ccc(=O)oc12,CI,0,0,[0 0 0 ... 0 0 0]
35943,35943,CCCCc1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
4233,4233,CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,CI,0,0,[0 0 0 ... 0 0 0]
16314,16314,CCN(CC)[N+]([O-])=NO.[NaH],CI,0,0,[0 0 0 ... 0 0 0]
5693,5693,CCC(=O)C(CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 1 0]
32823,32823,Oc1cc(NNCc2ccccc2)nc(O)n1,CI,0,0,[0 0 0 ... 0 0 0]
32764,32764,CC1=NN2C(=N)C(=Cc3ccc(F)cc3)C(=O)N=C2S1,CI,0,0,[0 0 0 ... 0 0 0]
9590,9590,N#Cc1ncn(Cc2ccccc2)c1N,CI,0,0,[0 0 0 ... 0 0 0]
23256,23256,CCC1NC(N=Nc2ccc([N+](=O)[O-])cc2)(P(=O)(OC(C)C)OC(C)C)OC1=O,CI,0,0,[0 1 0 ... 0 0 0]
30243,30243,CC=COC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,CI,0,0,[0 0 0 ... 0 0 0]
35874,35874,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,1,[0 0 0 ... 0 0 0]
27913,27913,CC1(C)COC(=O)C1[OH+][Ge]12[OH+]CCN(CC[OH+]1)CC[OH+]2,CI,0,0,[0 0 0 ... 0 0 0]
2221,2221,Cc1c2ccccc2n[c-](CSc2n[nH]c(=S)s2)[n+]1=O,CI,0,0,[0 0 0 ... 0 0 0]
16406,16406,Cc1noc(C)c1C1=CCCCc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
10726,10726,C=CCCCN1C(=O)CCCC1=O,CI,0,0,[0 0 0 ... 0 0 0]
27110,27110,N#Cc1[nH]c(=O)n(-c2ccccc2)c1N,CI,0,0,[0 0 0 ... 0 0 0]
24575,24575,COC(=O)C1=C(C)C(=O)C2C(C(=O)OC)CCCCC12,CI,0,0,[0 0 0 ... 0 0 0]
22371,22371,O=C(C=Cc1c(O)nc2ccccc2c1O)CC(=O)C(=O)Nc1cccc(O)c1,CI,0,0,[0 0 0 ... 0 0 0]
19861,19861,N#CC(=Cc1ccc2c(c1)OCO2)C(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
33797,33797,CC(NC(=O)Cc1ccccc1)NC(=O)C(C)C(=O)NCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
2595,2595,CCN(CC)CCCCCCNc1cc(C)cc2cccnc12.O=C(O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
5179,5179,O=S(=O)(F)c1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 0]
24257,24257,COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0]
2698,2698,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,CI,0,0,[1 0 0 ... 0 0 0]
25357,25357,COc1ccc(C(Nc2ccccc2)=C(CCl)c2ccccc2)cc1OC.Cl,CI,0,0,[0 0 0 ... 0 0 0]
4991,4991,O=S(=O)(O)SCCCNCCCCCCCCNCCCSS(=O)(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
4114,4114,CCCCCCCCCCCCCCNC1=C(OC)C(=O)C(NCCCCCCCCCCCCCC)=C(OC)C1=O,CI,0,0,[0 0 0 ... 0 0 0]
30235,30235,Cc1ccc(SCC(CF)OC(C)n2cnc3c(Cl)nc(N)nc32)cc1,CI,0,0,[0 1 0 ... 0 0 0]
21282,21282,O=C1OC(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)=C1Cl,CI,0,0,[0 0 0 ... 0 0 0]
3411,3411,Cn1c2ccccc2c2c3c(ccc21)C(=O)N(c1ccccc1)C3=O,CI,0,0,[0 0 0 ... 0 0 0]
38093,38093,CSC1=C(C#N)C(=S)NC(=N)C1C(=O)Nc1ccc(C)cc1,CI,0,0,[0 0 0 ... 0 0 0]
24717,24717,CC1CCCCCC2CC(=O)CC2C(=O)CCC(=O)O1,CI,0,0,[0 0 1 ... 0 0 0]
37259,37259,O=S1(=O)c2ccccc2-c2nccc3ccnc1c23,CI,0,0,[0 0 0 ... 0 0 0]
39004,39004,CON(C)C(=O)C1CC1(C)CO,CI,0,0,[0 0 0 ... 0 0 0]
38240,38240,Cn1c(=O)n2c(=O)n(C)c(=O)n2c1=O,CI,0,0,[0 0 0 ... 0 0 0]
28392,28392,CSCCCSC1CCCCCCCCCCC1=O,CI,0,0,[0 0 1 ... 0 0 0]
27382,27382,c1cc2c(cc1NC1=NCCO1)OCO2,CI,0,0,[0 0 0 ... 0 0 0]
37044,37044,CSC1=NC(=Cc2cccs2)C(=O)N1CN1CCOCC1,CI,0,0,[0 0 0 ... 0 0 0]
