,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
20036,20036,O=c1c2ccccc2nc2n1-c1ccccc1SC2,CI,0,0,[0 0 0 ... 0 0 0],10
21727,21727,O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
21737,21737,Cn1c(N)c(-c2c3ccccc3nc3ccccc23)c(=O)n(C)c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
21810,21810,O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccn1,CI,0,0,[0 0 0 ... 0 0 0],10
21972,21972,O=c1[nH]c2nc3ccccc3c(=O)n2nc1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
21974,21974,CC1SC(c2ccccc2)N(Nc2c3ccccc3nc3ccccc23)C1=O,CI,0,0,[0 0 0 ... 0 0 0],10
22809,22809,Cc1c(C(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0,0,[0 0 0 ... 0 0 0],10
22976,22976,Cc1cn2c(=O)c3ccccc3nc2s1,CI,0,0,[0 0 0 ... 0 0 0],10
23614,23614,Cc1nc2c(sc(=NN)n2-c2ccccc2)c(=O)n1C,CI,0,0,[0 0 0 ... 0 0 0],10
23746,23746,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
23747,23747,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1cccc(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],10
23748,23748,COc1cccc(NC(=S)Nn2c(C)nc3ccccc3c2=O)c1,CI,0,0,[0 0 0 ... 0 0 0],10
23749,23749,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0],10
23750,23750,Cc1nc2ccccc2c(=O)n1NC(=S)NC1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],10
23751,23751,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
24719,24719,Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
24721,24721,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(N)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
24723,24723,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccn1,CI,0,0,[0 0 0 ... 0 0 0],10
24726,24726,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0],10
24728,24728,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1O,CI,0,0,[0 0 0 ... 0 0 0],10
24730,24730,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(CS)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
24732,24732,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],10
24785,24785,Cn1c(NN)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
25213,25213,CC(=O)N1C(Nc2cccc3nc(C)ccc23)CCN1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
26962,26962,Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C(F)(F)F)s1,CI,0,0,[0 0 0 ... 0 0 0],10
26963,26963,Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C2CC2)s1,CI,0,0,[0 0 0 ... 0 0 0],10
26964,26964,Cc1nc2cccc(F)c2c(=O)n1C1CCCCNC1=O,CI,0,0,[0 0 0 ... 0 0 0],10
27293,27293,O=C(Nc1ccc(Cl)cc1Cl)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],10
27294,27294,CCOC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],10
27295,27295,CNC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],10
28102,28102,O=c1c2cccnc2cc(-c2ccccc2)n1CCO,CI,0,0,[0 0 0 ... 0 0 0],10
28351,28351,O=c1c2ccccc2nc(NN=Cc2ccccc2O)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
28352,28352,O=c1c2ccccc2nc(NN=Cc2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
28353,28353,COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
28355,28355,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2-c2ccccc2)n1,CI,0,0,[0 0 0 ... 0 0 0],10
28357,28357,O=c1c2ccccc2nc(NN=Cc2ccc(Cl)cc2)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
28359,28359,CN(C)c1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
28360,28360,COc1cc(OC)c(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OC)c1,CI,0,0,[0 0 0 ... 0 0 0],10
28361,28361,COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OCc2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 0],10
29544,29544,CN1CCN(CC(=O)N2CCCn3c2nc2ccccc2c3=O)CC1,CI,0,0,[0 0 1 ... 0 0 0],10
31676,31676,COc1c2c(nc3ccccc13)-c1cc(C(CC(=O)OC(C)(C)C)C(=O)OC(C)C)c(CO)c(=O)n1C2,CI,0,0,[0 1 0 ... 0 0 0],10
33486,33486,Cc1nc2ccc(NC(=S)Nc3ccccc3)cc2c(=O)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
33487,33487,Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,CI,0,0,[0 0 0 ... 0 0 0],10
33489,33489,COc1ccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
35377,35377,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
35378,35378,COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
35379,35379,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
35380,35380,Cc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
35381,35381,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1cccs1,CI,0,0,[0 0 0 ... 0 0 0],10
35382,35382,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccco1,CI,0,0,[0 0 0 ... 0 0 0],10
35383,35383,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(O)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
35812,35812,CC(=O)On1c(-c2ccccc2)nc2ccccc2c1=S,CI,0,0,[0 0 0 ... 0 0 0],10
35896,35896,CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,CI,0,0,[0 0 0 ... 0 0 0],10
35994,35994,O=c1c2nc3ccccc3c(=O)n2ncn1-c1ccccc1Cl,CI,0,0,[0 0 0 ... 0 0 0],10
35995,35995,O=C(Nn1cnn2c(=O)c3ccccc3nc2c1=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
36163,36163,Cn1c(=O)c2c(n(C)c1=O)n1c(=O)c3ccccc3nc1n2C,CI,0,0,[0 0 0 ... 0 0 0],10
36517,36517,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2C2CCCCC2)cc1,CI,0,0,[0 0 1 ... 0 1 0],10
36834,36834,Cl.O=c1c2ccccc2ncn1COCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
37690,37690,NCCSc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
37695,37695,O=c1c2ccccc2nc2[nH][nH]c(=S)n12,CI,0,0,[0 0 0 ... 0 0 0],10
37697,37697,CC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,CI,0,0,[0 0 0 ... 0 0 0],10
37699,37699,CCOC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,CI,0,0,[0 0 0 ... 0 0 0],10
37701,37701,CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
37718,37718,O=c1c2ccccc2nc2[nH]ncn12,CI,0,0,[0 0 0 ... 0 0 0],10
39124,39124,COc1ccc(-n2c(SC(CN3CCOCC3)CN3CCCC3=O)nc3ccccc3c2=O)cc1.Cl,CI,0,0,[0 1 1 ... 0 0 0],10
39158,39158,CCC(c1nc2ccccc2c(=O)n1NC(=O)C(C)(C)C)C1(O)CCCCC1,CI,0,0,[0 1 1 ... 0 0 0],10
39688,39688,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1,1,[0 0 0 ... 0 0 0],10
40338,40338,Nn1c(SCC(=O)O)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
40339,40339,NC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0,0,[0 0 0 ... 0 0 0],10
40340,40340,CCOC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0,0,[0 0 0 ... 0 0 0],10
40341,40341,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1,1,[0 0 0 ... 0 0 0],10
40342,40342,NNC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0,0,[0 0 0 ... 0 0 0],10
40925,40925,N=c1[nH]n2c(=O)c3ccccc3nc2s1,CI,0,0,[0 0 0 ... 0 0 0],10
40926,40926,CC(CC=O)Nc1nn2c(=O)c3ccccc3nc2s1,CI,0,0,[0 1 0 ... 0 0 0],10
40927,40927,Nn1c(Sc2nc3ccccc3c(=O)n2N)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
40928,40928,O=c1c2ccccc2nc2sc(N=CC=Cc3ccccc3)nn12,CI,0,0,[0 0 1 ... 0 0 0],10
5957,5957,COc1ccc(-c2c(C)c(C)nc(O)c2C(=O)O)c(OCc2ccccc2)c1OC,CI,0,0,[0 0 0 ... 0 0 0],11
10,10,CC(C)(CCC(=O)O)CCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
33,33,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
51,51,NC1(C(=O)O)CCCC1,CI,0,0,[0 0 0 ... 0 0 0],12
52,52,CC(C)(Br)C(=O)C(Br)Br,CI,0,0,[0 1 0 ... 0 0 0],12
55,55,O=C(O)C1CC1,CI,0,0,[0 0 0 ... 0 0 0],12
64,64,CCC(C)(C(=O)O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
65,65,CC(C)C(C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
94,94,CCC(CC)(C(=O)O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
113,113,O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0,0,[0 1 0 ... 0 0 0],12
127,127,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
166,166,NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,CI,0,0,[0 1 0 ... 0 0 0],12
197,197,O=C(O)CCC(=O)NNC(=O)CCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
239,239,C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
246,246,O=C(O)C(O)(O)C(O)(O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
301,301,CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0,0,[0 0 0 ... 0 0 0],12
318,318,CC(CCC(C)C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
357,357,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
392,392,N=C(N)NN.O=C(O)O,CI,0,0,[0 0 0 ... 0 0 0],12
397,397,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
489,489,CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,CI,0,0,[0 1 0 ... 0 0 0],12
500,500,NC(CCSSCCC(N)C(=O)O)C(=O)O,CI,0,0,[1 1 0 ... 1 0 0],12
559,559,NC(CSSCC(N)C(=O)O)C(=O)O,CI,0,0,[1 1 0 ... 0 0 0],12
611,611,O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
615,615,N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,CI,0,0,[0 1 0 ... 0 0 0],12
667,667,CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,CI,0,0,[0 1 0 ... 0 0 0],12
668,668,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CI,0,0,[0 0 0 ... 0 0 0],12
708,708,O=C(O)O,CI,0,0,[0 0 0 ... 0 0 0],12
743,743,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,CI,0,0,[0 1 0 ... 0 0 0],12
776,776,CN(CCN(C)CC(=O)O)CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
849,849,COC(=O)CCC1=C(C)C2=[N+]3C1=Cc1c(CCC(=O)OC)c(C)c4n1[Ni-2]31n3c(c(C)c(C(C)=O)c3=CC3=[N+]1C(=C4)C(C(C)=O)=C3C)=C2,CI,0,0,[0 0 0 ... 0 0 0],12
862,862,N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,CI,0,0,[1 1 0 ... 0 0 0],12
913,913,O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
947,947,CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
956,956,C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0,0,[0 0 0 ... 0 1 0],12
957,957,C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0,0,[0 0 0 ... 0 1 0],12
958,958,C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,CI,0,0,[0 0 0 ... 0 0 0],12
1027,1027,CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,CI,0,0,[0 0 0 ... 0 0 0],12
1028,1028,O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
1037,1037,O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
1042,1042,NCCCCC1N[Zn-2]2(NC(CCC(N)=O)C(=O)O2)OC1=O,CI,0,0,[0 0 0 ... 0 0 0],12
1046,1046,CCC(C)C(CC)C(=O)NC(N)=O,CI,0,0,[0 1 0 ... 0 0 0],12
1047,1047,CCC(C)C(CC)(C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
1059,1059,NC(=O)CSSCC(N)=O,CM,1,1,[1 0 0 ... 0 0 0],12
1115,1115,NC(=O)NO,CI,0,0,[0 0 0 ... 0 0 0],12
1118,1118,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,CI,0,0,[0 1 0 ... 0 0 0],12
1119,1119,CCC(C)C(CC)C(N)=O,CI,0,0,[0 1 0 ... 0 0 0],12
1134,1134,C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
1170,1170,O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
1241,1241,O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
1263,1263,O=C(O)C=CC=CC=CC=CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
1274,1274,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,CI,0,0,[0 1 0 ... 0 0 0],12
1282,1282,C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
1321,1321,NC(=O)C(O)C(O)C(N)=O,CI,0,0,[0 1 0 ... 0 0 0],12
1379,1379,O=C(O)CN1C(=O)CSC1=S,CI,0,0,[0 0 0 ... 0 0 0],12
1397,1397,CC(CC(N)C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
1398,1398,CC(CC(=O)O)C(N)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
1399,1399,CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
1421,1421,NC(CCSCCSCCC(N)C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 1 0 0],12
1471,1471,N=C1NC(=O)C(CC(=O)O)S1,CI,0,0,[0 0 0 ... 0 0 0],12
1484,1484,O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,CI,0,0,[0 0 0 ... 0 0 0],12
1485,1485,COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,CI,0,0,[0 0 0 ... 0 0 0],12
1567,1567,N=C(NN=CC(O)C(O)C(O)C(O)C(=O)O)C(=N)NN=CC(O)C(O)C(O)C(O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
1660,1660,CC(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
1684,1684,CC(CSC(=N)N)C(N)=O,CI,0,0,[0 1 0 ... 0 0 0],12
1733,1733,CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,CI,0,0,[0 0 0 ... 0 0 0],12
1734,1734,O=C(O)CSSCC(=O)O,CI,0,0,[1 0 0 ... 0 0 0],12
1735,1735,O=C(O)C1CCC(C(=O)O)SS1,CI,0,0,[0 0 0 ... 0 0 0],12
1793,1793,CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
1868,1868,CCC(C)C(=CC(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
1877,1877,CC(C)(C)NC(=O)CCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
1920,1920,CC(NCCCNC(C)C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
1921,1921,CC(NCCCCNC(C)C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
1963,1963,NNC(=O)C(O)C(O)C(=O)NN,CI,0,0,[0 1 0 ... 0 0 0],12
1982,1982,NNC(=S)NNC(N)=O,CI,0,0,[0 0 0 ... 0 0 0],12
1996,1996,N=c1[nH][nH]c(=N)[nH]1.O=C(O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
2003,2003,CC(NCCNC(C)C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
2004,2004,O=C(O)CNCCCCCCNCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
2008,2008,CCC(C)c1c(NC(C)=O)o[nH]c1=O,CI,0,0,[0 1 0 ... 0 0 0],12
2052,2052,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
2060,2060,O=C(O)CSCCOCCSCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
2082,2082,O=C(O)Cc1sc(=O)[nH]c1O,CI,0,0,[0 0 0 ... 0 1 0],12
2112,2112,CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,CI,0,0,[0 1 0 ... 0 0 0],12
2159,2159,O=C(O)C(O)C(O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
2196,2196,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,CI,0,0,[0 0 0 ... 0 0 0],12
2197,2197,CC(CCC(=O)O)CCC(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
2200,2200,CCC(CC)(CC(=O)O)CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
2282,2282,CC(NCCCCCCNC(C)C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
2393,2393,NCC(=O)NC1(C(=O)O)CCCC1,CI,0,0,[0 0 0 ... 0 0 0],12
2419,2419,COC(=O)N(CO)CO,CI,0,0,[0 0 0 ... 0 0 0],12
2489,2489,CC(C(=O)O)[S+]1CCOCC1,CI,0,0,[0 1 0 ... 0 1 0],12
2549,2549,O=C(O)CS[As]1SCCS1,CI,0,0,[0 0 0 ... 0 0 0],12
2560,2560,C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,CI,0,0,[0 0 0 ... 0 1 0],12
2640,2640,N=C(N)CCNC(=O)C1CCC(=N)N1.O=S(=O)(O)O,CI,0,0,[0 0 0 ... 0 0 0],12
2642,2642,O=C(O)N=NC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
2671,2671,NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],12
2695,2695,O=CNC(CSSCC(NC=O)C(=O)O)C(=O)O,CI,0,0,[1 1 0 ... 0 0 0],12
2752,2752,O=C(O)CSCCCCSCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
2916,2916,CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,CI,0,0,[0 1 1 ... 0 0 0],12
2947,2947,CC(=O)NN1CCN(C)CC1,CI,0,0,[0 0 0 ... 0 0 0],12
2962,2962,CC(C)CC(C#N)C(N)=O,CI,0,0,[0 1 0 ... 0 0 0],12
2987,2987,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
2989,2989,CC(C)CC(C#N)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
2993,2993,O=C(O)C1CC2C3CC(C(=O)O)C(C3)C2C1,CI,0,0,[0 0 0 ... 0 0 0],12
3006,3006,CC(C)(S)C(N)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
3008,3008,CC(C(=O)O)C(C)(C)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
3016,3016,CC(F)(C(N)=O)C(N)=O,CI,0,0,[0 0 0 ... 0 0 0],12
3017,3017,NC(=O)CCC(F)(C(N)=O)C(N)=O,CI,0,0,[0 0 0 ... 0 0 0],12
3018,3018,CC(C)CC(F)(C(N)=O)C(N)=O,CI,0,0,[0 1 0 ... 0 0 0],12
3066,3066,CCOP(=O)(OCC)C(=O)C1CC1,CI,0,0,[0 0 0 ... 0 0 0],12
3080,3080,NNC(=O)NNC(=O)NN,CI,0,0,[0 0 0 ... 0 0 0],12
3084,3084,NC(CSCC(N)C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
3163,3163,CCC1(NC(=O)CN)C(=O)NC(=O)NC1=O,CI,0,0,[0 0 0 ... 0 0 0],12
3272,3272,CCC(F)(C(N)=O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
3273,3273,CC(C)C(F)(C(N)=O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
3283,3283,CC(C)(SSC(C)(C)C(N)C(=O)O)C(N)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
3349,3349,NC(=O)CCCCC1CCSS1,CI,0,0,[0 0 0 ... 0 0 0],12
3387,3387,NC(=O)C(F)C(N)=O,CI,0,0,[0 1 0 ... 0 0 0],12
3388,3388,NC(=O)C(F)(F)C(N)=O,CI,0,0,[0 0 0 ... 0 0 0],12
3495,3495,CC(=O)NCCCCCCNC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],12
3534,3534,O=C(O)C(CSSCC(NC(=O)C(F)(F)F)C(=O)O)NC(=O)C(F)(F)F,CI,0,0,[1 1 0 ... 0 0 0],12
3549,3549,CC(=CC(=O)O)CCC=C(C)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
3550,3550,CCC(COCC(CC)C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
3574,3574,CC[N+](CC)(CCNCC(N)=O)CC(N)=O,CI,0,0,[0 0 0 ... 0 0 0],12
3582,3582,Cc1nc(N)nc(S)c1CCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
3609,3609,CC1(C)C(C(=O)O)C1C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12
3731,3731,NC(CC(=O)N=CNO)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
3735,3735,O=C(O)C12CC=CCC1(C(=O)O)CC=CC2,CI,0,0,[0 0 0 ... 0 0 0],12
3739,3739,COC(=O)CC(=O)C(=CCC(C=C(C(=O)CC(=O)OC)C(=O)OC)OC)C(=O)OC,CI,0,0,[0 1 0 ... 0 0 0],12
3783,3783,Nc1nc(N)nc(CC(=O)O)n1,CI,0,0,[0 0 0 ... 0 0 0],12
3812,3812,NNC(=O)c1nnc(NN)nc1O,CI,0,0,[0 0 0 ... 0 0 0],12
3838,3838,CCOCCOCCCNCC(=O)N1CCN(C(=O)CNCCCOCCOCC)CC1,CI,0,0,[0 1 0 ... 0 0 1],12
3923,3923,NNC(=O)NP(=O)(NC(=O)NN)NC(=O)NN,CI,0,0,[0 0 0 ... 0 0 0],12
3950,3950,CCC(=O)OCNC(=O)NNC(=O)CCCC(=O)NNC(=O)NCOC(=O)CC,CI,0,0,[0 0 0 ... 0 0 0],12
3970,3970,CNC(=S)NNC(=O)NP(=O)(NC(=O)NNC(=S)NC)NC(=O)NNC(=S)NC,CI,0,0,[0 0 0 ... 0 0 0],12
3971,3971,CNNC(=O)NP(=O)(NC(=O)NNC)NC(=O)NNC,CI,0,0,[0 0 0 ... 0 0 0],12
3988,3988,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,CI,0,0,[0 0 0 ... 0 0 0],12
4005,4005,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,CI,0,0,[0 0 0 ... 1 0 1],12
4008,4008,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,CI,0,0,[0 1 0 ... 0 0 0],12
4076,4076,NC1(C(=O)O)CSSC1,CI,0,0,[0 0 0 ... 0 0 0],12
4111,4111,CC(=O)NC(CS)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12
