Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp,cluster
40339,40339,NC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0.0288730939850211,0,[0 0 0 ... 0 0 0],10
40340,40340,CCOC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0.0314077734947204,0,[0 0 0 ... 0 0 0],10
40341,40341,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,0.0676466777920723,1,[0 0 0 ... 0 0 0],10
40342,40342,NNC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0.0088458935264498,0,[0 0 0 ... 0 0 0],10
40925,40925,N=c1[nH]n2c(=O)c3ccccc3nc2s1,CI,0.007735634947312,0,[0 0 0 ... 0 0 0],10
40926,40926,CC(CC=O)Nc1nn2c(=O)c3ccccc3nc2s1,CI,0.0014706704669094,0,[0 1 0 ... 0 0 0],10
40927,40927,Nn1c(Sc2nc3ccccc3c(=O)n2N)nc2ccccc2c1=O,CI,0.027995977923274,0,[0 0 0 ... 0 0 0],10
40928,40928,O=c1c2ccccc2nc2sc(N=CC=Cc3ccccc3)nn12,CI,0.003275331525711,0,[0 0 1 ... 0 0 0],10
5957,5957,COc1ccc(-c2c(C)c(C)nc(O)c2C(=O)O)c(OCc2ccccc2)c1OC,CI,0.0130358335809432,0,[0 0 0 ... 0 0 0],11
10,10,CC(C)(CCC(=O)O)CCC(=O)O,CI,0.0127546052448451,0,[0 0 0 ... 0 0 0],12
33,33,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0.0084441299550235,0,[0 1 0 ... 0 0 0],12
51,51,NC1(C(=O)O)CCCC1,CI,0.0099983551364857,0,[0 0 0 ... 0 0 0],12
52,52,CC(C)(Br)C(=O)C(Br)Br,CI,0.0081186753581278,0,[0 1 0 ... 0 0 0],12
55,55,O=C(O)C1CC1,CI,0.018421254621353,0,[0 0 0 ... 0 0 0],12
64,64,CCC(C)(C(=O)O)C(=O)O,CI,0.0054755723220296,0,[0 0 0 ... 0 0 0],12
65,65,CC(C)C(C(=O)O)C(=O)O,CI,0.0321237644180655,0,[0 1 0 ... 0 0 0],12
94,94,CCC(CC)(C(=O)O)C(=O)O,CI,0.0086496765550691,0,[0 0 0 ... 0 0 0],12
113,113,O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0.0129645835313567,0,[0 1 0 ... 0 0 0],12
127,127,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0.0479604555293917,0,[0 0 0 ... 0 0 0],12
166,166,NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,CI,0.0074100036668824,0,[0 1 0 ... 0 0 0],12
197,197,O=C(O)CCC(=O)NNC(=O)CCC(=O)O,CI,0.0132807114059687,0,[0 0 0 ... 0 0 0],12
239,239,C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,CI,0.0057623462154879,0,[0 0 0 ... 0 0 0],12
246,246,O=C(O)C(O)(O)C(O)(O)C(=O)O,CI,0.0142920517362654,0,[0 0 0 ... 0 0 0],12
301,301,CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,CI,0.0080906902963761,0,[0 0 0 ... 0 0 0],12
318,318,CC(CCC(C)C(=O)O)C(=O)O,CI,0.0493994722608476,0,[0 1 0 ... 0 0 0],12
357,357,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0.0383399860933423,0,[0 0 0 ... 0 0 0],12
392,392,N=C(N)NN.O=C(O)O,CI,0.0077460022061131,0,[0 0 0 ... 0 0 0],12
397,397,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0.0296664522960782,0,[0 0 0 ... 0 0 0],12
489,489,CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,CI,0.0106541991932317,0,[0 1 0 ... 0 0 0],12
500,500,NC(CCSSCCC(N)C(=O)O)C(=O)O,CI,0.0057995090639451,0,[1 1 0 ... 1 0 0],12
559,559,NC(CSSCC(N)C(=O)O)C(=O)O,CI,0.0130040942225605,0,[1 1 0 ... 0 0 0],12
611,611,O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,CI,0.014252400182886,0,[0 0 0 ... 0 0 0],12
615,615,N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,CI,0.0137398248247336,0,[0 1 0 ... 0 0 0],12
667,667,CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,CI,0.0665882926434278,0,[0 1 0 ... 0 0 0],12
668,668,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CI,0.0353139579296112,0,[0 0 0 ... 0 0 0],12
708,708,O=C(O)O,CI,0.0406747108325362,0,[0 0 0 ... 0 0 0],12
743,743,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,CI,0.0256440198980271,0,[0 1 0 ... 0 0 0],12
776,776,CN(CCN(C)CC(=O)O)CC(=O)O,CI,0.0116203130339272,0,[0 0 0 ... 0 0 0],12
849,849,COC(=O)CCC1=C(C)C2=[N+]3C1=Cc1c(CCC(=O)OC)c(C)c4n1[Ni-2]31n3c(c(C)c(C(C)=O)c3=CC3=[N+]1C(=C4)C(C(C)=O)=C3C)=C2,CI,0.0147293069047407,0,[0 0 0 ... 0 0 0],12
862,862,N=C(N)NC(CSSCC(NC(=N)N)C(=O)O)C(=O)O,CI,0.0247003394179046,0,[1 1 0 ... 0 0 0],12
913,913,O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,CI,0.0097919870766418,0,[0 1 0 ... 0 0 0],12
947,947,CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0.0090232315647881,0,[0 1 0 ... 0 0 0],12
956,956,C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0.010559432444279,0,[0 0 0 ... 0 1 0],12
957,957,C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0.0147224137414013,0,[0 0 0 ... 0 1 0],12
958,958,C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,CI,0.0166559028904885,0,[0 0 0 ... 0 0 0],12
1027,1027,CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,CI,0.0157498901127837,0,[0 0 0 ... 0 0 0],12
1028,1028,O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,CI,0.0059149572101887,0,[0 0 0 ... 0 0 0],12
1037,1037,O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,CI,0.0271049309521913,0,[0 0 0 ... 0 0 0],12
1042,1042,NCCCCC1N[Zn-2]2(NC(CCC(N)=O)C(=O)O2)OC1=O,CI,0.0067819437710568,0,[0 0 0 ... 0 0 0],12
1046,1046,CCC(C)C(CC)C(=O)NC(N)=O,CI,0.0003210478228856,0,[0 1 0 ... 0 0 0],12
1047,1047,CCC(C)C(CC)(C(=O)O)C(=O)O,CI,0.0073236652851392,0,[0 1 0 ... 0 0 0],12
1059,1059,NC(=O)CSSCC(N)=O,CM,0.0303025078959763,1,[1 0 0 ... 0 0 0],12
1115,1115,NC(=O)NO,CI,0.0133412306837271,0,[0 0 0 ... 0 0 0],12
1118,1118,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,CI,0.0043535874341614,0,[0 1 0 ... 0 0 0],12
1119,1119,CCC(C)C(CC)C(N)=O,CI,0.003722002742279,0,[0 1 0 ... 0 0 0],12
1134,1134,C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,CI,0.0259861890226602,0,[0 0 0 ... 0 0 0],12
1170,1170,O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,CI,0.0023312201890803,0,[0 0 0 ... 0 0 0],12
1241,1241,O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,CI,0.0144710221560671,0,[0 0 0 ... 0 0 0],12
1263,1263,O=C(O)C=CC=CC=CC=CC(=O)O,CI,0.1121404256671667,0,[0 0 0 ... 0 0 0],12
1274,1274,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,CI,0.0017875278892461,0,[0 1 0 ... 0 0 0],12
1282,1282,C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0.0048531945009017,0,[0 1 0 ... 0 0 0],12
1321,1321,NC(=O)C(O)C(O)C(N)=O,CI,0.034128443012014,0,[0 1 0 ... 0 0 0],12
1379,1379,O=C(O)CN1C(=O)CSC1=S,CI,0.000505938718561,0,[0 0 0 ... 0 0 0],12
1397,1397,CC(CC(N)C(=O)O)C(=O)O,CI,0.0037506695509364,0,[0 1 0 ... 0 0 0],12
1398,1398,CC(CC(=O)O)C(N)C(=O)O,CI,0.0076422922080382,0,[0 1 0 ... 0 0 0],12
1399,1399,CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,CI,0.0058075186028872,0,[0 1 0 ... 0 0 0],12
1421,1421,NC(CCSCCSCCC(N)C(=O)O)C(=O)O,CI,0.0052830314176389,0,[0 1 0 ... 1 0 0],12
1471,1471,N=C1NC(=O)C(CC(=O)O)S1,CI,0.0367730441823368,0,[0 0 0 ... 0 0 0],12
1484,1484,O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,CI,0.0235912105999887,0,[0 0 0 ... 0 0 0],12
1485,1485,COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,CI,0.0084576627472415,0,[0 0 0 ... 0 0 0],12
1567,1567,N=C(NN=CC(O)C(O)C(O)C(O)C(=O)O)C(=N)NN=CC(O)C(O)C(O)C(O)C(=O)O,CI,0.0033447335075834,0,[0 1 0 ... 0 0 0],12
1660,1660,CC(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O,CI,0.0653227478265762,0,[0 1 0 ... 0 0 0],12
1684,1684,CC(CSC(=N)N)C(N)=O,CI,0.0112516187829896,0,[0 1 0 ... 0 0 0],12
1733,1733,CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,CI,0.0190648901741951,0,[0 0 0 ... 0 0 0],12
1734,1734,O=C(O)CSSCC(=O)O,CI,0.0165613804012537,0,[1 0 0 ... 0 0 0],12
1735,1735,O=C(O)C1CCC(C(=O)O)SS1,CI,0.0235738508461508,0,[0 0 0 ... 0 0 0],12
1793,1793,CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,CI,0.0068183348455931,0,[0 1 0 ... 0 0 0],12
1868,1868,CCC(C)C(=CC(=O)O)C(=O)O,CI,0.0192143852007575,0,[0 1 0 ... 0 0 0],12
1877,1877,CC(C)(C)NC(=O)CCC(=O)O,CI,0.0094031034583508,0,[0 0 0 ... 0 0 0],12
1920,1920,CC(NCCCNC(C)C(=O)O)C(=O)O,CI,0.0384650271385908,0,[0 1 0 ... 0 0 0],12
1921,1921,CC(NCCCCNC(C)C(=O)O)C(=O)O,CI,0.0511171132326126,0,[0 1 0 ... 0 0 0],12
1963,1963,NNC(=O)C(O)C(O)C(=O)NN,CI,0.0176279566250741,0,[0 1 0 ... 0 0 0],12
1982,1982,NNC(=S)NNC(N)=O,CI,0.0117638704366981,0,[0 0 0 ... 0 0 0],12
1996,1996,N=c1[nH][nH]c(=N)[nH]1.O=C(O)C(=O)O,CI,0.0422252245247364,0,[0 0 0 ... 0 0 0],12
2003,2003,CC(NCCNC(C)C(=O)O)C(=O)O,CI,0.0693792009726166,0,[0 1 0 ... 0 0 0],12
2004,2004,O=C(O)CNCCCCCCNCC(=O)O,CI,0.0415184773504734,0,[0 0 0 ... 0 0 0],12
2008,2008,CCC(C)c1c(NC(C)=O)o[nH]c1=O,CI,0.0055601500644115,0,[0 1 0 ... 0 0 0],12
2052,2052,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,CI,0.0367197951301932,0,[0 1 0 ... 0 0 0],12
2060,2060,O=C(O)CSCCOCCSCC(=O)O,CI,0.0085112987551838,0,[0 0 0 ... 0 0 0],12
2082,2082,O=C(O)Cc1sc(=O)[nH]c1O,CI,0.0678189501166343,0,[0 0 0 ... 0 1 0],12
2112,2112,CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,CI,0.001760275606648,0,[0 1 0 ... 0 0 0],12
2159,2159,O=C(O)C(O)C(O)C(=O)O,CI,0.0339472183957696,0,[0 1 0 ... 0 0 0],12
2196,2196,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,CI,0.0025932969187124,0,[0 0 0 ... 0 0 0],12
2197,2197,CC(CCC(=O)O)CCC(=O)O,CI,0.0312125336378812,0,[0 1 0 ... 0 0 0],12
2200,2200,CCC(CC)(CC(=O)O)CC(=O)O,CI,0.00144469684775,0,[0 0 0 ... 0 0 0],12
2282,2282,CC(NCCCCCCNC(C)C(=O)O)C(=O)O,CI,0.0475877318531274,0,[0 1 0 ... 0 0 0],12
2393,2393,NCC(=O)NC1(C(=O)O)CCCC1,CI,0.0016912759951708,0,[0 0 0 ... 0 0 0],12
2419,2419,COC(=O)N(CO)CO,CI,0.018664310144959,0,[0 0 0 ... 0 0 0],12
2489,2489,CC(C(=O)O)[S+]1CCOCC1,CI,0.0245614315441343,0,[0 1 0 ... 0 1 0],12
2549,2549,O=C(O)CS[As]1SCCS1,CI,0.013743570446968,0,[0 0 0 ... 0 0 0],12
2560,2560,C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,CI,0.0138145238161087,0,[0 0 0 ... 0 1 0],12
2640,2640,N=C(N)CCNC(=O)C1CCC(=N)N1.O=S(=O)(O)O,CI,0.0648934476077556,0,[0 0 0 ... 0 0 0],12
2642,2642,O=C(O)N=NC(=O)O,CI,0.0971821576356887,0,[0 0 0 ... 0 0 0],12
2671,2671,NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,CI,0.0013187358007144,0,[0 0 1 ... 0 0 0],12
2695,2695,O=CNC(CSSCC(NC=O)C(=O)O)C(=O)O,CI,0.0329244207590818,0,[1 1 0 ... 0 0 0],12
2752,2752,O=C(O)CSCCCCSCC(=O)O,CI,0.0335281785577535,0,[0 0 0 ... 0 0 0],12
2916,2916,CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,CI,0.0037851031127502,0,[0 1 1 ... 0 0 0],12
2947,2947,CC(=O)NN1CCN(C)CC1,CI,0.0081403199001215,0,[0 0 0 ... 0 0 0],12
2962,2962,CC(C)CC(C#N)C(N)=O,CI,0.074706962518394,0,[0 1 0 ... 0 0 0],12
2987,2987,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0.0008713254643225,0,[0 0 0 ... 0 0 0],12
2989,2989,CC(C)CC(C#N)C(=O)O,CI,0.0531763669103384,0,[0 1 0 ... 0 0 0],12
2993,2993,O=C(O)C1CC2C3CC(C(=O)O)C(C3)C2C1,CI,0.0045717763525317,0,[0 0 0 ... 0 0 0],12
3006,3006,CC(C)(S)C(N)C(=O)O,CI,0.0033637302694842,0,[0 1 0 ... 0 0 0],12
3008,3008,CC(C(=O)O)C(C)(C)C(=O)O,CI,0.0214314218843355,0,[0 1 0 ... 0 0 0],12
3016,3016,CC(F)(C(N)=O)C(N)=O,CI,0.0100429169557173,0,[0 0 0 ... 0 0 0],12
3017,3017,NC(=O)CCC(F)(C(N)=O)C(N)=O,CI,0.0066612579510547,0,[0 0 0 ... 0 0 0],12
3018,3018,CC(C)CC(F)(C(N)=O)C(N)=O,CI,0.0185269784647971,0,[0 1 0 ... 0 0 0],12
3066,3066,CCOP(=O)(OCC)C(=O)C1CC1,CI,0.0283525455743074,0,[0 0 0 ... 0 0 0],12
3080,3080,NNC(=O)NNC(=O)NN,CI,0.0141114706057123,0,[0 0 0 ... 0 0 0],12
3084,3084,NC(CSCC(N)C(=O)O)C(=O)O,CI,0.0320695018395781,0,[0 1 0 ... 0 0 0],12
3163,3163,CCC1(NC(=O)CN)C(=O)NC(=O)NC1=O,CI,0.0006736140101565,0,[0 0 0 ... 0 0 0],12
3272,3272,CCC(F)(C(N)=O)C(=O)O,CI,0.0156429046532139,0,[0 0 0 ... 0 0 0],12
3273,3273,CC(C)C(F)(C(N)=O)C(=O)O,CI,0.0302458514575846,0,[0 1 0 ... 0 0 0],12
3283,3283,CC(C)(SSC(C)(C)C(N)C(=O)O)C(N)C(=O)O,CI,0.0108220443711616,0,[0 1 0 ... 0 0 0],12
3349,3349,NC(=O)CCCCC1CCSS1,CI,0.0022460383279394,0,[0 0 0 ... 0 0 0],12
3387,3387,NC(=O)C(F)C(N)=O,CI,0.022770418273285,0,[0 1 0 ... 0 0 0],12
3388,3388,NC(=O)C(F)(F)C(N)=O,CI,0.0033282944525126,0,[0 0 0 ... 0 0 0],12
3495,3495,CC(=O)NCCCCCCNC(C)=O,CI,0.0119436995766591,0,[0 0 0 ... 0 0 0],12
3534,3534,O=C(O)C(CSSCC(NC(=O)C(F)(F)F)C(=O)O)NC(=O)C(F)(F)F,CI,0.0012111507488953,0,[1 1 0 ... 0 0 0],12
3549,3549,CC(=CC(=O)O)CCC=C(C)C(=O)O,CI,0.0126683195121586,0,[0 0 0 ... 0 0 0],12
3550,3550,CCC(COCC(CC)C(=O)O)C(=O)O,CI,0.0078554667939897,0,[0 1 0 ... 0 0 0],12
3574,3574,CC[N+](CC)(CCNCC(N)=O)CC(N)=O,CI,0.0148883663467131,0,[0 0 0 ... 0 0 0],12
3582,3582,Cc1nc(N)nc(S)c1CCC(=O)O,CI,0.1848991945385933,0,[0 0 0 ... 0 0 0],12
3609,3609,CC1(C)C(C(=O)O)C1C(=O)O,CI,0.0323058167472481,0,[0 0 0 ... 0 0 0],12
3731,3731,NC(CC(=O)N=CNO)C(=O)O,CI,0.0005604067742616,0,[0 1 0 ... 0 0 0],12
3735,3735,O=C(O)C12CC=CCC1(C(=O)O)CC=CC2,CI,0.0102650966833607,0,[0 0 0 ... 0 0 0],12
3739,3739,COC(=O)CC(=O)C(=CCC(C=C(C(=O)CC(=O)OC)C(=O)OC)OC)C(=O)OC,CI,0.0247699314262717,0,[0 1 0 ... 0 0 0],12
3783,3783,Nc1nc(N)nc(CC(=O)O)n1,CI,0.0190508285537362,0,[0 0 0 ... 0 0 0],12
3812,3812,NNC(=O)c1nnc(NN)nc1O,CI,0.1679933525621891,0,[0 0 0 ... 0 0 0],12
3838,3838,CCOCCOCCCNCC(=O)N1CCN(C(=O)CNCCCOCCOCC)CC1,CI,0.0152860407251864,0,[0 1 0 ... 0 0 1],12
3923,3923,NNC(=O)NP(=O)(NC(=O)NN)NC(=O)NN,CI,0.0113326813094317,0,[0 0 0 ... 0 0 0],12
3950,3950,CCC(=O)OCNC(=O)NNC(=O)CCCC(=O)NNC(=O)NCOC(=O)CC,CI,6.382921319732504e-05,0,[0 0 0 ... 0 0 0],12
3970,3970,CNC(=S)NNC(=O)NP(=O)(NC(=O)NNC(=S)NC)NC(=O)NNC(=S)NC,CI,0.0556932514766231,0,[0 0 0 ... 0 0 0],12
3971,3971,CNNC(=O)NP(=O)(NC(=O)NNC)NC(=O)NNC,CI,0.0373764371499419,0,[0 0 0 ... 0 0 0],12
3988,3988,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,CI,0.0416685972362756,0,[0 0 0 ... 0 0 0],12
4005,4005,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,CI,0.0163784376811236,0,[0 0 0 ... 1 0 1],12
4008,4008,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,CI,0.0016758260301799,0,[0 1 0 ... 0 0 0],12
4076,4076,NC1(C(=O)O)CSSC1,CI,0.0132463969290256,0,[0 0 0 ... 0 0 0],12
4111,4111,CC(=O)NC(CS)C(=O)O,CI,0.0064849966962356,0,[0 1 0 ... 0 0 0],12
4127,4127,CONC(=O)NP(=O)(NC(=O)NOC)NC(=O)NOC,CI,0.1334758527576923,0,[0 0 0 ... 0 0 0],12
4134,4134,CC(=O)O,CI,0.0569519019685685,0,[0 0 0 ... 0 0 0],12
4150,4150,O=C(O)C=CC(=O)NCCCNC(=O)C=CC(=O)O,CI,0.0075841492041945,0,[0 0 0 ... 0 0 0],12
4151,4151,O=C(O)CCC(=O)NCCNC(=O)CC(=O)O,CI,0.0105792995433148,0,[0 0 0 ... 0 0 0],12
4221,4221,CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,CI,0.0167613601777702,0,[0 0 0 ... 0 0 0],12
4244,4244,CC(=CC=C(C)C(=O)O)C(=O)O,CI,0.0475557077676057,0,[0 0 0 ... 0 0 0],12
4263,4263,O=C(O)C(=O)O,CM,0.0323389884084463,1,[0 0 0 ... 0 0 0],12
4360,4360,COC(=O)C(N=O)C(=O)OC,CI,0.0129113391507416,0,[0 1 0 ... 0 0 0],12
4419,4419,O=C(O)C=CS(=O)(=O)O,CI,0.0607874609529972,0,[0 0 0 ... 0 0 0],12
4450,4450,COC(=O)N1C2C3CC4C2C4C3N1C(=O)OC,CI,0.0014003195439755,0,[0 0 0 ... 0 0 0],12
4606,4606,C=CCC(C=CCC)(C(=O)O)C(=O)O,CI,0.0068726162775419,0,[0 0 0 ... 0 0 0],12
4742,4742,CC(=O)NC(C)(C)C,CI,0.0064970932435244,0,[0 0 0 ... 0 0 0],12
4836,4836,O=C(O)CC1CC=CCC1CC(=O)O,CI,0.0260479369200766,0,[0 0 0 ... 0 0 0],12
4902,4902,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,CI,0.0030581429833546,0,[0 0 0 ... 0 0 0],12
5019,5019,CN(C)C(=O)N=NC(=O)N(C)C,CM,0.0339588789269328,1,[0 0 0 ... 0 0 0],12
5132,5132,C=CCNC(=O)C(O)C(O)C(=O)NCC=C,CI,0.0390359068289399,0,[0 1 0 ... 0 0 0],12
5316,5316,NC(CN(O)N=O)C(=O)O,CI,0.0008603030422818,0,[0 1 0 ... 0 0 0],12
5501,5501,NCCSSCC(N)C(=O)O,CI,0.0341874297708272,0,[1 1 0 ... 0 0 0],12
5503,5503,NC(CSS(=O)(=O)CC(N)C(=O)O)C(=O)O,CI,0.1276215493679046,0,[0 1 0 ... 0 0 0],12
5506,5506,NC(CSC=CC(=O)O)C(=O)O,CI,0.0509233484044671,0,[0 1 0 ... 0 0 0],12
5508,5508,O=C(O)C=CSCCC(=O)O,CI,0.0412717189406976,0,[0 0 0 ... 0 0 0],12
5509,5509,COC(=O)CCSC=CC(=O)O,CI,0.0505651961080729,0,[0 0 0 ... 0 0 0],12
5531,5531,C=CCCCCCCCCC(=O)NC(C)C(C)(C)C,CI,0.0049046478234231,0,[0 1 0 ... 0 0 0],12
5532,5532,C=CCCCCCCCCC(=O)NC(C)COC,CI,0.0187934404239058,0,[0 1 0 ... 0 0 0],12
5533,5533,C=CCCCCCCCCC(=O)NCc1ccncc1,CI,0.0348750475794076,0,[0 0 0 ... 0 0 0],12
5534,5534,C=CCCCCCCCCC(=O)NCC1CC1,CI,0.0140767759177833,0,[0 0 0 ... 0 0 0],12
5553,5553,NC(C(=O)O)C1CC(Cl)=NO1,CI,0.0012873968134272,0,[0 1 0 ... 0 0 0],12
5643,5643,O=C(O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O,CI,0.0106171928346157,0,[0 0 0 ... 0 0 0],12
5727,5727,CC(C)(C)NC(=O)CCC(CC(=O)NC(C)(C)C)S(=O)(=O)O,CI,0.0102014667919235,0,[0 1 0 ... 0 0 0],12
5730,5730,O=C(O)c1c(F)c(F)c(S)c(F)c1F,CM,0.1714325139299035,1,[0 0 0 ... 0 0 0],12
5973,5973,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,CI,0.0005897352894862,0,[0 1 0 ... 0 0 0],12
6094,6094,CCN(CC)C(=O)SCCSC(=O)N(CC)CC,CI,0.0469552994240075,0,[0 0 0 ... 0 0 0],12
6275,6275,CC(=O)NC(CSSCC(NC(C)=O)C(=O)O)C(=O)O,CI,0.00982336406596,0,[1 1 0 ... 0 0 0],12
6319,6319,NC(=O)NN=C1CSSC1,CM,0.0050056944804964,1,[0 0 0 ... 0 0 0],12
6521,6521,O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O.[NaH],CI,0.0731011465191841,0,[0 1 0 ... 0 0 0],12
6543,6543,O=C(O)C=CC=CC(=O)O,CI,0.0926008127629756,0,[0 0 0 ... 0 0 0],12
6578,6578,O=C(O)C1C2CCC(O2)C1C(=O)O,CI,0.0296152531169354,0,[0 0 0 ... 0 0 0],12
6621,6621,C[N+]1(CC(=O)O)C2CCC1CC(O)C2,CI,0.0017770037738955,0,[0 0 0 ... 0 0 0],12
6626,6626,CC(=O)OCC1C(OC(C)=O)CC2CCC1N2C#N,CI,0.0723074748180806,0,[0 0 0 ... 0 0 0],12
6629,6629,NC(CSCCSCC(N)C(=O)O)C(=O)O,CI,0.0088803046150133,0,[0 1 0 ... 0 0 0],12
6649,6649,CC(C(C(=O)O)S(=O)(=O)O)C(C(=O)O)S(=O)(=O)O,CI,0.0183087187288037,0,[0 1 0 ... 0 0 0],12
6793,6793,CC12CC3(C)CC(C)(C1)CC(C(NC(C)(C)C)C(=O)O)(C2)C3,CI,0.0001929762900928,0,[0 1 0 ... 0 0 0],12
6803,6803,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CI,0.0306771044619381,0,[0 1 0 ... 0 0 0],12
6918,6918,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,CI,0.0032578696267592,0,[0 0 0 ... 0 0 0],12
6974,6974,CCCOC(=O)C(F)C(Br)C(=O)OCCC,CI,0.0032571230161011,0,[0 1 0 ... 0 0 0],12
6977,6977,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,0.1460249900817871,1,[0 1 0 ... 0 0 0],12
7157,7157,COC(=N)CCNC(=O)C(O)C(O)C(=O)NCCC(=N)OC,CI,0.0518735590390861,0,[0 1 0 ... 0 0 0],12
7194,7194,CC(C)c1nsc(N)c1C(N)=O,CI,0.0090373092447407,0,[0 1 0 ... 0 0 0],12
7204,7204,COP(=O)(NN=CC(=O)O)OC,CI,0.0237589398398995,0,[0 0 0 ... 0 0 0],12
7277,7277,NCC1CCC(C(=O)O)CC1,CI,0.0093563653586898,0,[0 0 0 ... 0 0 0],12
7530,7530,CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C,CI,0.0231979514705017,0,[0 0 0 ... 0 0 0],12
7544,7544,CC[As](CC)SCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0180615184362977,0,[0 0 0 ... 0 0 0],12
7603,7603,CCC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CI,0.0830471932888031,0,[0 1 0 ... 0 0 0],12
7630,7630,NCC(SSC(CN)C(=O)O)C(=O)O,CI,0.011561840045033,0,[0 1 0 ... 0 0 0],12
7632,7632,CC(C)(CO)C(O)C(=O)NCCCO,CI,0.0338153643533587,0,[0 1 0 ... 0 0 0],12
7712,7712,CC(=O)OCCSSCCOC(C)=O,CI,0.0044861458503874,0,[1 0 0 ... 0 0 0],12
