Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
3516,3516,0.0,0.0,0.3073916420340538,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28695,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,0.0,[0 0 0 ... 0 0 0]
1078,1078,0.0,0.0,0.4043339401483535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX12470,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,1.0,[0 1 0 ... 0 0 0]
836,836,0.0,0.0,0.0056102181551977,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26015,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0,[0 0 0 ... 0 0 0]
140,140,0.0,0.0,0.9276050567626952,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX25916,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.0,[0 1 0 ... 0 0 0]
6295,6295,0.0,0.0,0.0176361879333853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX390,CC(=O)NNC(C)=O,0.0,[0 0 0 ... 0 0 0]
2203,2203,0.0,0.0,0.0741654567420482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21405,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.0,[0 0 0 ... 0 0 0]
7609,7609,0.0,0.0,0.5588094413280487,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX7584,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,1.0,[0 0 1 ... 0 0 0]
3032,3032,0.0,0.0,0.0859363675117492,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,TOX209,CCCCOC(=O)c1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
5863,5863,0.0,0.0,0.0008530783874448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27923,CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
6017,6017,0.0,0.0,0.0112246002070605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24755,C=CCOC(=O)CCC1CCCCC1,0.0,[0 0 1 ... 0 0 0]
632,632,0.0,0.0,0.0292615685611963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1036,CCN(C)N=O,0.0,[0 0 0 ... 0 0 0]
3246,3246,0.0,0.0,0.042290623486042,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25626,O=C(O)CCNC(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
7008,7008,0.0,0.0,0.1043551065027713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7790,O=C1c2ccccc2C(=O)N1CCl,0.0,[0 0 0 ... 0 0 0]
1997,1997,0.0,0.0,0.080475702881813,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX2172,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.0,[0 0 0 ... 0 0 0]
7271,7271,0.0,0.0,0.0254254756495356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1685,CC1=CC(=O)CC(C)(C)C1=O,0.0,[0 0 0 ... 0 0 0]
2770,2770,0.0,0.0,0.0425415843725204,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX21372,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0.0,[0 0 0 ... 0 0 0]
6390,6390,0.0,0.0,0.0179090950638055,,0.0,0.0,,,0.0,0.0,,0.0,TOX9362,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0.0,[1 0 0 ... 0 0 0]
1233,1233,0.0,0.0,0.0504695322364568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX23873,NCC(O)c1ccc(O)cc1,0.0,[0 1 0 ... 0 0 0]
2273,2273,0.0,0.0,0.0666952448897063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5486,CC(C)NCC(O)c1ccc(O)c(O)c1,1.0,[0 1 0 ... 0 0 0]
3638,3638,0.0,0.0,0.0042949794558808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4164,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,[0 0 0 ... 0 0 0]
1053,1053,0.0,0.0,0.2858393251895904,0.0,,0.0,,1.0,0.0,0.0,1.0,,TOX6208,Oc1cc(Cl)cc(Cl)c1Cl,1.0,[0 0 0 ... 0 0 0]
7621,7621,0.0,0.0,0.4271539151668548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX17584,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,[0 0 0 ... 0 0 0]
2039,2039,1.0,0.0,0.0993966706097126,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26187,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0.0,[0 0 0 ... 0 0 0]
7715,7715,0.0,,0.0491174329072237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26157,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0.0,[0 0 0 ... 0 0 0]
134,134,0.0,0.0,0.108731934428215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX4937,c1ccc2c(c1)Oc1ccccc1S2,0.0,[0 0 0 ... 0 0 0]
3093,3093,,0.0,0.0115846920758485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27196,CC1CCc2nccnc21,0.0,[0 0 0 ... 0 0 0]
2037,2037,0.0,0.0,0.033841773495078,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26189,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0,[0 1 0 ... 0 0 0]
7560,7560,0.0,0.0,0.001283598889131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX508,C[As](C)(=O)O,0.0,[0 0 0 ... 0 0 0]
3857,3857,0.0,0.0,0.0126535883173346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6994,CCCCCCCCCCCCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
542,542,0.0,0.0,0.0098018191754817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27651,CCCCCCCCC(=O)OCC,0.0,[0 0 0 ... 0 0 0]
6712,6712,0.0,0.0,0.0982483513653278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14503,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0.0,[0 1 0 ... 0 0 0]
1606,1606,0.0,0.0,0.0213773661293089,,0.0,0.0,,,0.0,0.0,1.0,,TOX1413,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0,[0 1 0 ... 0 0 0]
5256,5256,0.0,0.0,0.0184862019494175,,1.0,0.0,0.0,,0.0,1.0,,0.0,TOX27410,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
1162,1162,0.0,0.0,0.0179645801894366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28966,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.0,[0 1 0 ... 0 0 0]
7220,7220,0.0,0.0,0.001303508458659,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX9300,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,0.0,[0 1 0 ... 0 0 0]
1688,1688,0.0,0.0,0.0265303349122405,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX1121,N=C(N)NC(=N)NCCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
4204,4204,0.0,0.0,0.0055335041135549,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,TOX3556,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0.0,[0 0 0 ... 0 0 0]
5826,5826,0.0,0.0,0.0240813401527702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7486,COP(=S)(Cl)OC,0.0,[0 0 0 ... 0 0 0]
1524,1524,1.0,1.0,0.0023829449899494,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,TOX13664,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,[0 0 0 ... 0 0 0]
6841,6841,0.0,0.0,0.004961888375692,,,0.0,,1.0,0.0,0.0,,,TOX13539,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,[0 0 0 ... 0 0 0]
3052,3052,0.0,1.0,0.9246456861495972,0.0,0.0,,1.0,1.0,0.0,1.0,,1.0,TOX29297,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1.0,[0 0 0 ... 0 0 0]
2942,2942,,0.0,0.0006446485815104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27930,CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
6501,6501,0.0,0.0,0.0082224136218428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5453,CC(=O)OCCC(C)C,0.0,[0 1 0 ... 0 0 0]
2987,2987,0.0,0.0,0.6467698276042938,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX933,NNC(=O)c1cccnc1,1.0,[0 0 0 ... 0 0 0]
1561,1561,0.0,0.0,0.002967628755141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25376,N=C(N)NC(=N)N1CCOCC1,0.0,[0 0 0 ... 0 0 0]
901,901,0.0,0.0,0.5703492015600204,,,0.0,,,,0.0,,,TOX28941,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,[0 0 0 ... 0 0 0]
4019,4019,0.0,0.0,0.0025927108014002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4738,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0.0,[0 0 0 ... 0 1 0]
1769,1769,0.0,0.0,0.1279591791331768,1.0,0.0,0.0,,1.0,,0.0,0.0,1.0,TOX26437,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.0,[0 0 0 ... 0 0 0]
4545,4545,0.0,0.0,0.1578495919704437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20702,Cc1ccc(Cl)cc1Cl,0.0,[0 0 0 ... 0 0 0]
6152,6152,0.0,0.0,0.8431929469108581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14676,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1.0,[0 1 0 ... 0 0 0]
4574,4574,0.0,0.0,0.0026985418517142,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX28704,O=C(CCCCCCCCC#CI)Oc1ccccc1,0.0,[0 0 0 ... 0 0 0]
3564,3564,0.0,0.0,0.7640593767166137,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,TOX25973,Oc1ccc(Cl)c2cccnc12,1.0,[0 0 0 ... 0 0 0]
2646,2646,0.0,0.0,0.0020008928142488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21610,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0.0,[0 1 0 ... 0 0 0]
6753,6753,0.0,0.0,0.0939556628465652,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX3640,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,[0 0 0 ... 0 0 0]
6187,6187,0.0,0.0,0.0020840838551521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21413,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0.0,[0 0 0 ... 0 1 0]
4069,4069,0.0,0.0,0.0371262438595294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3038,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,[0 1 0 ... 0 0 0]
659,659,0.0,0.0,0.1913816481828689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX131,[Ba+2],0.0,[0 0 0 ... 0 0 0]
4924,4924,0.0,0.0,0.0067362943431362,,0.0,0.0,,,0.0,,,0.0,TOX23988,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.0,[0 0 0 ... 0 0 0]
1805,1805,0.0,0.0,0.0332197146490216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4598,O=C(OCc1ccccc1)c1ccccc1O,0.0,[0 0 0 ... 0 0 0]
28,28,0.0,0.0,0.0009923733130563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1885,CC(O)CC(C)(C)O,0.0,[0 1 0 ... 0 0 0]
5124,5124,0.0,0.0,0.0409762317314744,,,0.0,0.0,1.0,0.0,,0.0,0.0,TOX24846,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0.0,[0 0 0 ... 0 0 0]
6384,6384,0.0,0.0,0.0228488453663885,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX28600,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0.0,[0 0 0 ... 0 0 0]
4219,4219,0.0,0.0,0.0364012205973267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24436,CC(=O)C1CCOC1=O,0.0,[0 0 0 ... 0 0 0]
6529,6529,0.0,0.0,0.0066233670571818,0.0,,0.0,,,0.0,,0.0,0.0,TOX28857,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,0.0,[0 0 0 ... 0 0 0]
6145,6145,0.0,0.0,0.0238672822713851,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX25413,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,[0 1 1 ... 0 0 0]
1684,1684,0.0,0.0,0.0072943908162415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25145,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0.0,[0 0 0 ... 0 0 0]
1781,1781,0.0,0.0,0.043598423525691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27420,COc1cc(CCC(C)=O)ccc1O,0.0,[0 0 0 ... 0 0 0]
6043,6043,0.0,0.0,0.2219240874052047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4506,Nc1ccc(O)c(C(=O)O)c1,0.0,[0 0 0 ... 0 0 0]
7607,7607,0.0,0.0,0.0058497888967394,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX7589,CCCCOCC(C)O,0.0,[0 1 0 ... 0 0 0]
7714,7714,0.0,0.0,0.0359299005940556,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26154,O=C(/C=C/c1cccc(F)c1)NC1CC1,0.0,[0 0 0 ... 0 0 0]
1978,1978,0.0,0.0,0.0141572013497352,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28790,CN[C@@H](C)Cc1ccccc1,0.0,[0 1 0 ... 0 0 0]
4810,4810,0.0,0.0,0.0830571256577968,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26238,CN(Cc1ccccc1)Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
3474,3474,0.0,0.0,0.0028614248381927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27784,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0.0,[0 1 0 ... 0 0 0]
7819,7819,0.0,0.0,0.0216008435934782,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25183,Cc1ccc(=O)n(-c2ccccc2)c1,0.0,[0 0 0 ... 0 0 0]
7099,7099,0.0,0.0,0.0306187100708484,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,TOX24203,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.0,[0 0 0 ... 0 0 0]
4029,4029,0.0,0.0,0.6737552046775818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX755,NNC(=O)c1ccncc1,1.0,[0 0 0 ... 0 0 0]
3298,3298,0.0,0.0,0.1894675970077514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7262,c1ccncc1,0.0,[0 0 0 ... 0 0 0]
6840,6840,0.0,0.0,0.0215411411598324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7188,CC(=O)OC(C)OC(C)=O,0.0,[0 1 0 ... 0 0 0]
4301,4301,0.0,0.0,0.0655722491443157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24609,N#Cc1c(F)cccc1F,0.0,[0 0 0 ... 0 0 0]
2840,2840,0.0,0.0,0.0255559472367167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX1136,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,[0 0 0 ... 0 0 0]
2758,2758,0.0,0.0,0.0028312457492575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX15001,C=CCCCCCCCCC(=O)O,0.0,[0 0 0 ... 0 0 0]
6563,6563,0.0,0.0,0.0400726623833179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3853,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
4346,4346,0.0,0.0,0.2498561084270477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6665,N#Cc1cccnc1,1.0,[0 0 0 ... 0 0 0]
673,673,0.0,0.0,0.4923643767833709,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX29380,Nc1nc(Cl)cc(Cl)n1,1.0,[0 0 0 ... 0 0 0]
2983,2983,0.0,0.0,0.0493720225989818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1656,O=C(O)Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
7154,7154,0.0,0.0,0.0004505390999838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29324,CC(=O)C1CCCCC1=O,0.0,[0 0 0 ... 0 0 0]
2658,2658,0.0,0.0,0.019356021657586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1584,CC(C)=CC(=O)C=C(C)C,0.0,[0 0 0 ... 0 0 0]
4072,4072,1.0,1.0,0.0019991449196822,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX3037,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.0,[0 0 0 ... 0 0 0]
984,984,0.0,0.0,0.0693476498126983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4337,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
6525,6525,0.0,0.0,0.0123131299274973,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28853,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,[0 0 0 ... 0 0 0]
5461,5461,0.0,0.0,0.0008262493567599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,TOX40,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
4711,4711,0.0,1.0,0.0099090092815458,1.0,,,1.0,1.0,0.0,0.0,,1.0,TOX25701,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,0.0,[0 0 0 ... 0 0 0]
6811,6811,0.0,,0.030348134599626,,,0.0,,,,,1.0,,TOX26834,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,0.0,[0 0 0 ... 0 0 0]
539,539,0.0,,0.6027733828872442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX14871,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,1.0,[0 1 0 ... 0 0 0]
1725,1725,0.0,0.0,0.8360992431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX347,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1.0,[0 0 0 ... 0 0 0]
5173,5173,0.0,0.0,0.0002574731930508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28741,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,[0 0 0 ... 0 0 0]
3637,3637,0.0,0.0,0.0361709229648113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26126,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0.0,[0 0 0 ... 0 0 0]
2188,2188,0.0,0.0,0.004507570277201,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX23763,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0.0,[0 1 0 ... 0 0 0]
4297,4297,0.0,0.0,0.0718846170231699,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,TOX24607,CCC(C)OC(=O)c1ccc(O)cc1,1.0,[0 1 0 ... 0 0 0]
7567,7567,0.0,0.0,0.0024137880420312,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX3005,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,[0 0 0 ... 0 0 0]
6588,6588,0.0,0.0,0.0246117398142814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5332,NC(Cc1ccc(F)cc1)C(=O)O,0.0,[0 1 0 ... 0 0 0]
7206,7206,0.0,0.0,0.4256835639476776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21661,N#Cc1ccccc1O,1.0,[0 0 0 ... 0 0 0]
3087,3087,0.0,0.0,0.0337953085079789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX2560,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,[0 0 0 ... 0 0 0]
2008,2008,0.0,0.0,0.0107716870494186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24740,CC(C)OC(=O)CCC(=O)OC(C)C,0.0,[0 1 0 ... 0 0 0]
6328,6328,0.0,0.0,0.1319442071020603,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4242,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0,[0 1 0 ... 0 0 0]
2961,2961,0.0,,0.0091140205971896,,,,,,,,1.0,,TOX5139,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
5528,5528,0.0,0.0,0.0050437652040272,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX28546,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,[0 0 0 ... 0 0 0]
7199,7199,0.0,0.0,0.0858769841492176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21668,c1ccc(CCc2ccccc2)cc1,0.0,[0 0 0 ... 0 0 0]
4764,4764,0.0,0.0,0.0513645498547703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX107,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,1.0,[0 1 0 ... 0 0 0]
1281,1281,0.0,0.0,0.0200137160718441,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26202,Cc1cnc(C(=O)O)c[n+]1[O-],0.0,[0 0 0 ... 0 0 0]
3460,3460,0.0,0.0,0.0020124350732658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27565,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,[0 0 0 ... 0 0 0]
6850,6850,0.0,0.0,0.0188708359375596,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX24268,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,[0 1 0 ... 0 0 0]
3571,3571,0.0,0.0,0.679429566860199,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX247,CNC(=O)Oc1cccc2ccccc12,1.0,[0 0 0 ... 0 0 0]
7439,7439,0.0,0.0,0.5012097299098969,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX3216,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1.0,[1 1 0 ... 0 0 0]
1528,1528,0.0,0.0,0.1711152035742998,,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,TOX17717,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.0,[0 0 0 ... 0 0 0]
2685,2685,0.0,0.0,0.0021299317129887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1632,CC(CCC(=O)O)C(=O)O,0.0,[0 1 0 ... 0 0 0]
7788,7788,0.0,0.0,0.0464113688096404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24587,CCN(CCC#N)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
6112,6112,0.0,0.0,0.0227537393569946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27904,C=CCn1cc[n+](C)c1,0.0,[0 0 0 ... 0 0 0]
5348,5348,0.0,0.0,0.0044080837629735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6549,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,[0 0 0 ... 0 0 0]
3776,3776,0.0,,0.4516752749681473,,,,,1.0,0.0,,,,TOX20270,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1.0,[0 0 0 ... 0 0 0]
6331,6331,0.0,0.0,0.3711510181427002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX25393,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1.0,[0 0 0 ... 0 0 0]
