,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
21618,21618,Cl.NC(=S)NN=C(CCN1CCCC1)CC(C1=C(O)C2=CCCCC2OC1=O)c1ccccc1,CI,0.0005282006372227095,0,[0 1 0 ... 0 0 0]
28148,28148,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,0.08843190233747009,1,[0 1 0 ... 0 0 0]
25417,25417,CC(=O)N=C1N(C)C(=Cc2ccc(OC(C)=O)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,3.0398142149109564e-05,0,[0 0 0 ... 0 0 0]
5605,5605,COc1ccc(C2CCC(=O)CC2(O)C(=O)O)cc1,CI,0.0055025556090186,0,[0 0 0 ... 0 0 0]
23149,23149,CC(C)C(=O)C=Cc1ccc(Br)cc1,CI,0.0046890552151751305,0,[0 1 0 ... 0 0 0]
9739,9739,CC(C)OC=C1CCc2ccccc2C1=O,CI,0.0012761513206079656,0,[0 1 0 ... 0 0 0]
15947,15947,O=c1c(=Cc2cccc3ccccc23)sc2nc3ccccc3n12,CI,0.004595244793290476,0,[0 0 0 ... 0 0 0]
16671,16671,COc1ccc(SCc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0.0019209171965520965,0,[0 0 0 ... 0 0 0]
25026,25026,O=C1OC2C=CCC1C2,CI,0.02841642460116418,0,[0 0 0 ... 0 0 0]
36335,36335,COC(=O)C=C1SC([C-](C(=O)OC)[n+]2ccc3ccccc3c2)=NC1=O,CI,0.00016682274163842825,0,[0 0 0 ... 0 0 0]
20421,20421,C[N+](C)(C)CC(=O)NN=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21.[Cl-],CI,0.0035591399993109007,0,[0 0 0 ... 0 0 0]
19979,19979,CC(=O)N1CCC2(C=Nc3ccccc32)CC1,CI,0.008646629895520164,0,[0 0 0 ... 0 0 0]
32783,32783,CCOC(=O)C1=C(O)C2C3CC4C2C(O)=C(C(=O)OCC)C2C1C3C42,CI,0.0006155560700882746,0,[0 0 0 ... 0 0 0]
2728,2728,O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,CI,0.02841892549251952,0,[0 0 0 ... 0 0 0]
38135,38135,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C2OC(CO)C(O)C(O)C2O)[nH]c2ccccc12,CI,0.001206619376665241,0,[0 0 0 ... 0 0 0]
37521,37521,CSc1nncc2[nH]cnc12,CI,0.001584658251158544,0,[0 0 0 ... 0 0 0]
37481,37481,O=C(c1ccc(Cl)cc1)c1cc2c(nc1O)CCCCC2,CI,0.011823340784832225,0,[0 0 1 ... 0 0 0]
19606,19606,O=[N+]([O-])c1ccccc1S(=O)(=O)Cc1ccccc1,CI,0.06812046701088548,0,[0 0 0 ... 0 0 0]
1506,1506,OC1C(O)C(O)C2(CO2)C(O)C1O,CI,0.0038192720850929616,0,[0 0 0 ... 0 0 0]
18703,18703,CN(C)CC1CCC(CN(C)C)C1=NO.Cl,CI,0.0018669326802470021,0,[0 0 0 ... 0 0 0]
3861,3861,CCOC(=O)NP(=O)(NC1CCCCC1)NC1CCCCC1,CI,0.0019491739241274785,0,[0 0 1 ... 0 0 0]
10641,10641,COC1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)OC2C(O)COC21O,CI,0.002273170179978479,0,[0 0 0 ... 0 0 0]
31853,31853,O=C(O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,CI,0.001851678857357797,0,[0 0 0 ... 0 0 0]
20053,20053,CCC1CCC2CCCC(C)N12,CI,0.008304023973371955,0,[0 0 0 ... 0 0 0]
9869,9869,Cc1ccc(C)c(N2C(=O)C(=O)c3c(C)ccc(C)c32)c1,CI,0.014871998625085325,0,[0 0 0 ... 0 0 0]
14067,14067,O=C(O)C1NCCc2c1[nH]c1ccccc21,CI,0.00449386193272403,0,[0 0 0 ... 0 0 0]
17552,17552,CCOC(=O)C(=Cc1cccc(Br)c1)C(C)=O,CI,0.0012327894505894444,0,[0 0 0 ... 0 0 0]
21274,21274,C[Si](C)(C)C#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,CI,0.005490166214349302,0,[0 0 0 ... 0 0 0]
12488,12488,N=C(N)n1ncc(Cl)c(Cl)c1=O,CI,0.03757873643189669,0,[0 0 0 ... 0 0 0]
3102,3102,COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,CI,0.011825230269460007,0,[0 0 0 ... 0 0 0]
3595,3595,CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,CI,0.005856882659827534,0,[0 0 0 ... 0 0 0]
4108,4108,CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.00330768848440286,0,[0 0 0 ... 0 0 0]
15953,15953,O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nc3ccccc3n12,CI,0.005718234117944121,0,[0 0 0 ... 0 0 0]
34613,34613,Oc1nc(NCc2ccncc2)nc2[nH]cnc12,CI,0.0023750001449172943,0,[0 0 0 ... 0 0 0]
13535,13535,CCCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0.0175307897865423,0,[0 1 0 ... 0 0 0]
14283,14283,CCOc1ccc(N=Cc2ccnc3ccccc23)cc1,CI,0.0014167033096214253,0,[0 0 0 ... 0 0 0]
23386,23386,COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3ccccc23)cc1,CI,0.00878475046120002,0,[0 0 0 ... 0 0 0]
17114,17114,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)c1ccccc1,CI,0.0005391318150671509,0,[0 0 0 ... 0 0 0]
6562,6562,COc1cccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,CI,2.4269861938730487e-05,0,[0 0 0 ... 1 0 0]
3382,3382,O=C1O[Cu-3]2(Oc3c1cc1ccccc1c3Br)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,CI,0.03034275652607903,0,[0 0 0 ... 0 0 0]
4056,4056,O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,CI,0.004159149440965848,0,[0 0 0 ... 0 0 0]
11681,11681,CC12CCCC(=O)C1(O)CC(C(=O)O)CC2,CI,0.015008583781190054,0,[0 0 0 ... 0 0 0]
14137,14137,COc1ccc(C(=O)ON=C2CCCCC2=Cc2ccccc2)cc1,CI,0.0011152814216832286,0,[0 0 0 ... 0 0 0]
20354,20354,COc1ccc(C2ON(c3cccc(C)n3)CC=C2C)cc1,CI,0.001553155930402106,0,[0 1 0 ... 0 0 0]
36691,36691,CCOCCOCCOCc1nc(C#N)c(N)o1,CI,0.05543498534389073,0,[0 0 0 ... 1 0 0]
23746,23746,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccccc1,CI,0.004063102093823545,0,[0 0 0 ... 0 0 0]
18990,18990,CCCCCCCCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CI,0.8575459718704224,0,[0 0 0 ... 0 0 0]
27165,27165,O=C1c2ccccc2-c2nnc(-c3ccc([N+](=O)[O-])cc3)cc21,CI,0.004281178434757749,0,[0 1 0 ... 0 0 0]
24655,24655,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c(C)c1,CI,0.19059801888601555,0,[0 0 0 ... 0 0 0]
27395,27395,CC(Cc1ccccc1)NC1=NCCO1,CI,0.004677519227243465,0,[0 1 0 ... 0 0 0]
18736,18736,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1,CI,0.004952934655921126,0,[0 0 0 ... 0 0 0]
16697,16697,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(C)cc(Cl)cc32)cc1,CI,0.010059968143277942,0,[0 1 0 ... 0 0 0]
27456,27456,Cl.ClCCN1CCOC1=Nc1ccc2c(c1)CCCC2,CI,0.0006021461095561786,0,[0 0 0 ... 0 0 0]
38456,38456,CC(=NNC(=S)N1CCN(C(=S)NN=C(C)c2ccccn2)CC1)c1ccccn1,CI,0.007043863314811461,0,[0 0 0 ... 0 0 0]
5536,5536,C=CCCCCCCCCC(=O)NCc1nc2ccccc2[nH]1,CI,0.006160868791630492,0,[0 0 0 ... 0 0 0]
39309,39309,COP1(=O)OCc2cnccc2O1,CI,0.0005957668238010694,0,[0 0 0 ... 0 0 0]
11024,11024,O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccccc1,CI,0.011706223941723692,0,[0 0 0 ... 0 0 0]
15383,15383,O=CN1CCN(C=S)CC1,CI,0.01129328856804932,0,[0 0 0 ... 0 0 1]
21906,21906,CC(C)(C)OC(=O)NC1CC(O)c2ccccc2N(CC(=O)O)C1=O,CI,0.00294194408684465,0,[0 0 0 ... 0 0 0]
34878,34878,Cc1ccc(S(=O)(=O)NC(CCC(=O)NN)C(=O)NN)cc1,CI,0.0027220753759800652,0,[0 1 0 ... 0 0 0]
28795,28795,O=S1(=O)c2ccccc2NC(=S)CC1c1ccccc1,CI,0.006745386012282495,0,[0 0 0 ... 0 0 0]
4447,4447,CC(C)C1=CC2=CC(O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0.005549994419106951,0,[0 1 0 ... 0 0 0]
15463,15463,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,0.031973327435480314,1,[1 0 0 ... 0 0 0]
20891,20891,CCOP(=O)(CCn1cc(C)c(=O)[nH]c1=O)OCC,CI,0.03562059105097433,0,[0 0 0 ... 0 0 0]
10718,10718,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)CCCCCOC(=O)c1ccc(Br)cc1,CI,0.0009092500837937223,0,[0 0 0 ... 0 0 0]
31338,31338,O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(O)c1O,CI,0.005746194820392692,0,[0 0 0 ... 0 0 0]
24741,24741,COc1cccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)c1,CI,0.001156831784432602,0,[0 0 0 ... 0 0 0]
62,62,Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,CI,0.08512920560315251,0,[0 0 0 ... 0 0 0]
21209,21209,CCCCN(CCCC)C(=Nc1ccccc1)N(CCCC)CCCC,CI,0.007013457442874893,0,[0 0 0 ... 0 0 0]
37647,37647,COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCN(C)C)CC2,CI,0.00017352229059811058,0,[0 0 0 ... 0 0 0]
26153,26153,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,CI,0.004197794485580175,0,[0 0 0 ... 0 0 0]
40577,40577,c1csc(-c2ccc(-c3ccsc3)s2)c1,CI,0.005249815521189772,0,[0 1 0 ... 0 0 0]
7879,7879,O=C(Nc1ccc(Cl)cc1)OCC12COCN1COC2,CI,0.00490310742718183,0,[0 0 0 ... 0 0 0]
4066,4066,Cc1ccc(-c2cc(=S)ss2)cc1,CI,0.03048045214964077,0,[0 0 0 ... 0 0 0]
5962,5962,N=C1NC2=NC(=O)C(=O)N2N1,CI,0.0077226629749929995,0,[0 0 0 ... 0 0 0]
3383,3383,O=C1O[Cu-3]2(Oc3c(I)cc(I)cc31)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,CI,0.015102485134218569,0,[0 0 0 ... 0 0 0]
17420,17420,COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccccc1,CI,0.009893046687648167,0,[0 1 0 ... 0 0 0]
3110,3110,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,CI,0.0025000761256052328,0,[0 0 0 ... 0 0 0]
38562,38562,O=C(Nc1sccc1S(=O)(=O)c1ccccc1)c1ccccc1,CI,0.027089537889696657,0,[0 1 0 ... 0 0 0]
27033,27033,CON(C)c1nc(N(C)OC)nc(N(C)OC)n1,CI,0.002775254958282858,0,[0 0 0 ... 0 0 0]
752,752,CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,CI,0.02890128421731788,0,[0 0 0 ... 0 0 0]
2220,2220,Cc1c2cc(Br)ccc2n[c-](CCl)[n+]1=O,CI,0.010625289732149667,0,[0 0 0 ... 0 0 0]
34329,34329,CC(C#N)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(C)C#N)cc4)cc3)cc2)cc1,CI,0.0007948543719278334,0,[0 1 0 ... 0 0 0]
30334,30334,COC(=O)c1ccc2n1C1CC3CC(CC2C3)C1,CI,0.0035000069212401284,0,[0 0 0 ... 0 0 0]
25766,25766,NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0.0009442290574858348,0,[0 0 0 ... 0 0 0]
33634,33634,Cc1cn(C2CC(Br)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O,CI,0.04074674221483292,0,[0 0 0 ... 0 0 0]
39491,39491,CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O,CI,0.011393630119277987,0,[0 1 0 ... 0 0 0]
39938,39938,C=CC1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0.01382927605009172,0,[0 1 0 ... 0 0 0]
385,385,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,CI,0.02240145099858637,0,[0 0 0 ... 0 0 0]
1134,1134,C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,CI,0.009628227555640478,0,[0 0 0 ... 0 0 0]
18858,18858,C=C1CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,CI,0.000386789257040883,0,[0 0 0 ... 0 0 0]
7081,7081,OCCN1OCCCC1c1ccccc1,CI,0.00040064977813710964,0,[0 0 0 ... 0 0 0]
30988,30988,CSc1ncnc2c1ncn2CCC#N,CI,0.0025879312586766902,0,[0 0 0 ... 0 0 0]
34616,34616,OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,CI,0.006841491026261792,0,[0 0 0 ... 0 0 0]
24151,24151,Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(O2)C1O,CI,0.005303099942329937,0,[0 0 0 ... 0 0 0]
12009,12009,Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,CI,0.014567576504676083,0,[0 0 0 ... 0 0 0]
26849,26849,Cc1ccc(C(=O)C=C2Nc3ccccc3SC2=NCS(=O)(=O)c2ccc(C)cc2)cc1,CI,0.024388260919658934,0,[0 0 0 ... 0 0 0]
10176,10176,C=C1CC(C)(Cn2cnc3c(N)ncnc32)OC1=O,CI,0.008489131210134903,0,[0 0 0 ... 0 0 0]
38217,38217,CCN(CC)CCN1C=CC(C)C(C(=O)O)C1C(N)=O,CI,0.005884637984308938,0,[0 0 0 ... 0 0 0]
14367,14367,Cc1cccc(C)c1NC(=O)CCC(=O)NNC(=O)c1cc(O)c2ccccc2c1,CI,0.00828144906554371,0,[0 0 0 ... 0 0 0]
1145,1145,O=C(NN1CCOC1=O)OCCCl,CI,0.003463948184412402,0,[0 0 0 ... 0 0 0]
21732,21732,Cc1c2n(c3ccccc13)CC1CON(C)C21,CI,0.007171139297906848,0,[0 0 0 ... 0 0 0]
27686,27686,O=[N+]([O-])C(Cl)=C(Sc1ccccc1)C(Cl)=C(Cl)Cl,CI,0.00025969973084902015,0,[0 0 0 ... 0 0 0]
40067,40067,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,CI,0.02227584835891321,0,[1 1 0 ... 0 0 0]
36899,36899,COC(=O)C(Cc1ccccc1)NC(=O)N(CCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)c1ccccc1,CI,0.00127876003376457,0,[0 1 0 ... 0 0 0]
16740,16740,COC(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1,CI,0.0005490116450983081,0,[0 1 0 ... 0 0 0]
37508,37508,O=c1c2ccccc2[nH]c2c(Cl)cc(Cl)c(NC3CCCCC3)c12,CI,0.0007320779835462532,0,[0 0 1 ... 0 0 0]
19060,19060,CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(C)=O)cc2c1,CI,0.016077365694764013,0,[0 0 0 ... 0 0 0]
18084,18084,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,CI,0.5586904987015124,0,[0 0 0 ... 0 0 0]
74,74,OCC1OCOC2COCOC12,CI,0.00559244915493764,0,[0 0 0 ... 0 0 0]
11077,11077,COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNC(N)=S)cc1,CI,0.004949934588512406,0,[0 0 0 ... 0 0 0]
27958,27958,COc1ccc(-c2nnc(-c3ccncc3)o2)cc1,CI,0.023807104350998996,0,[0 0 0 ... 0 0 0]
28711,28711,Nc1nc(SCC(=O)c2ccccc2)nc2nc3c(c(-c4ccccc4)c12)CCCC3,CI,0.0032168165321737165,0,[1 0 0 ... 0 0 0]
20806,20806,O=C(NCCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)OCc1ccccc1,CI,0.0024684533808482455,0,[0 0 0 ... 0 0 0]
32159,32159,CN(C)c1ccc(-c2ccc(N(C)C)c3n[se]nc23)c2n[se]nc12,CI,0.01715774539807171,0,[0 0 0 ... 0 0 0]
30053,30053,CC1(C)N=c2c(ncn2CCCO)=C(C(N)=O)N1,CI,0.0029936638559206587,0,[0 0 0 ... 0 0 0]
16435,16435,C#CCNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0.002509272303981145,0,[0 1 0 ... 0 0 0]
2271,2271,CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,CI,0.004052983282866229,0,[0 0 0 ... 0 0 0]
7575,7575,Cc1cnc2c(c1)CCCC2C(N)=S,CI,0.03328405926695268,0,[0 1 0 ... 0 0 0]
5500,5500,COC(=O)C(CSCc1ccccc1)NC(=O)CNC(=O)c1ccccc1,CI,0.004754565181980297,0,[0 1 0 ... 0 0 0]
2574,2574,N=C(Nc1ccccc1)C(F)(F)F,CI,0.01436756119292113,0,[0 0 0 ... 0 0 0]
23521,23521,Cc1cn(C2CC(OC3CCCCO3)C(CO)O2)c(=O)[nH]c1=O,CI,0.18293032180517912,0,[0 0 0 ... 0 0 0]
38155,38155,CCOC(=O)C(Cc1c(-c2[nH]c3ccccc3c2CC(NC(=O)CNC(C)=O)C(=O)OCC)[nH]c2ccccc12)NC(=O)CNC(C)=O,CI,0.002878844083943477,0,[0 1 0 ... 0 0 0]
32140,32140,COCCN(C(C)=O)C1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0.0005743737569389396,0,[0 0 0 ... 0 0 0]
5488,5488,COc1cc2c(cc1OC)C1CC(=O)C3=C(CCCC3)N1CC2,CI,0.0023014792877889432,0,[0 0 0 ... 0 0 0]
35344,35344,CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,CI,0.004752091256720448,0,[0 0 0 ... 0 0 0]
38760,38760,Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCO)c2n1,CI,0.008210701547897107,0,[0 0 0 ... 0 0 0]
38751,38751,CCOC(=O)c1ccc(C(=O)C(C#N)=C2CCCN2)[nH]1,CI,0.002261308352457725,0,[0 0 0 ... 0 0 0]
31704,31704,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(N3CCN(C)CC3)cn2)CC(C)N1,CI,0.011718765133991838,0,[0 0 0 ... 0 0 0]
29803,29803,CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0.010373322168540967,0,[0 1 0 ... 0 0 0]
23036,23036,CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2C=Cc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.003198207550758525,0,[0 0 0 ... 0 0 0]
30542,30542,O=C(N=Nc1ccc(Br)cc1)NNc1ccc(Br)cc1,CI,0.004118653626528612,0,[0 0 0 ... 0 0 0]
28293,28293,Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)cc(-c3ccccc3)c3ccc4c(-c5ccccc5)cc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0.008107329634640337,0,[0 1 0 ... 0 0 0]
22138,22138,CC1NC(=O)c2cc(O)nc(O)c21,CI,0.01238179862011748,0,[0 0 0 ... 0 0 0]
38466,38466,CC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C(O)C2O,CI,0.0004691533270488435,0,[0 0 0 ... 0 0 0]
23204,23204,Cc1nc(N(CCO)CCO)c2sc(=S)n(-c3ccccc3)c2n1,CI,0.0015678736174550068,0,[0 0 0 ... 0 0 0]
8522,8522,Cc1cc2nnc(-c3ccc(C#N)cc3)n2c2nnnn12,CI,0.004665593944082502,0,[0 1 0 ... 0 0 0]
12872,12872,CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2,CI,0.015164751059955961,0,[0 0 0 ... 0 0 0]
34956,34956,COCC1OCCN1C,CI,0.001637629014183381,0,[0 0 0 ... 0 0 0]
30164,30164,CCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)C(=O)CC3,CI,0.021746037691627862,0,[0 0 1 ... 0 0 0]
14354,14354,Cc1ccc(C)c(NC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)c1,CI,0.02831698434310965,0,[0 0 0 ... 0 0 0]
30027,30027,Cc1cc2c3ccccc3[nH]c2c2ccnc(C)c12,CI,0.0037228319502901285,0,[0 0 0 ... 0 0 0]
6945,6945,CC1=Nc2ccc([N+](=O)[O-])cc2N=C(C)C1,CI,0.001619675908554541,0,[0 0 0 ... 0 0 0]
13738,13738,COc1ccc2c(C(=O)O)cc3ccccc3c2c1OC,CI,0.015503218946639663,0,[0 0 0 ... 0 0 0]
7007,7007,N#CC(N)=C(C#N)N=C1OCC(O)C(O)C1O,CI,0.007274038016191753,0,[0 0 0 ... 0 0 0]
36587,36587,Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,CI,0.006843530714013469,0,[0 0 0 ... 0 0 0]
9172,9172,OC1c2cccn2-c2ccccc2SC1c1ccccc1,CI,0.010327114968367824,0,[0 0 0 ... 0 0 0]
14975,14975,C=CCC(C(=O)NC(N)=O)c1ccccc1,CI,0.005205726720605419,0,[0 1 0 ... 0 0 0]
32456,32456,Cc1csc2c(=O)n(C3OC(CO)C(O)C3O)c(=O)[nH]c12,CI,0.0038462309109945636,0,[0 0 0 ... 0 0 0]
34196,34196,C#CC(O)Cc1ccc(OC)c2occc12,CI,0.008145117376761135,0,[1 1 0 ... 0 0 0]
9493,9493,COc1ccn(CC(C)=O)c(=O)n1,CI,0.0036166821155063644,0,[0 0 0 ... 0 0 0]
2861,2861,Sc1cnnc2c(Cl)cccc12,CI,0.006417378743935842,0,[0 0 0 ... 0 0 0]
35991,35991,CCOC(=O)c1cc2cc(C)cc(C(=O)c3ccc([N+](=O)[O-])cc3)c2[nH]1,CI,0.01729899722531627,0,[0 0 0 ... 0 0 0]
18852,18852,COC(=O)C1Cc2c3n(c4ccccc24)C(=O)CCC3N1C,CI,0.0005755385305812986,0,[0 1 0 ... 0 0 0]
32983,32983,CC(C)Cn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0.0014002848649703025,0,[0 1 0 ... 0 0 0]
37869,37869,O=C1C(=Cc2ccc(Br)cc2)CCCc2ccccc21,CI,0.0016822693545263758,0,[0 0 0 ... 0 0 0]
28352,28352,O=c1c2ccccc2nc(NN=Cc2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,CI,0.0035259944159861333,0,[0 0 0 ... 0 0 0]
9591,9591,COC=Nc1cn2c(n1)CN=C2,CI,0.0104877799661665,0,[0 0 0 ... 0 0 0]
10469,10469,COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0.0008343536916853817,0,[0 0 0 ... 0 0 0]
25066,25066,COc1ccc(C(=O)C=Cc2ccc(OCC#N)cc2)cc1OC,CI,0.0060894067381013885,0,[0 0 0 ... 0 0 0]
7040,7040,CN1C(=O)C23CCCN2C(=O)C1(C)SC(=N)S3,CI,0.0157961247372441,0,[0 0 0 ... 0 0 0]
31191,31191,Clc1cccc(-c2nc3cccc4c3n2Cc2ncccc2-4)c1,CI,0.0020457308387052285,0,[0 0 0 ... 0 0 0]
37744,37744,O=C(Nc1ccccc1)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0.01734803933650255,0,[0 0 0 ... 0 0 0]
17960,17960,CN(C)c1ccc(C=CC(=O)O)cc1,CI,0.0130570058732701,0,[0 0 0 ... 0 0 0]
19383,19383,C=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(C(O)C(=O)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0.00031280852817159465,0,[0 1 0 ... 0 1 0]
24860,24860,N#CCc1nc(O)c2ccccc2n1,CM,0.03717628305312246,1,[0 0 0 ... 0 0 0]
30777,30777,c1ccc2[nH]c(SSSSc3nc4ccccc4[nH]3)nc2c1,CI,0.24701273962855338,0,[0 0 0 ... 0 0 0]
35849,35849,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,CI,0.0005194894058726064,0,[0 0 0 ... 0 0 0]
14680,14680,CN1CCCC2C3CCC4=C(O)C(=O)CCC4(C)C3CCC21C,CI,0.0016215757002034704,0,[0 0 0 ... 0 0 0]
11512,11512,COC(=O)C1=CC2OC1(C)CCC2=O,CI,0.009959556308517392,0,[0 0 1 ... 0 0 0]
34909,34909,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)ccc1C,CI,0.012734555329370779,0,[0 0 0 ... 0 0 0]
9443,9443,COc1cc(O)cc2c1C(=O)C(C)O2,CI,0.006338709945859477,0,[0 0 0 ... 0 0 0]
12142,12142,O=C(O)c1c[nH]cc1C(=O)O,CI,0.02659688520070631,0,[0 0 0 ... 0 0 0]
32769,32769,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,CI,0.004984909919886782,0,[0 0 0 ... 0 0 0]
28006,28006,CCCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,CI,0.00041327012257408313,0,[0 0 0 ... 0 0 0]
