Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
3110,3110,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,CI,0.0025000761256052,0,[0 0 0 ... 0 0 0]
38562,38562,O=C(Nc1sccc1S(=O)(=O)c1ccccc1)c1ccccc1,CI,0.0270895378896966,0,[0 1 0 ... 0 0 0]
27033,27033,CON(C)c1nc(N(C)OC)nc(N(C)OC)n1,CI,0.0027752549582828,0,[0 0 0 ... 0 0 0]
752,752,CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,CI,0.0289012842173178,0,[0 0 0 ... 0 0 0]
2220,2220,Cc1c2cc(Br)ccc2n[c-](CCl)[n+]1=O,CI,0.0106252897321496,0,[0 0 0 ... 0 0 0]
34329,34329,CC(C#N)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(C)C#N)cc4)cc3)cc2)cc1,CI,0.0007948543719278,0,[0 1 0 ... 0 0 0]
30334,30334,COC(=O)c1ccc2n1C1CC3CC(CC2C3)C1,CI,0.0035000069212401,0,[0 0 0 ... 0 0 0]
25766,25766,NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0.0009442290574858,0,[0 0 0 ... 0 0 0]
33634,33634,Cc1cn(C2CC(Br)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O,CI,0.0407467422148329,0,[0 0 0 ... 0 0 0]
39491,39491,CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O,CI,0.0113936301192779,0,[0 1 0 ... 0 0 0]
39938,39938,C=CC1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0.0138292760500917,0,[0 1 0 ... 0 0 0]
385,385,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,CI,0.0224014509985863,0,[0 0 0 ... 0 0 0]
1134,1134,C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,CI,0.0096282275556404,0,[0 0 0 ... 0 0 0]
18858,18858,C=C1CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,CI,0.0003867892570408,0,[0 0 0 ... 0 0 0]
7081,7081,OCCN1OCCCC1c1ccccc1,CI,0.0004006497781371,0,[0 0 0 ... 0 0 0]
30988,30988,CSc1ncnc2c1ncn2CCC#N,CI,0.0025879312586766,0,[0 0 0 ... 0 0 0]
34616,34616,OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,CI,0.0068414910262617,0,[0 0 0 ... 0 0 0]
24151,24151,Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(O2)C1O,CI,0.0053030999423299,0,[0 0 0 ... 0 0 0]
12009,12009,Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,CI,0.014567576504676,0,[0 0 0 ... 0 0 0]
26849,26849,Cc1ccc(C(=O)C=C2Nc3ccccc3SC2=NCS(=O)(=O)c2ccc(C)cc2)cc1,CI,0.0243882609196589,0,[0 0 0 ... 0 0 0]
10176,10176,C=C1CC(C)(Cn2cnc3c(N)ncnc32)OC1=O,CI,0.0084891312101349,0,[0 0 0 ... 0 0 0]
38217,38217,CCN(CC)CCN1C=CC(C)C(C(=O)O)C1C(N)=O,CI,0.0058846379843089,0,[0 0 0 ... 0 0 0]
14367,14367,Cc1cccc(C)c1NC(=O)CCC(=O)NNC(=O)c1cc(O)c2ccccc2c1,CI,0.0082814490655437,0,[0 0 0 ... 0 0 0]
1145,1145,O=C(NN1CCOC1=O)OCCCl,CI,0.0034639481844124,0,[0 0 0 ... 0 0 0]
21732,21732,Cc1c2n(c3ccccc13)CC1CON(C)C21,CI,0.0071711392979068,0,[0 0 0 ... 0 0 0]
27686,27686,O=[N+]([O-])C(Cl)=C(Sc1ccccc1)C(Cl)=C(Cl)Cl,CI,0.000259699730849,0,[0 0 0 ... 0 0 0]
40067,40067,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,CI,0.0222758483589132,0,[1 1 0 ... 0 0 0]
36899,36899,COC(=O)C(Cc1ccccc1)NC(=O)N(CCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)c1ccccc1,CI,0.0012787600337645,0,[0 1 0 ... 0 0 0]
16740,16740,COC(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1,CI,0.0005490116450983,0,[0 1 0 ... 0 0 0]
37508,37508,O=c1c2ccccc2[nH]c2c(Cl)cc(Cl)c(NC3CCCCC3)c12,CI,0.0007320779835462,0,[0 0 1 ... 0 0 0]
19060,19060,CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(C)=O)cc2c1,CI,0.016077365694764,0,[0 0 0 ... 0 0 0]
18084,18084,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,CI,0.5586904987015124,0,[0 0 0 ... 0 0 0]
74,74,OCC1OCOC2COCOC12,CI,0.0055924491549376,0,[0 0 0 ... 0 0 0]
11077,11077,COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNC(N)=S)cc1,CI,0.0049499345885124,0,[0 0 0 ... 0 0 0]
27958,27958,COc1ccc(-c2nnc(-c3ccncc3)o2)cc1,CI,0.0238071043509989,0,[0 0 0 ... 0 0 0]
28711,28711,Nc1nc(SCC(=O)c2ccccc2)nc2nc3c(c(-c4ccccc4)c12)CCCC3,CI,0.0032168165321737,0,[1 0 0 ... 0 0 0]
20806,20806,O=C(NCCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)OCc1ccccc1,CI,0.0024684533808482,0,[0 0 0 ... 0 0 0]
32159,32159,CN(C)c1ccc(-c2ccc(N(C)C)c3n[se]nc23)c2n[se]nc12,CI,0.0171577453980717,0,[0 0 0 ... 0 0 0]
30053,30053,CC1(C)N=c2c(ncn2CCCO)=C(C(N)=O)N1,CI,0.0029936638559206,0,[0 0 0 ... 0 0 0]
16435,16435,C#CCNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0.0025092723039811,0,[0 1 0 ... 0 0 0]
2271,2271,CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,CI,0.0040529832828662,0,[0 0 0 ... 0 0 0]
7575,7575,Cc1cnc2c(c1)CCCC2C(N)=S,CI,0.0332840592669526,0,[0 1 0 ... 0 0 0]
5500,5500,COC(=O)C(CSCc1ccccc1)NC(=O)CNC(=O)c1ccccc1,CI,0.0047545651819802,0,[0 1 0 ... 0 0 0]
2574,2574,N=C(Nc1ccccc1)C(F)(F)F,CI,0.0143675611929211,0,[0 0 0 ... 0 0 0]
23521,23521,Cc1cn(C2CC(OC3CCCCO3)C(CO)O2)c(=O)[nH]c1=O,CI,0.1829303218051791,0,[0 0 0 ... 0 0 0]
38155,38155,CCOC(=O)C(Cc1c(-c2[nH]c3ccccc3c2CC(NC(=O)CNC(C)=O)C(=O)OCC)[nH]c2ccccc12)NC(=O)CNC(C)=O,CI,0.0028788440839434,0,[0 1 0 ... 0 0 0]
32140,32140,COCCN(C(C)=O)C1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0.0005743737569389,0,[0 0 0 ... 0 0 0]
5488,5488,COc1cc2c(cc1OC)C1CC(=O)C3=C(CCCC3)N1CC2,CI,0.0023014792877889,0,[0 0 0 ... 0 0 0]
35344,35344,CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,CI,0.0047520912567204,0,[0 0 0 ... 0 0 0]
38760,38760,Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCO)c2n1,CI,0.0082107015478971,0,[0 0 0 ... 0 0 0]
38751,38751,CCOC(=O)c1ccc(C(=O)C(C#N)=C2CCCN2)[nH]1,CI,0.0022613083524577,0,[0 0 0 ... 0 0 0]
31704,31704,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(N3CCN(C)CC3)cn2)CC(C)N1,CI,0.0117187651339918,0,[0 0 0 ... 0 0 0]
29803,29803,CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0.0103733221685409,0,[0 1 0 ... 0 0 0]
23036,23036,CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2C=Cc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0031982075507585,0,[0 0 0 ... 0 0 0]
30542,30542,O=C(N=Nc1ccc(Br)cc1)NNc1ccc(Br)cc1,CI,0.0041186536265286,0,[0 0 0 ... 0 0 0]
28293,28293,Cc1cc(-c2ccccc2)c2ccc3c(-c4ccccc4)cc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)cc(-c3ccccc3)c3ccc4c(-c5ccccc5)cc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0.0081073296346403,0,[0 1 0 ... 0 0 0]
22138,22138,CC1NC(=O)c2cc(O)nc(O)c21,CI,0.0123817986201174,0,[0 0 0 ... 0 0 0]
38466,38466,CC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C(O)C2O,CI,0.0004691533270488,0,[0 0 0 ... 0 0 0]
23204,23204,Cc1nc(N(CCO)CCO)c2sc(=S)n(-c3ccccc3)c2n1,CI,0.001567873617455,0,[0 0 0 ... 0 0 0]
8522,8522,Cc1cc2nnc(-c3ccc(C#N)cc3)n2c2nnnn12,CI,0.0046655939440825,0,[0 1 0 ... 0 0 0]
12872,12872,CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2,CI,0.0151647510599559,0,[0 0 0 ... 0 0 0]
34956,34956,COCC1OCCN1C,CI,0.0016376290141833,0,[0 0 0 ... 0 0 0]
30164,30164,CCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)C(=O)CC3,CI,0.0217460376916278,0,[0 0 1 ... 0 0 0]
14354,14354,Cc1ccc(C)c(NC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)c1,CI,0.0283169843431096,0,[0 0 0 ... 0 0 0]
30027,30027,Cc1cc2c3ccccc3[nH]c2c2ccnc(C)c12,CI,0.0037228319502901,0,[0 0 0 ... 0 0 0]
6945,6945,CC1=Nc2ccc([N+](=O)[O-])cc2N=C(C)C1,CI,0.0016196759085545,0,[0 0 0 ... 0 0 0]
13738,13738,COc1ccc2c(C(=O)O)cc3ccccc3c2c1OC,CI,0.0155032189466396,0,[0 0 0 ... 0 0 0]
7007,7007,N#CC(N)=C(C#N)N=C1OCC(O)C(O)C1O,CI,0.0072740380161917,0,[0 0 0 ... 0 0 0]
36587,36587,Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,CI,0.0068435307140134,0,[0 0 0 ... 0 0 0]
9172,9172,OC1c2cccn2-c2ccccc2SC1c1ccccc1,CI,0.0103271149683678,0,[0 0 0 ... 0 0 0]
14975,14975,C=CCC(C(=O)NC(N)=O)c1ccccc1,CI,0.0052057267206054,0,[0 1 0 ... 0 0 0]
32456,32456,Cc1csc2c(=O)n(C3OC(CO)C(O)C3O)c(=O)[nH]c12,CI,0.0038462309109945,0,[0 0 0 ... 0 0 0]
34196,34196,C#CC(O)Cc1ccc(OC)c2occc12,CI,0.0081451173767611,0,[1 1 0 ... 0 0 0]
9493,9493,COc1ccn(CC(C)=O)c(=O)n1,CI,0.0036166821155063,0,[0 0 0 ... 0 0 0]
2861,2861,Sc1cnnc2c(Cl)cccc12,CI,0.0064173787439358,0,[0 0 0 ... 0 0 0]
35991,35991,CCOC(=O)c1cc2cc(C)cc(C(=O)c3ccc([N+](=O)[O-])cc3)c2[nH]1,CI,0.0172989972253162,0,[0 0 0 ... 0 0 0]
18852,18852,COC(=O)C1Cc2c3n(c4ccccc24)C(=O)CCC3N1C,CI,0.0005755385305812,0,[0 1 0 ... 0 0 0]
32983,32983,CC(C)Cn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0.0014002848649703,0,[0 1 0 ... 0 0 0]
37869,37869,O=C1C(=Cc2ccc(Br)cc2)CCCc2ccccc21,CI,0.0016822693545263,0,[0 0 0 ... 0 0 0]
28352,28352,O=c1c2ccccc2nc(NN=Cc2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,CI,0.0035259944159861,0,[0 0 0 ... 0 0 0]
9591,9591,COC=Nc1cn2c(n1)CN=C2,CI,0.0104877799661665,0,[0 0 0 ... 0 0 0]
10469,10469,COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0.0008343536916853,0,[0 0 0 ... 0 0 0]
25066,25066,COc1ccc(C(=O)C=Cc2ccc(OCC#N)cc2)cc1OC,CI,0.0060894067381013,0,[0 0 0 ... 0 0 0]
7040,7040,CN1C(=O)C23CCCN2C(=O)C1(C)SC(=N)S3,CI,0.0157961247372441,0,[0 0 0 ... 0 0 0]
31191,31191,Clc1cccc(-c2nc3cccc4c3n2Cc2ncccc2-4)c1,CI,0.0020457308387052,0,[0 0 0 ... 0 0 0]
37744,37744,O=C(Nc1ccccc1)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0.0173480393365025,0,[0 0 0 ... 0 0 0]
17960,17960,CN(C)c1ccc(C=CC(=O)O)cc1,CI,0.0130570058732701,0,[0 0 0 ... 0 0 0]
19383,19383,C=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(C(O)C(=O)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0.0003128085281715,0,[0 1 0 ... 0 1 0]
24860,24860,N#CCc1nc(O)c2ccccc2n1,CM,0.0371762830531224,1,[0 0 0 ... 0 0 0]
30777,30777,c1ccc2[nH]c(SSSSc3nc4ccccc4[nH]3)nc2c1,CI,0.2470127396285533,0,[0 0 0 ... 0 0 0]
35849,35849,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,CI,0.0005194894058726,0,[0 0 0 ... 0 0 0]
14680,14680,CN1CCCC2C3CCC4=C(O)C(=O)CCC4(C)C3CCC21C,CI,0.0016215757002034,0,[0 0 0 ... 0 0 0]
11512,11512,COC(=O)C1=CC2OC1(C)CCC2=O,CI,0.0099595563085173,0,[0 0 1 ... 0 0 0]
34909,34909,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)ccc1C,CI,0.0127345553293707,0,[0 0 0 ... 0 0 0]
9443,9443,COc1cc(O)cc2c1C(=O)C(C)O2,CI,0.0063387099458594,0,[0 0 0 ... 0 0 0]
12142,12142,O=C(O)c1c[nH]cc1C(=O)O,CI,0.0265968852007063,0,[0 0 0 ... 0 0 0]
32769,32769,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,CI,0.0049849099198867,0,[0 0 0 ... 0 0 0]
28006,28006,CCCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,CI,0.000413270122574,0,[0 0 0 ... 0 0 0]
15906,15906,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)NC(C)=C3C(=O)Nc3ccccc3C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0.0163410763634601,0,[0 0 0 ... 0 0 0]
2907,2907,Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,0.9972049236297608,1,[0 0 0 ... 0 0 0]
26845,26845,Cc1nn(-c2ccccc2)c2c1N=C(C(=O)O)CC(c1ccccc1)=N2,CI,0.0108252434916494,0,[0 0 0 ... 0 0 0]
30823,30823,CCC(=O)NC(Nc1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,CI,0.0106694469090257,0,[0 0 0 ... 0 0 0]
26695,26695,CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1.[Br-],CI,0.006957823793283,0,[0 0 0 ... 0 0 0]
5176,5176,COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,CI,0.0337883710861206,0,[0 0 0 ... 0 0 0]
14048,14048,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,CI,0.0182696691321325,0,[0 0 0 ... 0 0 0]
6798,6798,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,CI,0.0001744233293709,0,[0 1 0 ... 0 0 0]
31946,31946,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc(OC)c1,CI,0.0034471115588232,0,[0 0 0 ... 0 0 0]
7565,7565,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,CI,0.0017437059336284,0,[0 1 0 ... 0 0 0]
34920,34920,CC(C)(C)OC(=O)NNC(=N)Cc1ccccc1,CI,0.032498555019265,0,[0 0 0 ... 0 0 0]
17268,17268,CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0.0010727517538276,0,[0 0 0 ... 0 0 0]
7471,7471,Clc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1,CI,0.0015864440229499,0,[0 0 0 ... 0 0 0]
32189,32189,I.O=C(NNC1=NCCCN1)c1ccco1,CI,0.0239485386991873,0,[0 0 0 ... 0 0 0]
415,415,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,CI,0.006849209743735,0,[0 0 0 ... 0 0 1]
38085,38085,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C(C)=O,CI,0.2551548480987549,0,[0 0 0 ... 0 0 0]
36984,36984,COc1cc2oc(=O)cc(C)c2c(OC)c1O,CI,0.0065787334318883,0,[0 0 0 ... 0 1 0]
32818,32818,Nc1nc(O)cc(NNc2ccc(Cl)c(Cl)c2)n1,CI,0.0072704010283459,0,[0 0 0 ... 0 0 0]
21463,21463,CC(=NN(C=O)C[n+]1ccccc1)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C.[Cl-],CI,0.0013030178450627,0,[0 1 0 ... 0 0 0]
10534,10534,CC1=CC2(C)C=C(C)C3(OC(c4ccccc4)=C(C#N)C3=N2)C1=O,CI,0.0004979002027539,0,[1 0 0 ... 0 0 0]
11611,11611,CC1(C)CCc2cc3c(-c4ccccc4)cc(=O)oc3cc2O1,CI,0.0002882162808988,0,[0 0 0 ... 0 0 0]
587,587,CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,CI,0.0058448348930948,0,[0 0 0 ... 0 0 0]
31270,31270,N#CSC(C(Cl)=C(Cl)Cl)=C(Cl)[N+](=O)[O-],CI,0.0034834984072498,0,[0 0 0 ... 0 0 0]
22043,22043,O=C(NC1=NC2C=CC([N+](=O)[O-])=CC2S1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0.0003142072573753,0,[0 0 0 ... 0 0 0]
40235,40235,COc1cc2c(cc1OCCCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,CI,0.1649237390866171,0,[0 0 0 ... 0 0 0]
37108,37108,C#CCOC(=O)c1ccc(OC(C)=O)cc1,CI,0.0056335583703628,0,[0 0 0 ... 0 0 0]
19356,19356,CC1(C)CC2=C(CC3C4C=C5CC(C)(C)OC(=O)C5(C4)C23)C(=O)O1,CI,0.0171615376979275,0,[0 0 0 ... 0 1 0]
40595,40595,Cn1c(-c2cccs2)cc(-c2ccccc2)c1-c1cccs1,CI,0.0007103771845564,0,[0 0 0 ... 0 0 0]
9324,9324,Cc1nc2cccc3nc(NCCCN(C)C)nc(n1)-n-2-3,CI,0.000927847327019,0,[0 0 0 ... 0 1 0]
20941,20941,CC(=O)c1sc(Nc2nnc(-c3ccc(-c4nnc(Nc5nc(C)c(C(C)=O)s5)o4)cc3)o2)nc1C,CI,0.0135208204621449,0,[0 0 0 ... 0 0 0]
24426,24426,O=C(OCc1ccccc1)N1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,CI,0.0161156113161268,0,[0 0 0 ... 0 0 0]
4832,4832,O=C(O)C1C(C(=O)O)C2C=CC1C21CCCC1,CI,0.011122870569531,0,[0 0 0 ... 0 0 0]
8813,8813,CCCC(=O)Nc1ccc(C2=NNC(=O)C3CC23)cc1,CI,0.0018035566293651,0,[0 0 0 ... 0 0 0]
20172,20172,Cc1ccc(C=CC(=O)C(C)(C)CN2CCCCC2)cc1.Cl,CI,0.0022647706178531,0,[0 0 1 ... 0 0 0]
8704,8704,Cc1cn(C2CC3OP(=O)(OCc4ccccc4)OCC3O2)c(=O)[nH]c1=O,CI,0.0284362789254373,0,[0 0 0 ... 0 0 0]
26369,26369,Cc1nc(NN=Cc2ccccc2Cl)nc(O)c1CCO,CI,0.0171435935902991,0,[0 0 0 ... 0 0 0]
26689,26689,NC(=O)CSc1c2cc(O)ccc2nc2ccc(O)cc12,CI,0.0183748397452291,0,[0 0 0 ... 0 0 0]
7256,7256,Cc1ccccc1N1C(=O)CC2(CCCC2)C1=O,CI,0.0048895838262405,0,[0 0 0 ... 0 0 0]
9141,9141,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,CI,0.0014540709660122,0,[0 0 0 ... 0 0 0]
32038,32038,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Br)cc(Br)c2oc1=O,CI,0.0003056798268899,0,[0 0 0 ... 0 0 0]
29284,29284,COC(=O)C1CCCN1C(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)NC(=O)OC(C)(C)C,CI,0.037705253910768,0,[0 1 0 ... 0 0 0]
5396,5396,COS(=O)(=O)OC1(SC)C=C(c2ccccc2)SS1,CI,0.0031758350173163,0,[1 0 0 ... 0 0 0]
28420,28420,COC(=O)C1C2CC3C(C2=O)C31,CI,0.0260629654992953,0,[0 0 0 ... 0 0 0]
29872,29872,CC1(N2CCOCC2)CC2C(=NO)CCCC2=[N+]1[O-],CI,0.0031554004118945,0,[0 0 0 ... 0 0 0]
30698,30698,COc1cc2c(cc1OC)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)C2,CI,0.0052216181823496,0,[0 0 0 ... 0 0 0]
33271,33271,CC(=O)Oc1ccc2cc(Oc3ccccc3)c(=O)oc2c1,CI,0.0031535993569832,0,[0 0 0 ... 0 0 0]
19093,19093,Cc1ccc(SC2C(C)(C)N(C(C)C)P2(=O)N(C(C)C)C(C)C)cc1,CI,0.0066197774407496,0,[0 1 0 ... 1 0 0]
31768,31768,CC(C)(C)n1c(=O)n(C(=O)C(Cl)(Cl)Cl)n(C(=O)C(Cl)(Cl)Cl)c1=O,CI,0.0010045979244841,0,[0 0 0 ... 0 0 0]
32642,32642,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cccc1C2=O,CI,0.0302657979756304,0,[0 0 0 ... 0 0 0]
34336,34336,N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0.0003231513945649,0,[0 1 0 ... 0 0 0]
26768,26768,COc1cc(O)c2c(=O)c3cccc(C)c3[nH]c2c1,CI,0.0016457493972382,0,[0 0 0 ... 0 0 0]
11122,11122,CCCN(CCC)C(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0.0022556386045915,0,[0 0 0 ... 0 0 0]
28311,28311,Cc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1CCO,CI,0.0238887366140261,0,[0 0 0 ... 0 0 0]
35821,35821,N#CC(=C1N=C(c2ccccc2O)Oc2ccccc21)c1ccc([N+](=O)[O-])cc1,CI,0.0008713013377172,0,[0 0 0 ... 0 0 0]
39810,39810,CN(C)c1nc2no[nH]c-2nc1=Nc1ccccc1,CI,0.0125760490819629,0,[0 0 0 ... 0 0 0]
12043,12043,O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0.008212209261563,0,[0 0 0 ... 0 0 0]
38287,38287,CNc1cc(N)ccc1C(=O)N1CCCC1CO,CI,0.031554241762933,0,[0 0 0 ... 0 1 0]
12044,12044,CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,CI,0.0770832397640333,0,[0 0 0 ... 0 0 0]
35739,35739,O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccccc1,CI,0.0012216001315209,0,[0 0 0 ... 0 0 0]
18622,18622,COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(O)Cc1ccccc1O2,CI,0.0010869701641844,0,[0 0 0 ... 0 0 0]
17353,17353,CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,CI,0.0076217437607056,0,[0 0 0 ... 0 0 0]
33740,33740,N#Cc1nc(-c2ccccn2)oc1N,CI,0.0149960810983657,0,[0 0 0 ... 0 0 0]
21846,21846,COC(=O)C(=Cc1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C(C)=O)OCO2)C(=O)OC,CI,0.0128948448997543,0,[0 0 0 ... 0 0 0]
26970,26970,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(Cl)cc1)CC2,CI,0.0026595922698106,0,[0 0 0 ... 0 0 0]
2707,2707,O=S(=O)(Sc1ccccc1)c1ccccc1,CI,0.0912932438775897,0,[0 0 0 ... 0 0 0]
20597,20597,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,0.8991389274597168,1,[0 1 0 ... 0 0 0]
9768,9768,CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2)cc1,CI,0.0092422294192829,0,[0 0 0 ... 0 0 0]
39134,39134,CCOC(=O)C(C(=O)OCC)C(=S)NC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.000423337174171,0,[0 1 0 ... 0 0 0]
16765,16765,Cc1c(Cl)ccc2c1NC(=O)C2(O)C1Cc2ccccc2C1=O,CI,0.0035675523985446,0,[0 0 0 ... 0 0 0]
31425,31425,COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc2c(c1)OCO2,CI,0.0223951984100175,0,[0 1 0 ... 0 0 0]
12228,12228,CCCCCCCCC(=O)CCCCCCCCC(=O)O,CI,0.0099979242942936,0,[0 0 0 ... 0 0 0]
33619,33619,O=C(O)c1cc(OS(=O)(=O)O)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c1.[KH],CI,0.029671513710673,0,[0 0 0 ... 0 0 0]
32104,32104,N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=S,CI,0.013192298386366,0,[0 0 0 ... 0 0 0]
1244,1244,COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,CI,0.0054122525635535,0,[0 0 0 ... 0 0 0]
