Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
4132,4132,0.0,0.0,0.0144405951723456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27667,CCCCCCCCCCC=CC#N,0.0,[0 0 0 ... 0 0 0]
5928,5928,0.0,0.0,0.5678849458694458,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX3624,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,1.0,[0 0 0 ... 0 0 0]
4641,4641,0.0,1.0,0.5082858622074127,0.0,0.0,1.0,,,0.0,,1.0,1.0,TOX4866,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0.0,[0 0 0 ... 0 0 0]
4096,4096,,0.0,0.0731059204787016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX280,O=[N+]([O-])c1ccccc1Cl,0.0,[0 0 0 ... 0 0 0]
1331,1331,1.0,0.0,0.2766466781497002,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX24836,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,1.0,[0 0 0 ... 0 0 0]
4443,4443,1.0,1.0,0.0068721364252269,0.0,1.0,1.0,0.0,,0.0,,,1.0,TOX28911,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0,[0 0 0 ... 0 0 0]
6073,6073,0.0,,0.1387956872582435,1.0,0.0,,0.0,,0.0,,,0.0,TOX26448,O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.0,[0 1 0 ... 0 0 0]
5619,5619,0.0,0.0,0.0548395555466413,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX6529,Cc1ccc(C(C)(C)C)c(O)c1,0.0,[0 0 0 ... 0 0 0]
7596,7596,1.0,1.0,0.3542399790138006,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX26323,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,[0 1 0 ... 0 0 0]
5214,5214,0.0,0.0,0.0145098853856325,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,TOX21242,CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,0.0,[0 1 0 ... 0 0 0]
7700,7700,0.0,0.0,0.0217482339590787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX17207,O=C([O-])C(Cl)Cl,0.0,[0 1 0 ... 0 0 0]
4085,4085,0.0,0.0,0.1020921513438224,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX25244,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,[0 0 0 ... 0 0 0]
6732,6732,1.0,1.0,0.0002470038714818,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX25907,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,[0 0 0 ... 0 0 0]
2204,2204,0.0,0.0,0.0021425343002192,,0.0,0.0,0.0,,0.0,,,0.0,TOX27462,CC1=CCC2C(C1)C2(C)C,0.0,[0 0 0 ... 0 0 0]
1505,1505,0.0,0.0,0.0269769601523876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7309,CCOCCC(=O)OCC,0.0,[0 0 0 ... 0 0 0]
2807,2807,0.0,0.0,0.3774387061595917,1.0,,0.0,,1.0,0.0,0.0,1.0,0.0,TOX22137,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1.0,[0 0 0 ... 0 0 0]
1928,1928,0.0,0.0,0.0500923424959182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9184,Nc1ccc(S(=O)(=O)[O-])cc1,0.0,[0 0 0 ... 0 0 0]
46,46,0.0,0.0,0.087493597716093,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4113,CCOP(=S)(CC)Sc1ccccc1,0.0,[0 0 0 ... 0 0 0]
510,510,0.0,0.0,0.0073485850356519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX833,COC(C)(C)C,0.0,[0 0 0 ... 0 0 0]
5924,5924,0.0,,0.0468554662540555,,,,,,,1.0,,1.0,TOX24381,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.0,[0 0 0 ... 0 0 0]
2553,2553,0.0,0.0,0.147965021431446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24709,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,1.0,[0 0 0 ... 0 0 0]
2506,2506,0.0,,0.0009566671214997,0.0,0.0,,,,0.0,,,1.0,TOX26862,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0.0,[0 0 0 ... 0 0 0]
450,450,0.0,0.0,0.0120482870843261,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX28591,CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,0.0,[0 1 0 ... 0 0 0]
6805,6805,0.0,0.0,0.0163858891464769,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26832,CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
7250,7250,0.0,0.0,0.2049326077103614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25945,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0,[0 0 0 ... 0 0 0]
7825,7825,0.0,0.0,0.018828029744327,0.0,,0.0,,,0.0,0.0,,0.0,TOX25184,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,[0 1 0 ... 0 0 0]
635,635,0.0,,0.7193947732448578,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,TOX1031,O=Nc1ccc(Nc2ccccc2)cc1,0.0,[0 0 0 ... 0 0 0]
6446,6446,0.0,0.0,0.0582265008240938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX498,COC(=O)c1ccc(C(=O)OC)cc1,0.0,[0 0 0 ... 0 0 0]
3963,3963,0.0,0.0,0.0267944000661373,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,TOX3719,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0.0,[0 0 0 ... 0 0 0]
7519,7519,0.0,0.0,0.0850446380674839,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX28682,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,[0 0 0 ... 0 0 0]
5972,5972,0.0,0.0,0.0405527733266353,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26856,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.0,[0 0 0 ... 0 0 0]
435,435,0.0,0.0,0.0063458777498453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6059,N#CCCC#N,0.0,[0 0 0 ... 0 0 0]
1737,1737,0.0,0.0,0.0118945578113198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1653,CCCCC=O,0.0,[0 0 0 ... 0 0 0]
7523,7523,0.0,0.0,0.0145188797265291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1517,O=C(O)/C=C\C(=O)O,0.0,[0 0 0 ... 0 0 0]
1917,1917,0.0,0.0,0.0050866952165961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5406,C=C(C)C(=O)OCCCCCC,0.0,[0 0 0 ... 0 1 0]
6979,6979,0.0,0.0,0.0014417079219128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25927,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,[0 1 0 ... 0 0 0]
2843,2843,0.0,0.0,0.0513003386557102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,TOX4452,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,[0 0 0 ... 0 0 0]
4580,4580,0.0,0.0,0.00705644688569,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX27822,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,[0 1 1 ... 0 0 0]
51,51,0.0,0.0,0.0074080761522054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21464,N#CCCNCCC#N,0.0,[0 0 0 ... 0 0 0]
3981,3981,0.0,0.0,0.3860990911722183,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX17272,Nc1c2c(nc3ccccc13)CCCC2,1.0,[0 0 0 ... 0 0 0]
624,624,0.0,0.0,0.0054711172357201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX13754,C=CC(=O)NC(C)C,0.0,[0 1 0 ... 0 0 0]
1237,1237,0.0,0.0,0.016193576157093,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX464,CCOC(=O)/C=C\C(=O)OCC,0.0,[0 0 0 ... 0 0 0]
613,613,0.0,0.0,0.0069099059328436,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25539,CCNC1(c2cccs2)CCCCC1=O,0.0,[0 0 0 ... 0 0 0]
4200,4200,0.0,,0.0918203420937061,1.0,,,,0.0,0.0,1.0,1.0,1.0,TOX14181,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,[0 0 1 ... 0 0 0]
609,609,0.0,0.0,0.008582202065736,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX25868,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,[0 1 1 ... 0 0 0]
5228,5228,0.0,0.0,0.0027210753178223,,0.0,0.0,0.0,,0.0,,1.0,,TOX27372,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,0.0,[0 1 0 ... 0 0 0]
1692,1692,0.0,0.0,0.1082563936710357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4449,C=CCNC(N)=S,0.0,[0 0 0 ... 0 0 0]
5569,5569,0.0,0.0,0.0310764092952013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24494,O=C(Cc1ccccc1)OCCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
4040,4040,0.0,0.0,0.0012510718079283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24599,CCCCCCCCOCCC#N,0.0,[0 0 0 ... 0 0 0]
2478,2478,0.0,0.0,0.0196300093084573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21396,CCC(C)S,0.0,[0 1 0 ... 0 0 0]
4851,4851,0.0,0.0,0.0002342458275961,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,TOX28549,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,[0 1 0 ... 0 0 0]
5807,5807,0.0,0.0,0.1276947982609272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20643,Cc1cccc(C)c1NC1=NCCCS1,0.0,[0 0 0 ... 0 0 0]
307,307,0.0,0.0,0.0232444876804947,0.0,0.0,0.0,,,0.0,,,0.0,TOX2941,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.0,[0 0 0 ... 0 0 0]
4796,4796,0.0,0.0,0.0472579762339592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21672,CCOC(=S)SSC(=S)OCC,0.0,[0 0 0 ... 0 0 0]
3754,3754,0.0,,0.0062028699670918,,,,,1.0,0.0,0.0,,1.0,TOX27542,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0.0,[0 0 0 ... 0 0 0]
10,10,0.0,0.0,0.0207535717636346,,0.0,0.0,0.0,,0.0,,,0.0,TOX25236,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.0,[0 0 0 ... 0 0 0]
2571,2571,0.0,0.0,0.0837695457041263,1.0,,,,1.0,,0.0,,0.0,TOX28132,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0.0,[0 0 0 ... 0 0 0]
6238,6238,1.0,1.0,0.0056104784831404,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX20438,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.0,[0 1 0 ... 0 0 0]
1395,1395,0.0,0.0,0.536045491695404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28753,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1.0,[0 0 0 ... 0 0 0]
2931,2931,0.0,0.0,0.01795907150954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4666,OCCCCO,0.0,[0 0 0 ... 0 0 0]
6119,6119,0.0,0.0,0.0048364458139985,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1603,CCCCCC/C=C/CCCCCCCC(=O)O,0.0,[0 0 0 ... 0 0 0]
2741,2741,0.0,0.0,0.1251655459403991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1968,CCOc1cc(C=O)ccc1O,0.0,[0 0 0 ... 0 0 0]
1543,1543,0.0,,0.7678127408027648,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX14598,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0,[0 1 0 ... 0 0 0]
6005,6005,0.0,0.0,0.0381895773112773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1145,c1ccc(OCC2CO2)cc1,0.0,[0 0 0 ... 0 0 0]
3988,3988,0.0,0.0,0.1345024459064006,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX21506,Oc1ccc(Cl)cc1C1CCCC1,0.0,[0 0 0 ... 0 0 0]
7022,7022,1.0,1.0,0.0016480448131915,,,0.0,0.0,1.0,0.0,0.0,,1.0,TOX274,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,[0 0 0 ... 0 0 0]
1939,1939,1.0,,0.0037238557357341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9236,C=C(C)C(=O)OCCCCCCCCCCCCC,0.0,[0 0 0 ... 0 1 0]
3067,3067,0.0,0.0,0.0190091725438833,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX5481,CC(C)S,0.0,[0 1 0 ... 0 0 0]
1619,1619,0.0,0.0,0.036276738345623,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX27130,C/C=C(\C)C(=O)OCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
5303,5303,0.0,0.0,0.1667952515184879,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26232,CCc1ncnc2cc(OC)c(OC)cc12,0.0,[0 0 0 ... 0 0 0]
2420,2420,0.0,0.0,0.0295576529577374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5286,COCCOC,0.0,[0 0 0 ... 0 0 0]
808,808,0.0,0.0,0.0346213642507791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX856,CN1CCCC1=O,0.0,[0 0 0 ... 0 0 0]
4957,4957,0.0,,0.0245683997869491,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,TOX26627,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,[0 0 0 ... 0 0 0]
1705,1705,0.0,0.0,0.1376473650336265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1848,CCNc1cccc(C)c1,0.0,[0 0 0 ... 0 0 0]
854,854,0.0,0.0,0.04233223721385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2842,Cc1ncsc1CCCl,0.0,[0 0 0 ... 0 0 0]
2552,2552,0.0,0.0,0.0177935277111828,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX13096,O=C(O)CNC(=O)c1ccc(CO)o1,0.0,[0 0 0 ... 0 0 0]
1476,1476,0.0,0.0,0.0122169679962098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26946,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0,[0 1 0 ... 0 0 0]
5886,5886,0.0,0.0,0.0020769114140421,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6444,CC(CO)(CO)CO,0.0,[0 0 0 ... 0 0 0]
1919,1919,0.0,0.0,0.1767174065113067,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5746,O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,[0 0 0 ... 0 0 0]
4939,4939,0.0,0.0,0.0042090842733159,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX26003,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,[0 0 0 ... 0 0 0]
4734,4734,,0.0,0.0040289239026606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4692,CC(C)(C)OCC1CO1,0.0,[0 0 0 ... 0 0 0]
532,532,0.0,0.0,0.0071278515737503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7520,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0.0,[0 0 0 ... 0 0 0]
2819,2819,0.0,0.0,0.0014008987694978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24896,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0.0,[0 0 0 ... 0 0 0]
3999,3999,0.0,0.0,0.0263568144291639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5523,Cc1occc(=O)c1O,0.0,[0 0 0 ... 0 0 0]
40,40,0.0,0.0,0.0434741094708442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7876,CCc1cccc(C)c1,0.0,[0 0 0 ... 0 0 0]
3019,3019,0.0,0.0,0.0029031396377831,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3650,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.0,[0 1 0 ... 0 0 0]
7797,7797,0.0,0.0,0.1123223580420017,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,TOX27858,O=C(Oc1ccccc1)c1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
4905,4905,0.0,0.0,0.0862238436937332,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX591,CCOC(=O)C1OC1(C)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
3148,3148,0.0,0.0,0.000123205114869,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28594,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0.0,[0 0 0 ... 0 0 0]
7054,7054,0.0,0.0,0.0001937280103447,,,0.0,,,0.0,,0.0,1.0,TOX26361,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,0.0,[0 0 0 ... 0 0 0]
5621,5621,1.0,1.0,0.0001208638954267,,1.0,1.0,0.0,,0.0,,,0.0,TOX25367,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,[0 0 1 ... 0 0 0]
6498,6498,0.0,0.0,0.0115929901599884,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX9251,COC(=O)/C=C\C(=O)O,0.0,[0 0 0 ... 0 0 0]
4007,4007,0.0,0.0,0.2172881767153739,,,0.0,0.0,1.0,0.0,0.0,,0.0,TOX22369,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.0,[0 0 0 ... 0 0 1]
364,364,0.0,0.0,0.0035083270398899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX7039,OCC(CO)(CO)COCC(CO)(CO)CO,0.0,[0 0 0 ... 0 0 0]
6101,6101,0.0,,0.0022201320389285,1.0,0.0,,,,,,1.0,,TOX20599,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.0,[0 1 0 ... 0 0 0]
260,260,0.0,0.0,0.0005164499219972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26503,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,[0 0 0 ... 0 0 0]
1874,1874,0.0,0.0,0.0010822347714565,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX25355,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,0.0,[0 1 0 ... 0 0 0]
552,552,0.0,0.0,0.5179918706417084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26388,Nc1nc(N)c(-c2ccccc2)s1,0.0,[0 0 0 ... 0 0 0]
3234,3234,0.0,,0.0006299347369349,,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,TOX18939,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
6531,6531,0.0,0.0,0.0096609598957002,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX28855,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0.0,[0 0 0 ... 0 0 0]
2972,2972,0.0,0.0,0.2830035954713821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21964,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.0,[0 0 0 ... 0 0 0]
1809,1809,0.0,0.0,0.0035762832034379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24488,N#CC1(N)CCCCC1,0.0,[0 0 1 ... 0 0 0]
1821,1821,0.0,0.0,0.2110751688480377,,,0.0,,1.0,0.0,,,,TOX17730,O=C(O)c1cc(O)c2ccccc2c1O,1.0,[0 0 0 ... 0 0 0]
3318,3318,1.0,0.0,7.601093784614932e-05,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX260,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,[0 1 0 ... 0 0 0]
6942,6942,0.0,0.0,0.003883335692808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27770,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,[0 0 0 ... 0 0 0]
5997,5997,0.0,0.0,0.0291198156774044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX86,CC=Cc1ccc(OC)cc1,0.0,[0 0 0 ... 0 0 0]
3112,3112,0.0,0.0,0.2100762709975242,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX17571,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0,[0 0 0 ... 0 0 0]
7180,7180,0.0,0.0,0.3416915625333786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26119,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0.0,[0 1 0 ... 0 0 0]
35,35,0.0,0.0,0.4365209341049194,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,TOX22180,CNC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,[0 0 0 ... 0 0 0]
4825,4825,0.0,0.0,0.1889846757054329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4063,Cc1cccc(C)c1O,0.0,[0 0 0 ... 0 0 0]
534,534,0.0,0.0,0.215768563747406,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX7522,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,1.0,[0 0 0 ... 0 0 0]
3506,3506,0.0,0.0,0.0031358337262645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21920,CCCCC(CC)COCCO,0.0,[0 1 0 ... 0 0 0]
5470,5470,0.0,0.0,0.2743464052677155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3324,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,[0 0 0 ... 0 0 0]
1622,1622,0.0,0.0,0.0038844645256176,,,0.0,,1.0,0.0,0.0,0.0,0.0,TOX27133,CC1=NC(C)OC1C,0.0,[0 0 0 ... 0 0 0]
