Unnamed: 0.1,Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,labels,labels-binned_sol,fp
730,730,Quinethazone,-2.184,1,289.7440000000001,3,2,2,101.29,-3.29,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,6.72722742933729e-07,0,[0 0 0 ... 0 0 0]
814,814,Ethyl benzoate ,-2.775,1,150.177,0,1,2,26.3,-2.32,CCOC(=O)c1ccccc1,0.0001815325813367,0,[0 0 0 ... 0 0 0]
297,297,"2,2',3,3',4,4',5,5'-PCB",-8.468,1,429.77200000000016,0,2,1,0.0,-9.16,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,6.791139345156421e-10,0,[0 0 0 ... 0 0 0]
73,73,5-Allyl-5-phenylbarbital,-2.36,1,244.25,2,2,3,75.27000000000001,-2.369,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,9.345608937394446e-07,0,[0 0 0 ... 0 0 0]
393,393,2-Nonanol,-2.387,1,144.258,1,0,6,20.23,-2.74,CCCCCCCC(C)O,0.0005847938315127,0,[0 1 0 ... 0 0 0]
807,807,bupirimate,-3.4930000000000003,1,316.4270000000001,1,1,8,84.42,-4.16,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,0.0003273349415849,0,[0 0 0 ... 0 0 0]
547,547,"2,2',4,5'-PCB",-6.23,1,291.992,0,2,1,0.0,-6.57,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,2.340387811106126e-07,0,[0 0 0 ... 0 0 0]
579,579,p-terphenyl,-5.7410000000000005,2,230.31,0,3,2,0.0,-7.11,c1ccc(cc1)c2ccc(cc2)c3ccccc3,1.7633799700433883e-05,0,[0 0 0 ... 0 0 0]
541,541,Hydroxyprogesterone-17a,-3.876,1,330.4680000000001,1,4,1,54.37,-3.817,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,9.8538853379182e-07,0,[0 0 0 ... 0 0 0]
148,148,2-Butanone,-0.491,1,72.107,0,0,1,17.07,0.52,CCC(=O)C,0.9715855598449707,1,[0 0 0 ... 0 0 0]
1014,1014,Niridazole,-1.948,1,214.206,1,2,2,88.37,-3.22,O=C1NCCN1c2ncc(s2)N(=O)=O,8.81185922480654e-05,0,[0 0 0 ... 0 0 0]
1021,1021,Chloroxuron,-4.477,1,290.75,1,2,3,41.57000000000001,-4.89,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,9.069577072295942e-06,0,[0 0 0 ... 0 0 0]
821,821,trans-2-Heptene ,-2.784,1,98.18899999999998,0,0,3,0.0,-3.82,CCCC/C=C/C,0.1321433803183026,0,[0 0 0 ... 0 0 0]
663,663,"1,3-Dichloropropane",-1.618,1,112.987,0,0,2,0.0,-1.62,ClCCCCl,0.0003012822402524,0,[0 0 0 ... 0 0 0]
217,217,Carvone,-2.042,1,150.22099999999998,0,1,1,17.07,-2.06,CC(=C)C1CC=C(C)C(=O)C1,9.167342559521786e-05,0,[0 0 0 ... 0 1 0]
539,539,Ametryn,-3.43,1,227.337,2,1,5,62.73,-3.04,CCNc1nc(NC(C)C)nc(SC)n1,1.2014388448733371e-05,0,[0 1 0 ... 0 0 0]
1004,1004,Benzo(e)pyrene,-6.007000000000001,2,252.316,0,5,0,0.0,-7.8,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,5.721496207922172e-08,0,[0 0 0 ... 0 0 0]
1009,1009,2-Hexanone,-1.2,1,100.161,0,0,3,17.07,-0.8,CCCCC(=O)C,0.7795296531170607,1,[0 0 0 ... 0 0 0]
623,623,6-aminochrysene,-4.849,1,243.309,1,4,0,26.02,-6.2,Nc3cc2c1ccccc1ccc2c4ccccc34 ,2.5093787223795515e-05,0,[0 0 0 ... 0 0 0]
668,668,"2,2',3,4,5,5'-PCB",-7.343,1,360.88200000000006,0,2,1,0.0,-7.68,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,4.762502749913917e-10,0,[0 0 0 ... 0 0 0]
1005,1005,Tetrachloroethylene,-3.063,1,165.834,0,0,0,0.0,-2.54,ClC(=C(Cl)Cl)Cl,0.0004547879697298,0,[0 0 0 ... 0 0 0]
421,421,Chlorazine,-3.663,1,257.76899999999995,0,1,6,45.150000000000006,-4.4110000000000005,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,5.750744039687561e-05,0,[0 0 0 ... 0 0 0]
694,694,chloropropylate,-5.093,1,339.21800000000013,1,2,4,46.53,-4.53,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,3.140632583154002e-06,0,[0 1 0 ... 0 0 0]
138,138,m-Chloroiodobenzene,-4.384,1,238.455,0,1,0,0.0,-3.55,Clc1cccc(I)c1,0.0003958960805846,0,[0 0 0 ... 0 0 0]
212,212,Pentamethylbenzene,-3.993,1,148.249,0,1,0,0.0,-4.0,Cc1cc(C)c(C)c(C)c1C,0.0003050808038096,0,[0 0 0 ... 0 0 0]
616,616,"2,6-Dimethylnaphthalene ",-4.147,1,156.228,0,2,0,0.0,-4.89,Cc1ccc2cc(C)ccc2c1,1.61325133376522e-05,0,[0 0 0 ... 0 0 0]
1023,1023,4-Isopropyltoluene,-3.617,1,134.22199999999998,0,1,1,0.0,-3.77,CC(C)c1ccc(C)cc1,6.121833257566322e-06,0,[0 1 0 ... 0 0 0]
1019,1019,"P,P'-DDD",-6.007999999999999,1,320.04600000000005,0,2,3,0.0,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,1.1834743612126884e-05,0,[0 1 0 ... 0 0 0]
1041,1041,Diphenyl ether ,-4.254,2,170.211,0,2,2,9.23,-3.96,O(c1ccccc1)c2ccccc2,0.0006571155972778,0,[0 0 0 ... 0 0 0]
727,727,1-methyluracil,-0.375,1,126.115,1,1,0,54.86,-0.807,Cn1ccc(=O)[nH]c1=O,0.6078887511976063,1,[0 0 0 ... 0 0 0]
709,709,t-Butylbenzene ,-3.554,1,134.22199999999998,0,1,0,0.0,-3.66,CC(C)(C)c1ccccc1,4.250779584253905e-05,0,[0 0 0 ... 0 0 0]
701,701,probarbital,-1.6030000000000002,1,198.222,2,1,2,75.27000000000001,-2.21,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,2.435364734765244e-06,0,[0 1 0 ... 0 0 0]
726,726,Methyl benzoate ,-2.462,1,136.14999999999998,0,1,1,26.3,-1.85,COC(=O)c1ccccc1,0.0003778107755351,0,[0 0 0 ... 0 0 0]
1073,1073,2-Methylpropan-1-ol,-0.672,1,74.12299999999999,1,0,1,20.23,0.1,CC(C)CO,0.9955692291259766,1,[0 1 0 ... 0 0 0]
716,716,3-Butanoyloxymethylphenytoin,-3.469,1,352.39000000000004,1,3,6,75.71,-5.071000000000001,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,1.2481655673468594e-07,0,[0 0 0 ... 0 0 0]
234,234,4-Methylbiphenyl,-4.424,1,168.239,0,2,1,0.0,-4.62,Cc1ccc(cc1)c2ccccc2,1.4949378055462148e-06,0,[0 0 0 ... 0 0 0]
771,771,Cyclooctane,-3.355,2,112.216,0,1,0,0.0,-4.15,C1CCCCCCC1,0.0017996617243625,0,[0 0 1 ... 0 0 0]
67,67,Pyrazinamide,-0.674,1,123.11499999999998,1,1,1,68.87,-0.667,NC(=O)c1cnccn1,0.9998467922210692,1,[0 0 0 ... 0 0 0]
24,24,Dinitramine,-4.479,1,322.243,1,1,5,115.54000000000002,-5.47,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,1.7246121564085116e-05,0,[0 0 0 ... 0 0 0]
381,381,chloralose,-1.887,1,309.529,3,2,2,88.38000000000001,-1.84,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,0.180126844044571,0,[0 1 0 ... 0 0 0]
216,216,"2,3-Dimethylpyridine",-2.067,1,107.156,0,1,0,12.89,0.38,Cc1cccnc1C,0.9930882692337036,1,[0 0 0 ... 0 0 0]
812,812,osthole,-4.0760000000000005,1,244.29,0,2,3,39.44,-4.314,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,3.473244137239817e-05,0,[0 0 0 ... 0 0 0]
965,965,diisooctyl phthalate,-7.117000000000001,1,390.5640000000002,0,1,14,52.60000000000001,-6.6370000000000005,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,2.554519990383141e-06,0,[0 1 0 ... 0 0 0]
735,735,2-Chlorophenol,-2.553,1,128.558,1,1,0,20.23,-1.06,Oc1ccccc1Cl,0.0007401787908747,0,[0 0 0 ... 0 0 0]
129,129,1-Bromoheptane,-3.366,1,179.101,0,0,5,0.0,-4.43,CCCCCCCBr,5.949243544023375e-07,0,[0 0 0 ... 0 0 0]
349,349,Ethyl propyl ether,-1.072,1,88.14999999999999,0,0,3,9.23,-0.66,CCCOCC,0.9985384702682496,1,[0 0 0 ... 0 0 0]
111,111,Niclosamide,-5.032,1,327.1230000000001,2,2,3,92.47,-4.7,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,6.10892841734767e-07,0,[0 0 0 ... 0 0 0]
166,166,"2,4'-PCB",-5.142,1,223.102,0,2,1,0.0,-5.28,Clc1ccc(cc1)c2ccccc2Cl ,4.121294002956688e-07,0,[0 0 0 ... 0 0 0]
1072,1072,Diethyl phthalate ,-3.016,1,222.23999999999995,0,1,4,52.60000000000001,-2.35,CCOC(=O)c1ccccc1C(=O)OCC,0.000743324868381,0,[0 0 0 ... 0 0 0]
207,207,6-hydroxyquinoline,-2.725,1,145.161,1,2,0,33.120000000000005,-2.16,Oc2ccc1ncccc1c2 ,0.0039117800304666,0,[0 0 0 ... 0 0 0]
438,438,2-Chloro-2-methylbutane,-2.278,1,106.596,0,0,1,0.0,-2.51,CCC(C)(C)Cl,0.0022437401348724,0,[0 0 0 ... 0 0 0]
552,552,Danazol,-4.557,1,337.4630000000001,1,5,0,46.260000000000005,-5.507000000000001,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,8.329261171979852e-06,0,[0 0 0 ... 0 0 0]
274,274,Fenitrothion,-3.845,1,277.238,0,1,5,70.83000000000001,-4.04,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,2.768536605799454e-05,0,[0 0 0 ... 0 0 0]
41,41,4-Pentene-1-ol,-0.7909999999999999,1,86.134,1,0,3,20.23,-0.15,OCCCC=C,0.6159524224698544,1,[0 0 0 ... 0 0 0]
591,591,Permethrin,-7.129,1,391.2940000000001,0,3,6,35.53,-6.291,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,3.660845628417064e-07,0,[0 0 0 ... 0 0 0]
1047,1047,Dimethyldisulfide,-1.524,1,94.204,0,0,1,0.0,-1.44,CSSC,0.0038144333288073,0,[0 0 0 ... 0 0 0]
975,975,Hexadecane,-6.159,1,226.44799999999992,0,0,13,0.0,-8.4,CCCCCCCCCCCCCCCC,1.007006580948655e-05,0,[0 0 0 ... 0 0 0]
839,839,Styrene,-2.85,1,104.15199999999996,0,1,1,0.0,-2.82,C=Cc1ccccc1,0.0004240020483848,0,[0 0 0 ... 0 0 0]
525,525,piperonal,-2.033,1,150.13299999999998,0,2,1,35.53,-1.63,O=Cc2ccc1OCOc1c2 ,0.000385741762011,0,[0 0 0 ... 0 0 0]
287,287,"1,1,2,2-Tetrachloroethane",-2.549,1,167.85,0,0,1,0.0,-1.74,ClC(Cl)C(Cl)Cl,2.5994810883389617e-06,0,[0 1 0 ... 0 0 0]
469,469,"2,6-Dimethylphenol",-2.589,1,122.167,1,1,0,20.23,-1.29,Cc1cccc(C)c1O,0.0018253637943416,0,[0 0 0 ... 0 0 0]
326,326,Azintamide,-2.231,1,259.762,0,1,5,46.09,-1.716,CCN(CC)C(=O)CSc1ccc(Cl)nn1,4.804996578968712e-05,0,[0 0 0 ... 0 0 0]
121,121,"2,3,4-Trimethylpentane",-3.276,1,114.232,0,0,2,0.0,-4.8,CC(C)C(C)C(C)C,0.0041416560008656,0,[0 1 0 ... 0 0 0]
1124,1124,Oxamyl,-0.908,1,219.266,1,0,1,70.99999999999999,0.106,CNC(=O)ON=C(SC)C(=O)N(C)C,0.9996842503547668,1,[0 0 0 ... 0 0 0]
507,507,4-methoxypteridine,-1.589,1,162.15200000000002,0,2,1,60.790000000000006,-1.11,COc1ncnc2nccnc12 ,0.1326419411459937,0,[0 0 0 ... 0 0 0]
228,228,linalool,-2.399,1,154.253,1,0,4,20.23,-1.99,CC(C)=CCCC(O)(C)C=C,0.0005346657417248,0,[0 0 0 ... 0 0 0]
928,928,stadacaine,-5.127999999999999,1,293.40700000000004,0,1,9,38.77,-3.84,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,1.464222781493163e-05,0,[0 0 0 ... 0 0 0]
1024,1024,"2,6-Dichlorophenol",-3.012,1,163.003,1,1,0,20.23,-1.79,Oc1c(Cl)cccc1Cl,0.0003164361683957,0,[0 0 0 ... 0 0 0]
673,673,o-Nitroanisole,-2.346,1,153.13699999999997,0,1,2,52.37,-1.96,COc1ccccc1N(=O)=O,0.0004576168110361,0,[0 0 0 ... 0 0 0]
595,595,o-Toluidine,-1.922,1,107.156,1,1,0,26.02,-2.21,Cc1ccccc1N,0.0005944185541011,0,[0 0 0 ... 0 0 0]
445,445,p-Bromoiodobenzene,-4.754,1,282.90599999999995,0,1,0,0.0,-4.56,Brc1ccc(I)cc1,1.4466179944250256e-05,0,[0 0 0 ... 0 0 0]
117,117,Anilofos,-5.106,1,367.86,0,1,7,38.77,-4.432,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,4.813720187257786e-06,0,[0 1 0 ... 0 0 0]
886,886,3-Chlorophenol,-2.761,1,128.558,1,1,0,20.23,-0.7,Oc1cccc(Cl)c1,0.8045344993472099,1,[0 0 0 ... 0 0 0]
978,978,2-Octanone,-1.909,1,128.21499999999995,0,0,5,17.07,-2.05,CCCCCCC(=O)C,0.003927924902382,0,[0 0 0 ... 0 0 0]
956,956,Mecarbam,-3.738,1,329.3800000000001,0,0,8,65.07000000000001,-2.518,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.0047511991491774,0,[0 0 0 ... 0 0 0]
464,464,t-Pentylbenzene,-3.867,1,148.249,0,1,1,0.0,-4.15,CC(C)(C)Cc1ccccc1,0.0001941320660989,0,[0 0 0 ... 0 0 0]
25,25,1-Heptanol,-1.751,1,116.204,1,0,5,20.23,-1.81,CCCCCCCO,0.0319298484129831,0,[0 0 0 ... 0 0 0]
110,110,Ioxynil,-4.615,1,370.915,1,1,0,44.02,-3.61,Oc1c(I)cc(C#N)cc1I,0.0009489081276115,0,[0 0 0 ... 0 0 0]
149,149,5-fluorouracil,-0.792,1,130.078,2,1,0,65.72,-1.077,Fc1c[nH]c(=O)[nH]c1=O ,0.0050876572378911,0,[0 0 0 ... 0 0 0]
925,925,RTI 6,-3.335,1,313.36100000000005,2,3,4,81.59000000000002,-3.36,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,0.0063809882132773,0,[0 0 0 ... 0 0 0]
152,152,1-Hexanol,-1.3969999999999998,1,102.177,1,0,4,20.23,-1.24,CCCCCCO,0.0634371028747409,0,[0 0 0 ... 0 0 0]
528,528,"2,3-Dimethyl-1,3-Butadiene",-2.052,1,82.146,0,0,1,0.0,-2.4,CC(=C)C(=C)C,0.0013926824787631,0,[0 0 0 ... 0 1 0]
696,696,Difenoxuron,-3.928,1,286.331,1,2,4,50.8,-4.16,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,2.1796159262521542e-05,0,[0 0 0 ... 0 0 0]
843,843,"1,4-Benzenediol",-1.59,1,110.11199999999998,2,1,0,40.46,-0.17,Oc1ccc(O)cc1,0.9961260914802552,1,[0 0 0 ... 0 0 0]
621,621,triforine,-3.715,1,430.9340000000001,2,1,6,64.68,-4.19,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,9.43205870669317e-06,0,[0 1 0 ... 0 0 0]
889,889,5-Methyl-5-ethylbarbituric acid,-0.911,1,170.16799999999998,2,1,1,75.27000000000001,-1.228,O=C1NC(=O)NC(=O)C1(C)CC,2.5678443489596247e-05,0,[0 0 0 ... 0 0 0]
461,461,"N,N-Diethylaniline",-3.16,1,149.237,0,1,3,3.24,-3.03,CCN(CC)c1ccccc1,2.249069830213557e-05,0,[0 0 0 ... 0 0 1]
598,598,3-Methyl-1-Butene,-1.994,1,70.135,0,0,1,0.0,-2.73,CC(C)C=C,0.0012184489285573,0,[0 1 0 ... 0 0 0]
139,139,1-Bromonapthalene,-4.434,1,207.07,0,2,0,0.0,-4.35,Brc1cccc2ccccc12,1.5059629340896663e-06,0,[0 0 0 ... 0 0 0]
749,749,borneol,-2.423,1,154.253,1,2,0,20.23,-2.32,CC1(C)C2CCC1(C)C(O)C2,5.604753896477632e-05,0,[0 0 0 ... 0 0 0]
963,963,difluron,-4.692,1,310.687,2,2,2,58.2,-6.02,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,4.274104654022892e-06,0,[0 0 0 ... 0 0 0]
260,260,Dialifor,-5.026,1,393.85400000000016,0,2,8,55.84,-6.34,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,7.076225653435131e-07,0,[0 1 0 ... 0 0 0]
864,864,Cyanazine,-2.49,1,240.698,2,1,4,86.52,-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,6.68874698021682e-05,0,[0 0 0 ... 0 0 0]
1028,1028,Chloramphenicol,-2.613,1,323.13200000000006,3,1,6,112.70000000000002,-2.111,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,1.4181876429120166e-05,0,[0 1 0 ... 0 0 0]
829,829,dimetan,-2.3040000000000003,1,211.261,0,1,1,46.61,-0.85,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,0.7997536337235942,1,[0 0 0 ... 0 0 0]
323,323,phenobarbital,-2.272,1,232.239,2,2,2,75.27000000000001,-2.322,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,4.515856448961131e-06,0,[0 0 0 ... 0 0 0]
180,180,3-Methylpentane,-2.6,1,86.178,0,0,2,0.0,-3.68,CCC(C)CC,0.1923911698162555,0,[0 1 0 ... 0 0 0]
248,248,Triazolam,-3.948,1,343.2170000000001,0,4,1,43.07,-4.09,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,1.952016645001553e-06,0,[0 0 0 ... 0 0 0]
450,450,DDD,-6.007999999999999,1,320.04600000000005,0,2,3,0.0,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1.1834743617811229e-05,0,[0 1 0 ... 0 0 0]
410,410,Thiamphenicol,-1.936,1,356.2270000000001,3,1,6,103.70000000000002,-2.154,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,0.0002103677725244,0,[0 1 0 ... 0 0 0]
840,840,Dimethoxymethane,0.092,1,76.095,0,0,2,18.46,0.48,COCOC,0.9997371673583983,1,[0 0 0 ... 0 0 0]
607,607,Napropamide,-4.088,1,271.36,0,2,5,29.540000000000003,-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,7.329276672862761e-05,0,[0 1 0 ... 0 0 0]
19,19,2-Undecanol,-3.096,1,172.312,1,0,8,20.23,-2.94,CCCCCCCCCC(C)O,0.0003194567849277,0,[0 1 0 ... 0 0 0]
328,328,Ethyl pentanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-1.75,CCCOC(=O)CCC,0.0055540892295539,0,[0 0 0 ... 0 0 0]
296,296,1-Chlorohexane,-2.648,1,120.623,0,0,4,0.0,-3.12,CCCCCCCl,2.814949118601362e-06,0,[0 0 0 ... 0 0 0]
880,880,"2,2-Dimethylbutane",-2.584,1,86.17799999999998,0,0,0,0.0,-3.55,CCC(C)(C)C,0.1262613733299076,0,[0 0 0 ... 0 0 0]
269,269,4-Methyl-2-pentanone,-1.1840000000000002,1,100.161,0,0,2,17.07,-0.74,CC(C)CC(=O)C,0.9759798526763916,1,[0 1 0 ... 0 0 0]
875,875,Fructose,0.471,1,180.156,5,1,2,110.38,0.64,OCC1OC(O)(CO)C(O)C1O,0.9995036482810974,1,[0 0 0 ... 0 0 0]
226,226,Isazofos,-3.76,1,313.747,0,1,7,58.4,-3.658,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,1.7880030782180256e-05,0,[0 1 0 ... 0 0 0]
94,94,"1,3-Dimethylnaphthalene",-4.147,1,156.22799999999998,0,2,0,0.0,-4.29,Cc1cc(C)c2ccccc2c1,6.095770359593189e-07,0,[0 0 0 ... 0 0 0]
515,515,isocarbamid,-1.508,1,185.227,2,1,2,61.440000000000005,-2.15,C1N(C(=O)NCC(C)C)C(=O)NC1,0.0002067416711724,0,[0 1 0 ... 0 0 0]
1022,1022,Azobenzene,-4.034,2,182.226,0,2,2,24.72,-4.45,N(=Nc1ccccc1)c2ccccc2,0.008866410786868,0,[0 0 0 ... 0 0 0]
637,637,Benzo(a)pyrene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.699,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,2.0518282473069863e-08,0,[0 0 0 ... 0 0 0]
280,280,o-Hydroxybenzamide,-1.942,1,137.13799999999998,2,1,1,63.32000000000001,-1.82,NC(=O)c1ccccc1O,0.2140038758981973,0,[0 0 0 ... 0 0 0]
286,286,Bibenzyl ,-4.301,2,182.266,0,2,3,0.0,-4.62,C(Cc1ccccc1)c2ccccc2,6.713178045174573e-05,0,[0 0 0 ... 0 0 0]
589,589,o-Fluorobromobenzene,-3.467,1,175.0,0,1,0,0.0,-2.7,Fc1ccccc1Br,7.516480266644976e-06,0,[0 0 0 ... 0 0 0]
488,488,Coumatetralyl,-5.194,1,292.33400000000006,1,4,1,50.44,-2.84,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,2.410742939229493e-06,0,[0 0 0 ... 0 0 0]
444,444,1-Nonene ,-3.427,1,126.243,0,0,6,0.0,-5.05,CCCCCCCC=C,1.0628664818312928e-05,0,[0 0 0 ... 0 0 0]
184,184,Trichloronate,-5.225,1,333.60400000000004,0,1,5,18.46,-5.752000000000001,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,4.989026518131823e-07,0,[0 0 0 ... 0 0 0]
371,371,Nitrobenzene,-2.2880000000000003,1,123.11099999999996,0,1,1,43.14,-1.8,O=N(=O)c1ccccc1,0.0001563401456223,0,[0 0 0 ... 0 0 0]
554,554,2-Bromonapthalene,-4.434,1,207.07,0,2,0,0.0,-4.4,Brc1ccc2ccccc2c1,5.003098245914827e-07,0,[0 0 0 ... 0 0 0]
1114,1114,Butylbenzene,-3.585,1,134.22199999999998,0,1,3,0.0,-4.06,CCCCc1ccccc1,8.355909994861576e-06,0,[0 0 0 ... 0 0 0]
275,275,1-Iodonapthalene,-4.888999999999999,1,254.07,0,2,0,0.0,-4.55,Ic1cccc2ccccc12,7.110231899787323e-06,0,[0 0 0 ... 0 0 0]
806,806,"2,3-Dimethylpentane",-2.938,1,100.20499999999998,0,0,2,0.0,-4.28,CCC(C)C(C)C,0.001846394102904,0,[0 1 0 ... 0 0 0]
1084,1084,norethindrone acetate,-4.2410000000000005,1,340.4630000000001,0,4,1,43.370000000000005,-4.8,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,4.103292428681016e-06,0,[0 0 0 ... 0 0 0]
182,182,Methaqualone,-3.881,1,250.301,0,3,1,34.89,-2.925,Cc1ccccc1n3c(C)nc2ccccc2c3=O,7.498288141505327e-06,0,[0 0 0 ... 0 0 0]
32,32,Phenmedipham,-4.229,1,300.314,2,2,3,76.66,-4.805,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.0001640777034481,0,[0 0 0 ... 0 0 0]
80,80,Formothion,-2.087,1,257.273,0,0,6,55.84,-1.995,COP(=S)(OC)SCC(=O)N(C)C=O,0.0006167794461362,0,[0 0 0 ... 0 0 0]
307,307,Tetrachloromethane,-2.607,1,153.823,0,0,0,0.0,-2.31,ClC(Cl)(Cl)Cl,5.391921254727094e-06,0,[0 0 0 ... 0 0 0]
770,770,Propionaldehyde,-0.3939999999999999,1,58.08,0,0,1,17.07,0.58,CCC=O,0.973998749256134,1,[0 0 0 ... 0 0 0]
11,11,2-Chloronapthalene,-4.063,1,162.61899999999997,0,2,0,0.0,-4.14,Clc1ccc2ccccc2c1,1.0701557494030567e-05,0,[0 0 0 ... 0 0 0]
872,872,Altretamine,-2.492,1,210.285,0,1,3,48.39000000000001,-3.364,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0.0043275212752632,0,[0 0 0 ... 0 0 0]
86,86,Flucythrinate,-6.877999999999999,1,451.4690000000001,0,3,9,68.55000000000001,-6.876,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0.0006410358641005,0,[0 1 0 ... 0 0 0]
778,778,Khellin,-3.603,1,260.24499999999995,0,3,2,61.81,-3.0210000000000004,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,1.4918707779543184e-05,0,[0 0 0 ... 0 0 0]
1117,1117,Chlorthalidone,-2.564,1,338.7720000000001,3,3,2,109.49,-3.451,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,4.852135442945382e-06,0,[0 0 0 ... 0 0 0]
782,782,Dipropyl ether,-1.426,1,102.177,0,0,4,9.23,-1.62,CCCOCCC,0.3712019080296159,0,[0 0 0 ... 0 0 0]
562,562,hydrobenzoin,-2.645,1,214.264,2,2,3,40.46,-1.93,c1ccccc1C(O)C(O)c2ccccc2,0.0014381866902112,0,[0 1 0 ... 0 0 0]
209,209,1-Chloropropane,-1.585,1,78.542,0,0,1,0.0,-1.47,CCCCl,0.0023121844162233,0,[0 0 0 ... 0 0 0]
739,739,Terbacil,-3.033,1,216.668,1,1,0,54.86,-2.484,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,4.800975898433535e-06,0,[0 0 0 ... 0 0 0]
594,594,Cyclopentane ,-2.0380000000000003,2,70.135,0,1,0,0.0,-2.64,C1CCCC1,0.0017996614449657,0,[0 0 1 ... 0 0 0]
123,123,m-Nitrophenol,-2.318,1,139.11,1,1,1,63.37,-1.01,Oc1cccc(c1)N(=O)=O,0.0019602618878707,0,[0 0 0 ... 0 0 0]
734,734,Nonane,-3.678,1,128.259,0,0,6,0.0,-5.88,CCCCCCCCC,2.3271206373465247e-05,0,[0 0 0 ... 0 0 0]
931,931,Thymol,-3.129,1,150.22099999999998,1,1,1,20.23,-2.22,CC(C)c1ccc(C)cc1O,0.0003776535886572,0,[0 1 0 ... 0 0 0]
98,98,styrene oxide,-1.826,2,120.15099999999995,0,2,1,12.53,-1.6,C1OC1c2ccccc2 ,0.0446951806268771,0,[0 0 0 ... 0 0 0]
377,377,Propyl butyrate,-1.1909999999999998,1,102.13299999999998,0,0,2,26.3,-1.92,CCCC(=O)OC,0.0012758791097439,0,[0 0 0 ... 0 0 0]
