,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
14117,14117,CC1=CCCC2(C)C(CCC2C(C)C=CC(C)C)c2ccc(cc2C(=O)O)CC(O)CC1,CI,0.0039031501099221766,0,[0 1 0 ... 0 0 0]
9705,9705,C[N+]12CCC(c3ccccc3)(CC1)C(O)C2,CI,0.0014447705777719476,0,[0 0 0 ... 0 0 0]
14811,14811,N#Cc1c(CC(=O)O)cc(=O)n2c1[nH]c1ccccc12,CI,0.006763249278583317,0,[0 0 0 ... 0 0 0]
35254,35254,Cc1ccsc1C=NNC1=NCCN1,CI,0.0034013806356597343,0,[0 0 0 ... 0 0 0]
7813,7813,O=C1c2ccccc2C(=O)c2c(O)c(NCCCNCCO)cc(O)c21,CI,0.003086013202616156,0,[0 1 0 ... 0 0 0]
27477,27477,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc2c(c1)OCO2,CI,0.0087935672754611,0,[0 0 0 ... 0 0 0]
39237,39237,Cc1c(S(=O)(=O)c2ccccc2)c(N)n(CCN(C)C)c1C,CI,0.012312830648806995,0,[0 0 0 ... 1 0 0]
7626,7626,CCNC(=O)Nc1ccc(Cl)cn1,CI,0.00884394694976436,0,[0 0 0 ... 0 0 0]
3663,3663,COc1ccc2c(c1)CCc1cnoc1-2,CI,0.004115665551053383,0,[0 0 0 ... 0 0 0]
36669,36669,Cn1c(=O)ccc2ccc(N(CCO)CCO)nc21,CI,0.0015858543531640733,0,[0 0 0 ... 0 0 0]
23064,23064,CCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CI,0.03116791679579851,0,[0 0 0 ... 0 0 0]
36605,36605,CN(C)c1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0.00545618239475516,0,[0 0 0 ... 0 0 0]
22662,22662,COc1ccc(C=C2C(=O)Nc3ccccc32)cc1OC,CI,0.01065562757285079,0,[0 0 0 ... 0 0 0]
13065,13065,CC(=NNC(=N)N)c1ccccc1,CI,0.007809146516956389,0,[0 0 0 ... 0 0 0]
39398,39398,O=C(CN1CCNCCN(CC(=O)N2CCCCC2)CCNCC1)N1CCCCC1,CI,0.0013895387487396604,0,[0 0 1 ... 0 0 0]
18369,18369,Cc1ccccc1CN1CC=c2ccccc2=N1,CM,0.678908514977451,1,[0 0 0 ... 0 0 0]
30834,30834,CCC(=O)NC(Nc1cccc(F)c1C)(C(F)(F)F)C(F)(F)F,CI,0.005222216459048923,0,[0 0 0 ... 0 0 0]
22229,22229,COC(=O)C1C=CCON2CCc3c(n(C)c4ccccc34)C12,CI,0.0008605654480796733,0,[0 0 0 ... 0 0 0]
3,3,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0.09195455689914525,0,[0 0 0 ... 0 0 0]
7590,7590,O=S1(=O)C(c2cccc(F)c2)=C(O)c2cc3ccccc3nc21,CI,0.016929241143770923,0,[0 0 0 ... 0 0 0]
4012,4012,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CI,0.0017375395891576773,0,[0 0 0 ... 0 0 0]
10514,10514,CNC1=C(C)C(=O)C(C)=C(C(C)(C)CC(=O)n2cc(F)c(=O)[nH]c2=O)C1=O,CI,0.006892870850898391,0,[0 0 0 ... 0 0 0]
37788,37788,Cc1cn(CCCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0.010544096457621777,0,[0 1 0 ... 0 0 0]
6439,6439,O=[N+]([O-])c1ccc(OCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,CI,0.0033098621305867938,0,[0 0 0 ... 0 0 0]
10634,10634,CCCCCCCCCCCCCC(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)C,CI,0.001160686480305334,0,[0 1 0 ... 0 0 0]
5288,5288,O=C1CC2c3[nH]c4ccccc4c3CCN2C2=C1CCCC2,CI,0.0018201185981657243,0,[0 0 0 ... 0 0 0]
34769,34769,Cc1ccc(S(=O)(=O)n2ccc(-c3ccc4ccn(S(=O)(=O)c5ccc(C)cc5)c4c3)c2)cc1,CI,0.06698718940460821,0,[0 0 0 ... 0 0 0]
548,548,O=C1CSC2=NCCN12,CI,0.006066547513819387,0,[0 0 0 ... 0 0 0]
1127,1127,CC(C=NNC(=N)N)=NNC(=N)N,CI,0.003157781557047201,0,[0 0 0 ... 0 0 0]
3937,3937,CCOC(=O)N1C=Cc2c(c3ccccc3n2C)N1C(=O)OCC,CI,0.002510234192880034,0,[0 0 0 ... 0 0 0]
29149,29149,C=C1CC(Cn2cc(C)c(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,CI,0.012781726273968346,0,[0 0 0 ... 0 0 0]
31356,31356,CSC1=Nc2ccccc2-c2nc(-c3ccccc3)cc(-c3ccccc3)c2C1,CI,0.0005473981836232155,0,[0 0 0 ... 0 0 0]
25585,25585,COCOc1ccc(C2(O)Oc3cc(OCOC)ccc3C2C)c(O)c1,CI,0.0009433301565877628,0,[0 0 0 ... 0 0 0]
1024,1024,CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Zn-2]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,CI,0.014422949973391042,0,[0 0 0 ... 0 0 0]
34261,34261,COc1ccc2c(c1)OCC1Cc3cc4c(cc3OC21)OCO4,CI,0.002619142287289833,0,[0 0 0 ... 0 0 0]
9761,9761,N=C(N)SCc1ccccc1.O=C(O)C1CC2C3C=CC(C3)C2C1,CI,0.0013232935610838713,0,[0 0 0 ... 0 0 0]
26549,26549,CCOC(=O)c1ccc(C(=O)OCC)n1-c1cc2cc(c1)CSCc1cc(cc(-n3c(C(=O)OCC)ccc3C(=O)OCC)c1)CSC2,CI,0.003546590841615682,0,[0 0 0 ... 0 0 0]
27122,27122,O=C1C(C(c2ccc([N+](=O)[O-])cc2)N2CCOCC2)=C(O)C(c2ccccc2)N1c1ccccc1,CI,0.00021964411786386563,0,[0 1 0 ... 0 0 0]
32785,32785,CC(=O)N1CCN(C23OC4(N5CCN(C(C)=O)CC5)C5C6CC(C7C6C4C72)C53)CC1,CI,0.0006606540189800093,0,[0 0 0 ... 0 0 0]
33991,33991,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,0.08221002398995587,1,[0 0 0 ... 0 0 0]
33744,33744,CN1CCCOC(c2ccc(Cl)cc2)O1,CI,0.004003217635454348,0,[0 0 0 ... 0 0 0]
24045,24045,NC(=O)c1ccc2cc(O)c(O)cc2c1,CI,0.011931108997669072,0,[0 0 0 ... 0 0 0]
31620,31620,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,0.9853606224060059,1,[0 0 0 ... 0 0 0]
6413,6413,OCC(Oc1ccccc1)C(O)C(O)C(CO)Oc1ccccc1,CI,0.01589387398453255,0,[0 1 1 ... 0 0 0]
5873,5873,N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,CI,0.022746809204744523,0,[0 0 0 ... 0 0 0]
10700,10700,COc1ccc(C23OCN(c4ccccc4)C2(c2ccc(OC)cc2)c2ccccc2N3C)cc1,CI,0.003978477921430112,0,[0 0 0 ... 0 0 0]
10313,10313,O=C(O)CCSSCCCS(=O)O.[NaH],CI,0.004101111628915533,0,[1 0 0 ... 0 0 0]
1497,1497,S=P1(Oc2ccccc2)OCCO1,CI,0.008831283378458465,0,[0 0 0 ... 0 0 0]
6684,6684,COc1ccc(C2=Nc3ccccc3SC(c3ccc(OC)cc3)C2)cc1,CI,0.0032116700706410484,0,[0 0 0 ... 0 0 0]
12208,12208,Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,CI,0.00675230709571224,0,[0 0 0 ... 0 0 0]
10153,10153,COc1ccc(S(=O)(=O)O)cc1N=NC(=NNc1cc(S(=O)(=O)O)ccc1OC)C(=O)Nc1ccccc1.[NaH],CI,0.033831388945691286,0,[0 0 0 ... 0 0 0]
16032,16032,C=C(CCCC(C)OC(=O)NC(C)c1cccc2ccccc12)[Si](C)(C)C,CI,0.00019190808262095605,0,[0 1 0 ... 0 1 0]
28896,28896,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,CI,0.006261903940548308,0,[0 0 0 ... 0 0 0]
23146,23146,COc1ccc(C=CC(=O)C(C)C)cc1,CI,0.005943305524669995,0,[0 1 0 ... 0 0 0]
809,809,O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,CI,0.003925376776101075,0,[0 0 0 ... 0 0 0]
30163,30163,CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)C(=O)CC3,CI,0.007360048693294629,0,[0 0 1 ... 0 0 0]
29218,29218,COc1cc(CNc2nc3ccccc3n2Cc2ccccc2)cc(CN2CCOCC2)c1O.Cl,CI,0.007335893018145611,0,[0 0 0 ... 0 0 0]
28062,28062,CCC(C)N1CN(c2ccccc2)C2(CCN(CCCSc3ccc(F)cc3)CC2)C1=O.Cl,CI,0.0004382516334340149,0,[0 1 0 ... 0 0 0]
9336,9336,O=S(=O)(O)c1ccc(OCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,CI,0.021391288854647427,0,[0 0 0 ... 0 0 0]
17308,17308,O=C(C=Cc1c(O)ccc2ccccc12)c1ccccc1,CI,0.017707680544663162,0,[0 0 0 ... 0 0 0]
371,371,CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,CI,0.005386534036881585,0,[0 0 0 ... 0 0 0]
37326,37326,O=C1CCCCCC1=Cc1cccc([N+](=O)[O-])c1,CI,0.004353198803287483,0,[0 0 1 ... 0 0 0]
21585,21585,CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccco1,CI,0.008091737248469144,0,[0 0 0 ... 0 0 0]
218,218,c1cnc2c(c1)ccc1cccnc12,CI,0.012566762831920642,0,[0 0 0 ... 0 0 0]
25313,25313,N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0.009584908998251507,0,[0 0 0 ... 0 0 0]
19575,19575,O=c1c(C(c2ccc(Cl)cc2)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c(O)c2ccccc2n1-c1ccccc1,CI,0.0015997099492830679,0,[0 1 0 ... 0 0 0]
27637,27637,CNC1(C#N)CCN(Cc2ccccc2)CC1,CI,0.015986159418389434,0,[0 0 0 ... 0 0 0]
25419,25419,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,CI,0.0009088617790372844,0,[0 0 0 ... 0 0 0]
5078,5078,CCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0.0017338329809717834,0,[0 0 0 ... 1 0 0]
32190,32190,CCOC(=O)CC(=O)C(=O)NNC1=NCCN1.I,CI,0.0038906234636669978,0,[0 0 0 ... 0 0 0]
21926,21926,CC(=O)n1c2ccccc2c2nc3nc(Oc4ccc(C)cc4)c4ccccc4c3cc21,CI,0.00019909825373645907,0,[0 0 0 ... 0 0 0]
13692,13692,Cc1ccc(-c2nc3ccccc3c(=O)n2NCC2(O)OCC(O)C(O)C2O)cc1.O=C(O)C(=O)O,CI,0.0016446834364145957,0,[0 0 0 ... 0 0 0]
29963,29963,CC(C)NC(=O)OCCN=C1c2ccccc2C(Br)C(Br)c2ccccc21,CI,0.024084214715685448,0,[0 1 0 ... 0 0 0]
34295,34295,CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(=O)CC3C1CCC2O,CI,0.002972887919531786,0,[0 0 0 ... 0 0 0]
31879,31879,CCOC(=O)C(NC(=O)CC)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,CI,0.00599121808366192,0,[0 0 0 ... 0 0 0]
32817,32817,Nc1nc(O)cc(NNc2ccccc2F)n1,CI,0.020353746361797674,0,[0 0 0 ... 0 0 0]
6305,6305,FC(F)(F)c1cccc(N2NC(=S)N3C=CC=CC32)c1,CI,0.005167650123212297,0,[0 0 0 ... 0 0 0]
28760,28760,Cc1c(-c2ccc(N)cc2)c(=O)oc2cc(O)ccc12,CI,0.018120207596803085,0,[0 0 0 ... 0 0 0]
14143,14143,C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=NO.[I-],CI,0.008885767522842158,0,[0 0 0 ... 0 0 0]
5861,5861,CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)CCl,CI,0.0014271770078659208,0,[0 1 0 ... 0 1 0]
37173,37173,O=C(CCc1ccc(O)cc1)NCCCNC(=O)CCc1ccc(O)cc1,CI,0.0965442853514105,0,[0 0 0 ... 0 0 0]
18832,18832,O=C(O)Cn1ccc(=O)c2cc([N+](=O)[O-])ccc21.[NaH],CI,0.005829068127604841,0,[0 0 0 ... 0 0 0]
3412,3412,O=[N+]([O-])c1cccnc1SSc1ncccc1[N+](=O)[O-],CI,0.02345713584218174,0,[0 0 0 ... 0 0 0]
10353,10353,CONC(C)=O,CI,0.017148278471722733,0,[0 0 0 ... 0 0 0]
33451,33451,CCCC1CC(=O)NC(=O)C1C(=O)OC(C)(C)C,CI,0.013771795511638629,0,[0 0 0 ... 0 0 0]
38221,38221,COC(=O)NN=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0.00023463097920526366,0,[0 0 0 ... 0 0 0]
36753,36753,Oc1c(C2=NNC(c3ccc(Cl)cc3Cl)C2)ccc2ccccc12,CI,0.002100536505793382,0,[0 0 0 ... 0 0 0]
1899,1899,CC(C)NCCCCCNc1cccc2cccnc12,CI,0.003358325405971563,0,[0 1 0 ... 0 0 0]
19079,19079,CCN(CC)CCNC(=O)c1ccccc1NC(=O)C(=O)Nc1ccccc1C(=O)NCCN(CC)CC,CI,0.003062990605758387,0,[0 0 0 ... 0 0 0]
13310,13310,c1ccc(COc2ccc3[nH]c4c(ncc5[nH]c6ccccc6c54)c3c2)cc1,CI,0.0031291901085069183,0,[0 0 0 ... 0 0 0]
34734,34734,CCC1(CC)C(=O)N(C(=O)c2ccc(C)cc2)N(C(=O)c2ccc(C)cc2)C1=O,CI,0.048478338981476556,0,[0 0 0 ... 0 0 0]
1342,1342,CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,CI,0.039690026384778324,0,[0 0 0 ... 0 0 0]
27174,27174,Cc1cn(CC(=O)NCCCCO)c(=O)[nH]c1=O,CI,0.007117290606311144,0,[0 0 0 ... 0 0 0]
32881,32881,CC1=NN(C(=O)CC(=O)Nc2ccccc2C)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccccc4C)N=C3C)cc2)cc1,CI,0.013600669787956576,0,[0 0 0 ... 0 0 0]
38066,38066,CSc1c(C#N)c(O)n(-c2ccc(Cl)cc2)c(=O)c1C#N,CI,0.3433496248908341,0,[0 0 0 ... 0 0 0]
16034,16034,CC(=O)CCCC(CC(C)O)[Si](C)(C)C,CI,0.0002255161136613856,0,[0 1 0 ... 0 0 0]
15774,15774,Cc1ccc(S(=O)(=O)C(CC(=O)N2CCCC2)C(=O)c2ccccc2)cc1,CI,0.0033949420324148605,0,[0 1 0 ... 0 0 0]
20008,20008,NNC(=O)CC(=O)Nc1ccccc1F,CI,0.010321605589706451,0,[0 0 0 ... 0 0 0]
5621,5621,C=C1C(=O)OC2C1C(OC(=O)C(=CC)COC(C)=O)CC1(CO1)C1C(OC(=O)C(=CC)CO)C=C(C)C21,CI,0.0031546216774700044,0,[0 0 0 ... 0 0 0]
15113,15113,CCCCN(CCCC)C(=O)C(=O)CC(=O)C=Cc1ccccc1,CI,0.010064136062374019,0,[0 0 0 ... 0 0 1]
9503,9503,O=C1c2ccccc2-c2nnsc21,CI,0.005352173359507617,0,[0 1 0 ... 0 0 0]
38865,38865,CN(C)C(=O)N(CCC#N)CCN(C(=O)N(C)C)c1ccccc1,CI,0.000498232253955877,0,[0 0 0 ... 0 0 0]
39039,39039,Nc1nc(N)c2cc(Sc3ccc4nc(N)nc(N)c4c3)ccc2n1,CI,0.0040498747067090335,0,[0 0 0 ... 0 0 0]
22406,22406,Cc1cn(C2CC(Sc3c[nH]nn3)C(CO)O2)c(=O)[nH]c1=O,CI,0.09675715944031253,0,[0 0 0 ... 0 0 0]
22923,22923,CCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0.00987162463425193,0,[0 0 0 ... 0 0 0]
6206,6206,CNCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0.0017906764826029098,0,[0 1 0 ... 0 0 0]
9480,9480,Nc1ccc2c(c1)C(=O)N(OS(=O)(=O)c1ccccc1)C2=O,CI,0.028608519519912078,0,[0 0 0 ... 0 0 0]
896,896,O=c1ccc(=O)n(-c2ccc(Br)cc2)[nH]1,CI,0.002833090777118209,0,[0 0 0 ... 0 0 0]
13843,13843,Cc1c(C)c2ccc(OC(C)C(=O)O)cc2oc1=O,CI,0.00530431716027806,0,[0 1 0 ... 0 0 0]
21641,21641,COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)C,CI,0.0017977670825778918,0,[0 0 0 ... 0 0 0]
33012,33012,C(=Nc1ccc(SSc2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,CI,0.019674570103234146,0,[0 0 0 ... 0 0 0]
27600,27600,ON=C1COC(C(F)(F)F)(C(F)(F)F)C1,CI,0.003940394899772315,0,[0 0 0 ... 0 0 0]
16201,16201,O=CCCn1[nH]c(=O)ccc1=O,CI,0.0003899991400049657,0,[0 0 0 ... 0 0 0]
10125,10125,CN=C1OC2(c3ccccc3)C3=C(OC(=NC)N2C)C(=O)OC3(c2ccccc2)N1C,CI,0.005820860054984678,0,[0 0 0 ... 0 0 0]
2618,2618,CNc1ncnc2nc(C)c(C)nc12,CI,0.03499632471272918,0,[0 0 0 ... 0 0 0]
13462,13462,CC12SC(C)(c3c[se]cc31)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0.001115455021448497,0,[0 0 0 ... 0 0 0]
32621,32621,O=C1c2ccccc2CC12Cc1ccccc1C2,CI,0.0012121918985201318,0,[0 0 0 ... 0 0 0]
10324,10324,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O,CI,0.00996364029018082,0,[0 0 0 ... 0 0 0]
26189,26189,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,0.9995522499084473,1,[0 0 0 ... 0 0 0]
26183,26183,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCCc1ccc(OC)c(OC)c1,CI,0.0012072688386620457,0,[0 0 0 ... 0 0 0]
23303,23303,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,CI,0.0029649793721521433,0,[0 0 0 ... 0 0 0]
36086,36086,CN1CC=C(OP(=O)(NCc2ccccc2)N(CCCl)CCCl)CC1.O=C(O)C(=O)O,CI,0.0002565731840075274,0,[0 0 0 ... 0 0 0]
7367,7367,Cc1nc2nc3n(c(=O)c2nc1C)CCS3,CI,0.005506264749669754,0,[0 0 0 ... 0 0 0]
32574,32574,CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Cu-5]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0.003700464908615686,0,[0 0 0 ... 0 0 0]
25324,25324,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1,CI,0.010198390436065097,0,[0 1 0 ... 0 0 0]
37331,37331,CN(C)Cc1cc(C=CC(=O)c2ccc(Cl)c(Cl)c2)cc(CN(C)C)c1O.Cl,CI,0.0035783219445875147,0,[0 0 0 ... 0 0 0]
28812,28812,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCCc1ccccc1,CI,0.049143746921618006,0,[0 0 0 ... 0 0 0]
12798,12798,CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CNC(=O)CNC(=O)Cn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,CI,0.005306744453986312,0,[0 1 0 ... 1 0 0]
14371,14371,C=CCN=C1N=C(C)C(C(=O)OCC)S1,CI,0.0012739455937323286,0,[0 0 0 ... 0 0 0]
10632,10632,CCCCCCCCCCCCCC(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,CI,0.00035062488078949625,0,[0 1 0 ... 0 0 0]
35217,35217,CCOC(=O)CNc1c(OCc2ccccc2)c(=O)c1=O,CI,0.0055032416046742584,0,[0 0 0 ... 0 0 0]
10522,10522,CC1=[N+]2[N-]C(c3ccncc3)=[O+][Fe-4]234([OH+]S(=O)(=O)[O-])[O+]=C(c2ccncc2)[N-][N+]3=C(C)c2cccc1[n+]24,CI,0.001104295647928666,0,[0 0 0 ... 0 0 0]
1884,1884,COCCCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0010552130310998108,0,[0 0 0 ... 0 0 0]
8113,8113,CCCC(=NNC(=S)N1CC2CCC(CC2)C1)c1ccccn1,CI,0.0045926742138362895,0,[0 0 0 ... 0 0 0]
27495,27495,CN(C)C1COC2Cc3ccccc3C1O2,CI,0.000836285849527485,0,[0 0 0 ... 0 0 0]
14318,14318,c1nc2cscc2c2cscc12,CI,0.002808645555596563,0,[0 0 0 ... 0 0 0]
10367,10367,CC(=O)ONC(=O)CSc1nn2cc(-c3ccccc3)nc2s1,CI,0.010834900753980036,0,[0 0 0 ... 0 0 0]
19972,19972,CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc(Cl)cc1,CI,0.0005135178725932832,0,[0 0 0 ... 0 0 0]
17645,17645,Cc1cc2c(C)nn(Cc3ccccc3)c2c(C(=O)O)c1C,CI,0.024467440624721348,0,[0 0 0 ... 0 0 0]
29624,29624,CCOP(=O)(OCC)C(Cc1ccc(OC)c(OC)c1)N=C(c1ccccc1)c1ccccc1,CI,0.0030070913298914093,0,[0 1 0 ... 0 0 0]
15768,15768,CCN(CC)c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,CI,0.001123798034945423,0,[0 0 0 ... 0 0 1]
22384,22384,CC1(C)CC(=O)C(CC(C(=O)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)c2ccco2)C(=O)C1,CI,0.002041902663404471,0,[0 1 0 ... 0 0 0]
34342,34342,CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,CI,0.0030937789068184616,0,[0 0 0 ... 0 0 0]
22199,22199,Cc1nc2sccn2c1C(=O)NN,CI,0.006895646445263992,0,[0 0 0 ... 0 0 0]
17860,17860,O=C(O)Cn1c(=O)[nH]c(=O)c2c1ncn2Cc1ccccc1,CI,0.0070297787795198016,0,[0 0 0 ... 0 0 0]
21149,21149,NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,CI,0.0007837498255261588,0,[0 0 0 ... 0 0 0]
3877,3877,Nc1nc(O)ncc1F,CI,0.009921851702301865,0,[0 0 0 ... 0 0 0]
40325,40325,CN(C)CCOc1ccc(-c2c(Oc3ccccc3)c(=O)oc3ccccc23)cc1,CI,0.0033439732105843057,0,[0 1 0 ... 0 0 0]
11337,11337,COC1C=CC(O)C(CO)O1,CI,0.004469226590299513,0,[0 0 0 ... 0 0 0]
13332,13332,CC(C)(C)c1ccccc1NS(=O)(=O)c1ccccc1,CI,0.014445420303627544,0,[0 0 0 ... 0 0 0]
17581,17581,N#CC(C#N)=Cc1cccc(F)c1,CI,0.011201590270579232,0,[0 0 0 ... 0 0 0]
6404,6404,COC1OC2COc3ccccc3OC2C2C1N2C(N)=O,CI,0.0036162538087097574,0,[0 0 0 ... 0 0 0]
1698,1698,c1ccc2nc3c(nc2c1)[nH]c1ccccc13,CI,0.005563194173737429,0,[0 0 0 ... 0 0 0]
918,918,Nc1nnc2c(n1)[nH]c1ccccc12,CI,0.022270585579099132,0,[0 0 0 ... 0 0 0]
16379,16379,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,0.48786432383349165,1,[0 0 0 ... 0 0 0]
40591,40591,c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)o2)cc1,CI,0.0010832631455222953,0,[0 0 0 ... 0 0 0]
38385,38385,Cc1cc(C)c(S(=O)(=O)N(CCCCN)OCCCN)c(C)c1.Cl,CI,0.01776025105500594,0,[0 0 0 ... 1 0 0]
28703,28703,CCCCCCCCCCCCCCCC1(OC)C[N+](C)(C)CCO1.[I-],CI,0.017402736641815863,0,[0 0 0 ... 0 0 0]
22388,22388,CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1C(=O)C(=O)Nc1cccc2ccc(O)cc12,CI,0.000639617861932007,0,[0 0 0 ... 0 0 0]
15414,15414,CCC(C)(O)c1cn(-c2ccc(Cl)cc2)nn1,CI,0.011467710211930887,0,[0 0 0 ... 0 0 0]
1346,1346,CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,CI,0.05700404298986541,0,[0 1 0 ... 0 0 0]
34766,34766,CN(C)CC1CN=C(NC(=O)Nc2ccccc2)O1,CI,0.009381633522403376,0,[0 0 0 ... 0 0 0]
8244,8244,COC(=O)C1C(C(=O)OC)C2N(c3ccccc3)C=NN2C1C(=O)c1ccccc1,CI,0.01857818587143356,0,[0 0 0 ... 0 0 0]
37393,37393,CC(=O)Nc1nc2c(=O)c3ccccc3sc2s1,CI,0.009710282762534916,0,[0 0 0 ... 0 0 0]
5815,5815,O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,CI,0.000646719586899569,0,[0 0 1 ... 1 0 0]
19875,19875,COc1cc(C=C(C#N)C(=O)c2ccccc2)cc(OC)c1OC,CI,0.020041602334185882,0,[0 0 0 ... 0 0 0]
20375,20375,Cn1cc(C(=O)c2ccccc2)ccc1=O,CI,0.0039379678211126645,0,[0 0 0 ... 0 0 0]
