Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
19461,19461,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(C)cc1S(=O)(=O)O,CI,0.0312230204959632,0,[0 1 0 ... 0 0 0]
31206,31206,Nc1ncnc2c1ncn2C1CC1CO,CI,0.0022748257095912,0,[0 0 0 ... 0 0 0]
17107,17107,CC1=NC(=Cc2cccc(Cl)c2)C(=O)O1,CI,0.0045323697425374,0,[0 0 0 ... 0 0 0]
17938,17938,CCOC(=O)C(=Cc1ccc(C(F)(F)F)cc1)[Se]c1ccccc1,CI,0.0028478165022491,0,[0 0 0 ... 0 0 0]
3862,3862,Cc1ccc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)cc1Cl,CI,0.0421982759609818,0,[0 0 0 ... 0 0 0]
29773,29773,CC(NC(=O)NC(C)(C)C)NC(=O)C(N)CC(=O)O,CI,0.0063921707188069,0,[0 1 0 ... 0 0 0]
35844,35844,NC1=CC(=O)NC(=O)c2c(c3ccccc3oc2=O)C1,CI,0.0048968106882966,0,[0 0 0 ... 0 0 0]
13215,13215,COc1ccc(C(=Cc2cc(OC)c(OC)cc2[N+](=O)[O-])C(=O)O)cc1,CI,0.0008468019625566,0,[0 0 0 ... 0 0 0]
8228,8228,CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O.[NaH],CI,0.0008522392464229,0,[0 1 0 ... 0 0 0]
1465,1465,CC1SC(=S)N(c2ccc(Cl)cc2)C1=O,CI,0.0086032160814738,0,[0 0 0 ... 0 0 0]
25049,25049,O=C(O)CCNC(=O)OCc1ccccc1,CI,0.0041062786819793,0,[0 0 0 ... 0 0 0]
10570,10570,CC(=O)OCC1OC(OC(C)=O)C(NC(=O)CI)C(OC(C)=O)C1OC(C)=O,CI,0.0023054781924997,0,[0 0 0 ... 0 0 0]
3807,3807,Cn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0.0039729258876889,0,[0 1 0 ... 0 0 0]
1081,1081,CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,CI,0.0026221591659652,0,[0 0 0 ... 0 0 0]
18960,18960,Cc1ccc(C)c(NC(=O)C(=O)C(C(=O)c2ccc3ccccc3c2)C2OC(=O)c3ccccc32)c1,CI,0.0009023475182289,0,[0 1 0 ... 0 0 0]
6319,6319,NC(=O)NN=C1CSSC1,CM,0.847169554233551,1,[0 0 0 ... 0 0 0]
32453,32453,O=C1NC(=O)C(COCc2ccccc2)C2=C1SCCC2,CI,0.0030036806364591,0,[0 0 0 ... 0 0 0]
40533,40533,Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1cccs1,CI,0.0010809330006566,0,[0 0 0 ... 0 0 0]
22273,22273,CSc1cnc2ccccc2c1Sc1c[nH]c2ccccc2c1=O,CI,0.0028328850931764,0,[0 1 0 ... 0 0 0]
29834,29834,CC1SCc2nc3ccccc3n21,CI,0.021237400904647,0,[0 0 0 ... 0 0 0]
12917,12917,O=C(O)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,CI,0.00866039304193,0,[0 0 0 ... 0 0 0]
41062,41062,C=C(C)C1CCC2(COC(=O)CC(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)CC(=O)O)C(C)(C)C5CCC43C)C12,CI,9.48097351299415e-05,0,[0 1 0 ... 0 1 0]
11670,11670,CC1=C2CCCC2CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,CI,0.0035705058694312,0,[0 0 0 ... 0 0 0]
18550,18550,CCOP(=O)(OCC)C(Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,CI,0.0122957776113935,0,[0 1 0 ... 0 0 0]
11431,11431,CC1CCC2(CC1)NN=c1sc(=Cc3ccc(O)cc3)c(=O)n1N2,CI,0.0123063361046661,0,[0 0 0 ... 0 1 0]
18216,18216,Cl.O=C1C(=Cc2ccc(Cl)c(Cl)c2)CN(C(=O)CCN2CCOCC2)CC1=Cc1ccc(Cl)c(Cl)c1,CI,0.0038893378109899,0,[0 0 0 ... 0 0 0]
27217,27217,ON=C1CCc2nonc2C1=NNc1ccccc1,CI,0.0013423954264117,0,[0 0 0 ... 0 0 0]
7507,7507,O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(Cl)cc1,CI,0.0041871584513501,0,[0 0 0 ... 0 0 0]
33739,33739,CCOP(=O)(Cc1nc(C#N)c(N)o1)OCC,CI,0.0070651033475769,0,[0 0 0 ... 1 0 0]
9877,9877,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c1O,CI,0.0012815627087547,0,[0 1 0 ... 0 0 0]
39186,39186,COc1ccc(-c2c(-c3ccccc3)c(C)c3ccccn23)cc1,CI,0.0010358126673774,0,[0 0 0 ... 0 0 0]
35257,35257,Cc1ccsc1C=NNc1cnccn1,CI,0.0151269907029927,0,[0 0 0 ... 0 0 0]
33282,33282,O=C(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CI,0.0019617694773216,0,[0 0 0 ... 0 0 0]
10616,10616,CCCCCCCCCCCCCC1=NCC(C)(C)N1,CI,0.0003080168849918,0,[0 0 0 ... 0 0 0]
4079,4079,COc1ccc(C2=NNC(=O)C2(C)Br)cc1,CI,0.009083195384801,0,[1 0 0 ... 0 0 0]
25798,25798,ON=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0.0016715857916153,0,[0 0 0 ... 0 0 0]
7092,7092,Cc1ccc(S(=O)(=O)CC2(Br)Cc3ccccc3C2=O)cc1,CI,0.0127095779460802,0,[0 0 0 ... 0 0 0]
21473,21473,COc1c2c(cc3nc4ccccc4nc13)CCC(C(C)(C)O)C2,CI,0.0010679836608687,0,[0 0 0 ... 0 0 0]
32161,32161,COCn1c(=O)n(C)c(=O)c2c1nc1c(c(=O)n(C)c(=O)n1COC)[n+]2[O-],CI,0.0015880881793805,0,[0 0 0 ... 0 0 0]
11135,11135,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,0.8310459554195404,1,[0 0 0 ... 0 0 0]
4493,4493,CC(Br)(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0065422517715205,0,[0 0 0 ... 0 0 0]
7767,7767,C1CNCCSCCCSCCNC1,CI,0.0004869338388398,0,[0 0 0 ... 0 0 0]
30878,30878,CC(C)C(Cl)=NOC(=O)Nc1cccc(Cl)c1,CI,0.003535549354342,0,[0 1 0 ... 0 0 0]
33455,33455,O=C=NCCCCCCN1C(=O)N2C(c3ccccc3)N(CCCCCCN=C=O)C(=O)N2C1c1ccccc1,CI,0.0015148183047233,0,[0 0 0 ... 0 0 0]
15195,15195,CC(CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)=NNC(=O)CC#N,CI,0.0224197829142212,0,[0 0 0 ... 0 0 0]
34144,34144,CCCCC1(N=[N+]=[N-])C(=O)C2C=CC=C3c4ccccc4N(C1=O)C32,CI,0.0197733847756694,0,[0 0 0 ... 0 0 0]
1883,1883,O=C(O)CCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0010459965539102,0,[0 0 0 ... 0 0 0]
14506,14506,N[Co-4](N)([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-].[Cs+],CI,0.0028146965083465,0,[0 0 0 ... 0 0 0]
39976,39976,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CCCCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,CI,0.0001818668238605,0,[0 1 0 ... 0 0 0]
5711,5711,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,CI,0.0037378837561846,0,[0 0 0 ... 0 0 0]
1092,1092,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,CI,0.0012089002698672,0,[0 1 0 ... 0 0 0]
37019,37019,CC1(C)OCC(C(C=O)OCc2ccccc2)O1,CI,0.007543362758588,0,[0 1 0 ... 0 0 0]
31916,31916,Nc1nc(N)c2nnsc2n1,CI,0.003273786720811,0,[0 0 0 ... 0 0 0]
15900,15900,O=C(Nc1ccccc1)C1CC=C2CCC3OC(=O)C1C23,CI,0.0040269764564245,0,[0 0 0 ... 0 0 0]
12246,12246,CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,CI,0.0134467971569392,0,[0 0 0 ... 0 0 0]
2606,2606,CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,0.9530083298683166,1,[0 0 0 ... 0 0 0]
14126,14126,Nc1nc(Cl)cc(NCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0.0027164730931418,0,[0 0 0 ... 0 0 0]
1562,1562,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,8.891406622195675e-05,0,[0 0 0 ... 0 0 0]
30829,30829,COC(=O)NC(Nc1ccc(Cl)cc1Cl)(C(F)(F)F)C(F)(F)F,CI,0.0227192763005405,0,[0 0 0 ... 0 0 0]
8230,8230,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,CI,0.0033271927103117,0,[0 1 0 ... 1 0 0]
18523,18523,OC1c2ccccc2-c2nc3cccccc-3c21,CI,0.0012859809266706,0,[0 0 0 ... 0 0 0]
25302,25302,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1C,CI,0.0021583821229778,0,[1 0 0 ... 0 0 0]
28097,28097,NC(=O)CNC(=O)C1CC(O)CN1C(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0.0011915082639461,0,[0 0 0 ... 0 0 0]
19029,19029,Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1cccc(Cl)c1,CI,0.0060781649272094,0,[0 0 0 ... 0 0 0]
36010,36010,O=C1C(NS(=O)(=O)c2ccccc2)=C(N(Cc2ccccc2)Cc2ccccc2)C(=O)c2ccccc21,CI,0.0028641513640465,0,[0 1 0 ... 0 0 0]
13204,13204,O=S1(=O)C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,CI,0.0032469108600707,0,[0 0 0 ... 0 0 0]
4013,4013,Cn1nc(Br)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,CI,0.0022564338147901,0,[0 1 0 ... 0 0 0]
15488,15488,CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(=O)C2CC(O)CCC21C,CI,0.0053667651922296,0,[0 0 0 ... 0 0 0]
9852,9852,NC(=O)NN=C1CC2CCCCC2c2ccccc21,CI,0.0010508464389705,0,[0 0 0 ... 0 0 0]
14009,14009,O=[N+]([O-])c1ccccc1CS(=O)(=O)c1ccccc1,CI,0.0168829283929653,0,[0 0 0 ... 0 0 0]
39758,39758,Nc1ccc2c(c1)C(=O)N1CCCC1C(=O)N2,CI,0.0066947190417678,0,[0 0 0 ... 0 0 0]
33373,33373,C[Si](C)(C)C1=C([Si](C)(C)C)C(Cl)(Cl)C1=O,CI,0.0101057452423304,0,[0 0 0 ... 0 0 0]
18750,18750,Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc2c(c1)OCO2,CI,0.0038037696130681,0,[0 0 0 ... 0 0 0]
4357,4357,NC1=C(O)C(=O)c2ccccc2C1=O,CI,0.0068313701268436,0,[0 1 0 ... 0 0 0]
40378,40378,CCC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CI,0.200137542867742,0,[0 0 0 ... 0 0 0]
37431,37431,O=C(NN=Cc1cccs1)c1ccncc1,CI,0.0066734887658185,0,[0 0 0 ... 0 0 0]
40249,40249,Cc1cccc(Nc2cn(CCOc3ccccc3)c(=O)n(CCOc3ccccc3)c2=O)c1,CI,0.0035118638623149,0,[0 0 0 ... 0 0 0]
34785,34785,CCC(Cl)=NOC(=O)Nc1ccc(OC)c(C)c1,CI,0.0062947570477263,0,[0 0 0 ... 0 0 0]
38086,38086,CSc1c(C(=O)Nc2ccc(Cl)cc2)c(=N)[nH]n1-c1ccccc1,CI,0.003342630900579,0,[0 0 0 ... 0 0 0]
4604,4604,N=c1[nH]c(=N)n2c(=N)[nH]c(=N)n12,CI,0.0045966550457819,0,[0 0 0 ... 0 0 0]
9059,9059,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,CI,0.0061317947420172,0,[0 0 0 ... 0 0 0]
2383,2383,Cc1ncc(CO)c(CO)c1S,CI,0.0218696651922073,0,[0 0 0 ... 0 0 0]
13586,13586,O=C1CC2C=CC1C2CO,CI,0.0077004061933052,0,[0 0 0 ... 0 0 0]
39996,39996,COc1ccccc1C1CC(=O)CC(c2ccccc2OC)C12C(=O)NC(=S)NC2=O,CI,0.0054111827663803,0,[0 0 0 ... 0 0 0]
38311,38311,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cn3c2c1,CI,0.0146354613322728,0,[0 0 0 ... 0 0 0]
21378,21378,CCOC(=O)C12C(C)=CC(=O)OC1(C)CC2C#N,CI,0.0011737569555099,0,[0 0 0 ... 0 0 0]
39324,39324,OC(c1ccc(-c2ccccc2)cc1)C(F)(F)c1nc2ccccc2o1,CI,0.0075250731225577,0,[0 1 0 ... 0 0 0]
28412,28412,O=[N+]([O-])c1ccc(OC2CC3C4C=CC3C2C4)c([N+](=O)[O-])c1,CI,0.0002307677142897,0,[0 0 0 ... 0 0 0]
1749,1749,CC1(C)CC2CCC(O)C2C(CCO)N1,CI,0.0016501976428177,0,[0 0 0 ... 0 0 1]
40201,40201,CC(=O)Nc1ccc(N2C(=O)C(=Cc3cccc(Oc4ccccc4)c3)S(=O)(=O)C2c2ccccc2)cc1,CI,0.0046591722958737,0,[0 0 0 ... 0 0 0]
23519,23519,Nc1ncnc2c1ncn2C1CC(OC2CCCCO2)C(CO)O1,CI,0.0189717677712906,0,[0 0 0 ... 0 0 0]
36102,36102,COc1ccccc1NC(=O)CC(=O)N1N=C(N2c3ccccc3Sc3ccccc32)CC1c1ccccc1,CI,0.0010292328506109,0,[0 0 0 ... 0 0 0]
12593,12593,Cc1cc2c(=O)cc(-c3ccc(Cl)cc3)oc2c(C(=O)O)c1C,CI,0.0029205890751555,0,[0 0 0 ... 0 0 0]
33856,33856,Br.NCCC1([N+](=O)[O-])CCNCC1,CI,0.0027678913952968,0,[0 0 0 ... 0 0 0]
19759,19759,O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2CCCC12,CI,0.0016499194977454,0,[0 0 0 ... 0 0 0]
4750,4750,COC(=O)c1cn2ccc3ccccc3c2c1C(=O)OC,CI,0.0287467218120582,0,[0 0 0 ... 0 0 1]
39753,39753,CNc1cc(Cl)ccc1C(=O)N1CCCC1CO,CI,0.0179155852207259,0,[0 0 0 ... 0 1 0]
23463,23463,c1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,CI,0.0095954779080784,0,[0 0 0 ... 0 0 0]
17384,17384,N#CC(=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0.0217120257741953,0,[0 0 0 ... 0 0 0]
20524,20524,CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O,CI,0.0002017958681246,0,[0 1 0 ... 0 0 0]
40355,40355,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,0.6762610830366611,1,[0 1 0 ... 1 0 0]
3027,3027,CCOC(=O)C1(C(=O)OCC)NC(=O)CC1CC,CI,0.0426000706262129,0,[0 0 0 ... 0 0 0]
37576,37576,O=C(CN1CCCCC1)c1ccc2[nH]c(=O)oc2c1,CI,0.0105576740385087,0,[0 0 1 ... 0 0 0]
32944,32944,Cc1cc(SSc2cc(C)c3ccccc3n2)nc2ccccc12,CI,0.0177787727938266,0,[0 0 0 ... 0 0 0]
22038,22038,Cc1ccc(NC(=O)C(=NN(C)C)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])cc1,CI,0.0059412194855656,0,[0 1 0 ... 0 0 0]
6133,6133,CC(CN)OC12CC3CC(CC(C3)C1)C2,CI,0.002744304296911,0,[0 1 0 ... 0 0 0]
38182,38182,O=[N+]([O-])c1cccnc1-n1cnc2ccccc21,CI,0.0094917795737274,0,[0 0 1 ... 0 0 0]
36074,36074,N#Cc1c(-c2ccc(Cl)cc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0.0016282175537497,0,[0 0 0 ... 0 0 0]
38935,38935,CCOC(=O)c1ccc(C(=O)C(C(=O)OC(C)(C)C)=C2CCCN2C)n1C,CI,0.001035950682998,0,[0 0 0 ... 0 0 0]
22004,22004,NC(=O)NN=C(CC1C(=O)Oc2ccccc21)c1ccccc1O,CI,0.0019288671033443,0,[0 0 0 ... 0 0 0]
1592,1592,Oc1ccccc1-c1nc2sc(-c3ccccc3O)nc2s1,CI,0.0039917157416226,0,[0 0 0 ... 0 0 0]
29226,29226,CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1=O,CI,0.019218665244989,0,[0 0 0 ... 0 0 0]
18773,18773,Cc1nc(-c2cccnc2)sc1C(=O)C=Cc1cccc([N+](=O)[O-])c1,CI,0.0725243851382401,0,[0 0 0 ... 0 0 0]
2181,2181,CS(=O)(=O)c1nc(N)nc2[nH]cnc12,CI,0.0015358160105222,0,[0 0 0 ... 0 0 0]
18245,18245,O=C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NCCNC(=O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0.0049535353658257,0,[0 1 0 ... 0 0 0]
10778,10778,CC=C(CCC1NCCc2c1[nH]c1ccccc21)[Si](C)(C)C,CI,0.0027365778527496,0,[0 0 0 ... 0 0 0]
5388,5388,COc1cc(NC(=O)CC(C)=O)cc2c(C)cc(=O)n(C)c12,CI,0.0093421659432351,0,[0 0 0 ... 0 0 0]
32708,32708,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)no1,CI,0.2265155851840972,0,[1 0 0 ... 0 0 0]
9767,9767,CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,CI,0.0053919594295063,0,[0 0 0 ... 0 0 0]
13790,13790,Oc1cccc(-c2cccc(O)n2)n1,CI,0.0041175017341931,0,[0 0 0 ... 0 0 0]
21939,21939,CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0.0010045439826797,0,[0 0 0 ... 0 0 0]
9976,9976,CCCCS(=O)(=O)CCC(N)C(=O)O,CI,0.0016461154789349,0,[0 1 0 ... 0 0 0]
5577,5577,Cc1c(C#N)c2n(c1C)CCCC(=O)N2,CI,0.0840372587117599,0,[0 0 0 ... 0 0 0]
21799,21799,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[Cu].[NaH],CA,0.9967612147331236,1,[0 0 0 ... 0 0 0]
16102,16102,COC(=O)NCC(OCc1cc2c(cc1I)OCO2)C1=CCCCC1,CI,0.0016893360699469,0,[0 1 0 ... 1 0 0]
35669,35669,CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2F)c1OC(C)C,CI,0.040950229531154,0,[0 1 0 ... 0 0 0]
2161,2161,Cc1cccc2c3c(ccc12)C(=O)OC3=O,CI,0.00296712803447,0,[0 0 0 ... 0 0 0]
27647,27647,N#CC(CCN1CCC(Nc2ccccc2)(c2nnnn2C2CCCCC2)CC1)(c1ccccc1)c1ccccc1,CI,0.0284971371497332,0,[0 0 1 ... 0 0 0]
9706,9706,CN1CCCCC(C#N)(c2ccccc2)CC1,CI,0.0030299535420709,0,[0 0 0 ... 0 0 0]
34544,34544,CCOP(=O)(OCC)C(F)=Cc1ccccc1,CI,0.0198544789280276,0,[0 0 0 ... 0 0 0]
21303,21303,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(CC(=O)c1sc(C(N)=S)nc1C)=NN,CI,0.0036954389312995,0,[0 0 0 ... 0 0 0]
17151,17151,CC1=[N+]2c3ccccc3C(=O)[OH+][Co-4]2(O)(O)(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0.0003784093783776,0,[0 0 0 ... 0 0 0]
24291,24291,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccn3)c21,CI,0.0008747592186637,0,[0 0 0 ... 0 0 0]
32980,32980,CCn1c(=O)c(N=O)c(N)n(CCO)c1=O,CI,0.0005897126558541,0,[0 0 0 ... 0 0 0]
23332,23332,Cn1nc2ccc3nccc(NCCNCCCl)c3c2n1,CI,0.0001689673441105,0,[0 0 0 ... 0 0 0]
1425,1425,Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,CI,0.0019092854523478,0,[0 1 0 ... 0 0 0]
24238,24238,COC(=NN=Cc1cccc(Cl)c1)c1ccncc1,CI,0.0006283836334862,0,[0 0 0 ... 0 0 0]
2465,2465,O=C(Nc1ccc(N=C(Nc2ccccc2)c2ccccc2)cc1)c1ccc(C(=O)Nc2ccc(N=C(Nc3ccccc3)c3ccccc3)cc2)cc1,CI,0.0634885570500046,0,[0 0 0 ... 0 0 0]
37232,37232,Cl.NC1CC(=O)c2c(I)sc(I)c21,CI,0.0039694601051451,0,[0 0 0 ... 0 0 0]
27675,27675,O=[N+]([O-])C(Cl)=CC(=C(N1CCCCC1)N1CCCCC1)[N+](=O)[O-],CI,0.0009318207688482,0,[0 0 1 ... 0 0 0]
16361,16361,CCc1cccc(C)c1NC(=O)CCc1nc(=S)[nH][nH]1,CI,0.0066990449480726,0,[0 0 0 ... 0 0 0]
11433,11433,CCC1(C)NN=c2sc(=Cc3ccc(OC)cc3)c(=O)n2N1,CI,0.0104576790923601,0,[0 0 0 ... 0 0 0]
37205,37205,CN(CCc1ccccn1)C(=S)NN=C(c1ccccc1)c1ccccn1,CI,0.0017412938079536,0,[0 0 0 ... 0 0 0]
21461,21461,Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccccc3Cl)c(-c3ccccc3Cl)c2[N+](=O)[O-])cc1,CI,0.0006651187307702,0,[0 0 0 ... 0 0 0]
28308,28308,CCc1c(O)nc(Nc2nc3ccccc3[nH]2)nc1O,CI,0.0274611611617729,0,[0 0 0 ... 0 0 0]
16437,16437,C=CCNC(=O)ON1C(=O)CCC1=O,CI,0.0082677359721856,0,[0 0 0 ... 0 0 0]
9203,9203,CC1=C(C)C(=O)C2=C(OCCCO2)C1=O,CI,0.0184128016676822,0,[0 0 0 ... 0 0 0]
11970,11970,CCOC(=O)c1oc2c(OC)ccc3c2c1CCC3,CI,0.001111578120937,0,[0 0 0 ... 0 0 0]
13311,13311,O=C(O)C1=C(O)C(C(=O)O)C23CCCCCCCCCCC12C(C(=O)O)C(O)=C3C(=O)O,CI,0.0005781045135744,0,[0 0 1 ... 0 0 0]
32744,32744,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,CI,0.0306233895033656,0,[0 0 0 ... 0 0 0]
15002,15002,CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2)nc(S)n1,CI,0.007178069037036,0,[0 0 0 ... 0 0 0]
27973,27973,C=C(CN(CC)CC)C1(c2ccccc2)CC2(CCCC2)C(=O)O1,CI,0.0032728420800586,0,[0 0 0 ... 0 1 0]
25985,25985,NC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,CI,0.0024679365243087,0,[0 0 0 ... 0 0 0]
14089,14089,CCC12CCC(C#N)N3CCc4c(n(c5ccccc45)C(=O)C1)C32,CI,0.0022702138266585,0,[0 0 0 ... 0 0 0]
10020,10020,Oc1nnc(Cl)c2c(O)c3ccccc3c(O)c12,CI,0.002030577343334,0,[0 0 0 ... 0 0 0]
5759,5759,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,CI,0.0007487062279196,0,[0 0 0 ... 0 0 0]
1385,1385,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,CI,0.0798183169215917,0,[0 0 0 ... 1 0 0]
32357,32357,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0.0045488687404805,0,[0 0 0 ... 0 0 0]
14558,14558,CN(C)CCNC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccccc3nc12,CI,0.0083953228444897,0,[1 0 0 ... 0 0 0]
32911,32911,c1ccc(SSc2ccccn2)nc1,CI,0.0080429754103533,0,[0 0 0 ... 0 0 0]
11098,11098,CC(=O)CC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0.0037082159307828,0,[0 0 0 ... 0 0 0]
14079,14079,CC1=NN=C(NCCN(C)C)CC1=Cc1ccccc1Cl,CI,7.632467154172671e-05,0,[0 0 0 ... 0 0 0]
38895,38895,C#CCNC(Cc1c[nH]cn1)C(=O)O,CI,0.0047647048577985,0,[0 1 0 ... 0 0 0]
40751,40751,COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0.0024914681678772,0,[0 0 0 ... 0 0 0]
34998,34998,CNC1=Nc2ccccc2C(=O)N2CSCC12,CI,0.0007772481250357,0,[0 0 0 ... 0 0 0]
15420,15420,O=C1CC(C2(O)C(=O)Nc3ccc([N+](=O)[O-])cc32)c2ccccc21,CI,0.0096992810060328,0,[0 0 0 ... 0 0 0]
29059,29059,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,0.9825104117393494,1,[0 0 0 ... 0 0 0]
9290,9290,COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)c(OC)c1,CI,0.0014791665302489,0,[0 1 0 ... 0 0 0]
33594,33594,COC(=O)C1(c2ccc(N(C)C)cc2OC)CCCN(C(=O)Oc2ccccc2[N+](=O)[O-])CCc2c1[nH]c1ccccc21,CI,0.0003307344162192,0,[0 0 0 ... 0 0 0]
10576,10576,CSc1nc(NC(=O)c2ccccc2Br)n[nH]1,CI,0.020930181100266,0,[0 0 0 ... 0 0 0]
26296,26296,CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1,CI,0.0045044412571613,0,[0 0 0 ... 0 0 0]
34710,34710,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,0.8329993546009063,1,[0 0 0 ... 0 0 0]
