,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
11280,11280,O=C(O)c1cc(=O)c2[nH]c3ccccc3c2s1,CI,0.01069551757100271,0,[0 0 0 ... 0 0 0],288
11281,11281,O=C(O)c1cc(=O)c2c([nH]c3ccccc32)s1,CI,0.04320362024009228,0,[0 0 0 ... 0 0 0],288
11500,11500,Cl.O=C(O)C1Cc2c([nH]c3ccccc23)C=N1,CI,0.0021633768563049218,0,[0 0 0 ... 0 0 0],288
11501,11501,COC(=O)C1Cc2c([nH]c3ccccc23)C=N1.Cl,CI,0.003951071281699114,0,[0 0 0 ... 0 0 0],288
11502,11502,O=C(O)c1cc2c(cn1)[nH]c1ccccc12,CI,0.005497416570869973,0,[0 0 0 ... 0 0 0],288
11504,11504,CC1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0.0034938025093424587,0,[0 0 0 ... 0 0 0],288
11616,11616,C=CC(C)(C)N1c2ccccc2C2(O)CC3C(=O)N4C=CC(C)(C)c5[nH]c6ccccc6c5C=C4C(=O)N3C12,CI,0.00976797636358242,0,[0 0 0 ... 0 0 0],288
11640,11640,COC1C2(O)C(=O)N3C=CC(C)(C)c4[nH]c5ccccc5c4C=C3C(=O)N2C23C(C)C(C)(C)N2c2ccccc2C13O,CI,0.04945532912388444,0,[0 0 0 ... 0 0 0],288
11721,11721,CC1CC2C(=O)NC(=O)C2c2[nH]c3ccccc3c21,CI,0.02198316889698617,0,[0 0 0 ... 0 0 0],288
12152,12152,N#CC(C#N)=c1[nH]c2cccc3c2-c2c(cccc2c3=C(C#N)C#N)[nH]1,CI,0.1502099983394146,0,[0 0 0 ... 0 0 0],288
12590,12590,Cc1cc2c(=O)c3ccccc3[nH]c2c(C(N)=O)c1C,CI,0.023002399783581495,0,[0 0 0 ... 0 0 0],288
12602,12602,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,CI,0.015198619067450635,0,[0 0 0 ... 0 0 0],288
12603,12603,COc1ccc(OC)c2c(=O)c3ccccc3[nH]c12,CI,0.011237816780339926,0,[0 0 0 ... 0 0 0],288
12606,12606,O=c1c2ccccc2[nH]c2c(O)ccc(O)c12,CI,0.01821195180527866,0,[0 0 0 ... 0 0 0],288
12608,12608,COc1ccc(C(=O)O)c2c(=O)c3ccccc3[nH]c12,CI,0.0230963094974868,0,[0 0 0 ... 0 0 0],288
12642,12642,CC1=Nc2ccccc2C1C(Cc1ccccc1N)c1c(C)[nH]c2ccccc12.Cl,CI,0.00612987890747263,0,[0 1 0 ... 0 0 0],288
12643,12643,COC(=O)c1c(C(=O)OC)c(C(=O)OC)c2c([nH]c3ccccc32)c1C(=O)OC,CI,0.05598731432110071,0,[0 0 0 ... 0 0 0],288
12659,12659,COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,CI,0.06453015934675932,0,[0 0 0 ... 0 0 0],288
12687,12687,O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1CCCC12,CI,0.0037644630924996104,0,[0 0 0 ... 0 0 0],288
12693,12693,O=C1C=C(c2[nH]c3ccccc3c2C2=CC(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0.004629291251330869,0,[0 1 0 ... 0 0 0],288
13128,13128,CC1=CC(C)(c2c[nH]c3ccccc23)CC(C)(C)c2c1[nH]c1ccccc21,CI,0.023852555779740214,0,[0 0 0 ... 0 0 0],288
13135,13135,CCOC(=O)C(C)(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,CI,0.009650277718901635,0,[0 0 0 ... 0 0 0],288
13136,13136,Cc1[nH]c2ccccc2c1C=Cc1c(C)[nH]c2ccccc12,CI,0.04793787598609924,0,[0 0 0 ... 0 0 0],288
13138,13138,Cc1[nH]c2ccccc2c1CCC(=NNc1ccccc1)c1ccccc1,CI,0.005323313713199695,0,[0 0 0 ... 0 0 0],288
13141,13141,Cc1[nH]c2ccccc2c1-c1nnc(O)c2ccccc12,CI,0.002354196278315612,0,[0 0 0 ... 0 0 0],288
13168,13168,CC1=CC2c3c([nH]c4ccccc34)C(c3c[nH]c4ccccc34)C2CC1,CI,0.02075031159529317,0,[0 0 0 ... 0 0 0],288
13244,13244,CC(C)=CC1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,CI,0.006137769588995923,0,[0 0 0 ... 0 0 0],288
13283,13283,COC(=O)C1CCCN1C(=O)C1Cc2c([nH]c3ccccc23)C(C=C(C)C)N1C(=O)OC(C)(C)C(Cl)(Cl)Cl,CI,0.009579700402061065,0,[0 0 0 ... 0 0 0],288
13303,13303,O=C1CN(C(=O)c2ccccc2)Cc2[nH]c3ccccc3c21,CI,0.0010532534588108434,0,[0 1 0 ... 0 0 0],288
13306,13306,COc1cc2c(cn1)[nH]c1ccccc12,CI,0.01283797864743974,0,[0 0 0 ... 0 0 0],288
13309,13309,CCOC(=O)C(Cc1c(C=O)[nH]c2ccccc12)(NC(=O)c1ccccc1)C(=O)OCC,CI,0.009020244635257768,0,[0 0 0 ... 0 0 0],288
13482,13482,CC=C1CNC2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,CI,0.003265851137859954,0,[0 0 0 ... 0 0 0],288
13528,13528,Cc1[nH]c2ccccc2c1C1CC(=O)NC1=O,CI,0.018296015891792194,0,[0 0 0 ... 0 0 0],288
13529,13529,O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1c1ccccc1,CI,0.020613303006393836,0,[0 0 0 ... 0 0 0],288
13530,13530,O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1,CI,0.009582371269016222,0,[0 0 0 ... 0 0 0],288
13540,13540,COC(=O)C(c1n[nH]c2ccccc12)C(C(=O)OC)c1n[nH]c2ccccc12,CI,0.003270601938038453,0,[0 1 0 ... 0 0 0],288
13955,13955,Nc1ccc(C(=O)O)c2[nH]c3ccccc3c(=O)c12,CI,0.010038865404203534,0,[0 0 0 ... 0 0 0],288
13987,13987,O=C1C=CC(=O)c2c1ccc1c2[nH]c2ccccc21,CI,0.003666151290849484,0,[0 0 0 ... 0 0 0],288
13988,13988,O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccccc21,CI,0.012885732798667959,0,[0 1 0 ... 0 0 0],288
14060,14060,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,CI,0.002894328841011884,0,[0 0 0 ... 0 0 0],288
14061,14061,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1Cc1ccccc1,CI,0.01619596719197034,0,[0 0 0 ... 0 0 0],288
14062,14062,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,CI,0.0016687992666984286,0,[0 0 0 ... 0 0 0],288
14063,14063,CCC1NC(C(=O)OC)Cc2c1[nH]c1ccccc21,CI,0.0043514943064792535,0,[0 0 0 ... 0 0 0],288
14064,14064,COC(=O)C1Cc2c([nH]c3ccccc23)C(C2CCCCC2)N1,CI,0.0034646722940465226,0,[0 0 1 ... 0 0 0],288
14067,14067,O=C(O)C1NCCc2c1[nH]c1ccccc21,CI,0.012807589461317548,0,[0 0 0 ... 0 0 0],288
14069,14069,CCC1NCC(=O)c2c1[nH]c1ccccc21,CI,0.012849018411679935,0,[0 0 0 ... 0 0 0],288
14186,14186,O=c1c2ccccc2[nH]c2ccc3c(Cl)n[nH]c3c12,CI,0.012804122816305608,0,[0 0 0 ... 0 0 0],288
14187,14187,Cn1ncc2ccc3[nH]c4ccccc4c(=O)c3c21,CI,0.00934284140530508,0,[0 0 0 ... 0 0 0],288
14194,14194,C=C1c2[nH]c3ccccc3c2CC(C(=O)O)N1C(O)c1ccc(S(=O)(=O)O)cc1,CI,0.001667342371059277,0,[0 1 0 ... 0 0 0],288
14232,14232,NC(=O)c1c2c(cc3c(=O)c4ccccc4[nH]c13)CCCC2,CI,0.011471271270420403,0,[0 0 0 ... 0 0 0],288
14236,14236,NC(=O)c1c(-c2ccccc2)c(-c2ccccc2)cc2c(=O)c3ccccc3[nH]c12,CI,0.03901246190071106,0,[0 0 0 ... 0 0 0],288
14248,14248,CC(C)OC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,CI,0.0037045551662231446,0,[0 1 0 ... 0 0 0],288
14250,14250,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,0.2922273904085159,1,[0 0 0 ... 0 0 0],288
14251,14251,Cl.OCc1cc2c(cn1)[nH]c1ccc(NCc3ccccc3)cc12,CI,0.11084173582494258,0,[0 0 0 ... 0 0 0],288
14252,14252,O=C(NCCO)c1cc2c(cn1)[nH]c1ccccc12,CI,0.009959006996359676,0,[0 0 0 ... 0 0 0],288
14253,14253,COC(=O)C12CCC(=O)N1CC(=O)c1c2[nH]c2ccccc12,CI,0.0008216244073082635,0,[0 0 0 ... 0 0 0],288
16002,16002,O=C(c1ccccc1)N1CC(=NNc2ccc(Cl)cc2)c2c([nH]c3ccccc23)C1,CI,0.000618811497644245,0,[0 1 0 ... 0 0 0],288
16003,16003,CCOC(=O)C1(C(=O)OCC)Cc2c([nH]c3ccccc23)CN1C(=O)c1ccccc1,CI,0.0017565543599971534,0,[0 1 0 ... 0 0 0],288
16018,16018,CCOC(=O)C(=CCC1NCCc2c1[nH]c1ccccc21)C(=O)OCC,CI,0.015928278828505428,0,[0 0 0 ... 0 0 0],288
16022,16022,CCOC(=O)C(=CCC1NC(C(N)=O)Cc2c1[nH]c1ccccc21)C(=O)OCC,CI,0.005249999849365849,0,[0 0 0 ... 0 0 0],288
16023,16023,CCOC(=O)C(CCC1NC(C(N)=O)Cc2c1[nH]c1ccccc21)C(=O)OCC,CI,0.0044595152588954075,0,[0 1 0 ... 0 0 0],288
16024,16024,CCOC(=O)C(CCC1c2[nH]c3ccccc3c2CC(C#N)N1C(=O)C(F)(F)F)C(=O)OCC,CI,0.00023107504544382963,0,[0 1 0 ... 0 0 0],288
17637,17637,O=C(O)c1c2c(cc3c(=O)c4ccccc4[nH]c13)CCCC2,CI,0.009647506028704811,0,[0 0 0 ... 0 0 0],288
19293,19293,CC(C)c1c2[nH]c3ccccc3c2c(C(C)C)c2[nH]c3ccccc3c12,CI,0.04229046432301402,0,[0 1 0 ... 0 0 0],288
19506,19506,CC(=O)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,CI,0.03092069085687399,0,[0 0 0 ... 0 0 0],288
19781,19781,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2CCNC2=S)N1,CI,0.004146238167754746,0,[0 0 0 ... 0 0 0],288
19904,19904,COC(=O)C1c2[nH]c3ccccc3c2CC2c3ccccc3NC(=O)C21,CI,0.005487150964967746,0,[0 0 0 ... 0 0 0],288
19980,19980,CC(=O)N1CCc2[nH]c3ccccc3c2CC1,CI,0.001441121909397225,0,[0 1 0 ... 0 0 0],288
20464,20464,Cc1ccc(C)c(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)c1,CI,0.01897902670898475,0,[0 0 0 ... 0 0 0],288
20611,20611,O=C(CNc1ccc2c(=S)c3ccccc3[nH]c2c1)Nc1ccccc1-c1ccccc1NC(=O)CNc1ccc2c(=S)c3ccccc3[nH]c2c1,CI,0.029524687863886356,0,[0 0 0 ... 0 0 0],288
21313,21313,O=C(Nc1ccc(Cl)cc1Cl)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0.017090704175643623,0,[0 0 0 ... 0 0 0],288
21394,21394,CCC12CCCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=O)C2,CI,0.0252615997713292,0,[0 0 0 ... 0 0 0],288
21399,21399,CCN(N=C1CC2C=CCN(C2)C(=O)Cc2c1[nH]c1ccccc21)S(=O)(=O)c1ccc(C)cc1,CI,0.003671256570390824,0,[0 0 0 ... 0 0 0],288
21400,21400,CCC12C=CCN(C1)C(=O)Cc1c([nH]c3ccccc13)C(=NNC(=O)OC)C2,CI,0.0005375637463558292,0,[0 0 0 ... 0 0 0],288
21405,21405,C[N+](C)(C)Cc1c(CC#N)[nH]c2ccccc12.[I-],CI,0.012852436338289409,0,[0 0 0 ... 0 0 0],288
21475,21475,COC(=O)CC1CC2(C(=O)OC)c3[nH]c4ccccc4c3CCN2C1=O,CI,0.0026665673951356437,0,[0 0 0 ... 0 0 0],288
21477,21477,COC(=O)C1(C)NCCc2c1[nH]c1ccccc21,CI,0.0034342303828452715,0,[0 0 0 ... 0 0 0],288
21479,21479,COC(=O)C1(C2CCOC2=O)NCCc2c1[nH]c1ccccc21,CI,0.0235774284832587,0,[0 0 0 ... 0 0 0],288
21481,21481,COC(=O)C1(CC(=O)OC(C)(C)C)NCCc2c1[nH]c1ccccc21,CI,0.012176339398138225,0,[0 0 0 ... 0 0 0],288
21482,21482,COC(=O)C1(CC(=O)OCc2ccccc2)NCCc2c1[nH]c1ccccc21,CI,0.01632134944666177,0,[0 0 0 ... 0 0 0],288
21484,21484,C=CCC(C(=O)OC)C1(C(=O)OC)NCCc2c1[nH]c1ccccc21,CI,0.00780056508956477,0,[0 1 0 ... 0 0 0],288
21489,21489,C=CCC(C(=O)OC)C1(C(=O)OC)c2[nH]c3ccccc3c2CCN1Cc1ccccc1,CI,0.004017875011777505,0,[0 1 0 ... 0 0 0],288
21581,21581,O=C(c1ccco1)[N+]1=Cc2[nH]c3ccccc3c2CC1,CI,0.013233336829580366,0,[0 0 0 ... 0 0 0],288
21582,21582,COC1C=CC(C(=O)[N+]2=Cc3[nH]c4ccccc4c3CC2)O1,CI,0.004720093321948582,0,[0 0 0 ... 0 0 0],288
21583,21583,CCOC(=O)C1NCCc2c1[nH]c1ccccc21.Cl,CI,0.009718850947683677,0,[0 0 0 ... 0 0 0],288
21651,21651,Cc1nc2cc3[nH]c4ccccc4c(=O)c3cc2s1,CI,0.012436984200030565,0,[0 0 0 ... 0 0 0],288
21731,21731,Cc1c2cc(Cl)ccc2n2c(=O)c3ccccc3[nH]c(=O)c12,CI,0.016857183173124214,0,[0 0 0 ... 0 0 0],288
21811,21811,O=C1OCCc2c1[nH]c1ccccc21,CI,0.005104204180724992,0,[0 0 0 ... 0 0 0],288
21854,21854,O=C(C(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CI,0.023056169465417043,0,[0 0 0 ... 0 0 0],288
22019,22019,Cc1cc(Br)cc(C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0.016899935295805336,0,[0 0 0 ... 0 0 0],288
22033,22033,COc1ccc(OC)c(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)c1,CI,0.012152137930388562,0,[0 0 0 ... 0 0 0],288
22037,22037,O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0.007025044508191058,0,[0 0 0 ... 0 0 0],288
22043,22043,O=C(NC1=NC2C=CC([N+](=O)[O-])=CC2S1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0.007169167470419779,0,[0 0 0 ... 0 0 0],288
22598,22598,c1ccc2c3c([nH]c2c1)C1(CCCCC1)c1c([nH]c2ccccc12)C31CCCCC1,CI,0.005266639054752886,0,[0 0 1 ... 0 0 0],288
22599,22599,CC(C)(C)C1CCC2(CC1)c1[nH]c3ccccc3c1C1(CCC(C(C)(C)C)CC1)c1[nH]c3ccccc3c12,CI,0.00995813567424193,0,[0 0 0 ... 0 0 0],288
22614,22614,CCOC(=O)C1Cc2[nH]c3ccccc3c2C(C)C1C,CI,0.03155449591577053,0,[0 1 0 ... 0 0 0],288
22615,22615,O=C(O)C1Cc2[nH]c3ccccc3c2C2CCCC12,CI,0.003332975307549857,0,[0 1 0 ... 0 0 0],288
22616,22616,COC(=O)c1cc(CC(C)C)c2c(c1)[nH]c1ccccc12,CI,0.004426888332208989,0,[0 1 0 ... 0 0 0],288
22884,22884,C=Cc1c(-c2ccccc2)cnc2[nH]c3ccccc3c12,CI,0.01467736427730415,0,[0 0 0 ... 0 0 0],288
23342,23342,CSc1ccc(NC(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C(=O)O)cc1,CI,0.0271600523206871,0,[0 0 0 ... 0 0 0],288
23489,23489,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,CI,0.0399329824373126,0,[0 0 0 ... 0 0 0],288
24565,24565,CCN(CC)Cc1cc(Nc2c3ccccc3nc3c2[nH]c2ccccc23)cc(CN(CC)CC)c1O.Cl,CI,0.05774449035525322,0,[0 0 0 ... 0 0 0],288
24675,24675,CC(=O)N1C=Cc2c(c(C)c3c([nH]c4ccccc43)c2C)C1,CI,0.007570077825948829,0,[0 0 0 ... 0 0 0],288
25204,25204,CC(=O)N1C(c2[nH]c3ccccc3c2-c2ccccc2)CCN1c1ccccc1,CI,0.011149842958639055,0,[0 0 0 ... 0 0 0],288
25205,25205,CC(=O)N1C(c2[nH]c3ccccc3c2Cc2ccccc2)CCN1c1ccccc1,CI,0.0032652395573677497,0,[0 0 0 ... 0 0 0],288
25474,25474,CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,CI,0.0017394664162566186,0,[0 0 0 ... 0 0 0],288
25646,25646,COC(=O)C(O)=CC(=O)c1c(C)[nH]c2ccccc12.[NaH],CI,0.046367942821234465,0,[0 0 0 ... 0 0 0],288
25903,25903,S=c1[nH]c2ccccc2c(=S)n1CN1CCCCC1,CI,0.008728614993742667,0,[0 0 1 ... 0 0 0],288
26424,26424,Cc1cc(O)c2c(=O)c3ccccc3[nH]c2c1,CI,0.01007317854091525,0,[0 0 0 ... 0 0 0],288
26596,26596,COC(=O)C(=O)c1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,CI,0.06979753626510501,0,[1 0 0 ... 0 0 0],288
26597,26597,O=Cc1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,CI,0.02887337205465883,0,[1 0 0 ... 0 0 0],288
26599,26599,c1ccc2c(c1)cc1c3[nH]c4ccccc4c3ccn21,CI,0.013659287194604986,0,[0 0 0 ... 0 0 0],288
26604,26604,c1ccc2c(c1)cc1n2CCc2c-1[nH]c1ccccc21,CI,0.012571130636933959,0,[0 0 0 ... 0 0 0],288
27085,27085,O=c1ccc(=O)c2c1c1[nH]c3ccccc3c1c1c(=O)c3ccccc3c(=O)c21,CI,0.00585081558107845,0,[0 0 0 ... 0 0 0],288
27756,27756,c1ccc(CCN2CCc3[nH]c4ccccc4c3C2)cc1,CI,0.0008362169789422669,0,[0 1 0 ... 0 0 0],288
27921,27921,CN(C)C=Nc1ccc2[nH]c3ccccc3c2c1,CI,0.03818193433107808,0,[0 0 0 ... 0 0 0],288
29402,29402,Cc1[nH]c2ccccc2c1C1=CC(=O)N(c2ccccc2)C1=O,CI,0.034197229443816465,0,[0 0 0 ... 0 0 0],288
29403,29403,O=C1C=C(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1c1ccccc1,CI,0.02582276292232564,0,[0 0 0 ... 0 0 0],288
29619,29619,Cn1c2ccccc2c(=O)c2[nH]c3ccccc3c21,CI,0.023687821079511194,0,[0 0 0 ... 0 0 0],288
30027,30027,Cc1cc2c3ccccc3[nH]c2c2ccnc(C)c12,CI,0.008709791635919829,0,[0 0 0 ... 0 0 0],288
30759,30759,O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=O)[nH]c2ccccc21,CI,0.00666526933782734,0,[0 0 0 ... 0 0 0],288
31031,31031,Cc1nnc2n1-c1ccccc1-c1[nH]c3ccccc3c1C2,CI,0.014982598111237167,0,[0 0 0 ... 0 0 0],288
31032,31032,S=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,CI,0.013118212156769005,0,[0 0 0 ... 0 0 0],288
31282,31282,O=C(Cc1nccc2c1[nH]c1ccccc12)OC1C#CCSCC#CC=C1,CI,0.0006321760297396395,0,[0 0 0 ... 0 0 0],288
31291,31291,CCCCNC1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0.004619116912363097,0,[0 0 0 ... 0 0 0],288
31292,31292,CCCCN(C(=O)c1ccccc1)C1CCC(=O)c2[nH]c3ccccc3c21,CI,0.006099666691443417,0,[0 0 0 ... 0 0 0],288
32140,32140,COCCN(C(C)=O)C1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0.00552525619714288,0,[0 0 0 ... 0 0 0],288
32141,32141,COCCN(C(=O)c1ccccc1)C1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0.003136414814434829,0,[0 0 0 ... 0 0 0],288
32142,32142,COCCN(C(=O)c1ccccc1)C1CCC(=O)c2[nH]c3ccccc3c21,CI,0.001813709327518609,0,[0 0 0 ... 0 0 0],288
32143,32143,COC(CN(C(C)=O)C1CCC2(SCCS2)c2[nH]c3ccccc3c21)OC,CI,0.041769280657172204,0,[0 1 0 ... 0 0 0],288
32144,32144,COC(CN(C(=O)c1ccccc1)C1CCC2(SCCS2)c2[nH]c3ccccc3c21)OC,CI,0.008795908279716968,0,[0 1 0 ... 0 0 0],288
32145,32145,COCCNC1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0.015206280397251248,0,[0 0 0 ... 0 0 0],288
32146,32146,COCCNC1CCC(=O)c2[nH]c3ccccc3c21,CI,0.00800959488992703,0,[0 0 0 ... 0 0 0],288
32147,32147,CCC1(O)CN(CCOC)C2CC1C(=O)c1[nH]c3ccccc3c12,CI,0.0028480181505983635,0,[0 0 0 ... 0 0 0],288
32326,32326,CCOC(=O)c1[nH]c2ccccc2c1C(=O)CC(NC(=O)C(F)(F)F)C(=O)OC,CI,0.008645262998470571,0,[0 1 0 ... 0 0 0],288
32441,32441,C=CC(C)(C)n1cc(C2=C(O)C(=O)C(c3c(CC=C(C)C)[nH]c4ccccc34)=C(O)C2=O)c2ccccc21,CI,0.0038144158485010848,0,[0 0 0 ... 0 0 0],288
32442,32442,CC(C)=CCc1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c(CC=C(C)C)[nH]c3ccccc23)=C(O)C1=O,CI,0.026645366562297566,0,[0 0 0 ... 0 0 0],288
33259,33259,O=c1[nH]c2ccccc2c(=O)c2cc3ccccc3cc12,CI,0.030525616835802794,0,[0 0 0 ... 0 1 0],288
33598,33598,COC(=O)C12CCC(=O)N1C(C(=O)O)Cc1c2[nH]c2ccccc12,CI,0.000633936089349163,0,[0 0 0 ... 0 0 0],288
33703,33703,O=C1NC(=S)NC1=Cc1c(-c2ccccc2)[nH]c2ccccc12,CI,0.028049037337768822,0,[0 0 0 ... 0 0 0],288
33983,33983,Cn1c(=O)[nH]c2[nH]c3ccccc3c2c1=O,CI,0.01046458382770652,0,[0 0 0 ... 0 0 0],288
33984,33984,Oc1nc(O)c2c(n1)[nH]c1ccccc12,CI,0.07954835621640086,0,[0 0 0 ... 0 0 0],288
34088,34088,Cc1ccnc2nc3[nH]c4ccccc4c3cc12,CI,0.026476899918634444,0,[0 0 0 ... 0 0 0],288
34089,34089,CC(=O)Nc1ccc2c(C)c3c(nc2n1)[nH]c1ccccc13,CI,0.01926447406876832,0,[0 0 0 ... 0 0 0],288
34195,34195,CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1NC(=O)CNc1ccc2c(=O)c3ccccc3[nH]c2c1,CI,0.00694768488756381,0,[0 0 0 ... 0 0 0],288
35667,35667,CC(=O)Oc1c(OC(C)C)c(C)c(O[Si](C(C)C)(C(C)C)C(C)C)c2[nH]c3ccccc3c12,CI,0.005064413743212981,0,[0 1 0 ... 0 0 0],288
35990,35990,Brc1ccc(-c2[nH]c3ccccc3c2N=Nc2ccccc2)cc1,CI,0.035560993655235504,0,[0 0 0 ... 0 0 0],288
36239,36239,Cc1ccc2[nH]c3c(c2c1)CCCC3=NNC(=N)N,CI,0.006443613659939729,0,[0 0 0 ... 0 0 0],288
36952,36952,COC(=O)CC1c2ccccc2N2C(=O)Cc3c([nH]c4ccccc34)C12,CI,0.0033008402712709994,0,[0 0 0 ... 0 0 0],288
36953,36953,COC(=O)Cc1c(-c2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,CI,0.04261852389172418,0,[0 0 0 ... 0 0 0],288
37256,37256,Cc1ccnc2[nH]c3ccccc3c(=O)c12,CI,0.06211227625608444,0,[0 0 0 ... 0 0 0],288
37278,37278,Cc1nc2c(ccc3[nH]c4ccccc4c32)s1,CI,0.008845397387631238,0,[0 0 0 ... 0 0 0],288
37507,37507,CCCNc1c(Cl)cc(Cl)c2[nH]c3ccccc3c(=O)c12,CI,0.0004708264807277374,0,[0 0 0 ... 0 0 0],288
37508,37508,O=c1c2ccccc2[nH]c2c(Cl)cc(Cl)c(NC3CCCCC3)c12,CI,0.001662068159998853,0,[0 0 1 ... 0 0 0],288
37509,37509,O=c1c2ccccc2[nH]c2c(Cl)cc(Cl)c(N3CCCCC3)c12,CI,0.0063962048036046324,0,[0 0 1 ... 0 0 0],288
37510,37510,CN1CCN(c2c(Cl)cc(Cl)c3[nH]c4ccccc4c(=O)c23)CC1,CI,0.004370703076710924,0,[0 0 0 ... 0 0 0],288
38124,38124,COC(=O)C(Cc1c(-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)OC)[nH]c2ccccc12)NC(C)=O,CI,0.027599910722346976,0,[0 1 0 ... 0 0 0],288
38125,38125,COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)N2CCCC2C(=O)N1,CI,0.0034633521450359696,0,[0 0 0 ... 0 0 0],288
38126,38126,COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCC(=O)N1,CI,0.0015250597601152549,0,[0 0 0 ... 0 0 0],288
38127,38127,COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCC(=O)NCC(=O)N1,CI,0.0011851809736157294,0,[0 0 0 ... 0 0 0],288
38130,38130,COC(=O)Cc1c(C2=Nc3ccccc3C2(O)CC(=O)OC)[nH]c2ccccc12,CI,0.008893105015158654,0,[1 0 0 ... 0 0 0],288
38131,38131,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(=O)C(F)(F)F)[nH]c2ccccc12,CI,0.004153991607037605,0,[0 0 0 ... 0 0 0],288
38132,38132,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2S(=O)(=O)c2ccc(C)cc2)[nH]c2ccccc12,CI,0.004646100000976,0,[0 0 0 ... 0 0 0],288
38137,38137,CN1C(=O)C2c3c([nH]c4ccccc34)C3Nc4ccccc4C3C2C1=O,CI,0.0022647746417987944,0,[0 0 0 ... 0 0 0],288
38140,38140,CN1C(=O)C2c3c([nH]c4ccccc34)C3C(c4ccccc4N3S(=O)(=O)C(F)(F)F)C2C1=O,CI,0.0020751022377152985,0,[0 0 0 ... 0 0 0],288
38141,38141,COC(=O)Cc1c(C2Nc3ccccc3C2CC(=O)OC)[nH]c2ccccc12.Cl,CI,0.002035090667037276,0,[0 0 0 ... 0 0 0],288
38142,38142,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(C)=O)[nH]c2ccccc12,CI,0.003575157633547277,0,[0 0 0 ... 0 0 0],288
38148,38148,OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O,CI,0.005192978380898694,0,[0 0 0 ... 0 0 0],288
