,smiles,labels,labels-active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
431,O1c2c(cc(cc2)-c2ccc(OC)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0,0.3800473981442379,0,0.44973034532855805,0,0.27,0,0.6,1,0.5788631558918754,1,1.0,1
432,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccc(OC)cc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.942923525024644,1,0.9893437357777128,1,0.9975,1,1.0,1,0.8609194165249571,1,1.0,1
433,Clc1cc2nc(n(c2cc1)C(CC(=O)NCC[NH+]1CCOCC1)CC)N,0,0,0.23392426751266776,0,0.0076263686708485,0,0.02,0,0.0,0,0.2345280540492336,0,1.0,1
434,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCCC,1,1,0.9667624694066783,1,0.9943593460320707,1,0.9368333333333334,1,0.8,1,0.9089390588736737,1,1.0,1
435,n1ccc2c(cccc2)c1N,0,0,0.0048813953310871145,0,0.00020778691888172194,0,0.07,0,0.0,0,0.33059248246256884,0,1.0,1
436,O=C(N[C@H](C(=O)[O-])C)[C@@H]1CCC[C@H]1[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C,1,1,0.9411726236803672,1,0.9939856218650337,1,0.92,1,1.0,1,0.5428738187414167,1,1.0,1
437,S(=O)(=O)(N(c1cc(ncc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,0,0,0.317766916527947,0,0.3823688889793295,0,0.25,0,0.6,1,0.8244627133020627,1,1.0,1
438,O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0.14410970711810112,0,0.01821900989202686,0,0.0,0,0.0,0,0.2104452331305997,0,1.0,1
439,Fc1c2c(cc(F)c1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,1,1,0.9972950423647475,1,0.9995787362965163,1,0.98,1,1.0,1,0.9017985762206948,1,1.0,1
440,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC)ccc1)C,0,0,0.12576913767233053,0,0.02952345452894525,0,0.01,0,0.0,0,0.26875586425857,0,1.0,1
441,FC(F)(F)c1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)CN(C)C1=O)C,0,0,0.20961604072981677,0,0.08714882157022544,0,0.14,0,0.0,0,0.7681240148960536,1,1.0,1
442,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C,1,1,0.7953959828742887,1,0.89564521635499,1,0.99,1,0.8,1,0.7870842282099975,1,1.0,1
443,FC(F)(F)Oc1ccc(cc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,1,1,0.8231466779638377,1,0.9501194141805553,1,0.9566666666666666,1,0.8,1,0.7004323213438121,1,1.0,1
444,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)(C)C,0,0,0.7952644010993388,1,0.8273281381395842,1,0.32,0,0.8,1,0.7622375606131514,1,1.0,1
445,FC(F)Oc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0.912230906270938,1,0.9844433827148412,1,0.86,1,0.8,1,0.7173712557121377,1,1.0,1
446,Fc1ccc(cc1C#CC1CC1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.962961798589671,1,0.9921860566441041,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
447,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC=O)CC1)c1cc(ccc1)C(C)(C)C,1,1,0.9402167020892642,1,0.9871894776035623,1,0.91,1,1.0,1,0.6358572699350431,1,1.0,1
448,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,0,0,0.3178217385603565,0,0.09551275355847828,0,0.16,0,0.6,1,0.5651826918203685,1,1.0,1
449,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,0,0,0.1849219590744599,0,0.03664193085210239,0,0.0,0,0.0,0,0.32738391001574924,0,1.0,1
450,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)NN=3)c2cc1)(C)C,0,0,0.30253726712704176,0,0.17230089038731589,0,0.16,0,0.6,1,0.5459483959086032,1,1.0,1
451,O1CCC(OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)CC1,0,0,0.3177370054266387,0,0.04738227860020683,0,0.01,0,0.0,0,0.3717058844142487,0,1.0,1
452,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1occ(n1)C(C)(C)C,0,0,0.17132273218599997,0,0.06600439541530544,0,0.13,0,0.0,0,0.7406598587369592,1,1.0,1
453,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2occ(c2c1)CC)Cc1ccccc1,1,1,0.8403561621771043,1,0.9850861399080544,1,0.94,1,1.0,1,0.8346407940014282,1,1.0,1
454,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.8504275543907716,1,0.9552965893717256,1,0.99,1,1.0,1,0.8182730728328201,1,1.0,1
455,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1,1,0.9086304025113942,1,0.9959422006426318,1,0.98,1,1.0,1,0.828457115608967,1,1.0,1
456,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,1,1,0.8593249672370803,1,0.9343643028287201,1,0.98,1,1.0,1,0.7316373030918032,1,1.0,1
457,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(SCCC1C2)N,0,0,0.3177856337305246,0,0.3406758407391822,0,0.25666666666666665,0,0.2,0,0.653728894519476,1,1.0,1
458,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](C)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0,0,0.22386018148569753,0,0.004755468200442875,0,0.03,0,0.0,0,0.25834236543383116,0,1.0,1
459,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)COC)N,0,0,0.11278402940155684,0,0.0058317970798564996,0,0.02,0,0.0,0,0.18724271446134336,0,1.0,1
460,O=C(NCC=C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,1,1,0.7953955249580685,1,0.5392432425494825,1,0.66,1,0.2,0,0.39512136412216936,0,1.0,1
461,S(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,1,1,0.9186524476036799,1,0.9761379041905744,1,0.9791666666666667,1,1.0,1,0.7958967897147459,1,1.0,1
462,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cccnc2)C1,1,1,0.9999999249321815,1,0.9999896143524449,1,0.99,1,1.0,1,0.8642582206995735,1,1.0,1
463,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)[C@@H]1CC(=O)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)[NH2+]CCCC)CC(C)C)C,1,1,0.982264360624386,1,0.9964366957732074,1,0.92,1,0.8,1,0.7555321779429222,1,1.0,1
464,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC#N,1,1,0.9809412316710557,1,0.9919559590266691,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
465,Clc1cc(cc(Cl)c1NC(=O)C(C)C)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,0,0,0.18135306835570134,0,0.11362045846477967,0,0.1,0,0.4,0,0.5161815217247018,1,1.0,1
466,s1c(ccc1-c1cc(C#N)c(F)cc1)C12N=C(N)N(C)C(=O)C1CN(C2)c1ccccc1,1,1,0.795342281665072,1,0.9278728589668862,1,0.86,1,0.6,1,0.6826694938325941,1,1.0,1
467,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ncccc1)C,1,1,0.9359113582025819,1,0.970611048660442,1,0.96,1,1.0,1,0.8244627133020627,1,1.0,1
468,O1c2c(cc(OCC(C)C)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,1,1,0.792502573681026,1,0.6156529490776314,1,0.83,1,0.2,0,0.6251894194961135,1,1.0,1
469,FC(F)(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1OC,1,1,0.8352981016362332,1,0.9423548277265695,1,0.9640000000000001,1,0.8,1,0.8747501300378032,1,1.0,1
470,S(=O)(=O)(N(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,1,1,0.795403473413618,1,0.809410129530421,1,0.92,1,1.0,1,0.6781233535475615,1,1.0,1
471,O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C(C)C)C)C=1C)C)Cc1ccccc1,0,0,0.1145962395604857,0,0.016336776758110464,0,0.02,0,0.0,0,0.2104452331305997,0,1.0,1
472,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,1,1,0.9053994242042854,1,0.975952216908914,1,1.0,1,1.0,1,0.809779430733755,1,1.0,1
473,S(=O)(=O)(C(CCC)CCC)C[C@@H](NC(OCc1ccccc1)=O)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1,1,1,0.9891332711699422,1,0.9762023495592099,1,0.93,1,0.6,1,0.7574084621244244,1,1.0,1
474,S(=O)(=O)(N(c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,1,1,0.8768109449577772,1,0.9855596132496548,1,0.9575,1,1.0,1,0.7337567811159408,1,1.0,1
475,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC=C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0.3177871797396012,0,0.1776620460204318,0,0.07,0,0.2,0,0.49556771644044156,0,1.0,1
476,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,0.9784387664946718,1,0.9943812467977178,1,0.99,1,1.0,1,0.8057724408546474,1,1.0,1
477,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,1,1,0.7953301637775115,1,0.8750643837377169,1,0.98,1,1.0,1,0.5200753439122101,1,1.0,1
478,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nccc(c1)C(C)(C)C,1,1,0.7952970406308906,1,0.8605586039988184,1,0.97,1,0.6,1,0.7870842282099975,1,1.0,1
479,[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)Cc1ccccc1)c1ccccc1,0,0,0.05301644833893458,0,0.016386619728123497,0,0.0,0,0.0,0,0.45579617239727727,0,1.0,1
480,S(=O)(=O)(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,0,0,0.172975901928916,0,0.05581142880545412,0,0.05,0,0.0,0,0.5936002275412902,1,1.0,1
481,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,1,1,0.8773601909907768,1,0.9928515620496239,1,0.9675,1,0.8,1,0.9043993186159626,1,1.0,1
482,O(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0.1482225747423454,0,0.009849192221392267,0,0.0,0,0.0,0,0.18724271446134336,0,1.0,1
483,O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,0,0,0.15729015597832038,0,0.012367087101982236,0,0.05,0,0.0,0,0.3618889134576106,0,1.0,1
484,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,1,1,0.8124822703163768,1,0.9791669851692736,1,1.0,1,1.0,1,0.8569795886473863,1,1.0,1
485,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,1,1,0.7953219306539574,1,0.8251315579387871,1,0.4985,0,0.6,1,0.7601676690988172,1,1.0,1
486,FC(F)Oc1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CC1,1,1,0.8905973978113009,1,0.9762905151657068,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
487,O1CCCC1CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,0,0,0.31775415524034173,0,0.24966381121549566,0,0.25,0,0.4,0,0.5823718290627333,1,1.0,1
488,O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,0,0,0.3177374686211554,0,0.3083976371100275,0,0.22,0,0.4,0,0.4421824766426486,0,1.0,1
489,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,0.7953045558971814,1,0.9081998284041697,1,0.99,1,1.0,1,0.6368196192170832,1,1.0,1
490,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1,1,1,0.9765878780988576,1,0.9958737796756131,1,0.96,1,1.0,1,0.7141170740191026,1,1.0,1
491,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CC2CC2OC(C)(C)C)C1,0,0,0.3177802689231122,0,0.1997036670291752,0,0.34,0,0.6,1,0.7622375606131514,1,1.0,1
492,FC1(F)c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0,0.3178284549133361,0,0.36175646733964556,0,0.33,0,0.8,1,0.7417906066056013,1,1.0,1
493,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.8681151010313952,1,0.9678194959862274,1,1.0,1,1.0,1,0.8741908508013629,1,1.0,1
494,O(C)c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,0,0.08311247100432925,0,0.017659862998496485,0,0.04,0,0.0,0,0.45579617239727727,0,1.0,1
495,s1cc(cc1C1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,1,1,0.8468386145759151,1,0.953270287098738,1,0.93,1,1.0,1,0.5464608733427146,1,1.0,1
496,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)N)c1cc(ccc1)C(C)(C)C,1,1,0.7953628473775303,1,0.9104068173622554,1,0.92,1,1.0,1,0.8276481047312739,1,1.0,1
497,OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])CC(C)C)CC(=O)[O-])CC(C)C)CC(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C,1,1,0.9816929967020138,1,0.9785987863275677,1,0.91,1,0.6,1,0.5428738187414167,1,1.0,1
498,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C(F)F,1,1,0.88781507930213,1,0.9624427189748925,1,0.97,1,1.0,1,0.6195352731605723,1,1.0,1
499,Clc1cc(ccc1OCCCC)CSC(=[NH2+])N,0,0,0.3177674407260207,0,0.07582311403201877,0,0.18,0,0.0,0,0.5004759762845488,1,1.0,1
500,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,1,1,0.9047823127342763,1,0.982403684492206,1,0.97,1,1.0,1,0.8348120958523944,1,1.0,1
501,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)cc2)ccc1F)N,1,1,0.9179775289620868,1,0.9923830638338943,1,0.98,1,1.0,1,0.7851696800498454,1,1.0,1
502,S(Oc1cc(cc(OCC(=O)NCCCCC[NH3+])c1)C(=O)N[C@H](C)c1ccc(F)cc1)(=O)(=O)Cc1ccccc1,0,0,0.31774042391045587,0,0.08751008474348551,0,0.06,0,0.0,0,0.5223739176051121,1,1.0,1
503,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)C(=O)N(CCC)CCC)cccc2)Cc1ccccc1,1,1,0.8636812147588786,1,0.8555571618186406,1,0.87,1,0.8,1,0.7190911459593087,1,1.0,1
504,S(=O)(=O)(N(c1cc(cc(N2CCCC2=O)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,1,1,0.9781813069167861,1,0.9973038381089459,1,0.99,1,1.0,1,0.8407107737757914,1,1.0,1
505,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(OC(C)(C)C)=O)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,0,0,0.20732941520046344,0,0.008066928978718557,0,0.09,0,0.0,0,0.5389339243878641,1,1.0,1
506,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)C(=O)N)N,0,0,0.3178144023530141,0,0.03725296216363106,0,0.01,0,0.0,0,0.18724271446134336,0,1.0,1
507,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,1,1,0.9513443921211071,1,0.9717316106925831,1,0.97,1,1.0,1,0.7622375606131514,1,1.0,1
508,Brc1cc(cc(F)c1N)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(F)(F)C)[C@H]1O,0,0,0.3176839575887781,0,0.501246344706756,1,0.25,0,0.8,1,0.7611990178975189,1,1.0,1
509,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1c2c(ccc1)cccc2,0,0,0.005034374530536833,0,0.0004898572457399045,0,0.02,0,0.0,0,0.3024567041684395,0,1.0,1
510,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ncnc(c1)C(C)(C)C,0,0,0.3177210697545036,0,0.14850186443442484,0,0.37,0,0.4,0,0.7622375606131514,1,1.0,1
511,s1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,0.8502949132515943,1,0.9393788967913717,1,0.98,1,1.0,1,0.7693709437537213,1,1.0,1
512,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ncccc2)cc1,1,1,0.795408792010873,1,0.7825937544859712,1,0.91,1,0.8,1,0.48099998533708976,0,1.0,1
513,O(CCC)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0,0.31781274892398825,0,0.06452351887414601,0,0.05,0,0.0,0,0.35572703969836456,0,1.0,1
514,Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1ncccc1)CC)N,0,0,0.20873508632675916,0,0.007147338059412355,0,0.02,0,0.0,0,0.2345280540492336,0,1.0,1
515,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C1CC1,1,1,0.9066788836123947,1,0.9850612782897746,1,0.96,1,0.8,1,0.8484007710696182,1,1.0,1
516,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC([NH3+])C1,1,1,0.9948940153646414,1,0.9986251653956708,1,0.95,1,1.0,1,0.7423165953655231,1,1.0,1
517,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(cc1)C#N)C,1,1,0.7954123516106376,1,0.9538940079730412,1,0.98,1,1.0,1,0.7165579131332181,1,1.0,1
518,O=C1N(C)C(=NC1(c1cc(nc(c1)C)C(C)C)c1cc(ccc1)-c1cncnc1)N,1,1,0.8903038973217471,1,0.9334439299366531,1,0.99,1,1.0,1,0.8240910022881792,1,1.0,1
519,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(-n2nccc2)ccc1,1,1,0.7953128328334096,1,0.7788699851889094,1,0.94,1,0.8,1,0.7622375606131514,1,1.0,1
520,O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,0,0,0.02380297322582863,0,0.03857029749459609,0,0.25,0,0.4,0,0.45545561007604246,0,1.0,1
521,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)C,1,1,0.7953918457276896,1,0.7916986047907889,1,0.91,1,0.6,1,0.7622375606131514,1,1.0,1
522,Clc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1ccccc1,0,0,0.1407926003705601,0,0.08053797634261994,0,0.08,0,0.0,0,0.47985193330932346,0,1.0,1
523,Fc1ncccc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0.8074267517495936,1,0.9335737429313614,1,0.92,1,0.8,1,0.7500399810237862,1,1.0,1
524,Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,1,1,0.8316907434645308,1,0.9713911094743632,1,0.96,1,1.0,1,0.6546292081141486,1,1.0,1
525,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,0,0,0.31773693288289057,0,0.44082202680343674,0,0.21,0,0.6,1,0.8230455814726069,1,1.0,1
526,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)c1ccccc1)C(=O)NCc1ccccc1,1,1,0.7953047391988214,1,0.7784983607621164,1,0.82,1,0.4,0,0.46068076290727394,0,1.0,1
527,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9057618845742517,1,0.9951642688524021,1,1.0,1,1.0,1,0.8607923948854809,1,1.0,1
528,Fc1cc(N2C3(CC[NH+](CC3)Cc3ccc(NC(=O)C)cc3)C(=NC2=O)NC2CCCCC2)ccc1,0,0,0.15491055600654038,0,0.033149878714369765,0,0.16,0,0.2,0,0.4858950192772375,0,1.0,1
529,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0.3176966333257935,0,0.19083640255765627,0,0.21,0,0.4,0,0.5936002275412902,1,1.0,1
530,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,1,1,0.9287323181750422,1,0.9818303634107916,1,1.0,1,1.0,1,0.809779430733755,1,1.0,1
531,O=C1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,1,1,0.8912426227698848,1,0.9276635557657986,1,0.93,1,0.8,1,0.653728894519476,1,1.0,1
532,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N(C)C)ccc1,1,1,0.7953161542540478,1,0.7390567306806265,1,0.91,1,0.8,1,0.7622375606131514,1,1.0,1
533,Clc1cc(N(S(=O)(=O)C)c2cc(ccc2)C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C(=O)NC2CCCCC2)C)cc(Cl)c1,1,1,0.890710367559606,1,0.9743507246130664,1,1.0,1,1.0,1,0.6991941981412346,1,1.0,1
534,Fc1ccc(cc1OCCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.9738396765619659,1,0.9948827828794221,1,1.0,1,1.0,1,0.8552346059529329,1,1.0,1
535,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(O)cc2)C)CN1C)c1cc(F)ccc1,1,1,0.35073482748007534,0,0.2750215720144759,0,0.59,1,0.4,0,0.25834236543383116,0,1.0,1
536,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.8499001696681696,1,0.9581862764623889,1,0.96,1,0.8,1,0.7469498270085407,1,1.0,1
537,O1CCCCNc2cc(ccc2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,1,1,0.9586403451501525,1,0.994597318417302,1,0.99,1,1.0,1,0.7081259951296014,1,1.0,1
538,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,1,1,0.977889879391257,1,0.9943285572906303,1,1.0,1,1.0,1,0.8057724408546474,1,1.0,1
539,O1c2c(cc(cc2)-c2cc(ccc2)C#N)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,1,1,0.7952924411296872,1,0.947858133519135,1,0.94,1,1.0,1,0.6446539361895369,1,1.0,1
