,smiles,labels,labels-HIV_active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1640,CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c(C)c(C)n1CCN(C)C,0,0,0.04781668008330922,0,0.013930760935650198,0,0.05,0,0.2,0,0.027890086769630774,0,0.0,0
1641,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0,0,0.002458195888141619,0,0.0002246559519220382,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1642,CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,0,0,0.0482307914303533,0,0.023366077033255602,0,0.01,0,0.0,0,0.06751453437507243,0,0.0,0
1643,O=C1C(=Cc2ccc(O)cc2)CCCC1=Cc1ccc(Cl)c(Cl)c1,0,0,0.006896984489016157,0,0.000761066566083378,0,0.0,0,0.0,0,0.02417421928555548,0,0.0,0
1644,Cc1ccc(C=C2Sc3scc(-c4ccccc4)[n+]3C2=O)cc1.[Cl-],0,0,0.041246912471548505,0,0.030271645950613907,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
1645,Cc1ccc(C(=O)C(=C(S)Nc2cccc(Cl)c2)[n+]2ccccc2)cc1,0,0,0.024186116558891756,0,0.007659745572099933,0,0.01,0,0.0,0,0.03388199050979616,0,0.0,0
1646,CCCn1c(=O)c(N2CCN(c3ccccc3)CC2)nc2sc3ccccc3c21,0,0,0.049933296076085716,0,0.02961127689664607,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
1647,Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,0,0,0.01258487926614735,0,0.007213451372587853,0,0.0,0,0.0,0,0.024871745440802923,0,0.0,0
1648,CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0,0,0.02198418945870639,0,0.004737225825047867,0,0.03,0,0.2,0,0.027890086769630774,0,0.0,0
1649,CC(=O)NCCSSCCCCSSCCNC(C)=O,0,0,0.028289702752830905,0,0.009730700367069087,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1650,CC(C)c1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,0,0,0.005629344995333688,0,0.0003869261761313317,0,0.0,0,0.0,0,0.04717590772459956,0,0.0,0
1651,O=C1c2ccccc2C=CC(c2ccccc2)=NN1c1ccccc1Cl,0,0,0.0360975598604953,0,0.03287323815495211,0,0.03,0,0.2,0,0.02250568535882725,0,0.0,0
1652,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ncccc4C(=O)O)cn3C)cn2C)cn1C,0,0,0.14307205555296826,0,0.14110430677266828,0,0.04,0,0.0,0,0.09170331978979254,0,0.0,0
1653,COc1cncn2nc(C)nc12,0,0,0.02267473730394159,0,0.009213376881723478,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1654,O=C(NO)C12C3C4C1C1C2C3C41C(=O)NO,0,0,0.008798069014500039,0,0.0003766780497708223,0,0.04,0,0.0,0,0.019879806721334933,0,0.0,0
1655,O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,0,0,0.0226945965331419,0,0.0045992751919276,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1656,CC(C)NC1CCCCC2c3ccccc3C12O,0,0,0.01653230397363543,0,0.0004640962273261086,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1657,CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(=N)NC1=NC(C(F)(F)F)(C(F)(F)F)N=C(C(C(F)(F)F)C(F)(F)F)O1,0,0,0.062000620109261696,0,0.1264985501986344,0,0.02,0,0.0,0,0.03515561565162089,0,0.0,0
1658,O=C(O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)O)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1,0,0,0.01090541065896825,0,0.001633907394161992,0,0.0,0,0.0,0,0.02650113603850372,0,0.0,0
1659,COc1ccc2nc3ccccc3c(NCCCCCCN(CCCl)CCCl)c2c1.Cl,0,0,0.015066626510381619,0,0.0014397062205015298,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
1660,N#Cc1nc(C=Cc2cccnc2)oc1N,0,0,0.09397601723275618,0,0.14737511757026706,0,0.25,0,0.2,0,0.019879806721334933,0,0.0,0
1661,Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c2=O)cc1,0,0,0.01765662002790584,0,0.002782892255893696,0,0.0,0,0.0,0,0.030754436059388476,0,0.0,0
1662,O=C1CSC2=NC3=C(COCC3=Cc3ccc(Br)cc3)C(c3ccc(Br)cc3)N12,0,0,0.013840919579881398,0,9.088946560896741e-05,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1663,COC(=O)c1cc(C(=CCC(=O)O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0,0,0.053868217037008496,0,0.0878091571635489,0,0.03,0,0.0,0,0.06077520292262279,0,0.0,0
1664,CC1=C(C2=C(C)C(=O)C(=O)c3cc(C)ccc32)c2ccc(C)cc2C(=O)C1=O,0,0,0.019215530770325343,0,0.016859097126581943,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1665,Cc1cc(=O)c2c([nH]1)N=S(=O)(O)N=C2O,0,0,0.030033591854309025,0,0.010276971582975724,0,0.0,0,0.0,0,0.02184254354738203,0,0.0,0
1666,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,1,1,0.06173816882885697,0,0.04105123635750088,0,0.4,0,0.6,1,0.14953218949117308,0,0.0,0
1667,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,0,0,0.06867475779487273,0,0.03451172798752843,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1668,CCC=CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,0,0,0.027899955622136777,0,0.049429106669965354,0,0.03,0,0.0,0,0.02250568535882725,0,0.0,0
1669,N=C1NC(=O)C(Cc2c[nH]c3ccccc23)N1C(=O)OCc1ccccc1,0,0,0.011331068028009235,0,0.0003602078404659708,0,0.03,0,0.0,0,0.026710901719327197,0,0.0,0
1670,Cc1cccc(C)c1NC(=O)CCC(=O)NNc1nnc(C)n1N,0,0,0.03222439052187675,0,0.0031901525748596685,0,0.01,0,0.0,0,0.026848097986657826,0,0.0,0
1671,O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2cc(Cl)ccc2[nH]1)c1ccccc1,0,0,0.019317617128360987,0,0.0011775559721188204,0,0.0,0,0.0,0,0.04869382051277702,0,0.0,0
1672,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,1,1,0.015637678625121065,0,0.003891231516573966,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1673,COc1cccc(CCn2c(N)c(C(=O)O)c3ccc([N+](=O)[O-])cc3c2=O)c1,0,0,0.02709432202143403,0,0.006246625306172343,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1674,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,1,1,0.013202115317923929,0,0.005475395659603078,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1675,C=CCC1(C(C)C(OC(C)=O)c2cc(OC)c(OC)c(OC)c2)CC(OC)CCC1=O,0,0,0.010629629932580164,0,0.002816711903451124,0,0.04,0,0.2,0,0.019879806721334933,0,0.0,0
1676,CCC1OC2(C)CC(C#N)(C#N)C1(C#N)C(=N)O2,0,0,0.026300324439947356,0,0.03520579193548471,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1677,CCOC(=O)C1=C(N)N(c2ccccc2)C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)S1,0,0,0.006272423522896615,0,0.0012601100628945986,0,0.01,0,0.0,0,0.05602354417703613,0,0.0,0
1678,C=[N+](CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0,0,0.02507378918584897,0,0.001209760941234111,0,0.03,0,0.2,0,0.023234767490754985,0,0.0,0
1679,Cc1cn(C(Cc2ccccc2)OCC[Se]c2ccccc2)c(=O)[nH]c1=O,0,0,0.14998416242059984,0,0.16184328757842634,0,0.04,0,0.0,0,0.043631785205747314,0,0.0,0
1680,O=C(Cc1ccccc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)Cc1ccccc1,0,0,0.018863833640279326,0,0.0037041859502941286,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1681,COc1ccc(C2CC(=O)N2)cc1,0,0,0.021321414139352207,0,0.0013926262253189641,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1682,COC1CC(O)C2OC(c3ccccc3)OCC2O1,0,0,0.06420519250796632,0,0.07110225604983918,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1683,C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,0,0,0.025245376621227045,0,0.008970488364401308,0,0.03,0,0.2,0,0.019879806721334933,0,0.0,0
1684,Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)CCC23)n1,0,0,0.021817113164242105,0,0.03619017810854781,0,0.01,0,0.0,0,0.05580492702239069,0,0.0,0
1685,O=C(O)CCC(NC(=O)c1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1)C(=O)O,0,0,0.02676860160815014,0,0.005335637738267042,0,0.01,0,0.0,0,0.020999475469673838,0,0.0,0
1686,CC1=CC(C)(C)C2OC3(O)CC4(C)C(c5ccoc5)OC5(C(C)C)CC4C4(C3)OC1(O)C2(O)C4O5,0,0,0.03912682551151488,0,0.02203967928046403,0,0.01,0,0.0,0,0.0353043185365323,0,0.0,0
1687,N#CC1C(=O)NC(=O)C(C#N)C12CCCC(C(F)(F)F)C2,0,0,0.027825207854683346,0,0.006161532318500808,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1688,C[N+]1(CC(O)(O)C(F)F)CCOCC1.[Cl-],0,0,0.010240790781758916,0,0.004037922841858375,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1689,O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,1,1,0.04859919350198214,0,0.04430507595070622,0,0.33,0,0.2,0,0.06015953748709921,0,0.0,0
1690,CC12c3ccc4c(c3C(=O)c3occ(c31)C(O)CC2O)CCC4=O,0,0,0.10381212803450812,0,0.1361324655431607,0,0.01,0,0.0,0,0.06699267698652502,0,0.0,0
1691,COc1ccc2c(c1)CC(=Cc1ccc(O)c(OC)c1)C2=O,0,0,0.01842793507951739,0,0.0029294892939881636,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1692,CCOc1ccc(C=CC(=O)c2sc(NNC(C)=O)nc2C)cc1,0,0,0.03967065528360874,0,0.016114801281081535,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1693,CCOC(=O)CC(NCc1ccc(N=Cc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,0,0,0.008454975631353107,0,2.7111262773556324e-05,0,0.05,0,0.0,0,0.019879806721334933,0,0.0,0
1694,COc1ccc(CCn2ccc(C)n2)c(OC)c1.Cl,0,0,0.020385437836022636,0,0.001410702483786326,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1695,Cc1ccc(Nc2nc(O)c3cc[nH]c3n2)cc1,0,0,0.06585623330887462,0,0.10158474138483033,0,0.03,0,0.0,0,0.024871745440802923,0,0.0,0
1696,O=[N+]([O-])CC(SCc1ccccc1)c1ccc2c(c1)OCO2,0,0,0.017456403531373895,0,0.006319144126375402,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1697,C=C(C)C1CCC2=CC(CC3(C)OC3c3cc(C(=O)OC)c(o3)C1)OC2=O,0,0,0.012247830483881552,0,0.023930139500548453,0,0.03,0,0.0,0,0.04465249284923847,0,0.0,0
1698,COc1ccc(C2OC(=O)c3ccccc32)c2ccccc12,0,0,0.02691518045386652,0,0.005980771922473579,0,0.08,0,0.2,0,0.019879806721334933,0,0.0,0
1699,N#Cc1c(O)nc2c(c1C#N)CCCC2,0,0,0.028039839857276053,0,0.021875809838439026,0,0.01,0,0.4,0,0.026848097986657826,0,0.0,0
1700,COC(=O)N1C2C(CC1(C)C(=O)OC)c1ccccc1N2S(=O)(=O)c1ccccc1,0,0,0.05127677819943712,0,0.11605336280320086,0,0.01,0,0.0,0,0.027890086769630774,0,0.0,0
1701,N#CNC(=N)NCCO,0,0,0.040753467456417926,0,0.01806233524820628,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1702,COC12C=CC(CC1)C1=C2C(=O)c2nc(C)c(C)nc2C1=O,0,0,0.009670553030032543,0,0.001374797626408469,0,0.03,0,0.0,0,0.021976010263965354,0,0.0,0
1703,Cc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,0,0,0.040481613210944255,0,0.020660511065679756,0,0.06,0,0.2,0,0.05725152740632637,0,0.0,0
1704,CCn1c(N)c(N=O)c(=O)n(CC)c1=O,0,0,0.04079130644749381,0,0.023222370026618238,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1705,O=C1C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)C(=O)C1c1nc2ccccc2o1,0,0,0.008377715737834196,0,0.0008808292827629441,0,0.01,0,0.0,0,0.028028871205824164,0,0.0,0
1706,O=C1CCCC2C(O)CCCC12,0,0,0.010263615442439864,0,0.005286480315800048,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1707,S=C1NCCN1C(=S)Nc1ccccc1,0,0,0.20029819091419623,0,0.4716158787284202,0,0.27,0,0.4,0,0.0724979635353235,0,0.0,0
1708,CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCCC1,0,0,0.005430346093371386,0,0.00018530950453688456,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
1709,CSc1nc2c(=O)oc(-c3ccc(Cl)cc3)nc2s1,0,0,0.0364080301863793,0,0.011523158401170665,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1710,ON=C1SC(=NO)C(=NO)SC1=NO,0,0,0.07354982300963293,0,0.05939388131302609,0,0.0,0,0.0,0,0.02417421928555548,0,0.0,0
1711,O=C1N=C(NN=Cc2ccccc2)C(c2ccccc2)O1,0,0,0.01725867110581498,0,0.007783210591201935,0,0.0,0,0.0,0,0.050782246637094824,0,0.0,0
1712,N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],1,1,0.02592449750198835,0,0.011554554580395835,0,0.08,0,0.2,0,0.019879806721334933,0,0.0,0
1713,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],1,1,0.5402238128491019,1,0.7976857155856478,1,0.56,1,0.6,1,0.5503985452602306,1,0.0,0
1714,CC(=O)C(C(c1ccccc1)N1CCCc2ccccc21)N1CCOCC1,0,0,0.03615309352508831,0,0.018190525360598456,0,0.01,0,0.0,0,0.021998593553861266,0,0.0,0
1715,COC(=O)C(CCCC1(c2ccccc2)OCCO1)C(C)=O,0,0,0.0471975123332683,0,0.031311496633230185,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
1716,O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,0,0,0.01563153191581557,0,0.004629513794733995,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1717,N#Cc1cnc(O)nc1O,0,0,0.027014736459224503,0,0.029300817028711488,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1718,CS(=O)(=O)N1CC(CCl)c2ccc(SSc3ccc4c(c3)N(S(C)(=O)=O)CC4CCl)cc21,0,0,0.07765319118175755,0,0.16290447960692322,0,0.03,0,0.0,0,0.031047170380775372,0,0.0,0
1719,COc1cccc(C=Cc2cnc3ccccc3n2)c1OC,0,0,0.05189500827760112,0,0.036499292975414814,0,0.02,0,0.0,0,0.04138126441952209,0,0.0,0
1720,BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21.[Br-],0,0,0.01437181351688521,0,0.01626219525117383,0,0.02,0,0.0,0,0.028028871205824164,0,0.0,0
1721,CCOC(=O)C1=CNN=CC12C(=O)C(C(=O)OCC)CC2C(=O)OCC,0,0,0.0039302850859515145,0,0.0009824076357983801,0,0.01,0,0.0,0,0.0265940999197456,0,0.0,0
1722,C=C1CCC2(C)C(C)CCC(O)C2(CCC=C(C)C)C1Cc1c[nH]c2ccccc12,0,0,0.10086799080513696,0,0.07596740508972367,0,0.05,0,0.0,0,0.06428274207006714,0,0.0,0
1723,Oc1cccc2c(Br)ccnc12,0,0,0.015218936445320354,0,0.0017375943353939228,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1724,COc1c(C)cc(Cc2cc(C)c(OC)c(Br)c2)cc1Br,0,0,0.03544159910686029,0,0.021162800825837047,0,0.0,0,0.0,0,0.026848097986657826,0,0.0,0
1725,NCC(CS)C(=O)NC(CS)C(=O)NC(CS)C(=O)NCCNc1ccc(NCCNC(=O)C(CS)NC(=O)C(CS)NC(=O)C(CN)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,0,0,0.003451010088985532,0,0.0005876401521371682,0,0.04,0,0.4,0,0.03163905643571132,0,0.0,0
1726,COc1ccc2c(c1)OC(C)(C)C1c3c(cc(OC)c(O)c3C)OC21,0,0,0.05361094450781156,0,0.013847548414122189,0,0.02,0,0.0,0,0.02194005670481529,0,0.0,0
1727,NCCCn1c(Cl)nc2ccccc21,0,0,0.03144118850390599,0,0.0027956183957792338,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1728,Cc1nc2ccc(S(=O)(=O)Nc3ccccc3Cl)cc2c(=O)n1NC(=O)CNc1ccccc1Cl,0,0,0.015804174010849426,0,0.0027466351986290085,0,0.0,0,0.0,0,0.029447355048529196,0,0.0,0
1729,Cc1nn(C2=NCCN2)c(O)c1C,0,0,0.029268860711023224,0,0.013187039435964373,0,0.01,0,0.0,0,0.03360149149445665,0,0.0,0
1730,[O+]#C[Mn+]1234([PH](F)(F)N5CCCCC5)([PH](F)(F)N5CCCCC5)C5=C1[C-]2C3=C54,0,0,0.011416370049886472,0,0.0030443303609508456,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1731,Cc1nc(NC(C)(CO)CO)nc2c1C(=O)Nc1ccccc1N2,0,0,0.014214371997013775,0,0.0020999007264230264,0,0.02,0,0.0,0,0.020999475469673838,0,0.0,0
1732,CN1Cc2ccccc2C2C(c3ccccc3)=NN(c3ccccc3)C21,0,0,0.005391134826292124,0,0.00017113965677839879,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1733,COC(=O)C1(NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(C)OC(C)(C)C)CCCC1,0,0,0.04645617121658384,0,0.03417285943402468,0,0.03,0,0.0,0,0.020999475469673838,0,0.0,0
1734,CN1CCC(O)(C(C)(C)C)CC1.O=C(O)C(=O)O,0,0,0.005617911107772515,0,0.0003057939919632092,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
1735,O=C1CC(c2ccccc2)Sc2ccccc2N1,0,0,0.03547703566958399,0,0.018780071660713243,0,0.04,0,0.0,0,0.02417421928555548,0,0.0,0
1736,CC(O)C(O)C(N)CC=O,0,0,0.03552010288039332,0,0.01422718343519257,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1737,CC(=O)OCC1OC(NC(=S)Nn2c(-c3ccccc3)nc3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0,0.010958990704972733,0,0.0007284143597037756,0,0.02,0,0.0,0,0.024252501804111926,0,0.0,0
1738,Oc1nc(O)c2c(n1)CC(c1ccccc1)S2,0,0,0.003531073781808594,0,0.00023359305030675663,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1739,CC(C)(C)S(=O)OC12CC3CC(CC(C3)C1)C2,0,0,0.00223676193497713,0,0.00013094037474686246,0,0.0,0,0.0,0,0.02959365273432091,0,0.0,0
1740,COc1ccc(-c2cc(-c3ccncc3)nc(N)c2-c2ccc(F)cc2)cc1,0,0,0.04314774536558093,0,0.0065102823266119485,0,0.03,0,0.0,0,0.02194005670481529,0,0.0,0
1741,O=C(CN1CCN(c2cccc(Cl)c2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0,0,0.013237755867490044,0,0.001842965869931226,0,0.01,0,0.0,0,0.06039499773448533,0,0.0,0
1742,COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C,0,0,0.022428656934307283,0,0.00882836749098238,0,0.0,0,0.0,0,0.04522605830542989,0,0.0,0
1743,Brc1c(C(Br)Br)ccc2ccccc12,0,0,0.02120212646252943,0,0.0022112445321282614,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1744,CCc1cc(Cc2cc(Cl)c(NC(=O)C(=O)C3NC(=O)NC3=O)c(CC)c2)cc(Cl)c1NC(=O)C(=O)C1NC(=O)NC1=O,0,0,0.01915107691872026,0,0.0043277274069432785,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1745,COC(=O)c1cc2ccccc2c(=O)s1,0,0,0.0244877700403146,0,0.012968937280499158,0,0.0,0,0.0,0,0.035466026574579826,0,0.0,0
1746,CC(C)(C)[Si](C)(C)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0,0,0.004623476261304543,0,0.0010193199887914672,0,0.0,0,0.0,0,0.06238079702216771,0,0.0,0
1747,O=C(O)c1ccccc1O,0,0,0.044564848746653826,0,0.030082378357359555,0,0.0,0,0.0,0,0.03365280758639285,0,0.0,0
1748,Cc1ccc2c(c1)C(=O)C(=Cc1ccccc1)CCS2(=O)=O,0,0,0.00903688296702701,0,0.002083794892741958,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1749,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3S)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3S)c2c1O,0,0,0.03922454519612459,0,0.022862867399756796,0,0.03,0,0.0,0,0.098231847134544,0,0.0,0
1750,CCc1c(-c2coc(CCC(C)=Cc3ccccc3)n2)oc(OC)c(C)c1=O,0,0,0.02339749969804983,0,0.0011925999512975437,0,0.05,0,0.0,0,0.019879806721334933,0,0.0,0
1751,CC[PH](CC)(C1=C(O)C(=O)C(Cl)=C(Cl)C1=O)c1ccccc1,0,0,0.047621413241817595,0,0.025926475415523675,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1752,CCC1C(C)C=CC(C)N1S(=O)(=O)c1ccc(C)cc1,0,0,0.04548536467508923,0,0.05897901625633999,0,0.02,0,0.0,0,0.027890086769630774,0,0.0,0
1753,COc1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccc(OC)cc12,0,0,0.004042957100626877,0,0.00025347331712959303,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1754,COc1c(NC(=O)CC(C)=O)c([Hg]OC(C)=O)c(OC)c(Cl)c1[Hg]OC(C)=O,0,0,0.011328317827838741,0,0.0038124438677089464,0,0.0,0,0.0,0,0.021998593553861266,0,0.0,0
1755,C=C1CC(CNc2cc(Cl)nc(N)n2)C1,0,0,0.007281435242360358,0,0.0005557110427501403,0,0.02,0,0.0,0,0.020999475469673838,0,0.0,0
1756,COC(=O)C(=NNC(C)(C)C)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccccc2nc1O,0,0,0.008838015591302224,0,0.0016176926860037532,0,0.04,0,0.0,0,0.028348882546478337,0,0.0,0
1757,O=c1cc2cccccc-2o1,0,0,0.04812412100980582,0,0.03195463411093957,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1758,O=c1onc(Nc2ccccc2)n1-c1ccccc1,0,0,0.017966794011749703,0,0.0039162045060582434,0,0.01,0,0.0,0,0.04555580176180669,0,0.0,0
1759,Cc1cccc(O)c(=O)c1,0,0,0.03441111532970293,0,0.028772584963523168,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1760,C1CN2CN3CN4CCN5CN6CN1[Cu-5]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,0,0,0.008576174977131519,0,0.0022728207702412784,0,0.01,0,0.0,0,0.022840166974330296,0,0.0,0
1761,CC1=C(O)C(=O)C(c2c(C)cc(C)c(Br)c2C)=C(O)C1=O,0,0,0.03256538518375617,0,0.012199048481796936,0,0.02,0,0.0,0,0.026848097986657826,0,0.0,0
1762,Cc1c(O)ccc(N=O)c1O,0,0,0.013027902645731736,0,0.003489607243426781,0,0.14,0,0.2,0,0.035790472312414785,0,0.0,0
1763,CC(=O)c1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0,0,0.015617134635411213,0,0.0016473403822183483,0,0.0,0,0.0,0,0.05887616315959828,0,0.0,0
1764,COc1cnnc2ccccc12,0,0,0.024652647894956498,0,0.00613103775039829,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1765,O=[N+]([O-])c1cc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)ccc1Cl,0,0,0.01012133056226981,0,0.001229558041620469,0,0.04,0,0.0,0,0.026738217719089633,0,0.0,0
1766,CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,0,0,0.05092356081816888,0,0.01875204253973084,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
1767,CC(=O)[OH+][Zn-2]12[N+](=Cc3cccc[n+]31)[N-]c1ccc3ccccc3[n+]12.CC(O)=[OH+],0,0,0.026241646294747917,0,0.018216041422007213,0,0.04,0,0.0,0,0.03684291440600804,0,0.0,0
1768,COC(=O)c1cccc(C)c1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,0,0,0.07199522882163609,0,0.14563295477454638,0,0.0,0,0.0,0,0.05249315672158055,0,0.0,0
1769,CCOC(=O)c1cnc2sc3ccc4ccccc4c3n2c1=O,0,0,0.05908379007106238,0,0.07423810023472194,0,0.0,0,0.0,0,0.040590231922213636,0,0.0,0
1770,Cc1ccc(NC(=O)c2cnccn2)c(=O)o1,0,0,0.03958511314540595,0,0.006973466432022871,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1771,C=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0,0,0.005072972189992101,0,0.0004689704041699184,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
