,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
481,20550,20550,COc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0406551818860748,0.0,0.03206168824043846,0.019879806721334933,0.0
482,11301,11301,Nc1n[n+]([O-])c2cc([N+](=O)[O-])ccc2[n+]1[O-],CI,0,0,[0 0 0 ... 0 0 0],0.0,0.00912045488866382,0.0,0.0005608202062325433,0.021976010263965354,0.0
483,13985,13985,O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1Cc1ccccc1)C1C(=O)N(Cc2ccccc2)C(=O)C31,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.03954988676432127,0.0,0.024521835697117793,0.019879806721334933,0.0
484,13335,13335,Cl.Nc1cc([As]=O)ccc1O,CA,1,1,[0 0 0 ... 0 0 0],0.0,0.07779063896522849,0.0,0.1691008682198066,0.029665719928849102,0.0
485,31684,31684,Cc1cn(C2CC(O)C(CN(O)C(N)=O)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.0785398985354026,0.0,0.0641106491844589,0.17257532590034402,0.0
486,8560,8560,O=[N+]1C2C3CCC(C3)C2[N+](=O)[Co]12345C1=C2C3C4=C15,CI,0,0,[0 0 0 ... 0 0 1],0.02,0.04629732145120264,0.0,0.021562740273170747,0.03666213356837355,0.0
487,34352,34352,CC(=O)N(CCc1ccccc1)C(C#N)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)N(CCc3ccccc3)C(C)=O)cc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.009490617107443923,0.0,0.0008914879308789751,0.019879806721334933,0.0
488,28858,28858,CCc1c(C)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.051770697045462964,0.0,0.0158792552120017,0.028674393750752765,0.0
489,15362,15362,CCOC(=O)N1CCC(=O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.012165115074936533,0.0,0.016434548948171424,0.029439555597064997,0.2
490,22573,22573,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,CA,1,1,[0 1 0 ... 0 0 0],0.44,0.5426330280266449,0.0,0.7590419809899037,0.07293167260619413,1.0
491,5706,5706,O=C1OCCN1N1C(=O)CC2(CCN(Cc3ccccc3)CC2)C1=O,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.013025873902716523,0.0,0.0014613214489617211,0.019879806721334933,0.0
492,37240,37240,Oc1ccc2c(c1)OCC1c3ccccc3OC21,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.04812976691137748,0.0,0.08152524680680918,0.019879806721334933,0.0
493,17475,17475,CCOC(=O)C(=Cc1ccccc1F)C(=O)OCC,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.06380105009949207,0.0,0.02720284178729335,0.03365280758639285,0.0
494,30480,30480,CCOC(=O)CC(=O)Nc1cccc2sc3ncccc3c(=O)c12,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.01240906424164627,0.0,0.006195171169861966,0.050782246637094824,0.0
495,16010,16010,COC(=O)C1=C2c3ccccc3-c3ccccc3C2(O)C(C(=O)OC)C1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.027015816456307167,0.0,0.032223362322916914,0.019879806721334933,0.2
496,4843,4843,COC12C(COC(=O)NCCO)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,CI,0,0,[0 0 0 ... 0 1 0],0.03,0.03628433943283333,0.0,0.010684419656477604,0.053715295447212506,0.0
497,30996,30996,CC(CO)CCNc1ncnc2c1ncn2CCC#N,CI,0,0,[0 1 0 ... 0 0 0],0.05,0.03416196533519363,0.0,0.008974932004756957,0.024843353288620074,0.0
498,2565,2565,Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.015405646200939947,0.0,0.0021647286096899273,0.0349283281271654,0.0
499,4441,4441,Nc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01980484600840267,0.0,0.002867998988478844,0.019879806721334933,0.0
500,10824,10824,COc1cc(C2OC(=O)C3C(c4ccc(O)c(OC)c4)OC(=O)C23)ccc1O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03813478622676042,0.0,0.012944621296277263,0.019879806721334933,0.0
501,21990,21990,CCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0,0,[0 0 0 ... 1 0 0],0.02,0.07269153648710944,0.0,0.19832746408939356,0.06077520292262279,0.2
502,29315,29315,O=C1Nc2ccccc2C1=NNC(=S)Nc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.024066735576395087,0.0,0.0034987705439778883,0.02250568535882725,0.0
503,25060,25060,COc1ccc(C(=O)C=Cc2ccc(OCCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03902200368085803,0.0,0.01674053361427204,0.019879806721334933,0.0
504,6540,6540,COc1cc2c(cc1OCc1ccccc1)C=CN(C(=O)c1ccccc1)C2C#N,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.009208755999457986,0.0,0.000408309479131782,0.019879806721334933,0.0
505,22831,22831,CCCCCC#COC1CC(C)CCC1C(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.015426457283602585,0.0,0.0008148117840025576,0.019879806721334933,0.0
506,29817,29817,COC(=O)C(CCCCNC(=O)OCc1ccccc1)NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.02842190556926429,0.0,0.009373785324493145,0.020999475469673838,0.2
507,7235,7235,C1CCC(NC2CCCCC2)CC1.CSCCC(NP(=S)(c1ccccc1)c1ccccc1)C(=O)O,CI,0,0,[1 1 1 ... 0 0 0],0.02,0.01002208031615022,0.0,0.0010831002510449587,0.019879806721334933,0.0
508,31705,31705,CC(C)N(c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(N2CCN(C)CC2)cn1)C(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.014319828683696167,0.0,0.00364562958599664,0.06788943464136578,0.0
509,3672,3672,OCC1OC(n2ccc3c(O)ncnc32)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.044813040540053035,0.0,0.047974108831937375,0.027755963314616952,0.0
510,12599,12599,Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(=O)O)c1C,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03156754975866164,0.0,0.005781574926627646,0.026848097986657826,0.0
511,31187,31187,O=c1c2c3c(sc2nc2n1N=C(c1ccc(Br)cc1)CS2)CCCC3,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.015831105393498777,0.0,0.008741583465762351,0.029696405700441093,0.0
512,3038,3038,O=c1c2c(sc3ccccc13)CCC2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.030178370372658476,0.0,0.026799726289553048,0.026848097986657826,0.0
513,15486,15486,COC12CC3CCC(C(C)c4ccc5c(c41)CC1C5CC(O)C4CC(O)CCC41C)N2C3,CI,0,0,[0 0 0 ... 0 0 0],0.07,0.01930745426114586,0.0,0.020700908920046744,0.03259772862713031,0.0
514,26279,26279,CC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.10064160704588379,0.0,0.08483509266873646,0.019879806721334933,0.0
515,38233,38233,CCOC(=O)NNC(=O)NCCNC(=O)NNC(=O)OCC,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.016845486993026508,0.0,0.0034128992052295084,0.019879806721334933,0.0
516,9939,9939,Cc1coc2c1C1OC(=O)C3(CC=CC(C)C2)OC13,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.09183801058083929,0.0,0.21039152976933412,0.0329537235421044,0.0
517,13155,13155,Cl.N=C(N)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.014713704243663202,0.0,0.0071255252367597955,0.019879806721334933,0.0
518,24335,24335,CC1=NC(=Cc2ccco2)C(=O)O1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.012684294073108676,0.0,0.0009271190517689947,0.019879806721334933,0.0
519,36988,36988,CCCC(=O)Oc1cc(OC(=O)CCC)c2c(C)cc(=O)oc2c1,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.023285553693580315,0.0,0.009310326315119194,0.040328870067283105,0.0
520,19482,19482,O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.016462473150968823,0.0,0.002721790332988571,0.038027346467712504,0.0
521,3772,3772,Cn1c2c(c(=O)[nH]c1=O)OCN(Cc1ccccc1)C2,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.03265764988889041,0.0,0.004140407530106946,0.020979187459399966,0.0
522,2177,2177,CC12CCC3C(CC(O)C45CC4CCC35C)C1CCC21C=CC(=O)O1,CI,0,0,[0 0 1 ... 0 0 0],0.02,0.018195584335269094,0.0,0.0082579536473681,0.033133207819867595,0.0
523,22650,22650,Nc1ncnc2c1sc(=S)n2-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.014272320840585726,0.0,0.0034317367115061143,0.024252501804111926,0.0
524,6718,6718,O=c1oc2cccc(O)c2c(O)c1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.14,0.02482525379738343,0.0,0.02175985489459392,0.019879806721334933,0.2
525,12724,12724,CCCCN1C(C)C=CC(C)[S+]1[O-],CI,0,0,[0 0 0 ... 0 1 0],0.02,0.016886424049306903,0.0,0.001683612870703557,0.022840166974330296,0.0
526,8574,8574,COc1ccc(CCN2C(=O)CCC3=C2CCCC3=O)cc1OC,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.009469044836530494,0.0,0.002881901329270632,0.019879806721334933,0.0
527,11661,11661,O=[N+]([O-])C1(CO)COC(CCc2ccccc2)OC1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.016548173183782086,0.0,0.006734041930333551,0.019879806721334933,0.0
528,29553,29553,Nc1c(C(=O)O)nnc2cc(Cl)ccc12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.00979214059820074,0.0,0.0012632386850340988,0.019879806721334933,0.0
529,7342,7342,CCOC(=O)C(C#N)=C1c2ccccc2C(=O)C1(Cl)C(N)=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.023972734608299157,0.0,0.016916810156147658,0.019879806721334933,0.0
530,39029,39029,[Cl-].c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Co-4]412([n+]3cccc4ccc5ccc[n+]1c5c43)[n+]1cccc3ccc4ccc[n+]2c4c31,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.05299965872953976,0.0,0.017989227050225702,0.019879806721334933,0.2
531,1897,1897,CCCCN(CCCC)C1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.011944253148525937,0.0,0.0006707569645876505,0.019879806721334933,0.0
532,37086,37086,COc1ccc2c(c1)CCc1c-2n(CCN2CCCCC2)c2ccc(OC)cc12,CI,0,0,[0 0 1 ... 0 0 0],0.0,0.004765016270485553,0.0,0.0004414388239649153,0.019879806721334933,0.0
533,31066,31066,CC(C)(C)OC(=O)NC1CCN(C2CCCCC2)C1=O,CI,0,0,[0 0 1 ... 0 0 0],0.03,0.020779885610756395,0.0,0.003104536962985693,0.022159375512666647,0.0
534,3769,3769,Cc1nc2c(nc1C)C(=O)C=CC2=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.0581792230839443,0.0,0.019424158223652534,0.019879806721334933,0.0
535,10762,10762,O=CC1CCC=CC1NC(=O)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02063501787257073,0.0,0.00439477025739429,0.019879806721334933,0.0
536,13416,13416,Cc1ccc(S(=O)(=O)NN=Cc2c3ccccc3[n+]([O-])c3ccccc23)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.023563440293002322,0.0,0.0025841533275504733,0.027890086769630774,0.0
537,30506,30506,Cc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.01921228860718047,0.0,0.005143642295427812,0.027890086769630774,0.0
538,40781,40781,COC(=O)C1(C(=O)OC)N=C(C)OC1C=Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.036737570417596926,0.0,0.008835325872956717,0.022150809268911976,0.0
539,35836,35836,CCCCN1C(CO)C(O)C(O)C(O)C1CO,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0037849135811569685,0.0,0.0001691540070332504,0.019879806721334933,0.0
540,34728,34728,O=C(n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01354604250442885,0.0,0.0010625771503109368,0.024252501804111926,0.0
541,33891,33891,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1,1,[0 1 0 ... 0 0 1],0.36,0.020093441154948155,0.0,0.014632502201147667,0.019879806721334933,0.4
542,33882,33882,CC(=O)C(CCC#N)(CCC#N)CCC#N,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.07267254848452379,0.0,0.10742926472401233,0.026617773334065904,0.0
543,12763,12763,N#CCCC[Si]12OCCN(CCO1)CCO2,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.046973980650048056,0.0,0.009863417758309139,0.02352365785571924,0.0
544,7093,7093,Cc1ccc(S(=O)(=O)CC2(Br)CCc3ccccc3C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.020703913893949107,0.0,0.01067068320350204,0.027890086769630774,0.0
545,1802,1802,Nc1nc(O)c(N=O)c(Nc2ccc(Cl)c(Cl)c2)n1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.022273199779937077,0.0,0.008819306237313244,0.02735150761464719,0.0
546,1699,1699,c1ccc(N2N=NC3C4CC(C32)C2C4N=NN2c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.003621336530221672,0.0,0.0003874791721018866,0.019879806721334933,0.0
547,3622,3622,CCCCOC(=O)c1c2nc3c(C(=O)OCCCC)ccc(C)c3oc-2c(C)c(=O)c1NC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.0014886870069474362,0.0,2.2361356976921877e-05,0.04522605830542989,0.0
548,24156,24156,COc1ccc(C=c2sc(=C(C#N)c3nc4ccccc4[nH]3)n(-c3ccccc3)c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04287015533412192,0.0,0.07664128046057991,0.03579875347270443,0.0
549,2482,2482,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.029193516553600526,0.0,0.005942094070901153,0.019879806721334933,0.0
550,15111,15111,O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1nccs1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03320642795119858,0.0,0.019070857419716824,0.040928459220840395,0.0
551,14321,14321,Cc1nn(C(=O)CC(=O)Nc2ccc(Cl)cc2)c(C)c1N=Nc1ccccc1F,CI,0,0,[0 0 0 ... 0 1 0],0.01,0.06211187217928794,0.0,0.012816186728817982,0.02250568535882725,0.0
552,7238,7238,Cc1ccc(S(=O)(=O)SC(S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.011955406809375943,0.0,0.0019510577912299784,0.027890086769630774,0.0
553,2491,2491,CC(=O)OC1CCC2C3C(C)CC4=CC(=O)CCC4C3CCC12C,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0053015375721552965,0.0,0.005209227131686278,0.019879806721334933,0.0
554,36312,36312,O=c1oc2cc(O)ccc2c(O)c1C(c1ccccn1)c1c(O)c2ccc(O)cc2oc1=O,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.017577965965150256,0.0,0.008975763088584474,0.019879806721334933,0.0
555,11557,11557,Cc1cc2cc3ccc4cccc5ccc(c2oc1=O)c3c45,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.14979979044136177,0.0,0.05374197234214256,0.026848097986657826,0.0
556,12958,12958,COc1ccc(S(=O)(=O)N(C)CC(=O)O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.006619164026201122,0.0,0.00058343275522032,0.04043567638452809,0.0
557,29201,29201,CCNC(=S)NN=C(C)c1cccc(C(C)=NNC(=S)NCC)n1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.034876353198611106,0.0,0.011743323905847237,0.019879806721334933,0.0
558,1990,1990,O=c1c2cc3c(=O)n(-c4ccccc4Cl)c(=O)c3cc2c(=O)n1-c1ccccc1Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03810990887619373,0.0,0.0103062044617272,0.019879806721334933,0.0
559,37989,37989,CC1=NNC(=O)C1C1(C(=O)O)CC(c2c[nH]c3ccccc23)=NC(=S)N1,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.0138501323023511,0.0,0.0008295777554418773,0.03599643621777741,0.0
560,9907,9907,CC1=C(C)CS(=O)N(c2ccccc2)C1,CI,0,0,[0 0 0 ... 0 1 0],0.0,0.01352499029926927,0.0,0.0024526294285096358,0.02557530641270252,0.0
561,10155,10155,CCOC(=O)c1cc(C(=O)OCC)c2cccc3cccc1-n-3-2,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.11139208996005114,0.0,0.28593624592279226,0.03583809440270001,0.0
562,37545,37545,CN(CCC#N)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.01561268147133415,0.0,0.007425970484567293,0.02352365785571924,0.0
563,40379,40379,NNC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.038142858017932685,0.0,0.013318451412243793,0.03239483543014983,0.0
564,25755,25755,NC(=S)NN=C1CCCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.031700069414959675,0.0,0.0025139261410650595,0.019879806721334933,0.0
565,23197,23197,CCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCC)c4c3O)c(O)c12,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.053665917711369644,0.0,0.04549460857434176,0.04563873955676805,0.0
566,22296,22296,C=CCCCN1CCCCC1=S,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.022520724541457874,0.0,0.004924219907455509,0.019879806721334933,0.0
567,15902,15902,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)c(Cl)c2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.016010980171909873,0.0,0.005334891338436459,0.03259772862713031,0.0
568,16392,16392,COC1=C(C(=O)OC(C)(C)C)C2C(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(=O)OC(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.061953216199020986,0.0,0.016368201893406705,0.020999475469673838,0.2
569,26630,26630,COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)(C)CN2CCCCC2)C(C)(C)CN2CCCCC2)cc1.Cl,CI,0,0,[0 0 1 ... 0 0 0],0.02,0.012236412041979986,0.0,0.0020558326408733675,0.020999475469673838,0.0
570,961,961,CC(C)(C)Cc1cssc1=S,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.04028636249720376,0.0,0.01033253738035913,0.023173019201422222,0.0
571,19639,19639,CC(=O)Nc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.02977584457673558,0.0,0.004495853905885673,0.07594484204138248,0.0
572,33285,33285,COc1cc2c(c3oc(=O)cc(-c4ccccc4)c13)C(=O)C(C)C(C)O2,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03016995397326714,0.0,0.010526163678904783,0.019879806721334933,0.0
573,7360,7360,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1,1,[0 0 0 ... 0 0 0],0.0,0.004411310161072805,0.0,0.0003212627836966699,0.019879806721334933,0.0
574,34354,34354,CCC(C#N)NC(=O)NC(C#N)CC,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.007053781977240816,0.0,0.0003072692117305052,0.021998593553861266,0.0
575,7896,7896,CC(=O)OCc1ccc2c(c1)C(O)NC(=O)O2,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.020892956059546927,0.0,0.006415929575519068,0.05982389734971985,0.0
576,3841,3841,CCCCCC1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.030345988622423877,0.0,0.017827447506136188,0.019879806721334933,0.0
577,30238,30238,Cc1ccc(SCC(CF)OCn2cnc3c(N)ncnc32)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.02682499123336908,0.0,0.005253656214629241,0.019879806721334933,0.0
578,35935,35935,Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(N)nc43)CC2Oc2ccc(C)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03226994884855709,0.0,0.005028735231839591,0.04016442154931117,0.0
579,13783,13783,c1ccc(C[Sn](Cc2ccccc2)(Oc2cccc3cccnc23)Oc2cccc3cccnc23)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.033602677338888415,0.0,0.007576605045193121,0.019879806721334933,0.0
580,23220,23220,CCOC(=O)C1=C(N)N(c2ccccc2)C(=C(C#N)c2nc3ccccc3[nH]2)S1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.005048780216785307,0.0,0.0016333081847443452,0.024345289392420515,0.0
581,24603,24603,Cc1cn(C(CO)OC(CO)CN(O)C2C3CC4CC(C3)CC2C4)c(=O)[nH]c1=O,CI,0,0,[0 1 0 ... 0 0 0],0.06,0.1799502520059446,0.0,0.259658878123595,0.10644589598429571,0.0
582,10181,10181,COc1c2c3c(ccnc3c3ccccc13)C(=O)N2C,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.03163528143047282,0.0,0.030359064378977438,0.019879806721334933,0.0
583,11542,11542,NNC1=Cn2c(nc3ccccc32)NN1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.012234127680616554,0.0,0.0033144822116865907,0.019879806721334933,0.0
584,15555,15555,CCCCCCC(C=NO)C(C)(O)CCC,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.014481198622602793,0.0,0.003276002041447039,0.020999475469673838,0.0
585,24774,24774,CC1(C)CC(=O)C(=CNC(=S)c2ccccc2)C(=O)C1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.02493253408071305,0.0,0.004541397301735662,0.019879806721334933,0.0
586,18716,18716,CCOC1=C2C(C)(CCC3C4(C)C=CC(=O)C(C)(C)C4CC(O)C23C)C(c2ccoc2)C1=O,CI,0,0,[1 0 0 ... 0 0 0],0.05,0.03509150791251425,0.0,0.06894112570931361,0.04976911573260006,0.0
587,18053,18053,COc1cccc2c1[OH+][Cu-3]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.05337215972358574,0.0,0.023543512934947622,0.019879806721334933,0.0
588,31492,31492,Cc1ccc(S(=O)(=O)NN=C2CC3CC4CCC2C4C3)cc1,CI,0,0,[0 0 0 ... 0 0 1],0.02,0.01602593849323685,0.0,0.0038124117205579284,0.027890086769630774,0.0
589,31756,31756,CC(C)(C)OC(=O)NC1CCCCC1NC(=O)C(=O)NC1CCCCC1NC(=O)OC(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.012073000320380384,0.0,0.001524299732737994,0.020999475469673838,0.0
590,14544,14544,CN(N=Cc1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0],0.0,0.016443772070470722,0.0,0.006109236715880187,0.019879806721334933,0.0
591,11460,11460,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccco1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.08653251803956913,0.0,0.20658224935378058,0.019879806721334933,0.0
592,1992,1992,Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.05151396654193863,0.0,0.04902653876201363,0.028348882546478337,0.0
593,9158,9158,COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.01028058629972672,0.0,0.0005254579462635697,0.019879806721334933,0.0
594,16296,16296,COC1CCC(=O)N1CCn1c(SCc2ccccc2)nc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.013921605620656538,0.0,0.0037879995540389347,0.019879806721334933,0.0
595,33586,33586,Cc1ccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccc(Cl)cc3)c2C)cc1C,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.06576968582836648,0.0,0.015643965319781027,0.030365885986001203,0.0
596,16353,16353,CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.015446864096446454,0.0,0.0017481424282718742,0.02184254354738203,0.0
597,36322,36322,COc1ccc(C2=Nc3c(O)nc(SC)nc3NC(c3ccccc3)C2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.008474672758641442,0.0,0.0009725984182913384,0.019879806721334933,0.0
598,28374,28374,CC1CC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.07109165624307502,0.0,0.13124590392385008,0.03365280758639285,0.0
599,1717,1717,CC12CCC(c3no[n+]([O-])c31)C2(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.013596128640427477,0.0,0.0009485521095448525,0.02700691756400136,0.0
600,36487,36487,Cc1n[nH]c(Cc2nc(C)n[nH]2)n1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03234089257663967,0.0,0.00991516880638195,0.019879806721334933,0.0
