,smiles,labels,labels-drug_like,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
526,CC(=O)Nc1ccccn1,1,1,10,0.9900191632206898,1,0.9956172417315436,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
527,Cn1cc(cc1C=O)C(=O)CCCCOc2ccc(cc2)C(=O)O,1,1,10,0.9712783021605919,1,0.9780758407879803,1,1.0,1,1.0,1,0.94423273213364,1,1.0,1
528,CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1,1,10,0.9959057208897568,1,0.9990276102629415,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
529,COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2,1,1,10,0.9778655032245258,1,0.9914147566568307,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
530,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccnc3,1,1,10,0.9317423817919763,1,0.9687568118515881,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
531,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1,1,10,0.9677206493073873,1,0.9927368831333402,1,1.0,1,1.0,1,0.9753399607363806,1,1.0,1
532,CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O,1,1,10,0.9624953681164776,1,0.9833227864348418,1,0.96,1,1.0,1,0.9726514126442303,1,1.0,1
533,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1c4ocnc4,1,1,10,0.9999836690066816,1,0.9998623317595076,1,0.98,1,1.0,1,0.9682207310198462,1,1.0,1
534,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)cc3)CC1,1,1,10,0.9939551365711793,1,0.9996075855846078,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
535,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0,0,10,0.3131494310639981,0,0.010356436659892927,0,0.17,0,0.0,0,0.29129662078151014,0,1.0,1
536,COC(=O)c1c(O)cccc1OC\C=C\c2ccc(F)c(c2)c3onc(c3)C(=O)O,1,1,10,0.9514936667931095,1,0.9932790108742845,1,1.0,1,1.0,1,0.9516799607019819,1,1.0,1
537,OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C(F)(F)F,1,1,10,0.9591623853330496,1,0.9629881722483022,1,1.0,1,1.0,1,0.9743281530047435,1,1.0,1
538,Cc1cc(nc(n1)n2ccnc2)N3CCC[C@@H]3C(=O)NCCc4ccc5OCOc5c4,1,1,10,0.9584224992039027,1,0.9771928595253739,1,0.99,1,1.0,1,0.9790420644988272,1,1.0,1
539,CC(C)c1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1,1,10,0.9805111709860475,1,0.9883263288661963,1,1.0,1,1.0,1,0.9743281530047435,1,1.0,1
540,CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,1,1,10,0.9944284178614318,1,0.9990341260191143,1,1.0,1,1.0,1,0.9765654143886082,1,1.0,1
541,C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,1,1,10,0.9359438577222607,1,0.966784664770124,1,0.98,1,1.0,1,0.9681449848058412,1,1.0,1
542,Clc1ccc(cc1)C(=O)CN2C3=NCCN3c4ccccc24,1,1,10,0.9921901625114142,1,0.9996147870010716,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
543,COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCC(CC2)C3CCN(C)CC3,1,1,10,0.9804673955529252,1,0.9906932535867855,1,0.99,1,1.0,1,0.9681449848058412,1,1.0,1
544,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],1,1,10,0.9317413629558194,1,0.9640000091088806,1,0.99,1,0.8,1,0.9753399607363806,1,1.0,1
545,CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,1,1,10,0.9999932056693628,1,0.9997104516141262,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
546,CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,1,1,10,0.931740821830964,1,0.9881235362520502,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
547,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,1,1,10,0.9832651539625787,1,0.9901975917988275,1,0.99,1,1.0,1,0.9781135526526298,1,1.0,1
548,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C#N)n4ccc(n4)C(F)(F)F,1,1,10,0.986150982436235,1,0.9847904256459233,1,0.92,1,0.6,1,0.9081561197019207,1,1.0,1
549,OCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c3ccccc3,1,1,10,0.9684978629333749,1,0.9931157003627911,1,0.98,1,1.0,1,0.9765654143886082,1,1.0,1
550,CN1CCN(CC(=O)Nc2c(cnn2c3ccccc3)C#N)CC1,1,1,10,0.9807535888732721,1,0.9981449650769194,1,0.99,1,1.0,1,0.9770454908940421,1,1.0,1
551,CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c3cnc4NC(=O)CCc4c3,1,1,10,0.9772836106100518,1,0.9988818203560953,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
552,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc3C(=O)C=C(C)Oc23)C(=O)C)C,1,1,10,0.9999965949998425,1,0.9998768215606278,1,0.98,1,1.0,1,0.9327263948679312,1,1.0,1
553,COc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,1,1,10,0.9999992529038201,1,0.9999616993031072,1,1.0,1,1.0,1,0.9819309551602614,1,1.0,1
554,O=C(Nc1cccnc1C(=O)NCC2CCOCC2)c3cccc4ccccc34,1,1,10,0.9999849952340729,1,0.9997961313450853,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
555,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,0,0,10,0.6212399381721966,0,0.28856975168803356,0,0.3,0,0.4,0,0.9781135526526298,1,1.0,1
556,CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,1,1,10,0.994157034796018,1,0.998500903896631,1,0.98,1,1.0,1,0.982974207085461,1,1.0,1
557,COCCN1CCC(Cc2ccc(cc2)C(=O)NCc3cnc(nc3NCC(C)(C)C)C#N)CC1,1,1,10,0.9775041993883024,1,0.9948194317585812,1,0.99,1,1.0,1,0.982974207085461,1,1.0,1
558,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\3/CCN(C3=O)c4ccccc4,1,1,10,0.9594159290081629,1,0.988147962335325,1,1.0,1,0.8,1,0.9616932000214227,1,1.0,1
559,CNC1CCN(C1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cn2,1,1,10,0.9458375291928641,1,0.9975374208078042,1,1.0,1,1.0,1,0.9733119504675363,1,1.0,1
560,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,1,1,10,0.9870777259728678,1,0.996972201616635,1,0.98,1,1.0,1,0.9493349771856598,1,1.0,1
561,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,1,1,10,0.9506412815621108,1,0.9751643777232223,1,0.98,1,1.0,1,0.95659170613106,1,1.0,1
562,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,1,1,10,0.931783596653869,1,0.6253574337536795,1,0.99,1,1.0,1,0.9670818171918266,1,1.0,1
563,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,1,1,10,0.9958804834142446,1,0.9999342567415834,1,1.0,1,1.0,1,0.9844699883852526,1,1.0,1
564,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,0,0,10,0.6214033845791844,0,0.3355275407587705,0,0.35,0,0.8,1,0.851504826896478,1,1.0,1
565,O=C(NC1CCCCC1)C2CCCN(C2)S(=O)(=O)c3cccs3,1,1,10,0.9575440415618311,1,0.9803389789817257,1,0.98,1,1.0,1,0.9771896393480618,1,1.0,1
566,CCOC(=O)c1ccc(OCCC2CN(CCO2)c3ccc(C)nn3)cc1,1,1,10,0.9916689098330363,1,0.998116749235041,1,1.0,1,1.0,1,0.9751400484824985,1,1.0,1
567,COC[C@@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1,1,10,0.9936008043496333,1,0.9992909602092118,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
568,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1,1,1,10,0.9569776114837772,1,0.9818877060470165,1,0.99,1,0.8,1,0.9645110819072362,1,1.0,1
569,CCNc1nc(N)c(s1)C(=O)c2ccc(Cl)s2,1,1,10,0.9486094296035771,1,0.9853583266901528,1,0.99,1,0.8,1,0.9688210498231347,1,1.0,1
570,CC(C(=O)Nc1ccc(Cl)cc1)c2ncc(cc2Cl)C(F)(F)F,1,1,10,0.999996348633438,1,0.9999783809881787,1,1.0,1,1.0,1,0.9826159190993468,1,1.0,1
571,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0,0,10,0.36447632346773456,0,0.02512983369333333,0,0.26,0,0.2,0,0.4822317201684779,0,1.0,1
572,CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4cccc(O)c24,1,1,10,0.995935622167528,1,0.9995097263285768,1,0.99,1,1.0,1,0.9864298241294417,1,1.0,1
573,COc1ccccc1CN2C(C(=O)NC3CCC(C)CC3)c4ccccc4C2=O,1,1,10,0.9883805485524927,1,0.998579725629901,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
574,CCn1c2ccccc2c3cc(NC(=O)C)ccc13,1,1,10,0.988308800839392,1,0.9975957002197029,1,1.0,1,1.0,1,0.9665393347670171,1,1.0,1
575,CN(C)C(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,1,1,10,0.9999999972175535,1,0.999999899371612,1,1.0,1,1.0,1,0.9879363838886894,1,1.0,1
576,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,10,0.9317676517750535,1,0.8387916992464324,1,0.94,1,0.6,1,0.9411195599911233,1,1.0,1
577,O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,1,1,10,0.9999896908257188,1,0.9997716584411295,1,0.99,1,1.0,1,0.9879714869887168,1,1.0,1
578,Cc1ccc(NC(=O)C=C)cc1,1,1,10,0.9763638359664905,1,0.9891550793704847,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
579,Cc1c(sc2ncnc(O)c12)C(=O)Nc3ccccc3,1,1,10,0.9924702811778494,1,0.9994843129468461,1,1.0,1,1.0,1,0.9705429827270593,1,1.0,1
580,COCC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5ccccc5n4,1,1,10,0.971107118588242,1,0.9990189455966197,1,1.0,1,1.0,1,0.9599897310099682,1,1.0,1
581,CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc3cncn3C)c4ccccc4,1,1,10,0.9317715292453773,1,0.993886648638712,1,0.99,1,1.0,1,0.9403796210231615,1,1.0,1
582,CCN1C(=O)C=Cc2cc(COc3cc(F)cc(c3)C4(CCOCC4)OC)ccc12,1,1,10,0.9999995889016419,1,0.9999820161531269,1,1.0,1,1.0,1,0.9708235003876082,1,1.0,1
583,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,1,1,10,0.9773879730480619,1,0.9846290632297505,1,0.94,1,0.8,1,0.8095777947264378,1,1.0,1
584,O=C(NCCCN1CCCCC1)C(c2ccccc2)c3ccccc3,1,1,10,0.9885880482108882,1,0.9947339566410288,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
585,O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,1,1,10,0.9903783535800601,1,0.9993019672921809,1,0.99,1,0.8,1,0.9847906552523022,1,1.0,1
586,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,0,0,10,0.6213137515556363,0,0.276424840894767,0,0.37,0,0.8,1,0.924007993036395,1,1.0,1
587,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,1,1,10,0.9317520623140954,1,0.9875929385452357,1,0.95,1,1.0,1,0.968115385033465,1,1.0,1
588,C[C@@](CCc1ccc(cc1)c2ccc(Cl)cc2)(C(=O)NO)S(=O)(=O)C,1,1,10,0.999991484914964,1,0.999940744339805,1,1.0,1,1.0,1,0.9862452153874277,1,1.0,1
589,COCCC(Oc1ncnc2c1cnn2c3ccccc3C(F)(F)F)C(=O)Nc4ccc(C)cn4,1,1,10,0.98293048797188,1,0.9885763159615282,1,0.98,1,1.0,1,0.9759347671043379,1,1.0,1
590,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,1,1,10,0.9772141903547582,1,0.9892059236556748,1,0.99,1,1.0,1,0.9411195599911233,1,1.0,1
591,COc1ccc(cc1OC)c2csc(NC(=O)c3c(C)onc3C)n2,1,1,10,0.9864558349512198,1,0.9990769800228663,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
592,CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2,1,1,10,0.9702640314087885,1,0.9870620602530379,1,1.0,1,1.0,1,0.9844699883852526,1,1.0,1
593,CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F,1,1,10,0.9930080675283025,1,0.9954939253592875,1,0.99,1,1.0,1,0.964121237528107,1,1.0,1
594,OC(=O)c1cc2cc(ccc2n1Cc3ccc(Cl)c(Cl)c3)C(F)(F)F,1,1,10,0.9948434980189673,1,0.9993552580491399,1,1.0,1,1.0,1,0.9737927697731563,1,1.0,1
595,C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,1,1,10,0.9999865254837019,1,0.9997571629789029,1,0.99,1,1.0,1,0.9844699883852526,1,1.0,1
596,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cc(cnc3OC)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,1,1,10,0.9789453212628553,1,0.988031479939543,1,0.98,1,0.8,1,0.8095777947264378,1,1.0,1
597,COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,1,1,10,0.9366610981834708,1,0.989262135270257,1,0.98,1,1.0,1,0.9404985527675049,1,1.0,1
598,Cc1cnc([nH]1)c2cc(NC(=O)c3ccc(nc3C)C(F)(F)F)ccc2Cl,1,1,10,0.9999815464872545,1,0.9998403456353242,1,1.0,1,1.0,1,0.9826159190993468,1,1.0,1
599,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,1,1,10,0.9969736383806029,1,0.9995437331956754,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
600,CC(C)(C(=O)N)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,1,1,10,0.9999971525962092,1,0.9999546337468552,1,0.98,1,1.0,1,0.9777734085362294,1,1.0,1
601,COc1cc2CC[C@H](NC(=O)C)c3cc(O)ccc3c2c(OC)c1OC,1,1,10,0.9999990517454543,1,0.9998936356532626,1,1.0,1,1.0,1,0.9645699933050457,1,1.0,1
602,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,1,1,10,0.9999993806911888,1,0.9999923360342713,1,1.0,1,1.0,1,0.977308202314758,1,1.0,1
603,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,1,1,10,0.9628453146293979,1,0.9799607167812904,1,1.0,1,0.8,1,0.956641815798541,1,1.0,1
604,C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,1,1,10,0.9317364078843668,1,0.9354737234813544,1,0.95,1,0.8,1,0.9525820097239237,1,1.0,1
605,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,1,1,10,0.9999996259082048,1,0.99997005204678,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
606,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,1,1,10,0.9692769475102113,1,0.989452605355096,1,1.0,1,0.8,1,0.9826159190993468,1,1.0,1
607,CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,1,1,10,0.9572930475509089,1,0.9786988591006321,1,0.97,1,1.0,1,0.9812700316272546,1,1.0,1
608,CC(=O)NCc1ccc(CN2CCN(CC2)c3ccccc3)cc1,1,1,10,0.9954593401481454,1,0.9994586280596905,1,1.0,1,1.0,1,0.9817634769504544,1,1.0,1
609,CCOC(=O)c1ccc(COC2CN(C2)c3ccc(C)nn3)cc1,1,1,10,0.9902632857523794,1,0.9983889847148887,1,1.0,1,1.0,1,0.9751400484824985,1,1.0,1
610,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,1,1,10,0.9317370023367759,1,0.9661722597246816,1,0.99,1,0.8,1,0.9367407751918934,1,1.0,1
611,CS(=O)(=O)N1CCC(CC1)NC(=O)NC23CC4CC(CC(C4)C2)C3,1,1,10,0.9317870293190147,1,0.9313647025435846,1,0.89,1,0.6,1,0.8840813914185109,1,1.0,1
612,OC(=O)c1ccc2[nH]c(nc2c1)C(F)(F)F,0,0,10,0.6214375946162202,0,0.4332892146493787,0,0.4,0,0.6,1,0.9670818171918266,1,1.0,1
613,COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c4cccc(c4)C(=O)N(C)C)C(=O)N)c1,1,1,10,0.9999987474316961,1,0.9999796095882787,1,0.99,1,1.0,1,0.9275791884188707,1,1.0,1
614,CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,1,1,10,0.9317287418369464,1,0.8992283045939621,1,0.98,1,0.8,1,0.9766328224979585,1,1.0,1
615,CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O,1,1,10,0.98461381694669,1,0.996491621315838,1,0.97,1,1.0,1,0.9535757850720407,1,1.0,1
616,CC(=O)c1noc(C)c1C(=O)Nc2nccs2,1,1,10,0.9796122281615471,1,0.9890565374359951,1,1.0,1,1.0,1,0.959226377291413,1,1.0,1
617,O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,1,1,10,0.9918197143300241,1,0.9990559286183353,1,1.0,1,1.0,1,0.9776227157581201,1,1.0,1
618,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,1,1,10,0.9771046016342088,1,0.9960697134559656,1,0.98,1,1.0,1,0.9714710824877123,1,1.0,1
619,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,1,1,10,0.9317564245413157,1,0.7736989379090847,1,0.78,1,0.2,0,0.710579478731607,1,1.0,1
620,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,1,1,10,0.9999996182205494,1,0.9998808139496237,1,1.0,1,1.0,1,0.9645699933050457,1,1.0,1
621,CC(C)(C)c1ccc(cc1)c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br,1,1,10,0.9999999093068408,1,0.9999986702709878,1,1.0,1,1.0,1,0.9877170468667992,1,1.0,1
622,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,1,1,10,0.9999929707044395,1,0.9999830249492772,1,0.98,1,1.0,1,0.9844699883852526,1,1.0,1
623,Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,1,1,10,0.9910782209510974,1,0.9945438419390787,1,0.97,1,1.0,1,0.9781135526526298,1,1.0,1
624,Cn1cnc2cc(OC(=O)c3ccccc3)cnc12,1,1,10,0.9896017223136314,1,0.9956449832726425,1,1.0,1,1.0,1,0.9705429827270593,1,1.0,1
625,COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,1,1,10,0.9317697202736839,1,0.9799892831527692,1,1.0,1,1.0,1,0.9777734085362294,1,1.0,1
626,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,0,0,10,0.6213437517586896,0,0.36792254885779396,0,0.37,0,0.8,1,0.7867346350097438,1,1.0,1
627,Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1,1,1,10,0.9999983401374876,1,0.9999840270438601,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
628,COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,1,1,10,0.9923340374731795,1,0.9997064542813219,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
629,CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c3cc(Cl)c(N)cc3OC,1,1,10,0.9999976286454051,1,0.9999132161220061,1,1.0,1,1.0,1,0.9528300214047931,1,1.0,1
630,FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,1,1,10,0.9798444786915157,1,0.9883117091870345,1,1.0,1,0.8,1,0.9696137970719106,1,1.0,1
631,CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,1,1,10,0.9999958574565411,1,0.9999608262467046,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
632,Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,1,1,10,0.9648690387360854,1,0.9948388145872281,1,1.0,1,0.8,1,0.9529773195466774,1,1.0,1
633,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,1,1,10,0.9890097392227659,1,0.9984930584884538,1,0.98,1,1.0,1,0.9427307575556317,1,1.0,1
634,Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c3ccc(F)cc3)cc1,1,1,10,0.9427714377668833,1,0.9494394527466787,1,0.99,1,0.8,1,0.9591955616660421,1,1.0,1
635,NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(Cl)cc2,1,1,10,0.9799687809622817,1,0.9896357178829766,1,0.98,1,0.8,1,0.9688210498231347,1,1.0,1
636,CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,1,1,10,0.997339083389745,1,0.9995833587183777,1,1.0,1,0.8,1,0.9679431677618671,1,1.0,1
637,FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,1,1,10,0.9665974712136861,1,0.9984276865244539,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
638,CCn1c2ccccc2c3cc(NC(=O)CN(C)C)ccc13,1,1,10,0.9689798299140657,1,0.9909218872226448,1,1.0,1,1.0,1,0.9665393347670171,1,1.0,1
639,Clc1ccccc1NC(=O)c2cc[nH]n2,1,1,10,0.9999816974499354,1,0.9997086587458242,1,1.0,1,1.0,1,0.9844699883852526,1,1.0,1
640,Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O,1,1,10,0.999997545253556,1,0.9994446171242177,1,1.0,1,1.0,1,0.9681449848058412,1,1.0,1
641,COc1ccc2nc(C)cc(c2c1)n3cc(CNC(=O)C)nn3,1,1,10,0.9723445399497503,1,0.9809918032379318,1,0.99,1,1.0,1,0.9667354822814332,1,1.0,1
642,Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14,1,1,10,0.999996757321832,1,0.9999914371434511,1,0.99,1,1.0,1,0.984761922921035,1,1.0,1
643,CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,1,1,10,0.9317776635103909,1,0.9673505134338257,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
644,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,0,0,10,0.47622302787494825,0,0.017622117300953644,0,0.21,0,0.2,0,0.4721475322764534,0,1.0,1
645,CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,1,1,10,0.9801487601105838,1,0.9891579952083586,1,1.0,1,1.0,1,0.9749977301930238,1,1.0,1
646,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1,1,10,0.9887336301874832,1,0.9978211044998798,1,0.99,1,1.0,1,0.9191777126156249,1,1.0,1
647,COc1ccc(cc1Cl)C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,1,1,10,0.985837911228211,1,0.9991699705971728,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
648,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,1,1,10,0.9923673540023619,1,0.9995005625501088,1,0.99,1,1.0,1,0.9770454908940421,1,1.0,1
649,COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)c4ccc(O)cc4[S+](C)[O-])c5ccc(Cl)c(Cl)c5)C#N,1,1,10,0.9999998810685912,1,0.9999985671514902,1,0.97,1,1.0,1,0.9823444846191954,1,1.0,1
650,COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,1,1,10,0.976342721839593,1,0.9870343713922181,1,0.97,1,1.0,1,0.9719596482883365,1,1.0,1
651,Fc1ccccc1NC(=O)N[C@H]2N=C(c3ccccc3)c4ccccc4NC2=O,1,1,10,0.9431993557558186,1,0.9830981326643083,1,0.99,1,1.0,1,0.9766328224979585,1,1.0,1
