,smiles,labels,labels-active,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
447,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(cc2)C#N)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.9854228655857928,1,0.99,1,1.0,1,0.8130174804572743,1,1.0,1
448,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(F)(F)F)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.9938004106599193,1,0.98,1,1.0,1,0.8466137300102662,1,1.0,1
449,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)NCCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.819399437807853,1,0.93,1,0.8,1,0.8130174804572743,1,1.0,1
450,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CC1CC1)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.9273558647248299,1,0.98,1,1.0,1,0.8130174804572743,1,1.0,1
451,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)C(=O)N(CCC)CCC)cccc2)Cc1ccccc1,1,1,17,0.9132521596861287,1,0.86,1,0.6,1,0.7617263794516282,1,1.0,1
452,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(OCc1ccccc1)=O)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.9983999265348908,1,0.94,1,1.0,1,0.7883585223808084,1,1.0,1
453,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(OCCCC)=O)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,0,0,17,0.37447605045046994,0,0.4,0,0.8,1,0.8130174804572743,1,1.0,1
454,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C1[NH2+]Cc2c(C1)cccc2,0,0,17,0.04403170110958471,0,0.17,0,0.6,1,0.6252247388621461,1,1.0,1
455,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)C(=O)N(CC)CC)cccc2)Cc1ccccc1,0,0,17,0.26332252049684857,0,0.27,0,0.6,1,0.7617263794516282,1,1.0,1
456,S(=O)(=O)(n1cc(c2c1cccc2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)CCCC,0,0,17,0.06387699083694237,0,0.24,0,0.4,0,0.7617263794516282,1,1.0,1
457,O(C)c1ccccc1C[NH2+]CC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,0,0,17,0.2732485692590687,0,0.2,0,0.6,1,0.6177935394864368,1,1.0,1
458,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)CCCC)cccc2)Cc1ccccc1,0,0,17,0.08842238727820823,0,0.28,0,0.4,0,0.7617263794516282,1,1.0,1
459,O(C)c1cc(ccc1)C(=O)NCC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,0,0,17,0.1086564910739446,0,0.11,0,0.2,0,0.5508770288038378,1,1.0,1
460,S(=O)(=O)(NCC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1)c1cc(OC)ccc1,0,0,17,0.06485646110625698,0,0.16,0,0.2,0,0.5508770288038378,1,1.0,1
461,OC(C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1)C[NH2+]C1CC1,0,0,17,0.2052579026087471,0,0.19,0,0.4,0,0.6006340395654647,1,1.0,1
462,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,1,1,18,0.9949986541438993,1,0.99,1,1.0,1,0.7070917488927808,1,1.0,1
463,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)Cc1ccccc1,1,1,18,0.9988411841769249,1,1.0,1,1.0,1,0.9029281063875625,1,1.0,1
464,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,1,1,18,0.7541170719431215,1,0.93,1,1.0,1,0.7070917488927808,1,1.0,1
465,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,1,1,18,0.9989589510009427,1,1.0,1,1.0,1,0.8061413386469332,1,1.0,1
466,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cccnc2)C1,1,1,18,0.9999693366968492,1,0.99,1,1.0,1,0.8995870201753136,1,1.0,1
467,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,1,1,18,0.9998905136275447,1,0.98,1,1.0,1,0.8061413386469332,1,1.0,1
468,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,1,1,18,0.9998092125969471,1,1.0,1,1.0,1,0.8061413386469332,1,1.0,1
469,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ccccc2)C1,1,1,18,0.9998856002323354,1,0.98,1,1.0,1,0.6749000654178489,1,1.0,1
470,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ncccc2)C1,1,1,18,0.9999143023177715,1,0.98,1,1.0,1,0.8061413386469332,1,1.0,1
471,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cc(ccc2)C(F)(F)F)C1,1,1,18,0.9999613145242015,1,0.99,1,1.0,1,0.8407310369082706,1,1.0,1
472,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cc(ccc2)C#N)C1,1,1,18,0.9999577126587473,1,0.96,1,1.0,1,0.8061413386469332,1,1.0,1
473,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2OC,1,1,18,0.9935386022065319,1,1.0,1,1.0,1,0.8061413386469332,1,1.0,1
474,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,1,1,18,0.9989551077927359,1,1.0,1,1.0,1,0.8061413386469332,1,1.0,1
475,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,1,1,18,0.997534165711714,1,1.0,1,1.0,1,0.8061413386469332,1,1.0,1
476,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2cccnc2)C1,1,1,18,0.9999504028910654,1,0.98,1,1.0,1,0.8995870201753136,1,1.0,1
477,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,18,0.9995778687950213,1,1.0,1,1.0,1,0.9155281363990119,1,1.0,1
478,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ccc(F)cc2)C1,1,1,18,0.9998742104461675,1,1.0,1,1.0,1,0.8061413386469332,1,1.0,1
479,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,1,1,18,0.9944096773420933,1,1.0,1,1.0,1,0.8061413386469332,1,1.0,1
480,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2OCCC,1,1,18,0.9919954656638522,1,0.97,1,1.0,1,0.8061413386469332,1,1.0,1
481,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,1,1,18,0.9882608979071482,1,0.96,1,1.0,1,0.8439915429565681,1,1.0,1
482,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,1,1,18,0.9989006589057251,1,1.0,1,1.0,1,0.8061413386469332,1,1.0,1
483,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,1,1,18,0.9872976644319739,1,0.99,1,1.0,1,0.8061413386469332,1,1.0,1
484,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,1,1,18,0.9399888455003275,1,0.98,1,0.8,1,0.8439915429565681,1,1.0,1
485,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)C)C(O)C1[NH2+]CC(O)C1,1,1,18,0.9865649583172131,1,0.98,1,1.0,1,0.6984325273359793,1,1.0,1
486,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC([NH3+])C1,1,1,18,0.9987112315179377,1,0.98,1,1.0,1,0.8061413386469332,1,1.0,1
487,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,1,1,18,0.9957681476381925,1,0.97,1,1.0,1,0.714088358369226,1,1.0,1
488,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C1[NH2+]CC(O)C1,1,1,18,0.9931185418978533,1,0.98,1,1.0,1,0.714088358369226,1,1.0,1
489,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,1,1,18,0.9765269951682065,1,0.97,1,1.0,1,0.8061413386469332,1,1.0,1
490,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,1,1,18,0.9987124212025124,1,0.97,1,1.0,1,0.714088358369226,1,1.0,1
491,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,1,1,18,0.9855702535039342,1,0.95,1,1.0,1,0.7646647489678492,1,1.0,1
492,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(O)C1,1,1,18,0.9270507800510109,1,0.95,1,0.8,1,0.7646647489678492,1,1.0,1
493,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2OC,1,1,18,0.9935386022065319,1,1.0,1,1.0,1,0.8061413386469332,1,1.0,1
494,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,1,1,18,0.9981114635285819,1,0.97,1,1.0,1,0.714088358369226,1,1.0,1
495,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2,1,1,18,0.9765269951682065,1,0.97,1,1.0,1,0.8061413386469332,1,1.0,1
496,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2O,1,1,18,0.9980407496616787,1,0.98,1,1.0,1,0.8061413386469332,1,1.0,1
497,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,0,0,18,0.40444068288382057,0,0.25,0,0.6,1,0.8439915429565681,1,1.0,1
498,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]Cc2c(C1)cccc2,0,0,18,0.18613235711892953,0,0.16,0,0.6,1,0.7646647489678492,1,1.0,1
499,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OCC(C)C)cc1)-c1cncnc1,1,1,19,0.83129470902627,1,0.8158333333333333,1,0.6,1,0.6201641113540681,1,1.0,1
500,Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)[C@@]34N=C(OC4)N)cc2)c(F)cc1,1,1,19,0.520176214769551,1,0.77,1,0.4,0,0.46894547792201235,0,1.0,1
501,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(OC1)N)c1ccc(OC)cc1,0,0,19,0.08711149873451833,0,0.12,0,0.0,0,0.44483321169236806,0,1.0,1
502,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(cc1)CCC)-c1cncnc1,1,1,19,0.6841481464799494,1,0.7583333333333333,1,0.6,1,0.6201641113540681,1,1.0,1
503,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,1,1,19,0.6176434081656106,1,0.5175000000000001,1,0.2,0,0.6201641113540681,1,1.0,1
504,Clc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,1,1,19,0.4256809250258365,0,0.705,1,0.2,0,0.43112326758349856,0,1.0,1
505,Fc1ccc(OC)cc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,1,1,19,0.4856147949180626,0,0.825,1,0.4,0,0.46894547792201235,0,1.0,1
506,Fc1ncccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,1,1,19,0.5580449354333152,1,0.71,1,0.6,1,0.5328564638791207,1,1.0,1
507,Fc1c(cccc1OC)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,1,1,19,0.5730669416594767,1,0.78,1,0.6,1,0.5328564638791207,1,1.0,1
508,Fc1ncc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,1,1,19,0.8379736167073634,1,0.8316666666666666,1,0.4,0,0.6554621003972917,1,1.0,1
509,Clc1cccc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c1F,0,0,19,0.22654851744442073,0,0.26,0,0.6,1,0.5328564638791207,1,1.0,1
510,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccccc1,0,0,19,0.08217637930685566,0,0.08,0,0.0,0,0.3505787974610673,0,1.0,1
511,Fc1ncccc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC(F)F)cc1,0,0,19,0.17167011449080485,0,0.1,0,0.2,0,0.4867699486773727,0,1.0,1
512,Clc1cc(F)c(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,0,19,0.2937491019455011,0,0.16,0,0.4,0,0.46894547792201235,0,1.0,1
513,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cc(ccc1)C,0,0,19,0.15305497246520905,0,0.10833333333333332,0,0.2,0,0.3299959409687051,0,1.0,1
514,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccc(cc1)C,0,0,19,0.06907557759557334,0,0.02,0,0.0,0,0.38655467967859103,0,1.0,1
515,Fc1ncccc1-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,0,0,19,0.1797893114377988,0,0.21,0,0.4,0,0.4867699486773727,0,1.0,1
516,Clc1cc(-c2cc(ccc2)C2(N=C(OC2)N)c2ccc(OC)cc2)c(F)cc1,0,0,19,0.08793470802440913,0,0.11,0,0.0,0,0.382827778986541,0,1.0,1
517,Clc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,0,19,0.2722294807481934,0,0.10333333333333332,0,0.2,0,0.38655467967859103,0,1.0,1
518,Clc1cc(ccc1)-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,0,0,19,0.030738221425481976,0,0.09,0,0.2,0,0.34740750632379,0,1.0,1
519,Clc1cnccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,0,19,0.3797753679271569,0,0.10833333333333332,0,0.2,0,0.6201641113540681,1,1.0,1
520,FC(F)(F)Oc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,0,19,0.179635884592768,0,0.11,0,0.2,0,0.46894547792201235,0,1.0,1
521,Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c(F)cc1C,0,0,19,0.1630684984327983,0,0.13,0,0.4,0,0.46894547792201235,0,1.0,1
522,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccncc1,0,0,19,0.2115499250035267,0,0.04666666666666667,0,0.0,0,0.38655467967859103,0,1.0,1
523,Clc1ccccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,0,19,0.36665762125990825,0,0.13,0,0.0,0,0.5632654894272469,1,1.0,1
524,FC(F)(F)Oc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,0,19,0.043336482182206336,0,0.13333333333333333,0,0.0,0,0.4233768467307941,0,1.0,1
525,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccccc1C,0,0,19,0.19478516594917833,0,0.16,0,0.2,0,0.4946811972447047,0,1.0,1
526,Fc1ccncc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,0,0,19,0.06550650908780042,0,0.05,0,0.0,0,0.5719843042139409,1,1.0,1
527,O1C[C@@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,0,0,19,0.6176434081656106,1,0.5175000000000001,1,0.2,0,0.6201641113540681,1,1.0,1
528,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=1C)C)Cc1ccccc1,0,0,20,0.0333045895282823,0,0.08,0,0.0,0,0.4147373513631498,0,1.0,1
529,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1CCC)CC(OC(C)C)=O)C(C)(C)C,0,0,20,0.0242942709143483,0,0.04,0,0.0,0,0.5556582707022142,1,1.0,1
530,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C1=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]1C)Cc1ccccc1,0,0,20,0.12730280475655317,0,0.15,0,0.0,0,0.4147373513631498,0,1.0,1
531,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](C)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0,0,20,0.008772492491116975,0,0.06,0,0.0,0,0.2405846964376029,0,1.0,1
532,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0,0,20,0.002430813978847489,0,0.03,0,0.0,0,0.2137667328747993,0,1.0,1
533,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0,0,20,0.0057764532502218,0,0.05,0,0.0,0,0.2405846964376029,0,1.0,1
534,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]2C)Cc2ccccc2)ccc1,0,0,20,0.024009481442855075,0,0.06,0,0.0,0,0.2405846964376029,0,1.0,1
535,O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CCC)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,0,0,20,0.0940201694445553,0,0.03,0,0.0,0,0.5556582707022142,1,1.0,1
536,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(OC(C)(C)C)=O)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,0,0,20,0.0072869026521962385,0,0.04,0,0.0,0,0.5049165404919291,1,1.0,1
537,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(=O)N[C@H](C)c3ccccc3)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,0,0,20,0.03184771666120847,0,0.03,0,0.0,0,0.5049165404919291,1,1.0,1
538,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1C)CC(OC(C)C)=O)C(C)(C)C,0,0,20,0.006491232668904674,0,0.04,0,0.0,0,0.5556582707022142,1,1.0,1
539,O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,0,0,20,0.02747642746626973,0,0.03,0,0.0,0,0.5556582707022142,1,1.0,1
540,O=C1N(C)C(=N[C@@](C1)(CCc1ccccc1)C)N,0,0,22,0.06982968840402708,0,0.03,0,0.2,0,0.3504133576903049,0,1.0,1
541,O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,0,0,22,0.09180708466741248,0,0.14,0,0.4,0,0.3934878276706383,0,1.0,1
542,o1ccc(C)c1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,1,1,22,0.9780191412065079,1,0.8233333333333335,1,0.6,1,0.5351607132367975,1,1.0,1
543,o1cccc1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,1,1,22,0.8002982007361674,1,0.8,1,0.8,1,0.5351607132367975,1,1.0,1
544,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)COC)ccc1)N,1,1,22,0.6373888711904149,1,0.72,1,0.4,0,0.5351607132367975,1,1.0,1
545,O1c2cc(ccc2OC1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,1,1,22,0.8428021741122586,1,0.83,1,0.8,1,0.5996430145540506,1,1.0,1
546,O=C1N(CC2CCC(CC2)C(=O)[O-])C(=NC1(C1CCCCC1)c1ccccc1)N,1,1,22,0.7720455365121484,1,0.73,1,0.4,0,0.46083711953481105,0,1.0,1
547,O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)c2n(ccc2)C)ccc1)N,1,1,22,0.773203787680587,1,0.86,1,0.6,1,0.5351607132367975,1,1.0,1
548,O=C1N(CCCCCC(=O)[O-])C(=NC1(C1CCCCC1)c1ccccc1)N,1,1,22,0.801968026744392,1,0.7,1,0.6,1,0.3934878276706383,0,1.0,1
549,O=C1N(C)C(=NC1(C1CCCCC1)c1ccccc1)N,1,1,22,0.24428157521726024,0,0.74,1,0.2,0,0.3934878276706383,0,1.0,1
550,O1CCCC1CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,0,0,22,0.16997956448191953,0,0.21,0,0.4,0,0.5473798972926793,1,1.0,1
551,O=C1N(C)C(=NC1(C1CCCCC1)C1CCCCC1)N,0,0,22,0.19814287034617006,0,0.26,0,0.2,0,0.43094504084424046,0,1.0,1
552,Fc1cc(cc(F)c1)CN1C(=O)C(N=C1N)(C1CCCCC1)c1ccccc1,0,0,22,0.058954324405353385,0,0.17,0,0.2,0,0.5347162248807091,1,1.0,1
553,O=C1N(Cc2ccccc2)C(=NC1(C1CCCCC1)c1ccccc1)N,0,0,22,0.0834676921405068,0,0.12,0,0.2,0,0.3934878276706383,0,1.0,1
554,FCCOc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0,0,22,0.11875007644175085,0,0.11,0,0.0,0,0.43050694556306496,0,1.0,1
555,O(C)c1cc(ccc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,0,0,22,0.7869279281648265,1,0.27,0,0.6,1,0.5351607132367975,1,1.0,1
556,O=C1N(CCCCCC)C(=NC1(C1CCCCC1)c1ccccc1)N,0,0,22,0.16480110141915785,0,0.18,0,0.4,0,0.3934878276706383,0,1.0,1
557,FC(F)(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0,0,22,0.017100355500786885,0,0.15,0,0.0,0,0.43050694556306496,0,1.0,1
558,Clc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1ccccc1,0,0,22,0.06265531979773217,0,0.04,0,0.0,0,0.3934878276706383,0,1.0,1
559,Clc1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,0,0,22,0.04256030612152688,0,0.12,0,0.0,0,0.6864207759712948,1,1.0,1
560,O=C1N(C)C(=NC1(c1ccccc1)c1ccncc1)N,0,0,22,0.06296677318286961,0,0.14,0,0.2,0,0.3934878276706383,0,1.0,1
561,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)CCC)ccc1)N,0,0,22,0.36137773043103066,0,0.17,0,0.6,1,0.5351607132367975,1,1.0,1
562,O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)c1ccccc1,0,0,22,0.01963688524287524,0,0.1,0,0.0,0,0.3540437498790175,0,1.0,1
563,O=C1N(C)C(=NC1(c1ccccc1)c1ccccc1)N,0,0,22,0.0097307067994916,0,0.03,0,0.0,0,0.3934878276706383,0,1.0,1
564,O(C)c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,0,0,22,0.023115889265557844,0,0.11,0,0.2,0,0.6864207759712948,1,1.0,1
565,O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)CCOC)ccc1)N,0,0,22,0.13986290764103718,0,0.16,0,0.4,0,0.46161331425772856,0,1.0,1
566,O=C1N(C)C(=N[C@](C1)(CCc1ccccc1)C)N,0,0,22,0.06982968840402708,0,0.03,0,0.2,0,0.3504133576903049,0,1.0,1
