,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
637,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,0.0,0.0,0.3865018929981819,1.0,0.5364754578072418,1.0,0.24,0.0,0.4,0.0,0.19568646154303973,0.0,0.0,0.0
638,C=CCNC(N)=S,0.0,0.0,0.04737581449025881,0.0,0.014123705621813469,0.0,0.32,0.0,0.4,0.0,0.07777607490086991,0.0,0.0,0.0
639,O=C(Cc1ccccc1)OCCc1ccccc1,0.0,0.0,0.022590952386377774,0.0,0.0036966540243414427,0.0,0.0,0.0,0.0,0.0,0.0961903177149984,0.0,0.0,0.0
640,CCCCCCCCOCCC#N,0.0,0.0,0.07076976131526663,0.0,0.004678614778601048,0.0,0.02,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
641,CCC(C)S,0.0,0.0,0.19321511138865743,0.0,0.07633229431241158,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
642,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,0.0,0.0025957963564621606,0.0,5.564049998079812e-05,0.0,0.05,0.0,0.0,0.0,0.054639606628156756,0.0,0.0,0.0
643,Cc1cccc(C)c1NC1=NCCCS1,0.0,0.0,0.015474344316636869,0.0,0.012613347547796005,0.0,0.21,0.0,0.0,0.0,0.10339959689976325,0.0,0.0,0.0
644,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.0,0.0,0.024443542151642995,0.0,0.0017213797031192866,0.0,0.08,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
645,CCOC(=S)SSC(=S)OCC,0.0,0.0,0.20518077621732336,0.0,0.19341057634459033,0.0,0.1,0.0,0.0,0.0,0.07352524562233455,0.0,0.0,0.0
646,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0.0,0.0,0.003073289500319479,0.0,0.0005604186554063884,0.0,0.18,0.0,0.0,0.0,0.13763871838665362,0.0,0.0,0.0
647,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.0,0.0,0.014000474655235023,0.0,0.009741082047448169,0.0,0.2,0.0,0.2,0.0,0.15019130800491484,0.0,0.0,0.0
648,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0.0,0.0,0.03382237048393385,0.0,0.016786278496144363,0.0,0.03,0.0,0.0,0.0,0.0748710360211159,0.0,0.0,0.0
649,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.0,0.0,0.04694697512809965,0.0,0.0015057577057707788,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
650,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1.0,1.0,0.08156123180636898,0.0,0.025813387591229156,0.0,0.17,0.0,0.0,0.0,0.20120520736175906,0.0,0.0,0.0
651,OCCCCO,0.0,0.0,0.03640075025549531,0.0,0.006874371359658224,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
652,CCCCCC/C=C/CCCCCCCC(=O)O,0.0,0.0,0.04242401849998993,0.0,0.0018411064674065023,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
653,CCOc1cc(C=O)ccc1O,0.0,0.0,0.1482874596496231,0.0,0.24050823005167107,0.0,0.04,0.0,0.0,0.0,0.14480626558133525,0.0,0.0,0.0
654,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0,0.0,0.25937003869981096,0.0,0.729166494423826,1.0,0.54,1.0,0.2,0.0,0.2663822698218631,0.0,0.0,0.0
655,c1ccc(OCC2CO2)cc1,0.0,0.0,0.12833246524248745,0.0,0.13281783319664708,0.0,0.15,0.0,0.0,0.0,0.09593428795858794,0.0,0.0,0.0
656,Oc1ccc(Cl)cc1C1CCCC1,0.0,0.0,0.18908278564657013,0.0,0.21140125070075477,0.0,0.11,0.0,0.2,0.0,0.17242663015585402,0.0,0.0,0.0
657,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,0.0,0.014959730364792865,0.0,0.0001717431010251294,0.0,0.0,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
658,C=C(C)C(=O)OCCCCCCCCCCCCC,0.0,0.0,0.15516238173639532,0.0,0.0197382729957494,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
659,CC(C)S,0.0,0.0,0.13710192824124462,0.0,0.062047576650551314,0.0,0.03,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
660,C/C=C(\C)C(=O)OCc1ccccc1,0.0,0.0,0.11322915914068507,0.0,0.05790410641427227,0.0,0.055,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
661,CCc1ncnc2cc(OC)c(OC)cc12,0.0,0.0,0.36018406633758915,1.0,0.42246224686664063,0.0,0.29,0.0,0.0,0.0,0.14366624029118585,0.0,0.0,0.0
662,COCCOC,0.0,0.0,0.1470224398733407,0.0,0.0585328126795102,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
663,CN1CCCC1=O,0.0,0.0,0.021793294479989487,0.0,0.0025204020829592334,0.0,0.01,0.0,0.0,0.0,0.03671493989370596,0.0,0.0,0.0
664,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,0.0,0.06255413606327632,0.0,0.005400706537245324,0.0,0.23,0.0,0.0,0.0,0.13164989467026753,0.0,0.0,0.0
665,CCNc1cccc(C)c1,0.0,0.0,0.21647907338661881,0.0,0.13508496649947568,0.0,0.11,0.0,0.0,0.0,0.21568909333431036,0.0,0.0,0.0
666,Cc1ncsc1CCCl,0.0,0.0,0.11978369611929274,0.0,0.09582527249267297,0.0,0.03,0.0,0.0,0.0,0.043264227680323536,0.0,0.0,0.0
667,O=C(O)CNC(=O)c1ccc(CO)o1,0.0,0.0,0.04358876217560782,0.0,0.00803598758527726,0.0,0.08,0.0,0.0,0.0,0.0961903177149984,0.0,0.0,0.0
668,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0,0.0,0.03592182521036294,0.0,0.005072760830939678,0.0,0.13,0.0,0.2,0.0,0.06096344277141203,0.0,0.0,0.0
669,CC(CO)(CO)CO,0.0,0.0,0.017273818751491702,0.0,0.0005200446350161649,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
670,O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,0.0,0.23814140312673024,0.0,0.26164695997645293,0.0,0.22,0.0,0.2,0.0,0.1825748970636448,0.0,0.0,0.0
671,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,0.0,0.024067012954574567,0.0,0.0014269816806188511,0.0,0.16,0.0,0.0,0.0,0.17665086314292042,0.0,0.0,0.0
672,CC(C)(C)OCC1CO1,0.0,0.0,0.03938629458563366,0.0,0.0023007762023106292,0.0,0.01,0.0,0.0,0.0,0.031589358049615886,0.0,0.0,0.0
673,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0.0,0.0,0.028314375900243976,0.0,0.0047628021083390175,0.0,0.03,0.0,0.0,0.0,0.06288529022813852,0.0,0.0,0.0
674,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0.0,0.0,0.004505637348653049,0.0,0.00014117134451933433,0.0,0.0,0.0,0.0,0.0,0.039604650848855304,0.0,0.0,0.0
675,Cc1occc(=O)c1O,0.0,0.0,0.10370799506720782,0.0,0.03762906592597365,0.0,0.1,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
676,CCc1cccc(C)c1,0.0,0.0,0.16006199874537336,0.0,0.10580734998886647,0.0,0.03,0.0,0.0,0.0,0.15660166792686667,0.0,0.0,0.0
677,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0.0,0.0,0.003658670268400571,0.0,0.0002988636670306397,0.0,0.07,0.0,0.0,0.0,0.06901442381642615,0.0,0.0,0.0
678,O=C(Oc1ccccc1)c1ccc(O)cc1,0.0,0.0,0.09689916457680511,0.0,0.07678454686466289,0.0,0.09,0.0,0.2,0.0,0.1171318015238003,0.0,0.0,0.0
679,CCOC(=O)C1OC1(C)c1ccccc1,0.0,0.0,0.422250343085462,1.0,0.4872068401252086,0.0,0.09,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
680,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0.0,0.0,0.021782764350085287,0.0,0.0012180728025172236,0.0,0.08,0.0,0.0,0.0,0.07776556254903083,0.0,0.0,0.0
681,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,0.0,0.0,0.0002452736085034451,0.0,1.5281457170534656e-07,0.0,0.08,0.0,0.0,0.0,0.031777123201803835,0.0,0.0,0.0
682,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,0.0,0.009507494432345583,0.0,0.0001844371957802717,0.0,0.0,0.0,0.0,0.0,0.039074682917270835,0.0,0.0,0.0
683,COC(=O)/C=C\C(=O)O,0.0,0.0,0.1614467488419513,0.0,0.016381811995697573,0.0,0.0,0.0,0.0,0.0,0.035868496125570436,0.0,0.0,0.0
684,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.0,0.0,0.5774924011102955,1.0,0.7641644216987018,1.0,0.27,0.0,0.0,0.0,0.41752461439254673,0.0,0.0,0.0
685,OCC(CO)(CO)COCC(CO)(CO)CO,0.0,0.0,0.007335256707230349,0.0,0.0012906337811668762,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
686,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.0,0.0,0.002844483846182994,0.0,0.0001734674151344979,0.0,0.07,0.0,0.0,0.0,0.21359028204200162,0.0,0.0,0.0
687,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.0,0.0442493282029029,0.0,0.015574196649353094,0.0,0.05,0.0,0.0,0.0,0.035756241427251416,0.0,0.0,0.0
688,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,0.0,0.0,0.01551649674923148,0.0,0.0024500790684317117,0.0,0.17,0.0,0.0,0.0,0.07333541117529695,0.0,0.0,0.0
689,Nc1nc(N)c(-c2ccccc2)s1,0.0,0.0,0.5,1.0,0.7809613954142278,1.0,0.47,0.0,0.6,1.0,0.4610418039123935,0.0,0.0,0.0
690,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,0.0,0.07910649301458042,0.0,0.025735121653442636,0.0,0.02,0.0,0.0,0.0,0.033000449628761336,0.0,0.0,0.0
691,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0.0,0.0,0.1305004439661541,0.0,0.17340876479256728,0.0,0.05,0.0,0.0,0.0,0.1247560134471987,0.0,0.0,0.0
692,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.0,0.0,0.6950091921790572,1.0,0.9767181597028205,1.0,0.68,1.0,0.6,1.0,0.3850455786369526,0.0,0.0,0.0
693,N#CC1(N)CCCCC1,0.0,0.0,0.010649169154895182,0.0,0.0007422191981268714,0.0,0.04,0.0,0.0,0.0,0.03869869162686921,0.0,0.0,0.0
694,O=C(O)c1cc(O)c2ccccc2c1O,1.0,1.0,0.20323979964733951,0.0,0.1981323075883441,0.0,0.27,0.0,0.4,0.0,0.2780826671578319,0.0,0.0,0.0
695,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,0.0,0.0007818698809987691,0.0,1.2859466534829767e-06,0.0,0.0,0.0,0.0,0.0,0.026418213243844663,0.0,0.0,0.0
696,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,0.0009319689791288761,0.0,9.440227938790165e-06,0.0,0.02,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
697,CC=Cc1ccc(OC)cc1,0.0,0.0,0.10224486819666667,0.0,0.04036922501797889,0.0,0.005,0.0,0.0,0.0,0.1709738606828686,0.0,0.0,0.0
698,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0,0.0,0.09615680536319816,0.0,0.10484928953705466,0.0,0.47,0.0,0.2,0.0,0.24298195161604141,0.0,0.0,0.0
699,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0.0,0.0,0.34913081563289766,1.0,0.656038493331289,1.0,0.29,0.0,0.2,0.0,0.28410311008871986,0.0,0.0,0.0
700,CNC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,1.0,0.45577691138558163,1.0,0.7394665780819913,1.0,0.75,1.0,1.0,1.0,0.2948209560063244,0.0,0.0,0.0
701,Cc1cccc(C)c1O,0.0,0.0,0.05529798264211458,0.0,0.01992417523892182,0.0,0.07,0.0,0.2,0.0,0.12201894542639975,0.0,0.0,0.0
702,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,1.0,1.0,0.2736704295727687,1.0,0.21360077598912433,0.0,0.34,0.0,0.4,0.0,0.16363397574073651,0.0,0.0,0.0
703,CCCCC(CC)COCCO,0.0,0.0,0.012874275258986911,0.0,0.0008888885534773233,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
704,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,0.0,0.06909060860985035,0.0,0.1453477798460619,0.0,0.14,0.0,0.0,0.0,0.19870966474353444,0.0,0.0,0.0
705,CC1=NC(C)OC1C,0.0,0.0,0.1954788184859307,0.0,0.06419337465427839,0.0,0.09,0.0,0.0,0.0,0.053363553750780786,0.0,0.0,0.0
706,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,0.0,0.05227041470543804,0.0,0.007047301928748792,0.0,0.0,0.0,0.0,0.0,0.04471039075748857,0.0,0.0,0.0
707,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,0.0,0.0,0.011379620034744124,0.0,9.601303194504022e-05,0.0,0.03,0.0,0.0,0.0,0.03574068457407336,0.0,0.0,0.0
708,CCOP(O)OCC,0.0,0.0,0.11610376622913472,0.0,0.02723737001074764,0.0,0.03,0.0,0.0,0.0,0.05045391744108441,0.0,0.0,0.0
709,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0,0.0,0.12398832385096899,0.0,0.016056910216000315,0.0,0.04,0.0,0.0,0.0,0.050369171752936676,0.0,0.0,0.0
710,O=C(O)CNC(=O)c1ccccc1I,0.0,0.0,0.06996966296497138,0.0,0.02864947181161288,0.0,0.16,0.0,0.4,0.0,0.0961903177149984,0.0,0.0,0.0
711,CCCCC(C=O)CC,0.0,0.0,0.18011622261542826,0.0,0.012040494072743504,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
712,O=C(O)COc1ccc(Cl)cc1,0.0,0.0,0.062294807399379995,0.0,0.01223477582413733,0.0,0.01,0.0,0.0,0.0,0.0961903177149984,0.0,0.0,0.0
713,ClCc1cccnc1,0.0,0.0,0.22025399088747707,0.0,0.2797148322290878,0.0,0.06,0.0,0.0,0.0,0.13066870662986496,0.0,0.0,0.0
714,C[n+]1ccccc1/C=N/O,0.0,0.0,0.05666934200208517,0.0,0.009743520174791865,0.0,0.19,0.0,0.2,0.0,0.12201894542639975,0.0,0.0,0.0
715,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0.0,0.0,0.6476097961401714,1.0,0.9016271248110448,1.0,0.24,0.0,0.0,0.0,0.13066870662986496,0.0,0.0,0.0
716,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0.0,0.0,0.00045056144028238486,0.0,6.297347362496102e-06,0.0,0.04,0.0,0.0,0.0,0.04189908179750438,0.0,0.0,0.0
717,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0,0.0,0.08384116424353788,0.0,0.0043741890833062375,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
718,Cc1ccccc1S(N)(=O)=O,0.0,0.0,0.04543063991517721,0.0,0.008858179165306887,0.0,0.05,0.0,0.0,0.0,0.08459323105379003,0.0,0.0,0.0
719,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,1.0,1.0,0.4228088988914185,1.0,0.44308780936084036,0.0,0.31,0.0,0.4,0.0,0.17009983012359822,0.0,0.0,0.0
720,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0,1.0,0.06426048410837484,0.0,0.027123555318990536,0.0,0.18,0.0,0.0,0.0,0.11100458795534537,0.0,0.0,0.0
721,CCCCCCCCOS(=O)(=O)[O-],0.0,0.0,0.038013499381180545,0.0,0.0014994414603508805,0.0,0.0,0.0,0.0,0.0,0.023299329220155453,0.0,0.0,0.0
722,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0,0.0,0.006652793493981147,0.0,0.00014147290846385155,0.0,0.03,0.0,0.0,0.0,0.07679439681594845,0.0,0.0,0.0
723,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0,0.0,0.23486724855297203,0.0,0.14797288451794463,0.0,0.22,0.0,0.6,1.0,0.22633833523644084,0.0,0.0,0.0
724,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1.0,1.0,0.3817149401814838,1.0,0.8831759851853483,1.0,0.58,1.0,0.8,1.0,0.2896725007777575,0.0,0.0,0.0
725,CN(C)C,0.0,0.0,0.08411452051636228,0.0,0.02139473013066818,0.0,0.0,0.0,0.2,0.0,0.04280811914554147,0.0,0.0,0.0
726,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,1.0,1.0,0.4770486023567451,1.0,0.9141550742181047,1.0,0.57,1.0,0.4,0.0,0.19499846936437018,0.0,0.0,0.0
727,Cc1cc(Cl)ccc1N=CN(C)C,0.0,0.0,0.1613624208294184,0.0,0.13578830732030286,0.0,0.16,0.0,0.4,0.0,0.18796007429500508,0.0,0.0,0.0
728,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0.0,0.0,0.033422943430044275,0.0,0.013075872092734907,0.0,0.1,0.0,0.0,0.0,0.09068777650784253,0.0,0.0,0.0
729,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0.0,0.0,0.7720451845647754,1.0,0.8795197874266105,1.0,0.08,0.0,0.0,0.0,0.12385508239861576,0.0,0.0,0.0
730,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,0.0,0.013537607148607952,0.0,0.00032086111148912954,0.0,0.08,0.0,0.0,0.0,0.06333882312285186,0.0,0.0,0.0
731,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0,0.0,0.04844307646797318,0.0,0.002337987151629224,0.0,0.03,0.0,0.0,0.0,0.03671493989370596,0.0,0.0,0.0
732,OCCCBr,0.0,0.0,0.06621247562192059,0.0,0.012200447915855195,0.0,0.04,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
733,CCCCCCC1CCOC1=O,0.0,0.0,0.09862578819398854,0.0,0.018340853175082567,0.0,0.01,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
734,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,0.0,0.11520849058917496,0.0,0.09501717628545647,0.0,0.15,0.0,0.0,0.0,0.20021832765179293,0.0,0.0,0.0
735,OCCOCCOCCOCCOCCO,0.0,0.0,0.053091809792314114,0.0,0.00422853584001528,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
736,CCCOC(=O)CC,0.0,0.0,0.02247788695256097,0.0,0.0003995636120583389,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
737,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0,0.0,0.07313612975273757,0.0,0.09339468118728361,0.0,0.3,0.0,0.0,0.0,0.23242180385499225,0.0,0.0,0.0
738,CCCCCl,0.0,0.0,0.050805291071204725,0.0,0.00594161664285698,0.0,0.03,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
739,CCO[Si](CCCNC(N)=O)(OCC)OCC,0.0,0.0,0.05885751107831652,0.0,0.0023582112228539673,0.0,0.05,0.0,0.0,0.0,0.07507729055813947,0.0,0.0,0.0
740,COCCOCCOCCOC,0.0,0.0,0.10356928916011753,0.0,0.026869756285555796,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
741,CC(=O)Oc1ccccc1C(=O)O,0.0,0.0,0.0758214907677947,0.0,0.023722821978737808,0.0,0.09,0.0,0.0,0.0,0.10362865058062222,0.0,0.0,0.0
742,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0.0,0.0,0.023518978573512872,0.0,0.0010629796358626752,0.0,0.02,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
743,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,0.0,0.0,0.024063769467611934,0.0,0.0017441716142902663,0.0,0.01,0.0,0.0,0.0,0.05119961763634663,0.0,0.0,0.0
744,OC1CCCc2ccccc21,0.0,0.0,0.03275902244456633,0.0,0.013360204321180673,0.0,0.02,0.0,0.2,0.0,0.11118884690163422,0.0,0.0,0.0
745,Cc1ccc(C(=O)O)o1,0.0,0.0,0.02740849565706689,0.0,0.0035886375474191374,0.0,0.12,0.0,0.0,0.0,0.10362865058062222,0.0,0.0,0.0
746,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0.0,0.0,0.05431984809262332,0.0,0.02369085848038175,0.0,0.15,0.0,0.2,0.0,0.08820557867822121,0.0,0.0,0.0
747,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0.0,0.0,0.007006472080579852,0.0,0.0005050086860806767,0.0,0.11,0.0,0.0,0.0,0.06443917759079207,0.0,0.0,0.0
748,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,0.0,0.06121375015470328,0.0,0.004967529798669141,0.0,0.08,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
749,CO[Si](C)(C)OC,0.0,0.0,0.07641987219512211,0.0,0.047754492330186644,0.0,0.0,0.0,0.0,0.0,0.045175796485385354,0.0,0.0,0.0
750,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0.0,0.0,0.09559051606423609,0.0,0.11096085894290648,0.0,0.22,0.0,0.0,0.0,0.1929829381560867,0.0,0.0,0.0
751,CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,0.0,0.0,0.11018185760777127,0.0,0.08073278278660562,0.0,0.55,1.0,0.2,0.0,0.10030297766447192,0.0,0.0,0.0
752,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1.0,1.0,0.17583127173273366,0.0,0.3653295543834108,0.0,0.36,0.0,0.2,0.0,0.1978271284140824,0.0,0.0,0.0
753,OCCSSCCO,0.0,0.0,0.05967507393833589,0.0,0.010258762614954165,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
754,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,1.0,1.0,0.04260475613725618,0.0,0.02460597630820074,0.0,0.3,0.0,0.4,0.0,0.1943481754905913,0.0,0.0,0.0
755,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,0.0,0.0,0.3458776230512374,1.0,0.3472032220091054,0.0,0.15,0.0,0.2,0.0,0.15011228073372365,0.0,0.0,0.0
756,CCCCCBr,0.0,0.0,0.0668134178744368,0.0,0.007775727595929121,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
757,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.0,0.0,0.015353855880242089,0.0,0.0020134440578787726,0.0,0.05,0.0,0.0,0.0,0.04420647261149535,0.0,0.0,0.0
758,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0.0,0.0,0.10511094881209973,0.0,0.12968705071541495,0.0,0.12,0.0,0.0,0.0,0.12201894542639975,0.0,0.0,0.0
759,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0.0,0.0,0.0368444336231794,0.0,0.03532372430196423,0.0,0.06,0.0,0.0,0.0,0.09058107298563933,0.0,0.0,0.0
760,NC(=S)C(N)=S,0.0,0.0,0.26192647227357674,0.0,0.20623189803999725,0.0,0.48,0.0,0.4,0.0,0.1263814318896065,0.0,0.0,0.0
761,c1ccc(CNCc2ccccc2)cc1,0.0,0.0,0.0926079900305346,0.0,0.03165445087098199,0.0,0.05,0.0,0.0,0.0,0.10450958293395841,0.0,0.0,0.0
