,smiles,labels,labels-drug_like,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
640,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCCC4,1,1,0.9999950366090998,1,0.9998945070089419,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
641,Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1,1,1,0.996975223239264,1,0.9992924710283717,1,1.0,1,0.8,1,0.9449498805033452,1,1.0,1
642,O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,1,1,0.9930234272470957,1,0.9975434405814095,1,0.99,1,1.0,1,0.9796778390184498,1,1.0,1
643,Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)S(=O)(=O)C,1,1,0.9319053881052811,1,0.9179686676171258,1,0.99,1,1.0,1,0.8807918655673703,1,1.0,1
644,Cc1ccc2c(c1)c(Sc3ccc(cc3)S(=O)(=O)C)c(C)n2CC(=O)O,1,1,0.9318711162218057,1,0.7264200789211637,1,0.99,1,1.0,1,0.8807680355207628,1,1.0,1
645,COc1ccc2c(c1)cc(C(=O)O)n2Cc3ccc(Cl)c(Cl)c3,1,1,0.9318972720840639,1,0.982725235969416,1,1.0,1,1.0,1,0.9614465875740437,1,1.0,1
646,FC(F)(F)c1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1,1,0.9999974240463952,1,0.9995609767026726,1,1.0,1,1.0,1,0.9688494861020682,1,1.0,1
647,Oc1ccc(cc1)c2cnc3ccccc3n2,1,1,0.9949270772985287,1,0.9991308286080409,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
648,Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2,1,1,0.9999982509413256,1,0.9997474079702514,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
649,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1,1,1,0.9913619981483358,1,0.9944475761857909,1,0.98,1,1.0,1,0.9826599863025172,1,1.0,1
650,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,1,1,0.9829742644488932,1,0.9934287438898944,1,1.0,1,1.0,1,0.9719273234038758,1,1.0,1
651,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,1,1,0.9714131070351302,1,0.9941619374549734,1,0.99,1,1.0,1,0.9715095480506828,1,1.0,1
652,COC1=CC(=N/C/1=C\c2[nH]c(C)cc2C)c3cc4ccccc4[nH]3,1,1,0.9318976922314095,1,0.9890192352397204,1,0.98,1,1.0,1,0.9490944071335078,1,1.0,1
653,Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)N3CCOCC3,1,1,0.9658276294487499,1,0.9961030145511288,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
654,OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2,1,1,0.9734805127969296,1,0.9854691223922238,1,1.0,1,1.0,1,0.9165514428450096,1,1.0,1
655,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(c3)C(F)(F)F)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1,1,0.9999940799990439,1,0.999925719891512,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
656,CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4cccnc4,1,1,0.9969974809120514,1,0.9999064404916223,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
657,Nc1nc2cc3CCN(Cc4cnc[nH]4)CCc3cc2s1,1,1,0.9532730840711446,1,0.9828434782284211,1,0.98,1,1.0,1,0.9198766109977964,1,1.0,1
658,CN1CCN(CC(=O)Nc2c(cnn2c3ccccc3)C#N)CC1,1,1,0.9999886894081889,1,0.9997229403618361,1,1.0,1,1.0,1,0.9855558501520214,1,1.0,1
659,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,1,1,0.982170062987616,1,0.9988228025669836,1,0.97,1,0.8,1,0.98651681468357,1,1.0,1
660,CN([C@@H]1CCN(Cc2ccc(nc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,1,1,0.9445375957047554,1,0.9895135073076243,1,1.0,1,1.0,1,0.9785250455450426,1,1.0,1
661,CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,1,1,0.9889107826647077,1,0.99761306996458,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
662,COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,1,1,0.996354563594738,1,0.998854308071858,1,0.98,1,1.0,1,0.9814685108670322,1,1.0,1
663,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,1,1,0.9870525278838655,1,0.9953621992395709,1,0.98,1,1.0,1,0.9797012145301768,1,1.0,1
664,Oc1nc(nc2ccccc12)c3ccccc3,1,1,0.9319136191720757,1,0.9566674699262695,1,1.0,1,1.0,1,0.9519082238736066,1,1.0,1
665,[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4,0,0,0.5903785121279159,0,0.3609881118335073,0,0.44,0,0.8,1,0.9688879624228385,1,1.0,1
666,NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5,1,1,0.9682618992099254,1,0.9933908823084538,1,0.98,1,1.0,1,0.9782859807824033,1,1.0,1
667,CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)C(=O)N,1,1,0.9999998730972169,1,0.9999730445041655,1,1.0,1,1.0,1,0.9814316759418823,1,1.0,1
668,NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1,1,0.9938957159547605,1,0.9989757574653687,1,1.0,1,1.0,1,0.9801549848269225,1,1.0,1
669,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2ccccc2)c3sc(O)nc13,1,1,0.9999999595382398,1,0.9999578224328917,1,1.0,1,1.0,1,0.9665879903313505,1,1.0,1
670,CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc3cccc(O)c3,1,1,0.9999994678067629,1,0.9999488889862421,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
671,COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,1,1,0.96416503938293,1,0.9798197112131265,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
672,CC(C)C(NC(=O)CN1C(=O)c2nc(O)nc(O)c2C=C1c3ccccc3)C(=O)C(F)(F)F,1,1,0.9728840518514237,1,0.994534074780232,1,0.99,1,1.0,1,0.9715095480506828,1,1.0,1
673,Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3,1,1,0.9916909377656855,1,0.9991336953524185,1,0.99,1,1.0,1,0.9695756200048613,1,1.0,1
674,OC(=O)c1cccnc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,0.9863040226709908,1,0.9989675009458499,1,1.0,1,1.0,1,0.9309811020593336,1,1.0,1
675,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCNCC4)ncc2C#N,1,1,0.9918040245889759,1,0.9997860891570579,1,1.0,1,1.0,1,0.980783589372451,1,1.0,1
676,CN(CCOc1ccccc1c2cc(C(=O)N)c(NC(=O)N)s2)Cc3ccccc3,1,1,0.9999893805673442,1,0.9992958003988999,1,1.0,1,1.0,1,0.9225266667134999,1,1.0,1
677,CC(C)CN1C(=O)NC(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,1,1,0.9999979834927706,1,0.9998965068515976,1,0.99,1,1.0,1,0.9883418686838037,1,1.0,1
678,Brc1cnc(NCc2ccccc2)nc1Nc3cc([nH]n3)C4CC4,1,1,0.999999553143335,1,0.9999802281805841,1,1.0,1,1.0,1,0.9868075486140863,1,1.0,1
679,NCCCCCc1c[nH]c2ccc(F)cc12,1,1,0.9318988196905839,1,0.8437568035508237,1,0.97,1,0.6,1,0.8619976951971238,1,1.0,1
680,CCOC(=O)c1c(C)n(Cc2occc2)c3ccc(O)cc13,1,1,0.9953398057357167,1,0.9959749587900522,1,0.99,1,1.0,1,0.9797206552301068,1,1.0,1
681,Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,1,1,0.9999976556786775,1,0.9999190728462526,1,0.97,1,1.0,1,0.9639723981456685,1,1.0,1
682,Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1,1,1,0.9951687352469488,1,0.999850055910491,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
683,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C,1,1,0.9999898699485985,1,0.9995325941653372,1,1.0,1,1.0,1,0.9532721933269293,1,1.0,1
684,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,1,1,0.9318857172969178,1,0.7210759450809373,1,0.93,1,0.4,0,0.8462819213033345,1,1.0,1
685,C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,1,1,0.9423839363231176,1,0.992932056203787,1,0.99,1,1.0,1,0.9792314648108444,1,1.0,1
686,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCCO)C(F)(F)F,1,1,0.9999842592090216,1,0.9992909150569658,1,0.99,1,1.0,1,0.9708890894567098,1,1.0,1
687,COc1cc(OC2CCNCC2)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,1,1,0.9999995498868238,1,0.999963922758997,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
688,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3C(=O)CCC3=O)C(=O)C(F)(F)F,1,1,0.9999975171175667,1,0.9999071573724974,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
689,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(F)ccn34)N5CCN(CC5)C(=O)C,1,1,0.9999932937256628,1,0.9997004333134978,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
690,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,1,1,0.9999881986338639,1,0.9997065503782565,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
691,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCOCC4)c5ccc(Cl)cc5,1,1,0.9999977552781368,1,0.999966138869594,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
692,Oc1ncnc2scc(c3ccsc3)c12,1,1,0.9662795875776652,1,0.985283028259494,1,0.97,1,1.0,1,0.9773829848629005,1,1.0,1
693,C(Nc1nc2ccccc2[nH]1)c3ccccc3,1,1,0.9754817777548344,1,0.9889292116146794,1,1.0,1,1.0,1,0.973946290431224,1,1.0,1
694,CC(C)(C)OC(=O)N1CCN(CC1)c2cnc(OCc3ccc(cc3)S(=O)(=O)C)cn2,1,1,0.9318633422146265,1,0.9949523396131916,1,0.99,1,1.0,1,0.9792314648108444,1,1.0,1
695,Nc1ncc2cc(c(N)nc2n1)c3c(Br)cccc3Br,1,1,0.9953456646298042,1,0.997296994680159,1,0.99,1,1.0,1,0.9797206552301068,1,1.0,1
696,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,1,1,0.9831520697492415,1,0.9913279785470109,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
697,CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc12,1,1,0.9999999623616491,1,0.9999909836327714,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
698,COC(=O)N1CCN(C(CC(=O)NCc2ccc3OCOc3c2)C1)c4ccnc(n4)n5ccnc5,1,1,0.972873800046174,1,0.9886532324322537,1,0.99,1,1.0,1,0.970977558768762,1,1.0,1
699,Clc1cccc2cn[nH]c12,1,1,0.9999932591838033,1,0.9998317079703004,1,1.0,1,1.0,1,0.98651681468357,1,1.0,1
700,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,1,1,0.98384143951152,1,0.9916032983566325,1,0.99,1,1.0,1,0.9386719031896252,1,1.0,1
701,O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,1,1,0.9950062936244441,1,0.9996149061637517,1,1.0,1,1.0,1,0.9835650202373418,1,1.0,1
702,NC(=O)C1CCCCC1,1,1,0.9318789087472436,1,0.8621092977680268,1,0.97,1,0.8,1,0.9052241542646007,1,1.0,1
703,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(F)cc4,1,1,0.99998965158335,1,0.9998171515053391,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
704,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4C(F)(F)F,1,1,0.9999998521330089,1,0.9999189144645194,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
705,C1NCC(CC=C1)c2oc3ccccc3c2,1,1,0.9937455627575573,1,0.9992896654001617,1,0.99,1,1.0,1,0.9613377101632313,1,1.0,1
706,Clc1cccc2[nH]ncc12,1,1,0.9900179651541084,1,0.9982297036359395,1,1.0,1,1.0,1,0.98651681468357,1,1.0,1
707,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,1,1,0.9999999995795388,1,0.9999964862772528,1,0.98,1,1.0,1,0.9777063467277967,1,1.0,1
708,Nc1nccc(\C=C\c2ccc(Cl)cc2)n1,1,1,0.9893976712561763,1,0.9959296186154465,1,0.99,1,1.0,1,0.9427470579303492,1,1.0,1
709,CN(C)CCCOc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,1,1,0.9999997847674087,1,0.999985735488587,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
710,CCNC1=Nc2ccccc2C(=NC1c3cccs3)c4ccccc4,1,1,0.999985250102534,1,0.9994986278523986,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
711,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccc(F)cc4)c1,1,1,0.999999901606335,1,0.9999848454192778,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
712,COc1ccc(cc1)S(=O)(=O)Nc2ccccn2,1,1,0.962699586151947,1,0.9685518708981676,1,0.99,1,0.8,1,0.972445490589296,1,1.0,1
713,CC(CC(=O)NCc1ccccc1)C2CCCO2,1,1,0.9811600086451542,1,0.9977143387559178,1,1.0,1,1.0,1,0.981429314990484,1,1.0,1
714,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,1,1,0.9972678532692278,1,0.9987434948617893,1,0.99,1,1.0,1,0.9750873687838849,1,1.0,1
715,CCOc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,1,1,0.9999909214865068,1,0.999562955692498,1,1.0,1,1.0,1,0.986820274943052,1,1.0,1
716,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4,1,1,0.9999997491463654,1,0.9999773478668422,1,0.99,1,1.0,1,0.9718899760893136,1,1.0,1
717,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)C(=O)NC1=O,0,0,0.5266843906662886,0,0.15114605609237566,0,0.06,0,0.2,0,0.7970157461155088,1,1.0,1
718,CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1,1,1,0.9999920771551865,1,0.9994274509970617,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
719,C[C@H](NC(=O)c1c(C)nn(C2CCN(CC(F)(F)F)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,1,1,0.9733975494710008,1,0.9955102203291828,1,0.99,1,1.0,1,0.9792314648108444,1,1.0,1
720,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3NC(=O)Sc13,1,1,0.9724620919465176,1,0.9965121283504904,1,1.0,1,1.0,1,0.9803754293312829,1,1.0,1
721,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c3ncnc4[nH]ccc34,1,1,0.9954344187402497,1,0.9986811961243579,1,0.99,1,1.0,1,0.9855697662967463,1,1.0,1
722,CC(C)C(=O)Nc1ccc2C(=O)NC(=O)c2c1,1,1,0.9843203904971016,1,0.9956827108523335,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
723,CCCc1cc(cc(OC)c1OC)C2=N[C@H](CO2)C(=O)NO,1,1,0.9318999779409173,1,0.9618124295918108,1,0.96,1,1.0,1,0.966477756778598,1,1.0,1
724,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(Cl)cc4,1,1,0.9999997262537319,1,0.9999501189367056,1,1.0,1,1.0,1,0.9521638962174872,1,1.0,1
725,C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1,1,0.9960039242589179,1,0.9992907131735683,1,0.96,1,1.0,1,0.9248061274568969,1,1.0,1
726,CC(C)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1,1,0.9999962125935205,1,0.9999350555345531,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
727,OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13,1,1,0.9793101067467082,1,0.9761992981299727,1,1.0,1,1.0,1,0.9721364875427996,1,1.0,1
728,Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.9775523037557028,1,0.9848741060349773,1,0.99,1,0.6,1,0.9571460730203231,1,1.0,1
729,Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,1,1,0.9968511977505473,1,0.9983532735083557,1,0.98,1,1.0,1,0.9810223354808043,1,1.0,1
730,Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,1,1,0.9999817483597281,1,0.9990856816381296,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
731,Nc1ccc2c(c1)C(=O)C(=O)c3cc(N)ccc23,1,1,0.9631797504922797,1,0.9682860098916318,1,1.0,1,1.0,1,0.9739495774720145,1,1.0,1
732,NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1,0,0,0.5902029995884104,0,0.39910928836388515,0,0.36,0,0.8,1,0.9276566189118788,1,1.0,1
733,O=C(CCc1ccccc1)c2ccccc2,1,1,0.9904304365156703,1,0.9888142405564845,1,1.0,1,1.0,1,0.973946290431224,1,1.0,1
734,Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,1,1,0.9999983923062312,1,0.9999883727338706,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
735,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,1,1,0.9343466663943837,1,0.9889205543927583,1,0.97,1,1.0,1,0.972445490589296,1,1.0,1
736,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,1,1,0.9846218442510419,1,0.9965848786800937,1,1.0,1,1.0,1,0.98651681468357,1,1.0,1
737,Oc1ccccc1OCC(=O)NC2CCCC2,1,1,0.9917893106954802,1,0.9977805019798385,1,1.0,1,0.8,1,0.9872338630657277,1,1.0,1
738,C1CC(CCN1)c2ccccc2,1,1,0.976180843632706,1,0.9770620157295774,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
739,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(c4)C(F)(F)F)c3)C(=O)NC1=O,1,1,0.9974203930423851,1,0.9968586369678546,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
740,OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1,1,0.9568460479306523,1,0.9910826468361492,1,1.0,1,1.0,1,0.9418152829746675,1,1.0,1
741,CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,1,1,0.9965324660900737,1,0.999723641045924,1,0.99,1,1.0,1,0.9581537580855146,1,1.0,1
742,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](O)C3)c2c1,1,1,0.931882043510092,1,0.9629694353089033,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
743,CCCc1c(cnn1c2ccccc2)C(=O)Nc3ccc(F)cc3C,1,1,0.9795571977492457,1,0.997830379181708,1,0.98,1,1.0,1,0.9715095480506828,1,1.0,1
744,Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1,1,1,0.9970978995105906,1,0.9997845395600633,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
745,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,1,1,0.992899004524765,1,0.9978275764300125,1,0.99,1,1.0,1,0.9708890894567098,1,1.0,1
746,COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,1,1,0.9999998517202359,1,0.9999785297339107,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
747,OCCO[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,1,1,0.9875680755612606,1,0.9983791839268383,1,0.99,1,1.0,1,0.9769695352804229,1,1.0,1
748,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2,1,1,0.9999974835177882,1,0.9998527645366782,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
749,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,1,1,0.9853608698445503,1,0.9974461498698595,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
750,CNC(=O)[C@H]1CCCN1Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC,1,1,0.931900284484708,1,0.9862715499321361,1,1.0,1,1.0,1,0.9876719826683307,1,1.0,1
751,OC(=O)[C@H](Cc1ccccc1C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1,1,0.9970944604164342,1,0.9999044876307913,1,0.99,1,1.0,1,0.9796778390184498,1,1.0,1
752,NCC[C@@H](Oc1cc(Cl)c(F)cc1C#N)c2ccccc2,1,1,0.9963327955043162,1,0.9988710684365473,1,1.0,1,1.0,1,0.9026921233265333,1,1.0,1
753,CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,1,1,0.9971786887775297,1,0.9994570390999812,1,0.99,1,1.0,1,0.977790686798127,1,1.0,1
754,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,0.9890954797549726,1,0.9981596250314058,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
755,CCOC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2ccccc2,1,1,0.931872129679154,1,0.9509443147638886,1,0.99,1,1.0,1,0.9667821660583565,1,1.0,1
756,NC(=N)Nc1ccc(Cl)c(Cl)c1,1,1,0.9318669801702882,1,0.8588405012626907,1,0.94,1,0.8,1,0.9770361561767834,1,1.0,1
757,CNCCC=C1c2ccccc2CCc3ccccc13,1,1,0.9433146023896714,1,0.9815629413042914,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
758,COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1,1,0.9495497864744263,1,0.9690100362627158,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
759,COc1ncc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,1,1,0.9963026634749248,1,0.9991898355183332,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
760,[O-][N+](=O)c1ccc2C(=O)C(=O)c3ccccc3c2c1,1,1,0.9839066333323039,1,0.9962509109384176,1,1.0,1,1.0,1,0.9747858910783244,1,1.0,1
761,CN[C@@H](C)[C@H](O)c1ccccc1,0,0,0.5903244379100029,0,0.4821099518204679,0,0.35,0,0.8,1,0.9715095480506828,1,1.0,1
762,CCCN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)n2,1,1,0.9999999950816765,1,0.9999992665034354,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
763,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,1,1,0.9941574646022057,1,0.9968487106210656,1,1.0,1,1.0,1,0.9708890894567098,1,1.0,1
764,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,1,1,0.9946507985655764,1,0.9994968602905889,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
765,CCCSc1nc(N[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,1,1,0.9999981916463693,1,0.9999202315619362,1,1.0,1,1.0,1,0.9785209299080467,1,1.0,1
766,OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1,1,0.9885283670043122,1,0.9990304647350385,1,1.0,1,1.0,1,0.9855292425360774,1,1.0,1
767,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(cc4)S(=O)(=O)C)c23)cc1,1,1,0.9927171052521906,1,0.9980285578715062,1,1.0,1,1.0,1,0.9792553428912221,1,1.0,1
768,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,1,1,0.9318806691093351,1,0.9652638574500411,1,0.99,1,1.0,1,0.9778373890535652,1,1.0,1
769,O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,1,1,0.9921827025999346,1,0.9941783436305377,1,0.97,1,1.0,1,0.9356715222513058,1,1.0,1
770,FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,1,1,0.9318777891561435,1,0.9806860733945896,1,0.99,1,0.8,1,0.9622675881984926,1,1.0,1
771,CC(C)N(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,1,1,0.9971412169421582,1,0.9988734877401007,1,0.98,1,1.0,1,0.9761599945303351,1,1.0,1
772,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,1,1,0.9999942352392159,1,0.9997191244930613,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
