,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
895,Cc1cc(=O)oc2cc(O)cc(O)c12,1.0,1.0,40,0.5797626312910724,1.0,0.73,1.0,0.6,1.0,0.12917726761767057,0.0,0.0,0.0
896,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1.0,1.0,40,0.6197618439026508,1.0,0.72,1.0,0.4,0.0,0.36174886704908105,0.0,0.0,0.0
897,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.0,1.0,40,0.9902333354966226,1.0,0.92,1.0,0.8,1.0,0.3107214052389613,0.0,0.0,0.0
898,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.0,1.0,40,0.972141928905604,1.0,0.9,1.0,0.8,1.0,0.2760578822045723,0.0,0.0,0.0
899,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,1.0,40,0.9774767572728071,1.0,0.95,1.0,1.0,1.0,0.294323881247726,0.0,0.0,0.0
900,O=c1oc2cc(O)ccc2s1,0.0,0.0,40,0.46050035269737055,0.0,0.19,0.0,0.2,0.0,0.179046184967959,0.0,0.0,0.0
901,O=c1cc(-c2ccccc2)oc2ccccc12,1.0,1.0,40,0.6832696710621059,1.0,0.66,1.0,0.6,1.0,0.3100059870724522,0.0,0.0,0.0
902,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,1.0,40,0.9613642441345365,1.0,0.89,1.0,1.0,1.0,0.294323881247726,0.0,0.0,0.0
903,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0,1.0,40,0.9901858493722717,1.0,0.95,1.0,1.0,1.0,0.294323881247726,0.0,0.0,0.0
904,Cc1cc(=O)oc2cc(O)ccc12,0.0,0.0,40,0.2702990759288975,0.0,0.12,0.0,0.6,1.0,0.2459097796367793,0.0,0.0,0.0
905,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1.0,1.0,40,0.9048519704108596,1.0,0.79,1.0,0.8,1.0,0.5351956309293402,1.0,0.0,0.0
906,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,0.0,40,0.4075030062115376,0.0,0.15,0.0,0.6,1.0,0.21312357038988966,0.0,0.0,0.0
907,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1.0,1.0,40,0.8788792120266222,1.0,0.89,1.0,0.8,1.0,0.3001963525063424,0.0,0.0,0.0
908,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.0,1.0,40,0.8815006978762088,1.0,0.87,1.0,0.8,1.0,0.31677418174194155,0.0,0.0,0.0
909,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,0.0,41,0.1193010996414439,0.0,0.03,0.0,0.0,0.0,0.076251141434859,0.0,0.0,0.0
910,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,0.0,41,0.005474512980538664,0.0,0.0,0.0,0.0,0.0,0.05143462527590139,0.0,0.0,0.0
911,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,0.0,41,0.005425582195712677,0.0,0.05,0.0,0.0,0.0,0.07010524109471557,0.0,0.0,0.0
912,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,0.0,41,0.013075593273075482,0.0,0.02,0.0,0.0,0.0,0.05269916621118632,0.0,0.0,0.0
913,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,0.0,41,0.008729243983356056,0.0,0.02,0.0,0.0,0.0,0.12116580058809545,0.0,0.0,0.0
914,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,0.0,41,0.016281295492992127,0.0,0.01,0.0,0.0,0.0,0.07280168566058487,0.0,0.0,0.0
915,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.0,0.0,41,0.0005467130204334672,0.0,0.02,0.0,0.0,0.0,0.11424749308346996,0.0,0.0,0.0
916,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,0.0,41,0.02123979388778301,0.0,0.03,0.0,0.0,0.0,0.06609339143650278,0.0,0.0,0.0
917,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0.0,0.0,41,0.007867008867913255,0.0,0.01,0.0,0.0,0.0,0.11424749308346996,0.0,0.0,0.0
918,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0,0.0,41,0.0118572731768815,0.0,0.02,0.0,0.0,0.0,0.06609339143650278,0.0,0.0,0.0
919,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,0.0,41,0.0014947945154121043,0.0,0.01,0.0,0.0,0.0,0.06609339143650278,0.0,0.0,0.0
920,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,0.0,41,0.021226756225615175,0.0,0.0,0.0,0.0,0.0,0.05143462527590139,0.0,0.0,0.0
921,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,0.0,41,0.0008407015912215533,0.0,0.01,0.0,0.0,0.0,0.05143462527590139,0.0,0.0,0.0
922,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,0.0,41,0.0212823517353944,0.0,0.05,0.0,0.0,0.0,0.061917320268420166,0.0,0.0,0.0
923,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,0.0,41,0.06665337860167848,0.0,0.03,0.0,0.0,0.0,0.1307696644165011,0.0,0.0,0.0
924,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,1.0,1.0,42,0.8906510817813936,1.0,0.74,1.0,0.4,0.0,0.11555671860836866,0.0,0.0,0.0
925,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,1.0,1.0,42,0.7410514594872175,1.0,0.69,1.0,0.2,0.0,0.2962155593818785,0.0,0.0,0.0
926,CN1C(=O)c2ccccc2C1=O,0.0,0.0,42,0.028466609458482638,0.0,0.0,0.0,0.0,0.0,0.12259340446006438,0.0,0.0,0.0
927,O=C1c2ccccc2C(=O)N1CO,0.0,0.0,42,0.03521901853054876,0.0,0.01,0.0,0.0,0.0,0.12508797244359232,0.0,0.0,0.0
928,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,0.0,42,0.028802233837381768,0.0,0.05,0.0,0.0,0.0,0.1552807510474005,0.0,0.0,0.0
929,CCCCN1C(=O)c2ccccc2C1=O,0.0,0.0,42,0.1256406972847601,0.0,0.02,0.0,0.0,0.0,0.10510871412845142,0.0,0.0,0.0
930,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0.0,0.0,42,0.18069314770310585,0.0,0.04,0.0,0.0,0.0,0.1453563483947058,0.0,0.0,0.0
931,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,1.0,1.0,42,0.35240046435544187,0.0,0.76,1.0,0.2,0.0,0.14740885789119756,0.0,0.0,0.0
932,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0,0.0,42,0.20061486301825124,0.0,0.18,0.0,0.0,0.0,0.22940383011899923,0.0,0.0,0.0
933,CC(C)N1C(=O)c2ccccc2C1=O,0.0,0.0,42,0.07570517505237143,0.0,0.05,0.0,0.0,0.0,0.12259340446006438,0.0,0.0,0.0
934,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0,0.0,42,0.07175299078812528,0.0,0.04,0.0,0.0,0.0,0.10510871412845142,0.0,0.0,0.0
935,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0.0,0.0,42,0.008224278790022143,0.0,0.06,0.0,0.0,0.0,0.12537617758814892,0.0,0.0,0.0
936,O=C1c2ccccc2C(=O)N1CCl,0.0,0.0,42,0.19851863144121018,0.0,0.09,0.0,0.0,0.0,0.12508797244359232,0.0,0.0,0.0
937,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.0,42,0.07161803788970049,0.0,0.07,0.0,0.0,0.0,0.13292094382438954,0.0,0.0,0.0
938,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,1.0,43,0.8182894428155547,1.0,0.7,1.0,0.4,0.0,0.1630437560921239,0.0,0.0,0.0
939,O=C(O)CCCCCCCCC(=O)O,0.0,0.0,44,0.005734251314607216,0.0,0.0,0.0,0.0,0.0,0.02933087745351533,0.0,0.0,0.0
940,O=C(O)CCCCCCC(=O)O,0.0,0.0,44,0.005734251314607216,0.0,0.0,0.0,0.0,0.0,0.02933087745351533,0.0,0.0,0.0
941,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1.0,1.0,44,0.5187269427280022,1.0,0.69,1.0,0.2,0.0,0.08752346618970004,0.0,0.0,0.0
942,O=C(O)CCCCCCCCCCC(=O)O,0.0,0.0,44,0.005734251314607216,0.0,0.0,0.0,0.0,0.0,0.02933087745351533,0.0,0.0,0.0
943,C=CCCCCCCCCC(=O)O,0.0,0.0,44,0.0009240007390591633,0.0,0.0,0.0,0.0,0.0,0.02933087745351533,0.0,0.0,0.0
944,O=C(O)CCCCCCCCCCCBr,0.0,0.0,44,0.0027480998207256935,0.0,0.0,0.0,0.0,0.0,0.02933087745351533,0.0,0.0,0.0
945,CC(C)CCCCCCCCCCCCCCC(=O)O,0.0,0.0,44,0.0013971814316211118,0.0,0.01,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
946,O=C(O)CCCCCCCCCC(=O)O,0.0,0.0,44,0.005734251314607216,0.0,0.0,0.0,0.0,0.0,0.02933087745351533,0.0,0.0,0.0
947,O=C(O)CCCCC(=O)O,0.0,0.0,44,0.004253229335183663,0.0,0.0,0.0,0.0,0.0,0.02933087745351533,0.0,0.0,0.0
948,O=C(O)CCCCCC(=O)O,0.0,0.0,44,0.005734251314607216,0.0,0.0,0.0,0.0,0.0,0.02933087745351533,0.0,0.0,0.0
949,O=C(O)CCCCCCCC(=O)O,0.0,0.0,44,0.005734251314607216,0.0,0.0,0.0,0.0,0.0,0.02933087745351533,0.0,0.0,0.0
950,O=C(O)CCCCCCCCCCCC(=O)O,0.0,0.0,44,0.005734251314607216,0.0,0.0,0.0,0.0,0.0,0.02933087745351533,0.0,0.0,0.0
951,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0.0,0.0,45,0.00015979533365727651,0.0,0.02,0.0,0.0,0.0,0.0683170306982362,0.0,0.0,0.0
952,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0.0,0.0,45,0.001082623924562151,0.0,0.02,0.0,0.0,0.0,0.06544358944928302,0.0,0.0,0.0
953,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0,0.0,46,0.00151582857472782,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
954,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,0.0,47,0.2123626352384814,0.0,0.07,0.0,0.2,0.0,0.07068550479468903,0.0,0.0,0.0
955,O=C=Nc1cccc(C(F)(F)F)c1,1.0,1.0,48,0.2894843911657551,0.0,0.71,1.0,0.2,0.0,0.27201939199662967,0.0,0.0,0.0
956,Cc1c(N=C=O)cccc1N=C=O,0.0,0.0,48,0.2428601460132395,0.0,0.16,0.0,0.2,0.0,0.1190921017395609,0.0,0.0,0.0
957,Cc1ccc(N=C=O)cc1N=C=O,1.0,1.0,48,0.7334823202059925,1.0,0.75,1.0,0.4,0.0,0.2124215188206533,0.0,0.0,0.0
958,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.0,0.0,48,0.19791987057153704,0.0,0.06,0.0,0.4,0.0,0.13969762324642448,0.0,0.0,0.0
959,O=C=Nc1ccc(Cl)c(Cl)c1,1.0,1.0,48,0.8947237273333283,1.0,0.68,1.0,0.4,0.0,0.2769002959655922,0.0,0.0,0.0
960,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.0,0.0,49,0.14539033273753654,0.0,0.12,0.0,0.2,0.0,0.17285538590228022,0.0,0.0,0.0
961,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1.0,1.0,49,0.2773764214529361,0.0,0.65,1.0,0.2,0.0,0.14013159028704003,0.0,0.0,0.0
962,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0.0,0.0,49,0.4587979236629633,0.0,0.09,0.0,0.2,0.0,0.20425989048097595,0.0,0.0,0.0
963,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.0,0.0,49,0.03185364753885575,0.0,0.25,0.0,0.4,0.0,0.11713530942358986,0.0,0.0,0.0
964,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0,0.0,49,0.24485890739113128,0.0,0.17,0.0,0.2,0.0,0.14013159028704003,0.0,0.0,0.0
965,CCCCCCCCC(=O)Cl,0.0,0.0,50,0.004187469365242116,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
966,CCCC(=O)Cl,0.0,0.0,50,0.002034578246590274,0.0,0.01,0.0,0.0,0.0,0.04709071850933152,0.0,0.0,0.0
967,CCCCCCCC(=O)Cl,0.0,0.0,50,0.004187469365242116,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
968,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,0.0,51,0.002132358524123988,0.0,0.0,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
969,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0.0,0.0,51,0.0001184865895740025,0.0,0.01,0.0,0.0,0.0,0.05604288046198376,0.0,0.0,0.0
970,Cc1cc(=O)n(-c2ccccc2)n1C,0.0,0.0,51,0.007782400464111629,0.0,0.05,0.0,0.0,0.0,0.140753059875473,0.0,0.0,0.0
971,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0,0.0,51,0.005577584757216554,0.0,0.08,0.0,0.2,0.0,0.10818003071700015,0.0,0.0,0.0
972,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,0.0,51,0.012715173397259952,0.0,0.05,0.0,0.0,0.0,0.19513164395194496,0.0,0.0,0.0
973,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.0,0.0,51,0.0026405026879190497,0.0,0.02,0.0,0.0,0.0,0.09013375120806544,0.0,0.0,0.0
974,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0.0,0.0,51,0.004816152333535672,0.0,0.05,0.0,0.0,0.0,0.08863093815623792,0.0,0.0,0.0
975,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0,0.0,51,0.008215716410377225,0.0,0.0,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
976,Nc1c2c(nc3c1CCC3)CCCC2,0.0,0.0,52,0.19567403067700984,0.0,0.09,0.0,0.2,0.0,0.17439759434900973,0.0,0.0,0.0
977,Nc1c2c(nc3ccccc13)CCCC2,1.0,1.0,52,0.867244604345204,1.0,0.82,1.0,0.6,1.0,0.587073222444922,1.0,0.0,0.0
978,Nc1c2c(nc3ccccc13)CCCC2O,0.0,0.0,52,0.32745608013752425,0.0,0.16,0.0,0.8,1.0,0.6053878045958838,1.0,0.0,0.0
979,CCCCCCCCCC=O,0.0,0.0,53,0.0034643096089094364,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
980,CSCCC=O,0.0,0.0,53,0.0001396006486460903,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
981,C=CCCCCCCCCC=O,0.0,0.0,53,0.0021948900305722757,0.0,0.0,0.0,0.0,0.0,0.031993081717922645,0.0,0.0,0.0
982,CCCCC=O,0.0,0.0,53,0.0017361080962213396,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
983,CCCCCCCCC=O,0.0,0.0,53,0.0034643096089094364,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
984,CCCCCC=O,0.0,0.0,53,0.0025680458202748907,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
985,CCCCCCCC=O,0.0,0.0,53,0.0034643096089094364,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
986,CCCCCCC=O,0.0,0.0,53,0.0034643096089094364,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
987,CCCCCCCCCCCCCC=O,0.0,0.0,53,0.0034643096089094364,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
988,CCCCCCCCCCC=O,0.0,0.0,53,0.0034643096089094364,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
989,O=CCCCC=O,0.0,0.0,53,0.008024736370133668,0.0,0.0,0.0,0.0,0.0,0.031993081717922645,0.0,0.0,0.0
990,CCCC=O,0.0,0.0,53,0.0020141790417285937,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
991,Nc1ccccc1S(=O)(=O)O,0.0,0.0,54,0.10786121484743365,0.0,0.04,0.0,0.2,0.0,0.20662075076866918,0.0,0.0,0.0
992,Nc1ccccc1S(=O)(=O)c1ccccc1,0.0,0.0,54,0.09859923853695,0.0,0.05,0.0,0.0,0.0,0.19231434999894986,0.0,0.0,0.0
993,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0.0,0.0,54,0.12725280266122535,0.0,0.06,0.0,0.0,0.0,0.37355042324528703,0.0,0.0,0.0
994,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,1.0,55,0.20931756881790695,0.0,0.63,1.0,0.2,0.0,0.18020336407262436,0.0,0.0,0.0
995,O=C(O)c1cc(Cl)cc(Cl)c1O,0.0,0.0,55,0.057011477827890934,0.0,0.03,0.0,0.0,0.0,0.08532968271862804,0.0,0.0,0.0
996,Oc1nc(Cl)c(Cl)cc1Cl,1.0,1.0,55,0.5494159068431363,1.0,0.69,1.0,0.2,0.0,0.1544972385814655,0.0,0.0,0.0
997,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0.0,0.0,55,0.587463066838948,1.0,0.21,0.0,0.6,1.0,0.15596266662348438,0.0,0.0,0.0
998,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1.0,1.0,55,0.867976701509723,1.0,0.9,1.0,0.6,1.0,0.15596266662348438,0.0,0.0,0.0
999,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,0.0,55,0.21333454864750767,0.0,0.01,0.0,0.0,0.0,0.22890756272974638,0.0,0.0,0.0
1000,ClCc1ccc(Cl)cc1Cl,0.0,0.0,55,0.062087511406001675,0.0,0.02,0.0,0.0,0.0,0.1762447805246589,0.0,0.0,0.0
1001,Nc1cc(Cl)cc(Cl)c1,0.0,0.0,55,0.42064096101679693,0.0,0.2,0.0,0.4,0.0,0.21727463155330423,0.0,0.0,0.0
1002,ClCc1ccccc1Cl,0.0,0.0,55,0.041898380359872624,0.0,0.01,0.0,0.0,0.0,0.11959009627868486,0.0,0.0,0.0
1003,Clc1ccc2cc3ccccc3cc2c1,1.0,1.0,55,0.5914751466630633,1.0,0.76,1.0,0.2,0.0,0.33193129557903533,0.0,0.0,0.0
1004,Oc1c(Cl)cc(Cl)c2cccnc12,1.0,1.0,55,0.9143076934329407,1.0,0.87,1.0,0.8,1.0,0.38231913575121906,0.0,0.0,0.0
1005,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.0,0.0,55,0.06301673931508955,0.0,0.1,0.0,0.0,0.0,0.11913858374645524,0.0,0.0,0.0
1006,Cc1cc(O)cc(C)c1Cl,0.0,0.0,55,0.26918141424829656,0.0,0.01,0.0,0.0,0.0,0.08910730729841798,0.0,0.0,0.0
1007,Oc1ccc(Cl)cc1Cc1ccccc1,0.0,0.0,55,0.10005991103063272,0.0,0.06,0.0,0.0,0.0,0.18143568713558075,0.0,0.0,0.0
1008,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,0.0,55,0.037890532971110905,0.0,0.1,0.0,0.0,0.0,0.3550335961368284,0.0,0.0,0.0
1009,O=Cc1ccc(Cl)cc1,0.0,0.0,55,0.04160308219767895,0.0,0.0,0.0,0.0,0.0,0.12162393509680601,0.0,0.0,0.0
1010,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,0.0,55,0.007783411314464229,0.0,0.06,0.0,0.0,0.0,0.07280168566058487,0.0,0.0,0.0
1011,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,0.0,55,0.36141823757657787,0.0,0.17,0.0,0.6,1.0,0.36867937489301994,0.0,0.0,0.0
1012,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1.0,1.0,55,0.806489548711327,1.0,0.68,1.0,0.2,0.0,0.22890756272974638,0.0,0.0,0.0
1013,Nc1nc(Cl)cc(Cl)n1,1.0,1.0,55,0.5980171996402082,1.0,0.67,1.0,0.2,0.0,0.2987217519608971,0.0,0.0,0.0
1014,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0,1.0,55,0.6572001104554157,1.0,0.73,1.0,0.2,0.0,0.18883965928961413,0.0,0.0,0.0
1015,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0.0,0.0,55,0.13029427174131702,0.0,0.03,0.0,0.2,0.0,0.22384200330809506,0.0,0.0,0.0
1016,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0.0,0.0,55,0.27813072055784954,0.0,0.15,0.0,0.4,0.0,0.34088787247750835,0.0,0.0,0.0
1017,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1.0,1.0,55,0.2594665844992657,0.0,0.64,1.0,0.2,0.0,0.14277699498109483,0.0,0.0,0.0
1018,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,0.0,0.0,55,0.15507971080806082,0.0,0.08,0.0,0.0,0.0,0.21571632858791082,0.0,0.0,0.0
1019,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.0,0.0,55,0.43795884170241733,0.0,0.07,0.0,0.0,0.0,0.1951283279040961,0.0,0.0,0.0
1020,O=C(Cl)c1cc(Cl)cc(Cl)c1,0.0,0.0,55,0.030438370928499433,0.0,0.02,0.0,0.0,0.0,0.0925897669857586,0.0,0.0,0.0
1021,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,1.0,1.0,55,0.039911376725476684,0.0,0.69,1.0,0.2,0.0,0.11926226771088937,0.0,0.0,0.0
1022,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,0.0,55,0.17340656468919016,0.0,0.05,0.0,0.0,0.0,0.0925897669857586,0.0,0.0,0.0
1023,Oc1cc(Cl)cc(Cl)c1Cl,1.0,1.0,55,0.3580687803951954,0.0,0.72,1.0,0.4,0.0,0.11888740053861278,0.0,0.0,0.0
1024,Oc1c(Cl)ccc(Cl)c1Cl,0.0,0.0,55,0.17672550311217766,0.0,0.09,0.0,0.4,0.0,0.1391092763640887,0.0,0.0,0.0
1025,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0.0,0.0,55,0.0027682392595297046,0.0,0.01,0.0,0.0,0.0,0.10634378776788073,0.0,0.0,0.0
1026,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,0.0,0.0,55,0.08599527594573483,0.0,0.02,0.0,0.0,0.0,0.16188314991909214,0.0,0.0,0.0
1027,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,0.0,55,0.24546190579584687,0.0,0.09,0.0,0.0,0.0,0.21108972613315202,0.0,0.0,0.0
1028,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.0,0.0,55,0.048057757034990364,0.0,0.1,0.0,0.0,0.0,0.21718392901760314,0.0,0.0,0.0
1029,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,1.0,55,0.5380612595272455,1.0,0.765,1.0,0.2,0.0,0.19971129141037852,0.0,0.0,0.0
1030,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0.0,0.0,55,0.019161007896576748,0.0,0.03,0.0,0.2,0.0,0.2090843170432891,0.0,0.0,0.0
1031,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.0,0.0,55,0.18396785940697533,0.0,0.02,0.0,0.0,0.0,0.11516668959623785,0.0,0.0,0.0
1032,Cc1nc2ccc(Cl)cc2[nH]1,1.0,1.0,55,0.679283796669756,1.0,0.68,1.0,0.2,0.0,0.3084879103126588,0.0,0.0,0.0
1033,Oc1cccc(Cl)c1,0.0,0.0,55,0.19601749106638328,0.0,0.01,0.0,0.0,0.0,0.20288011973732153,0.0,0.0,0.0
1034,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0.0,0.0,55,0.02320648800353991,0.0,0.06,0.0,0.0,0.0,0.10761522570910247,0.0,0.0,0.0
1035,Cc1ccc(Cl)cc1,0.0,0.0,55,0.06568257488378806,0.0,0.0,0.0,0.2,0.0,0.11719048376632007,0.0,0.0,0.0
1036,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0.0,0.0,55,0.0012886113307257361,0.0,0.0,0.0,0.4,0.0,0.08910730729841798,0.0,0.0,0.0
1037,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0.0,0.0,55,0.002698667997003135,0.0,0.0,0.0,0.0,0.0,0.07916454236852748,0.0,0.0,0.0
1038,[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],0.0,0.0,55,0.17556757516148733,0.0,0.09,0.0,0.0,0.0,0.10640664601738864,0.0,0.0,0.0
1039,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,1.0,1.0,55,0.5702458880464669,1.0,0.62,1.0,0.6,1.0,0.21128812975921718,0.0,0.0,0.0
1040,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,0.0,55,0.16939126232147125,0.0,0.04,0.0,0.2,0.0,0.12162393509680601,0.0,0.0,0.0
1041,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1.0,1.0,55,0.3296660987793078,0.0,0.72,1.0,0.2,0.0,0.0925897669857586,0.0,0.0,0.0
1042,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,0.0,55,0.009694103895304682,0.0,0.14,0.0,0.2,0.0,0.30137796871134204,0.0,0.0,0.0
