,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1760,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0.0,0.0,0.161396017823149,0.0,0.05101380081568265,0.0,0.02,0.0,0.0,0.0,0.06426785321684707,0.0,0.0,0.0
1761,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.0,0.16141771785819822,0.0,0.24329529073530334,0.0,0.03,0.0,0.0,0.0,0.2459486620091145,0.0,0.0,0.0
1762,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,0.0,0.0,0.037456308334388747,0.0,0.0019462509911333402,0.0,0.0,0.0,0.0,0.0,0.045624986990248924,0.0,0.0,0.0
1763,CC(C)CCCCCCc1ccc(O)cc1,0.0,0.0,0.057555418648252914,0.0,0.018488136882751274,0.0,0.0,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
1764,NC(=O)c1cnccn1,0.0,0.0,0.01033626596882927,0.0,0.0021991127289159285,0.0,0.0,0.0,0.0,0.0,0.05719719532725767,0.0,0.0,0.0
1765,O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,0.0,0.02515993667433176,0.0,0.002271542196457065,0.0,0.0,0.0,0.0,0.0,0.04190664546832541,0.0,0.0,0.0
1766,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.0,0.0,0.0025697020327424954,0.0,7.336903737198601e-05,0.0,0.1,0.0,0.0,0.0,0.2206570641567002,0.0,0.0,0.0
1767,NC(=O)Nc1ccc(Cl)cc1,0.0,0.0,0.13310164219284504,0.0,0.07035737411663599,0.0,0.06,0.0,0.0,0.0,0.2013756227709384,0.0,0.0,0.0
1768,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.0,0.0,0.16137546779667342,0.0,0.23403036003641264,0.0,0.13,0.0,0.6,1.0,0.2948209560063244,0.0,0.0,0.0
1769,O=C(O)CCCc1c[nH]c2ccccc12,0.0,0.0,0.19338660605553215,0.0,0.3138136404792021,0.0,0.19,0.0,0.8,1.0,0.15649590078423742,0.0,0.0,0.0
1770,c1ccc(Oc2ccccc2)cc1,0.0,0.0,0.10478273229506438,0.0,0.10507301711690607,0.0,0.03,0.0,0.0,0.0,0.12700772894565876,0.0,0.0,0.0
1771,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0.0,0.0,0.0668301356755482,0.0,0.011931783921190264,0.0,0.0,0.0,0.0,0.0,0.10332705954448129,0.0,0.0,0.0
1772,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,0.0,0.04022378250992294,0.0,0.01794929083019521,0.0,0.09,0.0,0.2,0.0,0.09228406187419129,0.0,0.0,0.0
1773,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,0.0,0.01969970460370136,0.0,0.004362242813572849,0.0,0.04,0.0,0.2,0.0,0.2832506904542524,0.0,0.0,0.0
1774,O=Nc1ccc(O)cc1,1.0,1.0,0.3158751588720546,1.0,0.6485876117377913,1.0,0.68,1.0,0.8,1.0,0.15599867800588743,0.0,0.0,0.0
1775,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0,0.0,0.020504116463365592,0.0,0.0009037773706070652,0.0,0.08,0.0,0.2,0.0,0.2271395903177892,0.0,0.0,0.0
1776,Cc1ccc(N)c(S(=O)(=O)O)c1,0.0,0.0,0.1444008651466049,0.0,0.040521846008751944,0.0,0.07,0.0,0.4,0.0,0.2460719938413951,0.0,0.0,0.0
1777,C=CCCCCCCC=C,0.0,0.0,0.06593162464164885,0.0,0.018977956370231117,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
1778,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.0,0.0,0.027406311463469515,0.0,0.011805035616942346,0.0,0.02,0.0,0.2,0.0,0.1386087427727027,0.0,0.0,0.0
1779,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,0.0,0.03359229657301349,0.0,0.0010501570691413776,0.0,0.01,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
1780,CCC(OCCCOC)OC(C)=O,0.0,0.0,0.04392085680203658,0.0,0.012967943681918637,0.0,0.055,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
1781,Cc1cccc(C)c1[N+](=O)[O-],0.0,0.0,0.007752170967923566,0.0,0.0007940003364201595,0.0,0.01,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
1782,Cc1ccc(S(=O)(=O)N=C=O)cc1,0.0,0.0,0.0761410539323669,0.0,0.06298868399807109,0.0,0.05,0.0,0.0,0.0,0.08459323105379003,0.0,0.0,0.0
1783,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,0.0,0.004002353821761158,0.0,0.00017486167296663473,0.0,0.02,0.0,0.2,0.0,0.11878642802875877,0.0,0.0,0.0
1784,Clc1cc(Cl)c(Cl)nc1Cl,0.0,0.0,0.16141066375888133,0.0,0.26475273314512376,0.0,0.15,0.0,0.2,0.0,0.13784729967345213,0.0,0.0,0.0
1785,O=C1CCCCCCCCCCCCCCCO1,0.0,0.0,0.017253958878561116,0.0,0.0026719439743923303,0.0,0.0,0.0,0.0,0.0,0.04190664546832541,0.0,0.0,0.0
1786,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0.0,0.0,0.038409596487595225,0.0,0.007479190220579544,0.0,0.05,0.0,0.0,0.0,0.12117304508146559,0.0,0.0,0.0
1787,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1.0,1.0,0.8274035001154776,1.0,0.9879405869999163,1.0,0.85,1.0,0.4,0.0,0.28051441901698265,0.0,0.0,0.0
1788,CCC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,0.0,0.02316305277968528,0.0,0.000493154100276133,0.0,0.01,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
1789,O=c1cc[nH]c(=O)[nH]1,0.0,0.0,0.05273166875741254,0.0,0.006505766286326351,0.0,0.02,0.0,0.0,0.0,0.12697419660458165,0.0,0.0,0.0
1790,CCC(O)OCC(C)OC(O)CC,0.0,0.0,0.03589110925539466,0.0,0.008418997145444276,0.0,0.02,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1791,C=CCOC(=O)/C=C\C(=O)OCC=C,0.0,0.0,0.01514006983606743,0.0,0.0006359214567305445,0.0,0.0,0.0,0.0,0.0,0.03618611912921689,0.0,0.0,0.0
1792,CC(CCO)CCCC(C)(C)O,0.0,0.0,0.0030609068709469603,0.0,0.00012416023855784205,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1793,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,0.0,0.1485647897775663,0.0,0.05416250381527815,0.0,0.01,0.0,0.0,0.0,0.0748710360211159,0.0,0.0,0.0
1794,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0.0,0.0,0.16142401005925558,0.0,0.17306433228446721,0.0,0.05,0.0,0.0,0.0,0.1555301354313653,0.0,0.0,0.0
1795,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0.0,0.0,0.012084913975579233,0.0,4.8974222871427337e-05,0.0,0.06,0.0,0.0,0.0,0.0928906306615437,0.0,0.0,0.0
1796,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0,0.0,0.02468116242035624,0.0,0.009645224994049732,0.0,0.01,0.0,0.0,0.0,0.042030841729468096,0.0,0.0,0.0
1797,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.0,0.0,0.16138822950645249,0.0,0.12695695011305766,0.0,0.03,0.0,0.0,0.0,0.07600877247979532,0.0,0.0,0.0
1798,Oc1ccc(Cc2ccccc2)cc1,0.0,0.0,0.05992543337757695,0.0,0.023573523588181187,0.0,0.03,0.0,0.0,0.0,0.10450958293395841,0.0,0.0,0.0
1799,CCCCOP(=O)(O)OCCCC,0.0,0.0,0.049967737337820235,0.0,0.008547660161612002,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
1800,O=C1CCCC=CCCCCCCCCCC1,0.0,0.0,0.023843590332531934,0.0,0.0028332168333799353,0.0,0.0,0.0,0.0,0.0,0.04190664546832541,0.0,0.0,0.0
1801,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,0.0,0.1614006786534676,0.0,0.08339838968294758,0.0,0.04,0.0,0.0,0.0,0.3100002246423886,0.0,0.0,0.0
1802,CCCC(CCC)C(N)=O,0.0,0.0,0.015872129746049443,0.0,0.0007815357635980839,0.0,0.0,0.0,0.0,0.0,0.029404887895932184,0.0,0.0,0.0
1803,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0.0,0.0,0.16138028450599365,0.0,0.07096377879837416,0.0,0.0,0.0,0.0,0.0,0.03244009248395712,0.0,0.0,0.0
1804,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,0.0,0.0036426968586014343,0.0,0.00018445768845372915,0.0,0.01,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
1805,Cc1ccc(N(C)C)cc1,1.0,1.0,0.3368252696047302,1.0,0.6588208669870679,1.0,0.82,1.0,0.6,1.0,0.21562299708237312,0.0,0.0,0.0
1806,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,0.0,0.015589244787949612,0.0,0.0010590345644180329,0.0,0.05,0.0,0.0,0.0,0.16729883302339252,0.0,0.0,0.0
1807,O=[N+]([O-])c1ccccc1O,0.0,0.0,0.09875237922564063,0.0,0.13287667456911573,0.0,0.08,0.0,0.2,0.0,0.12697419660458165,0.0,0.0,0.0
1808,CC=CC(=O)CC,0.0,0.0,0.012081162836063725,0.0,0.00029129888290444525,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
1809,CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0.0,0.0,0.00969641686450126,0.0,0.00037829971451947496,0.0,0.12,0.0,0.6,1.0,0.1281578577877274,0.0,0.0,0.0
1810,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,0.0,0.0,0.00023155697608445667,0.0,5.512840892808484e-07,0.0,0.07,0.0,0.0,0.0,0.1387982697554177,0.0,0.0,0.0
1811,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0.0,0.0,0.045629697776008483,0.0,0.013737797010666372,0.0,0.04,0.0,0.0,0.0,0.0961903177149984,0.0,0.0,0.0
1812,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.0,0.0,0.009515790251337732,0.0,0.00043378955365960017,0.0,0.01,0.0,0.0,0.0,0.11189563151127942,0.0,0.0,0.0
1813,Oc1ncnc2[nH]ncc12,0.0,0.0,0.16140465263890214,0.0,0.18564356083094238,0.0,0.03,0.0,0.2,0.0,0.09542929332315253,0.0,0.0,0.0
1814,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.0,0.0071034358157403815,0.0,0.0013999863236596791,0.0,0.01,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
1815,C=C(C)C(=O)OCCN(C)C,0.0,0.0,0.017576963808955667,0.0,0.0004101170316450863,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
1816,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1.0,1.0,0.41099187579745355,1.0,0.6661282787164736,1.0,0.74,1.0,0.2,0.0,0.3868677905303221,0.0,0.0,0.0
1817,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0.0,0.0,0.13062246968708757,0.0,0.0385419867774087,0.0,0.01,0.0,0.0,0.0,0.13755069043641663,0.0,0.0,0.0
1818,CCN(CCO)c1cccc(C)c1,0.0,0.0,0.03608447256759002,0.0,0.01306604435613528,0.0,0.02,0.0,0.2,0.0,0.15660166792686667,0.0,0.0,0.0
1819,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.0,0.0,0.041284864262289486,0.0,0.014805777959165654,0.0,0.0,0.0,0.0,0.0,0.16145900701694213,0.0,0.0,0.0
1820,CCCCCCCOC(=O)CCC,0.0,0.0,0.05638654297644071,0.0,0.00781861756266599,0.0,0.0,0.0,0.0,0.0,0.05064991762215023,0.0,0.0,0.0
1821,OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.0,0.04087382738321146,0.0,0.002311346106150116,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1822,CC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0,0.0,0.05550693784271409,0.0,0.0038196981340180842,0.0,0.01,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
1823,CCCCCCCCCCCCCOS(=O)(=O)[O-],0.0,0.0,0.038013499381180545,0.0,0.0014994414603508805,0.0,0.0,0.0,0.0,0.0,0.023299329220155453,0.0,0.0,0.0
1824,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,1.0,1.0,0.3372399178239203,1.0,0.32470722943452,0.0,0.75,1.0,0.2,0.0,0.18796007429500508,0.0,0.0,0.0
1825,CCC(C)NC(N)=O,0.0,0.0,0.0029079611532495295,0.0,0.00013521119789559937,0.0,0.02,0.0,0.0,0.0,0.029404887895932184,0.0,0.0,0.0
1826,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,1.0,1.0,0.48832022787900375,1.0,0.8310383024476236,1.0,0.77,1.0,0.2,0.0,0.2183114270896395,0.0,0.0,0.0
1827,CCCC1CCOC(C)S1,0.0,0.0,0.1614147926387609,0.0,0.06944211829023746,0.0,0.01,0.0,0.0,0.0,0.031589358049615886,0.0,0.0,0.0
1828,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,0.0,0.0,0.08917388913534254,0.0,0.07500024284825506,0.0,0.01,0.0,0.0,0.0,0.23852020712485408,0.0,0.0,0.0
1829,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,0.0,0.16141887293316615,0.0,0.1734551726677027,0.0,0.1,0.0,0.0,0.0,0.23935382195137633,0.0,0.0,0.0
1830,C=CCCCCCC,0.0,0.0,0.04966992235015792,0.0,0.007374398951521167,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1831,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.0,0.0,0.006684179725015808,0.0,0.0004319053442564665,0.0,0.0,0.0,0.0,0.0,0.0882303843961938,0.0,0.0,0.0
1832,Cc1ccc(Cl)c(N)c1Cl,0.0,0.0,0.16141281180304068,0.0,0.3324801181331906,0.0,0.11,0.0,0.2,0.0,0.22763110778699117,0.0,0.0,0.0
1833,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,0.0,0.0,0.2927833434367981,1.0,0.46151854596316255,0.0,0.23,0.0,0.8,1.0,0.2845625616765898,0.0,0.0,0.0
1834,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0.0,0.0,0.12058893175763398,0.0,0.06965904368783409,0.0,0.03,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
1835,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0.0,0.0,0.06566717970151162,0.0,0.0019510104794955732,0.0,0.01,0.0,0.0,0.0,0.042561535737043674,0.0,0.0,0.0
1836,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.0,0.0,0.08988664291221324,0.0,0.0581088575386579,0.0,0.08,0.0,0.0,0.0,0.17375866471900717,0.0,0.0,0.0
1837,CCCCC(O)c1ccccc1,0.0,0.0,0.08682294913384511,0.0,0.02070414499633068,0.0,0.0,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
1838,C=C(C#N)CCC#N,0.0,0.0,0.01620133067252987,0.0,0.0008925083273833165,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
1839,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,0.06179432085958995,0.0,0.01043490689072066,0.0,0.02,0.0,0.0,0.0,0.18097623726008566,0.0,0.0,0.0
1840,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.0,0.0,0.16141069466892324,0.0,0.13650223290854124,0.0,0.14,0.0,0.2,0.0,0.26595325667353414,0.0,0.0,0.0
1841,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.0,0.0,0.14207628806012496,0.0,0.05153079892838952,0.0,0.01,0.0,0.0,0.0,0.28322922560879826,0.0,0.0,0.0
1842,OCCCC1CCCCC1,0.0,0.0,0.040944962235484855,0.0,0.00544289219398858,0.0,0.0,0.0,0.0,0.0,0.031283048533784184,0.0,0.0,0.0
1843,CC(CO)c1ccccc1,0.0,0.0,0.05531501034360215,0.0,0.00577620813130347,0.0,0.0,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
1844,NCC(CC(=O)O)c1ccc(Cl)cc1,0.0,0.0,0.03762430852060858,0.0,0.0036862432897162008,0.0,0.0,0.0,0.0,0.0,0.11977736835248497,0.0,0.0,0.0
1845,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0,0.0,0.040858891941549555,0.0,0.002222438709170729,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
1846,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1.0,1.0,0.8511137416983248,1.0,0.9953673583999343,1.0,0.88,1.0,0.6,1.0,0.6265675391986724,1.0,0.0,0.0
1847,On1nnc2ccccc21,0.0,0.0,0.050743930557595227,0.0,0.009220477082049481,0.0,0.02,0.0,0.2,0.0,0.17588538800008988,0.0,0.0,0.0
1848,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0,0.0,0.05116952504958713,0.0,0.0030068604267777218,0.0,0.0,0.0,0.0,0.0,0.0409455972949888,0.0,0.0,0.0
1849,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.0,0.059310729720935824,0.0,0.013139653139836048,0.0,0.15,0.0,0.0,0.0,0.14184673955959123,0.0,0.0,0.0
1850,c1ccc(N=NNc2ccccc2)cc1,1.0,1.0,0.41090896727371684,1.0,0.7353298797176049,1.0,0.66,1.0,0.6,1.0,0.2149676029929322,0.0,0.0,0.0
1851,CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0,0.0,0.16141315963599495,0.0,0.0714937146478665,0.0,0.04,0.0,0.2,0.0,0.034633376976472965,0.0,0.0,0.0
1852,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,1.0,0.7567027584319973,1.0,0.9646273903973696,1.0,0.77,1.0,0.4,0.0,0.23442429771095868,0.0,0.0,0.0
1853,S=c1[nH]cnc2[nH]cnc12,1.0,1.0,0.4109870622143559,1.0,0.5397804149967451,1.0,0.68,1.0,0.2,0.0,0.12518824205420456,0.0,0.0,0.0
1854,CCOc1ccc2nc(N)sc2c1,1.0,1.0,0.5820969239942914,1.0,0.9739032914037231,1.0,0.97,1.0,1.0,1.0,0.5808350244835709,1.0,0.0,0.0
1855,Nc1ccc(/N=N\c2ccccc2)c(N)c1,1.0,1.0,0.7541279181510706,1.0,0.9878953023485919,1.0,0.95,1.0,0.8,1.0,0.5909199214456724,1.0,0.0,0.0
1856,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,0.0,0.003773860217270619,0.0,4.202891936058188e-05,0.0,0.02,0.0,0.0,0.0,0.05081837178447079,0.0,0.0,0.0
1857,COc1cc([N+](=O)[O-])ccc1N,0.0,0.0,0.16137377572249118,0.0,0.20868005081912552,0.0,0.27,0.0,0.6,1.0,0.30921228687273383,0.0,0.0,0.0
1858,C=CCCCCCCCCCCCCCCCC,0.0,0.0,0.04966992235015792,0.0,0.007374398951521167,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1859,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0,0.0,0.06567302871463561,0.0,0.02491829118006331,0.0,0.01,0.0,0.0,0.0,0.1171318015238003,0.0,0.0,0.0
1860,CC(=O)C(=O)CC(C)C,0.0,0.0,0.04007853951191611,0.0,0.002051647375482714,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
1861,NC(N)=O,0.0,0.0,0.058944461283399065,0.0,0.010342204259353331,0.0,0.0,0.0,0.0,0.0,0.04154005333933798,0.0,0.0,0.0
1862,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0,0.0,0.022494159057329693,0.0,0.002350340769980911,0.0,0.04,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
1863,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.0,0.0044071067807195325,0.0,0.0003434781632081707,0.0,0.0,0.0,0.0,0.0,0.0678831868635395,0.0,0.0,0.0
1864,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0,0.0,0.148924936498606,0.0,0.07442995589797248,0.0,0.04,0.0,0.0,0.0,0.08915900191795242,0.0,0.0,0.0
1865,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,0.0,0.04834572606718655,0.0,0.008894874689562645,0.0,0.01,0.0,0.0,0.0,0.029667701761376574,0.0,0.0,0.0
1866,CC(=O)SCc1ccco1,0.0,0.0,0.022578672770020305,0.0,0.00439324864278093,0.0,0.02,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
1867,COC(=O)CC(C)CCC=C(C)C,0.0,0.0,0.015414869083813074,0.0,0.0019359511542707745,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
1868,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0.0,0.0,0.04859635107490201,0.0,0.0039953031573900346,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
1869,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1.0,1.0,0.4109540761656442,1.0,0.7249614823244276,1.0,0.68,1.0,0.2,0.0,0.06301165980212305,0.0,0.0,0.0
1870,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1.0,1.0,0.12040447894153317,0.0,0.15089444751339684,0.0,0.7,1.0,0.4,0.0,0.11724291078907569,0.0,0.0,0.0
1871,CC(=O)c1ccc2ccccc2c1,0.0,0.0,0.16138172725605704,0.0,0.21678830683458292,0.0,0.17,0.0,0.2,0.0,0.2815563796698941,0.0,0.0,0.0
1872,CC(=O)Oc1ccc(C(C)=O)cc1,0.0,0.0,0.07417941479566685,0.0,0.02336943394370151,0.0,0.0,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
1873,CNC(=O)Oc1cccc(C(C)C)c1,0.0,0.0,0.0676011222235992,0.0,0.011212319120555357,0.0,0.05,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
1874,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0.0,0.0,0.16141433475861308,0.0,0.16349890066613829,0.0,0.02,0.0,0.0,0.0,0.13338346126275383,0.0,0.0,0.0
1875,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,0.0,0.008653883085447886,0.0,0.0010008342001961068,0.0,0.02,0.0,0.0,0.0,0.14002585947250296,0.0,0.0,0.0
1876,NCCCC(N)(C(=O)O)C(F)F,0.0,0.0,0.039930373148757935,0.0,0.0034228762888177926,0.0,0.01,0.0,0.0,0.0,0.04500568464991498,0.0,0.0,0.0
1877,CCC(=O)c1ccc(Cl)cc1,0.0,0.0,0.16650824444937945,0.0,0.12110575840688456,0.0,0.02,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
1878,O=S(=O)([O-])CCCS(=O)(=O)[O-],0.0,0.0,0.06326271586899955,0.0,0.005828032935550226,0.0,0.0,0.0,0.0,0.0,0.026646465799733236,0.0,0.0,0.0
1879,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,0.0,0.16140532310594244,0.0,0.03278397470519267,0.0,0.0,0.0,0.0,0.0,0.03460047853607603,0.0,0.0,0.0
1880,c1ccc(Sc2ccccc2)cc1,0.0,0.0,0.06935635176584383,0.0,0.03343328305997171,0.0,0.06,0.0,0.0,0.0,0.12700772894565876,0.0,0.0,0.0
