,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
693,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0.0,0.0,9,0.08911138387172311,0.0,0.18,0.0,0.4,0.0,0.19570680707297364,0.0,0.0,0.0
694,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,0.0,0.0,9,0.4139287043546996,0.0,0.13,0.0,0.0,0.0,0.1109552749963651,0.0,0.0,0.0
695,CC(=O)c1ccc[nH]1,0.0,0.0,9,0.008653004645175096,0.0,0.07,0.0,0.0,0.0,0.10213337089363032,0.0,0.0,0.0
696,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0.0,0.0,9,0.9954435968332339,1.0,0.27,0.0,0.8,1.0,0.2063129650592736,0.0,0.0,0.0
697,O=C(O)c1cc(O)nc(O)n1,0.0,0.0,9,0.3944738499165233,0.0,0.11,0.0,0.0,0.0,0.12522947333968598,0.0,0.0,0.0
698,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,0.0,9,0.010028051278440682,0.0,0.24,0.0,0.2,0.0,0.12609913333407852,0.0,0.0,0.0
699,NC1CCN(c2cccc(Cl)n2)CC1,0.0,0.0,9,0.029863377196651223,0.0,0.16,0.0,0.2,0.0,0.1826703191393526,0.0,0.0,0.0
700,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0,0.0,9,0.10319083146624163,0.0,0.09,0.0,0.2,0.0,0.1538184668221081,0.0,0.0,0.0
701,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,0.0,9,0.8870660266002465,1.0,0.35,0.0,0.0,0.0,0.2116088495251454,0.0,0.0,0.0
702,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,0.0,9,0.14946973891433757,0.0,0.06,0.0,0.0,0.0,0.12246535484668175,0.0,0.0,0.0
703,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,0.0,9,7.858092469337808e-05,0.0,0.14,0.0,0.2,0.0,0.14111224022733584,0.0,0.0,0.0
704,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,0.0,9,0.0002108968874751922,0.0,0.03,0.0,0.0,0.0,0.08570464536433732,0.0,0.0,0.0
705,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0.0,0.0,9,0.040651038668241185,0.0,0.17,0.0,0.0,0.0,0.15194536484235663,0.0,0.0,0.0
706,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0.0,0.0,9,0.012515835037406567,0.0,0.18,0.0,0.0,0.0,0.22258888313766248,0.0,0.0,0.0
707,CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,0.0,9,0.5401867196332094,1.0,0.17,0.0,0.2,0.0,0.12054557868784173,0.0,0.0,0.0
708,CCc1ccccc1N,0.0,0.0,9,0.1591147974325097,0.0,0.29,0.0,0.4,0.0,0.209384315657331,0.0,0.0,0.0
709,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0,0.0,9,0.31529472495594885,0.0,0.23,0.0,0.0,0.0,0.16837904118353433,0.0,0.0,0.0
710,CCc1cnc(C(=O)O)c(C(=O)O)c1,0.0,0.0,9,0.011669081831131703,0.0,0.1,0.0,0.0,0.0,0.0698918223551266,0.0,0.0,0.0
711,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0.0,0.0,9,0.9959659418551312,1.0,0.27,0.0,0.0,0.0,0.2116088495251454,0.0,0.0,0.0
712,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1.0,1.0,9,0.12584631043278358,0.0,0.55,1.0,0.8,1.0,0.17171534313096903,0.0,0.0,0.0
713,O=C(O)c1nc(Cl)ccc1Cl,1.0,1.0,9,0.054597220485226694,0.0,0.09,0.0,0.2,0.0,0.16266398963805875,0.0,0.0,0.0
714,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,0.0,9,0.10027118697916208,0.0,0.18,0.0,0.2,0.0,0.16340105701506313,0.0,0.0,0.0
715,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,0.0,0.0,9,0.07119001950534999,0.0,0.2,0.0,0.4,0.0,0.15857487956494837,0.0,0.0,0.0
716,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,0.0,9,0.4155549524109698,0.0,0.23,0.0,0.0,0.0,0.34693685754738535,0.0,0.0,0.0
717,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,0.0,9,0.005056112041215691,0.0,0.04,0.0,0.0,0.0,0.09803233936334041,0.0,0.0,0.0
718,c1coc(CNc2[nH]cnc3ncnc2-3)c1,0.0,0.0,9,0.7246062599843595,1.0,0.44,0.0,0.2,0.0,0.15841490514712167,0.0,0.0,0.0
719,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1.0,1.0,9,0.8587790914493962,1.0,0.24,0.0,0.4,0.0,0.16157954916762457,0.0,0.0,0.0
720,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0.0,0.0,9,0.3892342370170593,0.0,0.17,0.0,0.2,0.0,0.1995757966877261,0.0,0.0,0.0
721,CN(C)Cc1ccccc1O,0.0,0.0,9,0.03129937335461696,0.0,0.04,0.0,0.2,0.0,0.11225172114311681,0.0,0.0,0.0
722,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0.0,0.0,9,0.0010471630338871618,0.0,0.1,0.0,0.0,0.0,0.12709895473878066,0.0,0.0,0.0
723,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,0.0,9,0.20947148765726623,0.0,0.17,0.0,0.2,0.0,0.1099074749911367,0.0,0.0,0.0
724,Cc1cccc(C)c1Nc1ncccc1C(=O)O,1.0,1.0,9,0.13493589367228817,0.0,0.4,0.0,0.4,0.0,0.10818003071700015,0.0,0.0,0.0
725,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.0,0.0,9,0.01941096898863041,0.0,0.1,0.0,0.0,0.0,0.12495768831851987,0.0,0.0,0.0
726,Oc1ncnc2[nH]ncc12,0.0,0.0,9,0.2653567463223453,0.0,0.26,0.0,0.4,0.0,0.13829496803861063,0.0,0.0,0.0
727,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.0,0.0,9,0.05073604974915114,0.0,0.04,0.0,0.2,0.0,0.09736624487589111,0.0,0.0,0.0
728,Oc1c(I)cc(I)c2cccnc12,1.0,1.0,9,0.8625706513024357,1.0,0.6,1.0,1.0,1.0,0.38231913575121906,0.0,0.0,0.0
729,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,1.0,1.0,9,0.03631210396056434,0.0,0.18,0.0,0.0,0.0,0.11172277992414391,0.0,0.0,0.0
730,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0.0,0.0,9,0.02185206759644578,0.0,0.11,0.0,0.0,0.0,0.11391109998198751,0.0,0.0,0.0
731,O=C([O-])c1ccccc1C(=O)O,0.0,0.0,9,0.002067732862321329,0.0,0.0,0.0,0.0,0.0,0.112369167554005,0.0,0.0,0.0
732,CC(=O)C=Cc1ccco1,0.0,0.0,9,0.025854303809638043,0.0,0.01,0.0,0.0,0.0,0.10213337089363032,0.0,0.0,0.0
733,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0.0,0.0,9,0.10516280920242202,0.0,0.18,0.0,0.0,0.0,0.11713530942358986,0.0,0.0,0.0
734,CC=CC(=O)N(CC)c1ccccc1C,0.0,0.0,9,0.004378497225853298,0.0,0.095,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
735,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1.0,1.0,9,0.5079110666008555,1.0,0.38,0.0,0.4,0.0,0.3410749291803333,0.0,0.0,0.0
736,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.0,0.0,9,0.0008974464322299295,0.0,0.1,0.0,0.0,0.0,0.10158570631229895,0.0,0.0,0.0
737,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.0,0.0,9,0.010942913103104366,0.0,0.23,0.0,0.0,0.0,0.10907768677475384,0.0,0.0,0.0
738,O=C1c2ccccc2C(=O)C1(O)O,1.0,1.0,9,0.5766594810982332,1.0,0.18,0.0,0.0,0.0,0.1453563483947058,0.0,0.0,0.0
739,O=C(Cl)c1ccccc1,0.0,0.0,9,0.012122686052322609,0.0,0.04,0.0,0.2,0.0,0.112369167554005,0.0,0.0,0.0
740,CC(=O)c1ccccn1,0.0,0.0,9,0.0212034765663419,0.0,0.04,0.0,0.0,0.0,0.11713530942358986,0.0,0.0,0.0
741,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.0,1.0,9,0.7388900105257263,1.0,0.2,0.0,0.2,0.0,0.17483095815621758,0.0,0.0,0.0
742,Oc1cccc(O)c1O,1.0,1.0,9,0.3262514398803294,0.0,0.37,0.0,0.6,1.0,0.1547614997619957,0.0,0.0,0.0
743,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,0.0,9,0.2512595567910809,0.0,0.28,0.0,0.2,0.0,0.21095142043702758,0.0,0.0,0.0
744,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0.0,0.0,9,0.004148354960525333,0.0,0.09,0.0,0.0,0.0,0.08933923065769993,0.0,0.0,0.0
745,Cc1ccc(C(=O)O)o1,0.0,0.0,9,0.0027232019289401333,0.0,0.09,0.0,0.0,0.0,0.08790769884767745,0.0,0.0,0.0
746,NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0,0.0,9,0.10968059505401823,0.0,0.1,0.0,0.2,0.0,0.12162393509680601,0.0,0.0,0.0
747,Clc1cccc(SC2CCNCC2)n1,0.0,0.0,9,0.06540656976621705,0.0,0.19,0.0,0.0,0.0,0.1826703191393526,0.0,0.0,0.0
748,O=C(O)c1cc2ccccc2nc1C(=O)O,0.0,0.0,9,0.07547622258618016,0.0,0.25,0.0,0.2,0.0,0.3869724282499935,0.0,0.0,0.0
749,Clc1ccccc1CN1CCc2sccc2C1,0.0,0.0,9,0.004418042394519938,0.0,0.08,0.0,0.0,0.0,0.10907768677475384,0.0,0.0,0.0
750,O=C/C=C/c1ccco1,0.0,0.0,9,0.03712964556678136,0.0,0.07,0.0,0.0,0.0,0.12162393509680601,0.0,0.0,0.0
751,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0.0,0.0,9,0.9619198690768127,1.0,0.21,0.0,0.2,0.0,0.35109814652008964,0.0,0.0,0.0
752,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,0.0,0.0,9,0.06414992040563312,0.0,0.22,0.0,0.2,0.0,0.11041211528738464,0.0,0.0,0.0
753,O=Cc1ccccc1O,0.0,0.0,9,0.12862453835240664,0.0,0.17,0.0,0.2,0.0,0.1356186835715216,0.0,0.0,0.0
754,CC1(C)Cc2cccc(N)c2O1,0.0,0.0,9,0.02151903704279291,0.0,0.4,0.0,0.8,1.0,0.2489020000154879,0.0,0.0,0.0
755,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0.0,0.0,9,0.7199476207389574,1.0,0.26,0.0,0.0,0.0,0.34693685754738535,0.0,0.0,0.0
756,O=C(Cl)c1ccccc1F,0.0,0.0,9,0.001286429728600126,0.0,0.05,0.0,0.0,0.0,0.12162393509680601,0.0,0.0,0.0
757,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.0,0.0,9,0.026732431321788607,0.0,0.25,0.0,0.2,0.0,0.31630591696629323,0.0,0.0,0.0
758,O=C(O)c1ccccn1,0.0,0.0,9,0.07304329351987363,0.0,0.05,0.0,0.0,0.0,0.12865915699555866,0.0,0.0,0.0
759,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0,0.0,9,0.06511696863672942,0.0,0.4,0.0,0.4,0.0,0.29803671631537376,0.0,0.0,0.0
760,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0.0,0.0,9,0.9671903795031592,1.0,0.25,0.0,0.4,0.0,0.37602452445968926,0.0,0.0,0.0
761,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,0.0,9,0.06176715657401468,0.0,0.16,0.0,0.0,0.0,0.2403886159686151,0.0,0.0,0.0
762,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,0.0,0.0,9,0.8149095619857349,1.0,0.18,0.0,0.4,0.0,0.09721780333699279,0.0,0.0,0.0
763,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.0,0.0,9,0.8292326188110478,1.0,0.36,0.0,0.0,0.0,0.2743292548396554,0.0,0.0,0.0
764,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.0,0.0,9,0.7032058649701668,1.0,0.22,0.0,0.0,0.0,0.3476145450904932,0.0,0.0,0.0
765,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,0.0,9,0.015259791232539257,0.0,0.03,0.0,0.0,0.0,0.09860572897250924,0.0,0.0,0.0
766,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,0.0,9,0.31137229542438055,0.0,0.13,0.0,0.2,0.0,0.12162393509680601,0.0,0.0,0.0
767,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.0,1.0,9,0.008437602579403094,0.0,0.2,0.0,0.0,0.0,0.5160989286015725,1.0,0.0,0.0
768,CN1C(=O)CC(c2ccccc2)C1=O,0.0,0.0,9,0.0024112377011021187,0.0,0.09,0.0,0.0,0.0,0.08570464536433732,0.0,0.0,0.0
769,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,0.0,9,0.0018335580718848667,0.0,0.12,0.0,0.2,0.0,0.3123366090353143,0.0,0.0,0.0
770,OCCOc1cccc(OCCO)c1,0.0,0.0,9,0.03975312632562879,0.0,0.14,0.0,0.4,0.0,0.18779279215094558,0.0,0.0,0.0
771,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,0.0,9,0.6024621909346716,1.0,0.11,0.0,0.0,0.0,0.0913885078622028,0.0,0.0,0.0
772,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,1.0,9,0.01704226182226781,0.0,0.1,0.0,0.2,0.0,0.1453563483947058,0.0,0.0,0.0
773,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0,0.0,9,0.2749508690568901,0.0,0.17,0.0,0.2,0.0,0.2125997256280815,0.0,0.0,0.0
774,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,0.0,0.0,9,0.14746715977395133,0.0,0.14,0.0,0.0,0.0,0.23898358539325554,0.0,0.0,0.0
775,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0,0.0,9,0.2783475925290632,0.0,0.1,0.0,0.0,0.0,0.054150141853802826,0.0,0.0,0.0
776,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.0,0.0,9,0.0023935729409357144,0.0,0.17,0.0,0.0,0.0,0.24723698679161715,0.0,0.0,0.0
777,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,1.0,1.0,9,0.1434237769534778,0.0,0.24,0.0,0.0,0.0,0.27197004083567367,0.0,0.0,0.0
778,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.0,9,0.5045654354581806,1.0,0.18,0.0,0.4,0.0,0.12162393509680601,0.0,0.0,0.0
779,O=C(O)c1ccc(CO)o1,0.0,0.0,9,0.002961726043926704,0.0,0.08,0.0,0.0,0.0,0.1048824910568331,0.0,0.0,0.0
780,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0.0,0.0,9,0.5256398567758502,1.0,0.13,0.0,0.0,0.0,0.1762447805246589,0.0,0.0,0.0
781,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0.0,0.0,9,0.0902113961411355,0.0,0.17,0.0,0.2,0.0,0.21342748463817682,0.0,0.0,0.0
782,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1.0,1.0,9,0.7977369647203681,1.0,0.35,0.0,0.2,0.0,0.20038109261089065,0.0,0.0,0.0
783,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1.0,1.0,9,0.09522959936421835,0.0,0.13,0.0,0.2,0.0,0.16561030932026463,0.0,0.0,0.0
784,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0.0,0.0,9,0.22972036495406187,0.0,0.21,0.0,0.2,0.0,0.09146863643824242,0.0,0.0,0.0
785,O=C1C(=O)c2ncccc2-c2cccnc21,1.0,1.0,9,0.10405503377132735,0.0,0.13,0.0,0.2,0.0,0.16553661308072742,0.0,0.0,0.0
786,Nc1cc(=O)nc(N)[nH]1,0.0,0.0,9,0.38639202083644514,0.0,0.21,0.0,0.4,0.0,0.2674056317182063,0.0,0.0,0.0
787,O=Cc1ccccc1Cl,0.0,0.0,9,0.17719593398263506,0.0,0.05,0.0,0.0,0.0,0.12162393509680601,0.0,0.0,0.0
788,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0,0.0,9,0.0922208347126187,0.0,0.21,0.0,0.0,0.0,0.17749743456369804,0.0,0.0,0.0
789,O=C(O)c1cccnc1C(=O)O,0.0,0.0,9,0.0025122102964061747,0.0,0.05,0.0,0.0,0.0,0.12865915699555866,0.0,0.0,0.0
790,[O-][n+]1cccc(CO)c1,0.0,0.0,9,0.008493005412748797,0.0,0.07,0.0,0.0,0.0,0.09978816743096734,0.0,0.0,0.0
791,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0.0,0.0,9,0.0005499577460902498,0.0,0.15,0.0,0.2,0.0,0.12902809842951346,0.0,0.0,0.0
792,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0.0,0.0,9,0.027879953730095147,0.0,0.15,0.0,0.0,0.0,0.10681250541700353,0.0,0.0,0.0
793,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.0,0.0,9,0.05809268522054937,0.0,0.11,0.0,0.2,0.0,0.21128812975921718,0.0,0.0,0.0
794,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,0.0,9,0.1441269758553174,0.0,0.14,0.0,0.0,0.0,0.15955394319147945,0.0,0.0,0.0
795,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1.0,1.0,9,0.10110718182039194,0.0,0.35,0.0,0.6,1.0,0.15934039561081442,0.0,0.0,0.0
796,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0.0,0.0,9,0.03254849749907974,0.0,0.12,0.0,0.0,0.0,0.07869222622531488,0.0,0.0,0.0
797,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1.0,1.0,9,0.21631458691171662,0.0,0.14,0.0,0.2,0.0,0.13292094382438954,0.0,0.0,0.0
798,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1.0,1.0,9,0.9141090553837096,1.0,0.42,0.0,0.6,1.0,0.14967832178969664,0.0,0.0,0.0
799,c1cc2c(c(N3CCNCC3)c1)OCCO2,0.0,0.0,9,0.013647080180688869,0.0,0.13,0.0,0.0,0.0,0.12712881712305255,0.0,0.0,0.0
800,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,0.0,0.0,9,0.47231572189651944,0.0,0.24,0.0,0.4,0.0,0.13559670521085618,0.0,0.0,0.0
801,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.0,0.0,9,0.0011482958200738044,0.0,0.1,0.0,0.0,0.0,0.08919063382912806,0.0,0.0,0.0
802,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,0.0,0.0,9,0.00181336740625777,0.0,0.05,0.0,0.0,0.0,0.08196958695378491,0.0,0.0,0.0
803,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,1.0,1.0,9,0.7134421608059904,1.0,0.58,1.0,0.6,1.0,0.22515151874338618,0.0,0.0,0.0
804,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.0,0.0,9,0.06463422389722034,0.0,0.23,0.0,0.0,0.0,0.17327996605720888,0.0,0.0,0.0
805,NS(=O)(=O)c1ccccc1Cl,0.0,0.0,9,0.047464784384592625,0.0,0.06,0.0,0.0,0.0,0.09628918694055909,0.0,0.0,0.0
806,N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1,0.0,0.0,9,0.03859409138849273,0.0,0.11,0.0,0.4,0.0,0.19684950945848667,0.0,0.0,0.0
807,CC1(C)CON(Cc2ccccc2Cl)C1=O,0.0,0.0,9,0.001019127988050761,0.0,0.08,0.0,0.0,0.0,0.07934856714945919,0.0,0.0,0.0
808,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.0,0.0,9,0.06374220410380622,0.0,0.12,0.0,0.0,0.0,0.1522184273961362,0.0,0.0,0.0
809,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,0.0,9,0.025525276171548286,0.0,0.11,0.0,0.0,0.0,0.10426108346984284,0.0,0.0,0.0
810,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0,0.0,9,0.20043337572432512,0.0,0.26,0.0,0.2,0.0,0.19387219094144834,0.0,0.0,0.0
811,Cn1c(N)nc2c3cccnc3ccc21,1.0,1.0,9,0.15250406596387794,0.0,0.5,0.0,0.4,0.0,0.5792318423294354,1.0,0.0,0.0
812,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.0,0.0,9,0.029877918070263434,0.0,0.09,0.0,0.0,0.0,0.10844906999181625,0.0,0.0,0.0
813,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.0,10,0.0012037269672089388,0.0,0.01,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
814,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,0.0,0.0,10,0.005974043778062416,0.0,0.02,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
815,O=P([O-])(O)OP(=O)([O-])O,0.0,0.0,10,0.012075235388991598,0.0,0.01,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
816,CC(O)(P(=O)([O-])O)P(=O)([O-])O,0.0,0.0,10,0.0020108893875696184,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
817,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,0.0,11,0.0004343954732685935,0.0,0.12,0.0,0.0,0.0,0.24700869101734937,0.0,0.0,0.0
818,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,0.0,0.0,11,0.0004569656317121111,0.0,0.11,0.0,0.0,0.0,0.06504753982398345,0.0,0.0,0.0
819,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0,0.0,11,0.15203343059028168,0.0,0.21,0.0,0.0,0.0,0.3798717689778897,0.0,0.0,0.0
820,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0,0.0,11,0.00011936290225833688,0.0,0.013333333333333332,0.0,0.0,0.0,0.022372428201407606,0.0,0.0,0.0
821,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0,0.0,11,0.034651561500136416,0.0,0.08,0.0,0.0,0.0,0.11174652000556581,0.0,0.0,0.0
822,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0,0.0,11,0.00702063097582333,0.0,0.04,0.0,0.2,0.0,0.09257902725494511,0.0,0.0,0.0
823,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1.0,1.0,11,0.18930765998195886,0.0,0.22,0.0,0.4,0.0,0.2943556509992418,0.0,0.0,0.0
824,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,11,0.022580942887688915,0.0,0.04,0.0,0.0,0.0,0.09253422565322654,0.0,0.0,0.0
825,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0.0,0.0,11,0.007963903317634505,0.0,0.08,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
826,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,1.0,1.0,11,0.6400213554415805,1.0,0.62,1.0,0.8,1.0,0.27273153688266766,0.0,0.0,0.0
827,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0.0,0.0,11,0.01162358240661222,0.0,0.08,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
828,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,0.0,11,0.011116461481374854,0.0,0.0,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
829,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0,0.0,11,0.21711298654884462,0.0,0.24,0.0,0.0,0.0,0.278359164513894,0.0,0.0,0.0
830,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,0.0,11,0.044796550220927676,0.0,0.04,0.0,0.2,0.0,0.0803961200381513,0.0,0.0,0.0
831,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,11,0.01073166861169767,0.0,0.04,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
832,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,0.0,11,0.19709195784465092,0.0,0.46,0.0,0.4,0.0,0.18227809751212762,0.0,0.0,0.0
