,smiles,labels,labels-CT_TOX,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
443,Cc1cc2c(cc1C)n(cn2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](/C(=C/C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/N7)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,0,0,0.03513241521852524,0,0.016571920930787947,0,0.1119047619047619,0,0.2,0,0.245245108264532,0,0.0,0
444,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,0,0,0.06754940460793009,0,0.01755478348220664,0,0.0,0,0.0,0,0.0846381837587241,0,0.0,0
445,C[N@@+]1(CCc2cc(c(cc2[C@H]1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCc5cc(c(cc5[C@H]4Cc6ccc(c(c6)OC)OC)OC)OC)C,0,0,0.08610961801572409,0,0.037828238120403306,0,0.02,0,0.0,0,0.06070688155753293,0,0.0,0
446,CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)[O-])[N+](=O)[O-])/C#N,0,0,0.021797624897433077,0,0.006304091964698493,0,0.04,0,0.0,0,0.06532863097997632,0,0.0,0
447,CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I,0,0,0.0408267375498288,0,0.0037555539901398117,0,0.02,0,0.0,0,0.031222568965180834,0,0.0,0
448,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,0,0,0.08610348374665609,0,0.10007994765459881,0,0.08,0,0.2,0,0.04737874347855122,0,0.0,0
449,CC[NH2+][C@H]1C[C@@H](S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C,0,0,0.03686264848182139,0,0.0010283830755118037,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
450,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCC/[NH+]=C/N)O,0,0,0.06876148383341871,0,0.02045513475408933,0,0.025,0,0.0,0,0.06050707560614493,0,0.0,0
451,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,0,0,0.08612071889469233,0,0.07752746084658774,0,0.02,0,0.0,0,0.11772653888813427,0,0.0,0
452,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.054931427856736464,0,0.009190411867369677,0,0.0,0,0.2,0,0.06227659403146584,0,0.0,0
453,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,0,0,0.03894209727013597,0,0.012842930065091797,0,0.01,0,0.2,0,0.0524962453464723,0,0.0,0
454,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O,0,0,0.039590920645367435,0,0.006939317864913994,0,0.03,0,0.0,0,0.04991500233738632,0,0.0,0
455,CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,0,0,0.011259924478938508,0,0.0006482742974804561,0,0.0,0,0.0,0,0.08536056921779855,0,0.0,0
456,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,0,0,0.08608481468240127,0,0.013274135292552332,0,0.0325,0,0.0,0,0.029756802728972624,0,0.0,0
457,c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0,0,0.08610409016114395,0,0.276499323013093,0,0.065,0,0.4,0,0.1675397237054102,0,0.0,0
458,CC(C)O,0,0,0.045116631430703755,0,0.0038236178739755734,0,0.01,0,0.2,0,0.04450270134012778,0,0.0,0
459,c1cc2c(cc1OC(F)(F)F)sc(n2)N,0,0,0.08606713650513513,0,0.08033329746721014,0,0.006666666666666666,0,0.2,0,0.06577115719297284,0,0.0,0
460,C[C@@H]1C[C@@H]2CC[C@H]3C(=C)C[C@@H](O3)CC[C@]45C[C@@H]6[C@H](O4)[C@H]7[C@@H](O6)[C@@H](O5)[C@@H]8[C@@H](O7)CC[C@@H](O8)CC(=O)C[C@H]9[C@H](C[C@H](C1=C)O2)O[C@@H]([C@@H]9OC)C[C@@H](CN)O,1,1,0.43817963549618427,1,0.8891075204273272,1,0.68,1,0.2,0,0.16031980942533894,0,0.0,0
461,c1cc(cnc1)C(=O)[O-],0,0,0.026258029332107077,0,0.003872676683126196,0,0.0,0,0.0,0,0.030778031463528577,0,0.0,0
462,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,0,0,0.0320397744818975,0,0.005084890623074776,0,0.0,0,0.0,0,0.0243214739582309,0,0.0,0
463,c1cc(ccc1C[NH+]2CCCNCC[NH2+]CCCNCC2)C[NH+]3CCCNCC[NH2+]CCCNCC3,0,0,0.08506609104157355,0,0.006405268655863331,0,0.0,0,0.2,0,0.028010958763121405,0,0.0,0
464,C[C@H](/C=C/[C@H](C1CC1)O)[C@H]2CC[C@@H]\\3[C@@]2(CCC/C3=C\\C=C/4\\C[C@H](C[C@@H](C4=C)O)O)C,0,0,0.08611758235164105,0,0.06092582240869523,0,0.06,0,0.2,0,0.06844426313707071,0,0.0,0
465,COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)/C=C/c6cc(c(c(c6)OC)OC)OC,0,0,0.017607991673874973,0,0.0010806300275262826,0,0.03,0,0.0,0,0.046109995381828965,0,0.0,0
466,c1cc(c(c2c1[NH+]=C3NC(=O)CN3C2)Cl)Cl,0,0,0.01896110526985374,0,0.002850372799755711,0,0.03,0,0.0,0,0.05573435881654825,0,0.0,0
467,CCC[NH2+]C(C)C(=O)Nc1c(csc1C(=O)OC)C,0,0,0.05323123370368202,0,0.004789154772268573,0,0.01,0,0.0,0,0.06155623749800352,0,0.0,0
468,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,0,0,0.2981202245894609,1,0.4590888843099645,0,0.467,0,0.4,0,0.12269646749157036,0,0.0,0
469,CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,0,0,0.007787039905155118,0,0.00030181260702935993,0,0.04333333333333333,0,0.0,0,0.05810423418540297,0,0.0,0
470,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,0,0,0.08000758934147133,0,0.028926118415973527,0,0.03,0,0.2,0,0.05299496611581934,0,0.0,0
471,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-])OC(=O)N(CCCl)CCCl,0,0,0.03241373806501208,0,0.0024292662648205134,0,0.04,0,0.0,0,0.03672050043264811,0,0.0,0
472,c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,0,0,0.08612674637660632,0,0.0895378616699647,0,0.03,0,0.0,0,0.073423148174956,0,0.0,0
473,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,0,0.024698833672878385,0,0.0006003785714781221,0,0.0,0,0.0,0,0.026532754001759147,0,0.0,0
474,CCC[NH+](CC)C(CC)C(=O)Nc1c(cccc1C)C,0,0,0.08611929999377924,0,0.07411216485414827,0,0.05,0,0.2,0,0.055115599436875946,0,0.0,0
475,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],0,0,0.03759694874686364,0,0.029879702694998705,0,0.016666666666666666,0,0.2,0,0.07604305583055643,0,0.0,0
476,Cn1c2ccc(cc2nc1CCCC(=O)[O-])N(CCCl)CCCl,0,0,0.08608453323987306,0,0.051079605298096985,0,0.2,0,0.2,0,0.05019979404923671,0,0.0,0
477,COC1=CC(=O)OC(C1)/C=C/C2=CCCC=C2,1,1,0.4380711567432506,1,0.728246481776528,1,0.62,1,0.4,0,0.27345881717684034,0,0.0,0
478,C[NH+](C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)[O-],0,0,0.012626856631635822,0,5.335982404635327e-05,0,0.02,0,0.0,0,0.057285334971686204,0,0.0,0
479,CCn1ccc(nc1=O)[N-]S(=O)(=O)c2ccc(cc2)N,0,0,0.04799383851598387,0,0.0050862195277647584,0,0.0125,0,0.0,0,0.0492870639660679,0,0.0,0
480,CCC(=O)O[C@](Cc1ccccc1)(c2ccccc2)[C@H](C)C[NH+](C)C,0,0,0.05400462180125048,0,0.0017877091345097778,0,0.03,0,0.0,0,0.03977075894321539,0,0.0,0
481,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,1,1,0.08606655234123115,0,0.33488793965774855,0,0.4008333333333335,0,0.2,0,0.23360917971948994,0,0.0,0
482,c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,0,0,0.018110180097410465,0,0.0009179655845121088,0,0.0,0,0.0,0,0.01795587146394789,0,0.0,0
483,Cc1cnc(s1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,0,0,0.07379922935394834,0,0.07023174362235841,0,0.06,0,0.0,0,0.17788099580657574,0,0.0,0
484,CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,0,0,0.011044040271397762,0,0.0009476018711117912,0,0.03,0,0.0,0,0.04450270134012778,0,0.0,0
485,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,0,0,0.012016889074243075,0,0.000537561575470665,0,0.0,0,0.0,0,0.04119224978243131,0,0.0,0
486,c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,0,0,0.07149378711933312,0,0.023078075056102938,0,0.025,0,0.0,0,0.029418317706907796,0,0.0,0
487,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0,0,0.03823405199622405,0,0.0014166394706039297,0,0.03,0,0.0,0,0.05810423418540297,0,0.0,0
488,CC(C)c1c(c(c(n1CC[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,0,0,0.08609708743037099,0,0.044229493726568085,0,0.035,0,0.0,0,0.08887835100281931,0,0.0,0
489,C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]2CC(=O)NC(=O)C2,0,0,0.08607614455574812,0,0.026511897840552287,0,0.01,0,0.2,0,0.1037898842750795,0,0.0,0
490,c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl,0,0,0.0861027291624778,0,0.020294034428429187,0,0.01,0,0.0,0,0.031222568965180834,0,0.0,0
491,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C6CCCC6)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,0,0,0.038339140495045596,0,0.005656409502539133,0,0.03,0,0.0,0,0.10798538411584957,0,0.0,0
492,C[C@@H]1[C@H]([C@H](C[C@@H](O1)OC2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)OC4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O,0,0,0.08608707704441054,0,0.04899308172829735,0,0.02,0,0.0,0,0.05810423418540297,0,0.0,0
493,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)[O-])[N+](=O)[O-],0,0,0.06256688264981221,0,0.006644215594861563,0,0.0,0,0.2,0,0.033498516578953336,0,0.0,0
494,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)NC(=C5C3=NC6([NH2+]5)CC[NH+](CC6)CC(C)C)C2=O)/C)C)O)C)O)C)OC(=O)C)C)OC)C)[O-],0,0,0.05791439479401676,0,0.002346874943777523,0,0.02333333333333333,0,0.0,0,0.033711249537890405,0,0.0,0
495,Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O,0,0,0.04871939952391829,0,0.01093492438881772,0,0.0,0,0.2,0,0.07355798606529555,0,0.0,0
496,CC1(C2CCC(C2)C1(C)[NH2+]C)C,0,0,0.08612498425619451,0,0.031300886593464534,0,0.04,0,0.2,0,0.05810423418540297,0,0.0,0
497,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,0,0,0.0860933519664071,0,0.0400216374132375,0,0.03,0,0.0,0,0.06155623749800352,0,0.0,0
498,CC[NH+](CC)CC(=O)Nc1c(cccc1C)C,0,0,0.08612603169431135,0,0.04736527087219879,0,0.02,0,0.2,0,0.055115599436875946,0,0.0,0
499,CC1(C(=O)N(C(=O)O1)C)C,0,0,0.08609999118164333,0,0.0688071609296394,0,0.03,0,0.2,0,0.08613753419667193,0,0.0,0
500,c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.026607887823668477,0,0.005933431398587384,0,0.025,0,0.0,0,0.04849438705880438,0,0.0,0
501,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2,0,0,0.022967490535962216,0,0.0006603087246967967,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
502,C[NH+]1CCC[C@@H]1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4,0,0,0.006386649603696391,0,0.0001983963813370161,0,0.01,0,0.0,0,0.028010958763121405,0,0.0,0
503,C[NH+](C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,0,0,0.08610702561333199,0,0.03462025997955749,0,0.06,0,0.2,0,0.07254740543708948,0,0.0,0
504,C(C(CO)(CO)[NH3+])O,0,0,0.051642855471114905,0,0.007161972070737878,0,0.01,0,0.2,0,0.03587787620111466,0,0.0,0
505,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O,0,0,0.006949993027274819,0,0.0010713598714949739,0,0.0,0,0.0,0,0.04265180054109257,0,0.0,0
506,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0,0,0.08612034976935973,0,0.07534703665182671,0,0.0,0,0.0,0,0.1322975598617314,0,0.0,0
507,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,1,1,0.4380695446271078,1,0.8471279721086231,1,0.66,1,0.2,0,0.18756123548761222,0,0.0,0
508,c1cc(c(cc1Cl)Cl)CO/N=C(/Cn2ccnc2)\c3ccc(cc3Cl)Cl,0,0,0.0830847013318073,0,0.052562372603785046,0,0.01,0,0.0,0,0.09398032499760536,0,0.0,0
509,C[N+]1(CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O)CC6CC6,0,0,0.06251341178151631,0,0.014773697107861463,0,0.0275,0,0.0,0,0.06492622575610413,0,0.0,0
510,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,0,0,0.06204475637563497,0,0.008567395856121214,0,0.01,0,0.0,0,0.09141836707649081,0,0.0,0
511,CC(=O)Nc1ccc(cc1)O,0,0,0.07762037237907142,0,0.018111525419266774,0,0.02,0,0.0,0,0.07300908003578883,0,0.0,0
512,Cc1cccn2c1ncc(c2=O)c3[n-]nnn3,0,0,0.03357986852632467,0,0.007795693373962335,0,0.035,0,0.2,0,0.07964388266852193,0,0.0,0
513,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,0,0,0.08610924396774529,0,0.01245468227572537,0,0.01,0,0.0,0,0.11750895503591186,0,0.0,0
514,CC(=O)NO,0,0,0.055246890303551,0,0.017007896386450186,0,0.0,0,0.0,0,0.06155623749800352,0,0.0,0
515,C1=CC=C(C(=C1)C(=O)NCCC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)C(=O)O,1,1,0.4382459506193154,1,0.8594631382558868,1,0.7275,1,0.4,0,0.4458351511632725,0,0.0,0
516,CCOC(=O)[C@](C)(Cc1ccc(c(c1)O)O)[NH3+],0,0,0.02786509235677552,0,0.0017181664108768052,0,0.0,0,0.0,0,0.03587787620111466,0,0.0,0
517,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCC[NH2+]3)O,0,0,0.035871092718890905,0,0.013454918255963472,0,0.046,0,0.0,0,0.3470610887690789,0,0.0,0
518,C=CN1CCCC1=O,0,0,0.08612265915044322,0,0.07276049363700655,0,0.01,0,0.2,0,0.09387113396733282,0,0.0,0
519,CC1=C(C(=CC=C1)C)N(CC(=O)NC2=CC=C(C=C2)C3=NOC=N3)C(=O)C4CCS(=O)(=O)CC4,1,1,0.43809176018861573,1,0.8419764173959687,1,0.6825,1,0.4,0,0.19701504632819444,0,0.0,0
520,CCC(/C=C/Cl)(C#C)O,0,0,0.07694728143973144,0,0.009810300641591042,0,0.03,0,0.2,0,0.06844426313707071,0,0.0,0
521,CC(C)([C@H](C(=O)[O-])[NH3+])S,0,0,0.021054479252313584,0,0.0008120264015154682,0,0.0,0,0.0,0,0.01795587146394789,0,0.0,0
522,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,0,0,0.02067915809259266,0,0.0010038364295832396,0,0.0,0,0.0,0,0.04812948895670555,0,0.0,0
523,CC1=C(C(=O)c2ccccc2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0,0,0.08612128355235342,0,0.053873168572594325,0,0.06,0,0.0,0,0.06244727104043188,0,0.0,0
524,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C,0,0,0.08608596110796309,0,0.06581376307332394,0,0.07,0,0.0,0,0.2630120600387236,0,0.0,0
525,C(CCCC(=O)[O-])CCCC(=O)[O-],0,0,0.044424813064000375,0,0.003062216319442267,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
526,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-],0,0,0.07144767116148447,0,0.0035152645545881867,0,0.0,0,0.0,0,0.025356418753655106,0,0.0,0
527,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,1,0.4381650483499229,1,0.9269085385501786,1,0.6775,1,0.4,0,0.46445065716209394,0,0.0,0
528,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,0,0,0.08188870267715621,0,0.012602060728975071,0,0.01,0,0.2,0,0.04450270134012778,0,0.0,0
529,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,0,0,0.0860533497562913,0,0.2352318284887512,0,0.12,0,0.2,0,0.17744425231390598,0,0.0,0
530,CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)C)n(n1)C,0,0,0.01888579589311841,0,0.0015610331403312402,0,0.06,0,0.0,0,0.06323786406963854,0,0.0,0
531,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)OC(=O)CC)(C)O)C)C)O)(C)O,0,0,0.03415949722957068,0,0.0025757377067271237,0,0.01,0,0.0,0,0.05200476439448868,0,0.0,0
532,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0,0,0.017136192910483086,0,0.000963858877691821,0,0.01,0,0.0,0,0.07350313730489384,0,0.0,0
533,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,1,1,0.4380042627916344,1,0.9114297619781255,1,0.79,1,0.4,0,0.22904891995792417,0,0.0,0
534,CC(C)(C)[NH2+]C[C@@H](c1ccc(c(c1)CO)O)O,0,0,0.05695872627606637,0,0.001992504959490162,0,0.0,0,0.0,0,0.032789373888185196,0,0.0,0
535,CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCC[NH+](C)C)/c3ccccc3,0,0,0.030591752586961802,0,0.003565283863562845,0,0.0,0,0.0,0,0.04695612388461964,0,0.0,0
536,CC(=O)NCCCS(=O)(=O)[O-],0,0,0.04830241141377853,0,0.00249620865168352,0,0.0,0,0.0,0,0.031222568965180834,0,0.0,0
537,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,1,1,0.7526200138174344,1,0.9942962054818284,1,0.93,1,0.6,1,0.5986234035917599,1,0.0,0
538,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@@H]6CCC(=O)N6,0,0,0.08059752391805368,0,0.03474174263146071,0,0.0,0,0.2,0,0.15865450762396638,0,0.0,0
539,C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,0,0,0.029285229446462335,0,0.0015767956571908753,0,0.01,0,0.0,0,0.028010958763121405,0,0.0,0
540,CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](c3ccccc3)[NH3+])(C)C,0,0,0.017378050127300527,0,0.002043048059874322,0,0.03,0,0.0,0,0.13970144094632653,0,0.0,0
541,CN1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3,0,0,0.08609439844129911,0,0.08818022377507342,0,0.055,0,0.0,0,0.14195503085270683,0,0.0,0
542,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,0,0.08606112574561972,0,0.06201951502890463,0,0.04166666666666666,0,0.0,0,0.08001977403138855,0,0.0,0
543,Cc1c(c2c(c(c1O)C)CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C,0,0,0.059381674477546005,0,0.006603875368899837,0,0.0,0,0.2,0,0.05810423418540297,0,0.0,0
544,c1ccc(cc1)C(CCC[NH+]2CCCCC2)(c3ccccc3)O,0,0,0.05705431155510937,0,0.0015012719246614951,0,0.0,0,0.0,0,0.028010958763121405,0,0.0,0
545,[N]=O,0,0,0.07898434938536136,0,0.018248700500315292,0,0.05,0,0.2,0,0.04450270134012778,0,0.0,0
546,c1ccc(cc1)C(=O)c2cccc(c2N)CC(=O)N,0,0,0.0860716168639547,0,0.07301285131309845,0,0.04,0,0.0,0,0.06022854058628263,0,0.0,0
547,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH2+]C,0,0,0.02290715586459673,0,0.0017631936559849239,0,0.08,0,0.0,0,0.07849958940531697,0,0.0,0
548,C(C(CO)O)O,0,0,0.05147505901312143,0,0.005848547881416279,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
549,COc1cc(cc(c1OC)OC)C(=O)O[C@@H]2C[C@@H]3C[NH+]4CCc5c6ccccc6[nH]c5[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,0,0,0.005652508785699317,0,0.0004219406779960617,0,0.03,0,0.0,0,0.04605605740465837,0,0.0,0
550,C[N+](C)(C)CCCCCC[NH2+]CC=C,0,0,0.0791506808112418,0,0.010762504266141818,0,0.02,0,0.2,0,0.05255731012571103,0,0.0,0
551,c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,0,0,0.02788474282130206,0,0.00803393936493449,0,0.01,0,0.0,0,0.031222568965180834,0,0.0,0
552,CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)[O-])/C2)O)O,0,0,0.013889954774543575,0,0.0011633898779791004,0,0.0,0,0.0,0,0.026532754001759147,0,0.0,0
553,CC(=O)N[C@H](COC)C(=O)NCc1ccccc1,0,0,0.08612277154723998,0,0.02570462046902636,0,0.02,0,0.0,0,0.06155623749800352,0,0.0,0
554,CC(C)[N+]1([C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)c3ccccc3)C,0,0,0.06001558476712546,0,0.006697837829960437,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
555,c1c(c(c(c(c1I)NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,0,0,0.05959930701636923,0,0.01212164675257894,0,0.05,0,0.0,0,0.031222568965180834,0,0.0,0
556,CC[N+](C)(C)c1cccc(c1)O,0,0,0.05557255044242393,0,0.005649603131302014,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
557,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC5CCCC5)O)C)O,0,0,0.012112476258762368,0,0.0024841891535396475,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
