,smiles,labels,labels-CT_TOX,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
444,Cc1c2cc3c(c(c([nH]3)cc4nc(cc5nc(cc(c1C(C)O)[nH]2)C(=C5CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C)C(C)OC(C)c6c(c7cc8c(c(c([nH]8)cc9nc(cc1nc(cc6[nH]7)C(=C1CCC(=O)[O-])C)C(=C9C)CCC(=O)[O-])C)C(C)O)C,0,0,16,0.01932332307266325,0,0.0011826794134169542,0,0.016666666666666666,0,0.0,0,0.06495560345493283,0,0.0,0
445,Cc1c[nH]nc1,0,0,16,0.03945841689191717,0,0.0031440054056226024,0,0.0,0,0.2,0,0.06099670445796846,0,0.0,0
446,Cc1cc([nH]c1/C=C\2/c3ccccc3NC2=O)C,0,0,16,0.05114276435983508,0,0.00998144263960694,0,0.01,0,0.2,0,0.06430634426841915,0,0.0,0
447,Cc1cc(c(c(c1/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C)C)C)OC,0,0,16,0.014600502242261571,0,0.002080834902865538,0,0.02,0,0.0,0,0.022249507869206726,0,0.0,0
448,Cc1cc(c(c(c1CC2=[NH+]CCN2)C)O)C(C)(C)C,0,0,16,0.021708041380173917,0,0.0016592296552728372,0,0.03,0,0.0,0,0.10380889718322753,0,0.0,0
449,Cc1cc(c(c(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C)Br)C,0,0,16,0.013869293841097231,0,0.0021956872437658933,0,0.0,0,0.0,0,0.027739868255401028,0,0.0,0
450,Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C,0,0,16,0.08936821553639802,0,0.03462964827523004,0,0.0375,0,0.2,0,0.11589460895997566,0,0.0,0
451,Cc1cc(c2ccccc2c1OP(=O)([O-])[O-])OP(=O)([O-])[O-],0,0,16,0.004864429358795561,0,0.0004237986578470161,0,0.01,0,0.2,0,0.022249507869206726,0,0.0,0
452,Cc1cc(cc(c1Nc2ccnc(n2)Nc3ccc(cc3)C#N)C)/C=C/C#N,0,0,16,0.0893658560309951,0,0.15294224336038081,0,0.139,0,0.2,0,0.3323486201324793,0,0.0,0
453,Cc1cc(cc(c1Oc2c(c(nc(n2)Nc3ccc(cc3)C#N)N)Br)C)C#N,0,0,16,0.08936070522552142,0,0.10934906739917635,0,0.07,0,0.2,0,0.14731346526269104,0,0.0,0
454,Cc1cc(n(c(=O)c1)[O-])C2CCCCC2,0,0,16,0.013787585594829663,0,0.002305542333441377,0,0.01,0,0.2,0,0.023595160168129476,0,0.0,0
455,Cc1cc(nc(n1)O[C@H](C(=O)[O-])C(c2ccccc2)(c3ccccc3)OC)C,0,0,16,0.022103827864378835,0,0.0029430020524146565,0,0.0,0,0.0,0,0.02895599408089198,0,0.0,0
456,Cc1cc(no1)C(=O)NNCc2ccccc2,0,0,16,0.053317250522675136,0,0.010081044023368355,0,0.0,0,0.0,0,0.0840032361461954,0,0.0,0
457,CC1=CC(=O)c2ccccc2C1=O,0,0,16,0.04367020139688699,0,0.004088185132937089,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
458,Cc1cc(=O)oc2c1cc3cc(oc3c2C)C,0,0,16,0.08934983353231984,0,0.018933887296364835,0,0.03,0,0.2,0,0.07114991429847115,0,0.0,0
459,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)[O-])C(CCC2(C)C)(C)C,0,0,16,0.015963902674583082,0,0.0008389389462963382,0,0.0,0,0.0,0,0.030583750624246422,0,0.0,0
460,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,0,0,16,0.08937566161798953,0,0.014041517128120797,0,0.0,0,0.0,0,0.06453112512878134,0,0.0,0
461,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O,0,0,16,0.02520354971262996,0,0.004739275846796272,0,0.03,0,0.0,0,0.04490066961762654,0,0.0,0
462,Cc1cc2=C(Nc3ccccc3N=c2s1)N4CC[NH+](CC4)C,0,0,16,0.026538868045263304,0,0.004368259309283754,0,0.02,0,0.2,0,0.0956537270574473,0,0.0,0
463,Cc1cc2c(s1)Nc3ccccc3[NH+]=C2N4CC[NH+](CC4)C,0,0,16,0.023237710439829404,0,0.0016110880229368337,0,0.035,0,0.0,0,0.07468757140062979,0,0.0,0
464,CC1Cc2ccccc2N1NC(=O)c3ccc(c(c3)S(=O)(=O)N)Cl,0,0,16,0.0600463215293698,0,0.02152241685251683,0,0.01,0,0.0,0,0.06917713322782024,0,0.0,0
465,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C,0,0,16,0.07162931391755958,0,0.009023508939640811,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
466,Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)[O-])Cl,0,0,16,0.025452121819617687,0,0.003494976073548047,0,0.05,0,0.0,0,0.031125942886848394,0,0.0,0
467,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3cccc(n3)/C=C/C(=O)[O-],0,0,16,0.04471180217504848,0,0.005843952964398158,0,0.01,0,0.0,0,0.0351731287015513,0,0.0,0
468,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)[O-])[N+](=O)[O-],0,0,16,0.055636444649764825,0,0.003510731454858723,0,0.0,0,0.0,0,0.028213285668566904,0,0.0,0
469,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)[O-],0,0,16,0.08934731376488894,0,0.008857112919580523,0,0.01,0,0.0,0,0.04415009395546384,0,0.0,0
470,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,0,0,16,0.0690420321391615,0,0.03390692698886378,0,0.01,0,0.0,0,0.08089049538420699,0,0.0,0
471,Cc1ccc(cc1)N(CC2=[NH+]CCN2)c3cccc(c3)O,0,0,16,0.02960482982532589,0,0.0017482342065835816,0,0.01,0,0.0,0,0.07638047226806795,0,0.0,0
472,Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2,0,0,16,0.026111513655748424,0,0.002148511753714615,0,0.0,0,0.0,0,0.029160686923776383,0,0.0,0
473,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,1,16,0.472885792328416,1,0.7163101847295955,1,0.77,1,0.4,0,0.2183955831983859,0,0.0,0
474,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)N/N=C/3\C=CC=C(C3=O)c4cccc(c4)C(=O)[O-],0,0,16,0.012983004644148807,0,0.0034714675660475363,0,0.02,0,0.0,0,0.055442279556072185,0,0.0,0
475,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F,0,0,16,0.152955687133348,0,0.4812200550833147,0,0.5016666666666668,1,0.6,1,0.3127303016804665,0,0.0,0
476,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CC[NH+](CC5)C,0,0,16,0.0893738894810618,0,0.1623667487608679,0,0.2786666666666667,0,0.6,1,0.2547743159426116,0,0.0,0
477,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,0,0,16,0.08934807835570296,0,0.07899888040210873,0,0.08,0,0.2,0,0.2096780692326975,0,0.0,0
478,Cc1cccc(c1)Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C,0,0,16,0.08934459349894625,0,0.05164936715467275,0,0.05,0,0.0,0,0.13006854856855693,0,0.0,0
479,Cc1cccc(c1C)Nc2ccccc2C(=O)[O-],0,0,16,0.06029508845593999,0,0.01154673418563271,0,0.04,0,0.0,0,0.040313580698311945,0,0.0,0
480,Cc1cccc(c1NC(=O)C(C)[NH3+])C,0,0,16,0.08938726700221293,0,0.044146859089344785,0,0.01,0,0.2,0,0.06795201113557435,0,0.0,0
481,Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CC[NH+](CC4)CCO)Cl,0,0,16,0.0833912107892113,0,0.03370313722863909,0,0.13816666666666666,0,0.4,0,0.13887846152663827,0,0.0,0
482,Cc1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C,0,0,16,0.054004362984560385,0,0.011235732064509465,0,0.0,0,0.2,0,0.03596511894468969,0,0.0,0
483,Cc1ccccc1C(c2ccccc2)OCC[NH+](C)C,0,0,16,0.009832277151589887,0,0.00022131217600357566,0,0.0,0,0.0,0,0.04216847620578004,0,0.0,0
484,Cc1ccccc1C(=O)Nc2ccc(c(c2)C)C(=O)N3CCCC(c4c3ccc(c4)Cl)O,0,0,16,0.0893860312584253,0,0.07105066975285915,0,0.04333333333333333,0,0.0,0,0.12268803677149778,0,0.0,0
485,Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C,0,0,16,0.03286873513547432,0,0.0040338487207395276,0,0.005714285714285714,0,0.0,0,0.056209386829143164,0,0.0,0
486,Cc1ccccc1S(=O)(=O)[N-]C(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,0,0,16,0.08936812223841309,0,0.06580378462214843,0,0.07,0,0.0,0,0.12190313433825781,0,0.0,0
487,Cc1cccn2c1ncc(c2=O)c3[n-]nnn3,0,0,16,0.06734765234389746,0,0.011004966830827566,0,0.010833333333333332,0,0.2,0,0.06453112512878134,0,0.0,0
488,Cc1cnc(c(c1OC)C)CS(=O)c2[nH]c3cc(ccc3n2)OC,0,0,16,0.03296563967644292,0,0.002171067074340176,0,0.02,0,0.0,0,0.06912237631643513,0,0.0,0
489,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,0,0,16,0.026546120674411856,0,0.002532386456181907,0,0.0,0,0.0,0,0.040397434958641724,0,0.0,0
490,Cc1cnc(s1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,0,0,16,0.08938088791012606,0,0.07918623796738432,0,0.03,0,0.0,0,0.17580861570006842,0,0.0,0
491,Cc1ncc(n1CCO)[N+](=O)[O-],0,0,16,0.0064536094398817325,0,0.00047167953632627665,0,0.01,0,0.0,0,0.045292781788631234,0,0.0,0
492,Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,0,0,16,0.0183855121868351,0,0.0031422953277860156,0,0.01,0,0.0,0,0.09366693332078513,0,0.0,0
493,Cc1nnc(o1)C(=O)NC(C)(C)c2nc(c(c(=O)n2C)[O-])C(=O)NCc3ccc(cc3)F,0,0,16,0.08932983773978034,0,0.02601259026227212,0,0.035,0,0.0,0,0.06277212197112153,0,0.0,0
494,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,0,0,16,0.02768375954798253,0,0.0026931233510804294,0,0.015,0,0.0,0,0.06453112512878134,0,0.0,0
495,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,0,0,16,0.03400961067941156,0,0.0021820156192147336,0,0.0,0,0.0,0,0.06453112512878134,0,0.0,0
496,CC1=NS(=O)(=O)c2cc(ccc2N1)Cl,0,0,16,0.08937614212121238,0,0.031224867635427495,0,0.01,0,0.2,0,0.1500873244893933,0,0.0,0
497,CC[C@@H](C(=O)N)N1CCCC1=O,0,0,16,0.08932938688130028,0,0.026841726659987474,0,0.0,0,0.0,0,0.07359807327347301,0,0.0,0
498,CC[C@H]1[C@H](COC1=O)Cc2cncn2C,0,0,16,0.040176584845760706,0,0.013188388242155373,0,0.01,0,0.0,0,0.11755830731961661,0,0.0,0
499,CC[N+](C)(C)c1cccc(c1)O,0,0,16,0.06271179934837148,0,0.006726149609217835,0,0.0,0,0.2,0,0.06087280403703668,0,0.0,0
500,CC[N+](C)(C)Cc1ccccc1Br,0,0,16,0.01941723799799088,0,0.0033025298332625304,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
501,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3c1cccc3,0,0,16,0.02370741277416658,0,0.004688308418799478,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
502,CC[N+](CC)(CC)CCOc1cccc(c1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,0,0,16,0.08937699628030338,0,0.03191778197360828,0,0.0,0,0.2,0,0.06909786686200915,0,0.0,0
503,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,0,0,16,0.0348544783176381,0,0.004720308115411761,0,0.01,0,0.0,0,0.07419523473660987,0,0.0,0
504,CC[NH+](CC)CC(=O)Nc1c(cccc1C)C,0,0,16,0.08935761362583577,0,0.041052608334696844,0,0.01,0,0.2,0,0.07516132433497141,0,0.0,0
505,CC[NH+](CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,0,0,16,0.035393329354239576,0,0.0019353566945944612,0,0.019999999999999997,0,0.0,0,0.09218967242552906,0,0.0,0
506,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl,0,0,16,0.036158922364741594,0,0.002230526446063191,0,0.016666666666666666,0,0.0,0,0.07192241092611194,0,0.0,0
507,CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,0,0,16,0.04343458631143174,0,0.004923801098993958,0,0.0,0,0.0,0,0.08406759589762453,0,0.0,0
508,CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,0,0,16,0.08936281533513994,0,0.06379769727313929,0,0.126,0,0.4,0,0.26832680433112643,0,0.0,0
509,CC[NH+](CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,0,0,16,0.025890694736108635,0,0.006776608040559617,0,0.026666666666666665,0,0.0,0,0.14765915058536916,0,0.0,0
510,CC[NH+](CC)CCNC(=O)c1ccc(cc1)N,0,0,16,0.016837061251556616,0,0.0020625837325625868,0,0.0,0,0.0,0,0.06316245158911307,0,0.0,0
511,CC[NH+](CC)CCOC(=O)c1ccc(cc1)N,0,0,16,0.023871923488628353,0,0.0027803903083232972,0,0.0,0,0.0,0,0.045579707235917616,0,0.0,0
512,CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N,0,0,16,0.05317996426661212,0,0.005083201571903591,0,0.0,0,0.0,0,0.045579707235917616,0,0.0,0
513,CC[NH+](CC)CCOc1ccc(cc1)/C(=C(/c2ccccc2)\Cl)/c3ccccc3,0,0,16,0.01858508171261767,0,0.0017103108945655718,0,0.0,0,0.0,0,0.04216847620578004,0,0.0,0
514,CC[NH+](CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl)CCO,0,0,16,0.025443243936132863,0,0.0017747769125061991,0,0.016666666666666666,0,0.0,0,0.07192241092611194,0,0.0,0
515,CC[NH2+][C@H]1C[C@@H](S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C,0,0,16,0.0121324359164994,0,0.00028768690728012163,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
516,CC[NH2+][C@H]1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCOC,0,0,16,0.020377232740614076,0,0.0018435625984831636,0,0.02,0,0.0,0,0.07310105785346392,0,0.0,0
517,CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)S(=O)C)F)CC(=O)[O-],0,0,16,0.022681276051818147,0,0.0004399169454125235,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
518,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,0,0,16,0.08938918257491403,0,0.0608360756936388,0,0.025,0,0.0,0,0.09856316856643893,0,0.0,0
519,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)[O-],0,0,16,0.01747008021509402,0,0.0014036926683093972,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
520,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,0,16,0.05640064525212323,0,0.008900616263217148,0,0.0,0,0.0,0,0.06430634426841915,0,0.0,0
521,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,0,0,16,0.037043956750772856,0,0.002557485442018059,0,0.01,0,0.0,0,0.055900490290850424,0,0.0,0
522,CCC(Cc1c(cc(c(c1I)N)I)I)C(=O)[O-],0,0,16,0.012332781513280629,0,0.00046475953898671054,0,0.03,0,0.0,0,0.024089914447106377,0,0.0,0
523,CCC(=O)OCCNC(=O)C[n+]1ccccc1,0,0,16,0.0893581322790479,0,0.022220822731524318,0,0.0,0,0.0,0,0.06540603872627844,0,0.0,0
524,CCC1(C(=O)C(CNC1=O)C)CC,0,0,16,0.03885822462019259,0,0.010308426106586391,0,0.0,0,0.0,0,0.06430634426841915,0,0.0,0
525,CCC1(C(=O)N(C(=O)N1)C)c2ccccc2,0,0,16,0.056374659066330206,0,0.024858192435333343,0,0.01,0,0.0,0,0.2140056671841619,0,0.0,0
526,CCC1(C(=O)N(C(=O)O1)C)C,0,0,16,0.055197250280662774,0,0.018241169955850796,0,0.02,0,0.0,0,0.1250867195107936,0,0.0,0
527,CCC1(C(=O)NC(=O)N(C1=O)C)CC,0,0,16,0.0533894615426175,0,0.0156479893485588,0,0.0,0,0.0,0,0.09856316856643893,0,0.0,0
528,CCC1(C(=O)NCNC1=O)c2ccccc2,0,0,16,0.08933943846855627,0,0.05524930217252423,0,0.03,0,0.0,0,0.11875675190391723,0,0.0,0
529,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,0,0,16,0.0893785735122057,0,0.026368886396582827,0,0.0,0,0.0,0,0.06937870775027144,0,0.0,0
530,CCC1(CCC(=O)NC1=O)c2ccccc2,0,0,16,0.08909879058708378,0,0.03236616041086609,0,0.0,0,0.0,0,0.06430634426841915,0,0.0,0
531,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,0,0,16,0.06436191797169585,0,0.011931310569329575,0,0.015,0,0.2,0,0.08248515288042768,0,0.0,0
532,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCC(CC3)C)C,0,0,16,0.0325626108352136,0,0.001593520884846142,0,0.03,0,0.0,0,0.032990328996105725,0,0.0,0
533,CCc1cc(ccn1)C(=S)N,0,0,16,0.026884371851341075,0,0.0021439925224141965,0,0.015,0,0.0,0,0.06099670445796846,0,0.0,0
534,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)[N-]C(=O)S3,0,0,16,0.07725440443066818,0,0.04600777913594387,0,0.18,0,0.4,0,0.06923727431126277,0,0.0,0
535,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-],0,0,16,0.014928214218912801,0,0.0019667028623383135,0,0.013333333333333332,0,0.0,0,0.039617890411251674,0,0.0,0
536,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1,1,16,0.4729742463940664,1,0.7425888167758175,1,0.75,1,0.6,1,0.18891061134698914,0,0.0,0
537,CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,0,0,16,0.00820208339611839,0,0.0007941065025053837,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
538,CCC[NH+](CC)C(CC)C(=O)Nc1c(cccc1C)C,0,0,16,0.08936443500105773,0,0.04278151984812276,0,0.01,0,0.2,0,0.07516132433497141,0,0.0,0
539,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0,0,16,0.023149824812744507,0,0.01566761777291171,0,0.003333333333333333,0,0.0,0,0.07391058200071467,0,0.0,0
540,CCC[NH2+][C@H]1CCc2c(sc(n2)N)C1,0,0,16,0.00444469127375738,0,0.00010008306036017871,0,0.01,0,0.2,0,0.065826375309592,0,0.0,0
541,CCC[NH2+]C(C)C(=O)Nc1c(csc1C(=O)OC)C,0,0,16,0.07952796148753716,0,0.008036809369005119,0,0.01,0,0.0,0,0.06540603872627844,0,0.0,0
542,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,0,16,0.04872639474020881,0,0.00475989377159777,0,0.01,0,0.0,0,0.05281208955003584,0,0.0,0
543,CCCC(C)C1(C(=O)NC(=[NH+]C1=O)S)CC=C,0,0,16,0.01936030015733758,0,0.002395461917557629,0,0.01,0,0.0,0,0.06430634426841915,0,0.0,0
544,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0,0,16,0.06800584974857438,0,0.012633926796010829,0,0.0,0,0.0,0,0.06430634426841915,0,0.0,0
545,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,0,16,0.047900766901203075,0,0.0070147711552057965,0,0.01,0,0.0,0,0.06430634426841915,0,0.0,0
546,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,0,0,16,0.03976230084987135,0,0.008356603911385012,0,0.0,0,0.0,0,0.06430634426841915,0,0.0,0
547,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0,0,16,0.0738803485294829,0,0.008499078648708847,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
548,CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,0,0,16,0.014885103391637686,0,0.0008723801876154181,0,0.0,0,0.0,0,0.031125942886848394,0,0.0,0
549,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,0,0,16,0.02481276623377809,0,0.02557671511142747,0,0.0,0,0.0,0,0.12659591298073514,0,0.0,0
550,CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)C)n(n1)C,0,0,16,0.013362889753156495,0,0.0005976184513056534,0,0.03,0,0.0,0,0.05113000387970903,0,0.0,0
551,CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-],0,0,16,0.035721240717992486,0,0.0032988724965481446,0,0.01,0,0.0,0,0.023595160168129476,0,0.0,0
552,CCCc1cc(=O)[nH]c(=S)[nH]1,0,0,16,0.01583243045759113,0,0.0015324406097213799,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
553,CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[n-]nn4)C(=O)OCc5c(oc(=O)o5)C)C(C)(C)O,0,0,16,0.007997012922705991,0,0.0020127681813651133,0,0.055,0,0.0,0,0.1657292369409291,0,0.0,0
554,CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)CC)C,0,0,16,0.059039717718333204,0,0.003148707711149324,0,0.01,0,0.0,0,0.03383684370590376,0,0.0,0
555,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,0,0,16,0.018206694079435523,0,0.002668919070936444,0,0.05,0,0.0,0,0.05707256650435209,0,0.0,0
556,CCCC[NH+](CCCC)CC(c1cc(cc\2c1-c3ccc(cc3/C2=C/c4ccc(cc4)Cl)Cl)Cl)O,0,0,16,0.021060195120788355,0,0.0007781612941450325,0,0.04,0,0.0,0,0.10162673517025538,0,0.0,0
557,CCCC[NH+](CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,0,0,16,0.014053339336420088,0,0.0006409988594689478,0,0.02,0,0.0,0,0.04216847620578004,0,0.0,0
558,CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,0,0,16,0.06048271061528398,0,0.00848996076699941,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
559,CCCCc1[nH+]cc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(\Cc3cccs3)/C(=O)[O-],0,0,16,0.03241477912484413,0,0.0008764944691849384,0,0.02,0,0.0,0,0.023595160168129476,0,0.0,0
560,CCCCc1c(c2cc(ccc2o1)NS(=O)(=O)C)C(=O)c3ccc(cc3)OCCC[NH+](CCCC)CCCC,0,0,16,0.05177759734166415,0,0.011287325104043315,0,0.02,0,0.0,0,0.10317867526674131,0,0.0,0
561,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCC[NH+](CC)CC)I,0,0,16,0.012400841876526144,0,0.0006020635600111024,0,0.0,0,0.0,0,0.04216847620578004,0,0.0,0
562,CCCCCCC[NH+](CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,0,0,16,0.03277467038285955,0,0.0032803704565653865,0,0.03,0,0.0,0,0.10317867526674131,0,0.0,0
563,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],0,0,16,0.06158698490912239,0,0.0016113035223353743,0,0.0,0,0.0,0,0.03799375966338412,0,0.0,0
564,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,0,16,0.0661494318216678,0,0.007217502212912051,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
565,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0,0,16,0.07862095956496268,0,0.009046632147972215,0,0.0,0,0.0,0,0.06540603872627844,0,0.0,0
566,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,0,0,16,0.08185615609866305,0,0.0142766592617909,0,0.01,0,0.0,0,0.06099670445796846,0,0.0,0
567,CCCCCCOC(=O)/[NH+]=C(\c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)/N,0,0,16,0.04840071756068678,0,0.015255642770023045,0,0.11166666666666666,0,0.2,0,0.15391880683215914,0,0.0,0
568,CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2c1cc(cc2)OC,0,0,16,0.02797732128172981,0,0.006132464189285587,0,0.03,0,0.0,0,0.07237069308983783,0,0.0,0
569,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C,0,0,16,0.03019890401982582,0,0.0025922698120846607,0,0.0,0,0.0,0,0.039373157973583005,0,0.0,0
570,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],0,0,16,0.019267260439326753,0,0.0019933031721373106,0,0.02333333333333333,0,0.0,0,0.047294492215786244,0,0.0,0
571,CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C,0,0,16,0.02903068854145886,0,0.008691786222246908,0,0.0,0,0.0,0,0.07192241092611194,0,0.0,0
572,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,0,16,0.08933756201611463,0,0.06420940207346158,0,0.005,0,0.0,0,0.08025645494936223,0,0.0,0
573,CCCCOc1cc(c2ccccc2n1)C(=O)NCC[NH+](CC)CC,0,0,16,0.030090285535612382,0,0.005990175236641761,0,0.01,0,0.0,0,0.17305949884697797,0,0.0,0
574,CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,0,0,16,0.016228411704399315,0,0.0016743151257132666,0,0.0,0,0.0,0,0.045579707235917616,0,0.0,0
575,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,0,16,0.030908639360060403,0,0.001194623048190933,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
