,smiles,labels,labels-binned_sol,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
848,Cc1ccccc1n3c(C)nc2ccccc2c3=O,0,0,0.0072460234918206,0,0.003520828689260086,0,0.05,0,0.0,0,0.07740683013603296,0,0.0,0
849,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0,0,0.1033929637761,0,0.04522406062798166,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
850,COP(=S)(OC)SCC(=O)N(C)C=O,0,0,0.1276426470495179,0,0.11747342990555927,0,0.09,0,0.2,0,0.3446703632427579,0,0.0,0
851,ClC(Cl)(Cl)Cl,0,0,0.08857074096475898,0,0.0805591789394915,0,0.01,0,0.2,0,0.18186362792306354,0,0.0,0
852,CCC=O,1,1,0.705037866625621,1,0.8511553250879303,1,0.83,1,0.6,1,0.3446703632427579,0,0.0,0
853,Clc1ccc2ccccc2c1,0,0,0.002396776859922243,0,0.0003085768289776574,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
854,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,0,0.11258434156952196,0,0.09743901147683316,0,0.03,0,0.4,0,0.08588368306073642,0,0.0,0
855,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0,0,0.0644045462335145,0,0.02555872914108005,0,0.04,0,0.2,0,0.08588368306073642,0,0.0,0
856,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,0,0,0.024114619793409595,0,0.006823343550592064,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
857,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0,0,0.0037070784521848884,0,0.0006089159596388608,0,0.05,0,0.0,0,0.08370803114367965,0,0.0,0
858,CCCOCCC,0,0,0.12767303824871176,0,0.46445032722426166,0,0.25,0,0.8,1,0.41193050285148136,0,0.0,0
859,c1ccccc1C(O)C(O)c2ccccc2,0,0,0.12769692896671056,0,0.10913848440747179,0,0.08,0,0.2,0,0.15335790586313322,0,0.0,0
860,CCCCl,0,0,0.05177032009531291,0,0.05658707014542143,0,0.0,0,0.0,0,0.17378056250134452,0,0.0,0
861,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,0,0,0.0562640362463585,0,0.012185644938071127,0,0.06,0,0.0,0,0.03819210147930739,0,0.0,0
862,C1CCCC1,0,0,0.12771150534396253,0,0.3567505771357446,0,0.01,0,0.4,0,0.329531012883696,0,0.0,0
863,Oc1cccc(c1)N(=O)=O,0,0,0.12766662535010817,0,0.1689868115269537,0,0.12,0,0.2,0,0.3097213715310922,0,0.0,0
864,CCCCCCCCC,0,0,0.009084189340100163,0,0.009556694846635138,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
865,CC(C)c1ccc(C)cc1O,0,0,0.015990543863019176,0,0.01087372656584847,0,0.03,0,0.0,0,0.08588368306073642,0,0.0,0
866,C1OC1c2ccccc2 ,0,0,0.05353765401326115,0,0.03065266203676254,0,0.04,0,0.0,0,0.08071134185737512,0,0.0,0
867,CCCC(=O)OC,0,0,0.12765585852244504,0,0.10297825797219051,0,0.12,0,0.2,0,0.3076786430212288,0,0.0,0
868,Cc1ccncc1C,1,1,0.6463084116544977,1,0.5792613933268761,1,0.9,1,0.4,0,0.43619373756853724,0,0.0,0
869,CCOc1ccc(NC(=O)C)cc1,0,0,0.08087227866851653,0,0.025812695100539025,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
870,Cc1ccccc1,0,0,0.0852806522352415,0,0.05769700843815269,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
871,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,0,0,0.0007140823469299394,0,0.00033764607825985664,0,0.01,0,0.2,0,0.07436604679435443,0,0.0,0
872,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,0,0,0.12763632910722209,0,0.04652834790693658,0,0.12,0,0.6,1,0.11742881165496452,0,0.0,0
873,COc1nc(NC(C)C)nc(NC(C)C)n1,0,0,0.0775268953102997,0,0.019013153128786504,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
874,CNN,1,1,0.6463071227994404,1,0.7024420941005647,1,0.79,1,0.8,1,0.3446703632427579,0,0.0,0
875,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,0,0,0.12760069942242958,0,0.014153800224918129,0,0.02,0,0.0,0,0.08682913838208728,0,0.0,0
876,Clc1ccccc1N(=O)=O,0,0,0.038186999742823205,0,0.003181809571636666,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
877,O=N(=O)c1ccccc1N(=O)=O,0,0,0.08742450383785694,0,0.024661145847985906,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
878,c1ccccc1(OC(=O)NC),0,0,0.06103565531081806,0,0.03742651533296872,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
879,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,0,0,0.0020076163405110706,0,0.00012453676418293746,0,0.01,0,0.0,0,0.0675556232106489,0,0.0,0
880,c1ccc2ccccc2c1,0,0,0.0410521732023502,0,0.018234307376307598,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
881,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,0,0,0.004708306424971666,0,0.0013995275839152352,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
882,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,0,0,0.019454426728302263,0,0.0043265775053672045,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
883,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,0,0,3.8381011439210524e-05,0,6.403041329686168e-06,0,0.01,0,0.0,0,0.0317277027343375,0,0.0,0
884,NC(N)=NC#N ,1,1,0.9147041902905426,1,0.983269054606435,1,0.88,1,1.0,1,0.443532922685306,0,0.0,0
885,O=c1[nH]cnc2[nH]ncc12 ,0,0,0.03860568335895548,0,0.008417564570887553,0,0.03,0,0.2,0,0.07740683013603296,0,0.0,0
886,c1nccc(C(=O)NN)c1,1,1,0.9788939955379038,1,0.9616943150736856,1,0.84,1,1.0,1,0.4952613865180953,0,0.0,0
887,Cc1cncc(C)c1,1,1,0.646391013277983,1,0.6509384884477647,1,0.7,1,0.2,0,0.2591424045367173,0,0.0,0
888,CCc1ccccn1,1,1,0.6463473769767394,1,0.6673222407491055,1,0.76,1,0.4,0,0.22887740158642167,0,0.0,0
889,CC(C)I,0,0,0.12768268831716895,0,0.14001995473784326,0,0.07,0,0.2,0,0.3446703632427579,0,0.0,0
890,O=C(c1ccccc1)c2ccccc2,0,0,0.12770656724537344,0,0.12374063561834157,0,0.06,0,0.2,0,0.08588368306073642,0,0.0,0
891,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,0,0,0.016111045316137048,0,0.005519207860285363,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
892,Sc1nccc(=O)[nH]1 ,0,0,0.12769809633041168,0,0.22094203950632202,0,0.12,0,0.2,0,0.17205144883733123,0,0.0,0
893,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,0,0,0.013101852968832622,0,0.0037881182919286397,0,0.0,0,0.0,0,0.0495332713285229,0,0.0,0
894,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0,0,0.09730217908857348,0,0.01960651012166534,0,0.05,0,0.2,0,0.08588368306073642,0,0.0,0
895,CCc1ccccc1CC,0,0,0.12772116342335105,0,0.08328845015462559,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
896,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,0,0,0.0020525505487971234,0,0.0018201057376227357,0,0.04,0,0.0,0,0.07584860380365435,0,0.0,0
897,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,0,0,0.001411691792484722,0,0.0004065727218099976,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
898,c1ccc2c(c1)ccc3ccccc32,0,0,0.02917977543255824,0,0.0055494036805544215,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
899,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,0,0,0.06937230291901904,0,0.010678273567901578,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
900,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,0,0,0.009954786850547105,0,0.0007116333020914307,0,0.04,0,0.0,0,0.08164082929791168,0,0.0,0
901,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.12770017896599178,0,0.2111418471086857,0,0.1,0,0.2,0,0.3446703632427579,0,0.0,0
902,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,0,0,0.004862712856197314,0,0.0019228939391784858,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
903,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,0,0,0.025031267855187594,0,0.01677300505958023,0,0.03,0,0.2,0,0.03424613161255299,0,0.0,0
904,Cc1ccc(C)c2ccccc12,0,0,0.04089936142388184,0,0.015143499882806721,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
905,CCNc1ccccc1,0,0,0.034702535220421445,0,0.015016135004176295,0,0.0,0,0.2,0,0.08588368306073642,0,0.0,0
906,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,0,0,0.006113137053559942,0,0.002886583559606432,0,0.02,0,0.0,0,0.03577956164890008,0,0.0,0
907,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,0,0,0.004256092873070039,0,0.0005568990817141108,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
908,CCCC=O,1,1,0.6464391328717644,1,0.6790567745886079,1,0.84,1,0.6,1,0.3322901954519713,0,0.0,0
909,CCCC(O)CC,1,1,0.5812313380303797,1,0.6418936892823022,1,0.74,1,0.6,1,0.48965532061872447,0,0.0,0
910,CC(C)CC(C)C,0,0,0.12771800161506736,0,0.1281292633437632,0,0.04,0,0.4,0,0.3446703632427579,0,0.0,0
911,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0,0,0.016016817697287303,0,0.002396743545787372,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
912,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,0,0,0.015749837120809948,0,0.0021014525462383572,0,0.0,0,0.0,0,0.0675556232106489,0,0.0,0
913,CCCCCOC(=O)C,0,0,0.12770651833457053,0,0.2478629899143222,0,0.14,0,0.4,0,0.22251118510975101,0,0.0,0
914,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,0,0,0.12767831172437671,0,0.02203692853165542,0,0.05,0,0.0,0,0.12850656379935563,0,0.0,0
915,c1ccncc1,1,1,0.750963865339919,1,0.9597191703751544,1,0.88,1,0.8,1,0.8608402607611454,1,0.0,0
916,OCC(O)C(O)CO,1,1,0.8311120597146423,1,0.9403211857224139,1,0.98,1,1.0,1,0.5709646374168159,1,0.0,0
917,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0,0,0.061785424569950745,0,0.027496925443074596,0,0.04,0,0.0,0,0.03819210147930739,0,0.0,0
918,C=CCC=C,0,0,0.12769103654611308,0,0.14227068669876647,0,0.05,0,0.0,0,0.3446703632427579,0,0.0,0
919,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,0.051905943476423494,0,0.034928879260716486,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
920,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,0,0,0.0006665781608992547,0,0.0006898354036836153,0,0.01,0,0.0,0,0.03577956164890008,0,0.0,0
921,Oc1cccc(O)c1,1,1,0.6462711181408719,1,0.7210845281160151,1,0.68,1,0.8,1,0.3097213715310922,0,0.0,0
922,CCCCCCCCC(=O)C,0,0,0.05136387692158521,0,0.030676259235040883,0,0.02,0,0.2,0,0.10844744985933794,0,0.0,0
923,Brc1ccccc1,0,0,0.06920368347801131,0,0.02839216243364826,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
924,OC(C(=O)c1ccccc1)c2ccccc2,0,0,0.12763543524337642,0,0.09984679797880956,0,0.07,0,0.2,0,0.15335790586313322,0,0.0,0
925,Cc1ccc(O)c(C)c1,0,0,0.028056343790035274,0,0.02780919920914033,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
926,CCC#CCC,0,0,0.1277273018393659,0,0.17243611994970504,0,0.06,0,0.4,0,0.3446703632427579,0,0.0,0
927,CCc1ccc(C)cc1,0,0,0.05335605966611638,0,0.02805884070301364,0,0.0,0,0.0,0,0.10867673110873641,0,0.0,0
928,c1(Br)c(Br)cc(Br)cc1,0,0,0.007907061913600763,0,0.005072459192067618,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
929,ClC(Cl)(Cl)N(=O)=O,0,0,0.12769097582687158,0,0.09889492089763356,0,0.16,0,0.2,0,0.18186362792306354,0,0.0,0
930,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,0,0,0.05665473068869774,0,0.03200434576899743,0,0.11,0,0.4,0,0.3004635814463946,0,0.0,0
931,CC2(C)C1CCC(C)(C1)C2=O,0,0,0.1277380587110742,0,0.04704643743833399,0,0.02,0,0.0,0,0.0675556232106489,0,0.0,0
932,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,0,0,0.032376403212827524,0,0.008933867613143234,0,0.09,0,0.0,0,0.1287952891652632,0,0.0,0
933,CC(C)c1ccccc1,0,0,0.046274757582905876,0,0.011154836732955009,0,0.05,0,0.2,0,0.08588368306073642,0,0.0,0
934,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,0,0,0.017293636754728166,0,0.00495571510258971,0,0.04,0,0.0,0,0.2380173759863658,0,0.0,0
935,NC(=O)NC1NC(=O)NC1=O ,0,0,0.12767137313390142,0,0.08629441796693192,0,0.11,0,0.6,1,0.10513880453505596,0,0.0,0
936,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,0,0,0.016820242077843984,0,0.0012120014783286702,0,0.0,0,0.0,0,0.07270440289561186,0,0.0,0
937,CC12CCC(CC1)C(C)(C)O2,0,0,0.12769608016585396,0,0.04747526700781932,0,0.01,0,0.2,0,0.2885484916351121,0,0.0,0
938,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,0,0,0.12767841937590238,0,0.2039784791462176,0,0.13,0,0.6,1,0.10867673110873641,0,0.0,0
939,CCCCC(CC)C=O,0,0,0.007194803848589979,0,0.023295948633536023,0,0.1,0,0.0,0,0.22104919385517055,0,0.0,0
940,CC1(C)C2CCC1(C)C(=O)C2,0,0,0.11471967962898325,0,0.015734597079239406,0,0.03,0,0.0,0,0.0675556232106489,0,0.0,0
941,C1c2ccccc2c3cc4ccccc4cc13,0,0,0.0016868385883138553,0,0.0003632495539052041,0,0.01,0,0.0,0,0.08071134185737512,0,0.0,0
942,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,1,1,0.6462853225405049,1,0.8585027589037056,1,0.79,1,0.8,1,0.3139916629220119,0,0.0,0
943,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,0,0,0.0022354433964776915,0,7.354385020458371e-05,0,0.0,0,0.0,0,0.047539807986682295,0,0.0,0
944,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,0,0,0.02888937133976674,0,0.02392609934839971,0,0.1,0,0.6,1,0.14476547597102185,0,0.0,0
945,CCCN(=O)=O,1,1,0.6462595691122565,1,0.6001459414132065,1,0.91,1,0.8,1,0.3322901954519713,0,0.0,0
946,Cc2ncc1nccnc1n2,1,1,0.6462555080237146,1,0.6132888719768175,1,0.73,1,0.8,1,0.17205144883733123,0,0.0,0
947,CCCC(C)(C)CO,0,0,0.12764289866730086,0,0.23535289408909554,0,0.22,0,0.4,0,0.39508965668346036,0,0.0,0
948,COC(C)(C)C,1,1,0.6463218549772811,1,0.6357997157293821,1,0.76,1,0.6,1,0.3446703632427579,0,0.0,0
949,CC,0,0,0.26631087896071715,0,0.5299736698176639,1,0.15,0,0.8,1,0.3446703632427579,0,0.0,0
950,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,0,0,0.004597009160705502,0,0.004035567713066738,0,0.05,0,0.0,0,0.08588368306073642,0,0.0,0
951,Oc1ccccn1,1,1,0.6462894935128434,1,0.7546456073420567,1,0.74,1,0.6,1,0.22887740158642167,0,0.0,0
952,CCS,1,1,0.646385050286131,1,0.572320138211492,1,0.73,1,0.4,0,0.3446703632427579,0,0.0,0
953,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,0,0,0.002217648680019749,0,0.00046377150447565957,0,0.02,0,0.2,0,0.07354905823185671,0,0.0,0
954,Cc1ccc(C)c(C)c1,0,0,0.030625160711009628,0,0.01989972303925893,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
955,c1ccccc1,0,0,0.20819976271189147,0,0.42454203127380563,0,0.13,0,0.6,1,0.3446703632427579,0,0.0,0
956,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,0,0,0.006676536544568015,0,0.0011339977452769594,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
957,CCCCOC,1,1,0.6463200528039872,1,0.577937371563972,1,0.8,1,0.4,0,0.2854251115025732,0,0.0,0
