,smiles,labels,labels-binned_sol,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
818,CC=C,0,0,30,0.12546488543397583,0,0.31026326873124616,0,0.17,0,0.2,0,0.36166524547821194,0,0.0,0
819,CCCC(=O)C,1,1,31,0.7032946999199736,1,0.6330556190398772,1,0.85,1,0.6,1,0.3502685899433731,0,0.0,0
820,CCCOC(=O)CC,1,1,31,0.7031631441193691,1,0.8131795428803563,1,0.86,1,0.6,1,0.3988792815229966,0,0.0,0
821,CCC(Br)(CC)C(=O)NC(N)=O,0,0,31,0.1254460672398116,0,0.12484874045361968,0,0.14,0,0.6,1,0.5222722853962946,1,0.0,0
822,CCCCC(=O)OCC,0,0,31,0.12550812954672905,0,0.16603022856905073,0,0.05,0,0.0,0,0.265599789333834,0,0.0,0
823,CC(C)CCOC(=O)C,0,0,31,0.1255009479693435,0,0.28230378825283386,0,0.17,0,0.4,0,0.4108574280806484,0,0.0,0
824,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,31,0.0005034031195138564,0,0.0002264254419278552,0,0.0,0,0.0,0,0.02385147619399266,0,0.0,0
825,CC(=O)OCC(COC(=O)C)OC(=O)C,1,1,31,0.7032158317583496,1,0.858022686048934,1,0.81,1,0.8,1,0.36166524547821194,0,0.0,0
826,CCOC(=O)CC(=O)OCC,1,1,31,0.7033263782047893,1,0.6435610054116767,1,0.82,1,0.8,1,0.3502685899433731,0,0.0,0
827,CCC(=O)C,1,1,31,0.8052145143331817,1,0.8386908708044223,1,0.9,1,0.6,1,0.3502685899433731,0,0.0,0
828,CCCOC(=O)C,1,1,31,0.7031661337991296,1,0.7288379788374791,1,0.86,1,0.6,1,0.3988792815229966,0,0.0,0
829,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,31,0.00022191558849539572,0,8.093585774491692e-05,0,0.0,0,0.0,0,0.02385147619399266,0,0.0,0
830,CCCC(C)(COC(N)=O)COC(N)=O ,0,0,31,0.12547653004328008,0,0.1842619854134207,0,0.27,0,0.6,1,0.5224643099043859,1,0.0,0
831,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,31,0.00022191558849539572,0,8.093585774491692e-05,0,0.0,0,0.0,0,0.02385147619399266,0,0.0,0
832,CCCCCCCCC(=O)OCC,0,0,31,0.005294368047139463,0,0.008460246239407396,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
833,CCOC(=O)C,1,1,31,0.705616215618407,1,0.8565622952227829,1,0.89,1,1.0,1,0.3502685899433731,0,0.0,0
834,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0,0,31,0.024971828313121305,0,0.04297608077286669,0,0.04,0,0.0,0,0.30803080211212613,0,0.0,0
835,CCCC(=O)CCC,0,0,31,0.12554306004224133,0,0.20875639560113687,0,0.17,0,0.6,1,0.3502685899433731,0,0.0,0
836,CC(=O)C(C)(C)C,1,1,31,0.703156555157879,1,0.6066510881723377,1,0.84,1,0.8,1,0.3413460252927769,0,0.0,0
837,CCCCCCCCC(=O)C,0,0,31,0.05946554382959707,0,0.03185372499125822,0,0.0,0,0.2,0,0.11992310664322592,0,0.0,0
838,CCOC(=O)N,1,1,31,0.7580676438910096,1,0.9251257996269087,1,0.88,1,1.0,1,0.5446496455421016,1,0.0,0
839,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,31,0.006013831440192223,0,0.001885040449789572,0,0.0,0,0.0,0,0.060900867933011034,0,0.0,0
840,CCCOC(=O)CCC,0,0,31,0.12553295527631297,0,0.33232345150440074,0,0.17,0,0.4,0,0.3988792815229966,0,0.0,0
841,CCCCCCCCCC(=O)OCC,0,0,31,0.005294368047139463,0,0.008460246239407396,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
842,CCCCCC(=O)OCC,0,0,31,0.012003219378530244,0,0.023317066793405818,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
843,CCCC(=O)CC,1,1,31,0.7031615341191673,1,0.565130642843517,1,0.77,1,0.6,1,0.3502685899433731,0,0.0,0
844,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,0,0,31,0.003454263357765827,0,0.0016614310892927092,0,0.13,0,0.2,0,0.051015451543632545,0,0.0,0
845,CCCCCCCC(=O)OCC,0,0,31,0.005294368047139463,0,0.008460246239407396,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
846,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,31,0.12545497324992344,0,0.03850688582241989,0,0.04,0,0.0,0,0.08814732133672261,0,0.0,0
847,CC(=O)N,1,1,31,0.7427120570937341,1,0.9162949235398027,1,0.92,1,0.8,1,0.5569494509807057,1,0.0,0
848,CCCC(=O)OCC,0,0,31,0.1254539778614694,0,0.20352595541895402,0,0.09,0,0.2,0,0.3502685899433731,0,0.0,0
849,CCCCCOC(=O)CC,0,0,31,0.1254663107040791,0,0.24921453184448833,0,0.11,0,0.4,0,0.14363311168149964,0,0.0,0
850,CC(C)OC(=O)C,1,1,31,0.7032073166191893,1,0.7102485360434542,1,0.81,1,0.8,1,0.36166524547821194,0,0.0,0
851,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,31,0.00601086556001796,0,0.0024182429237113354,0,0.0,0,0.0,0,0.08814732133672261,0,0.0,0
852,CCCCCC(=O)C,0,0,31,0.1254333283707923,0,0.08429863714076442,0,0.08,0,0.2,0,0.11992310664322592,0,0.0,0
853,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0,0,31,0.12547813923221215,0,0.04742487717519383,0,0.19,0,0.8,1,0.25797766734691585,0,0.0,0
854,CCOC(=O)CC,1,1,31,0.7739158521276462,1,0.8084920571045684,1,0.83,1,0.8,1,0.3502685899433731,0,0.0,0
855,CCCCCCC(=O)OCC,0,0,31,0.005294368047139463,0,0.008460246239407396,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
856,CCCCCCCC(=O)C,0,0,31,0.05946554382959707,0,0.03185372499125822,0,0.0,0,0.2,0,0.11992310664322592,0,0.0,0
857,CCCCCCC(=O)C,0,0,31,0.05946554382959707,0,0.03185372499125822,0,0.0,0,0.2,0,0.11992310664322592,0,0.0,0
858,CCC(=O)CC,1,1,31,0.8033443889868147,1,0.8836902808704885,1,0.87,1,0.6,1,0.3502685899433731,0,0.0,0
859,CCCCC(=O)C,1,1,31,0.6341572326461,1,0.4342884487759775,0,0.68,1,0.2,0,0.265599789333834,0,0.0,0
860,CCCCCOC(=O)C,0,0,31,0.12546788233717213,0,0.17010620009262814,0,0.08,0,0.4,0,0.14363311168149964,0,0.0,0
861,CNC(=O)ON=C(CSC)C(C)(C)C ,0,0,31,0.12553234959935436,0,0.2617900400944256,0,0.17,0,0.8,1,0.5348515885826333,1,0.0,0
862,CC(C)COC(=O)C,0,0,31,0.12547171492831635,0,0.4087680136453264,0,0.24,0,0.6,1,0.36166524547821194,0,0.0,0
863,CNC(=O)ON=C(SC)C(=O)N(C)C,1,1,31,0.7031337574050102,1,0.7669528515513584,1,0.8,1,0.8,1,0.5569494509807057,1,0.0,0
864,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,0,0,32,0.06030536111030053,0,0.0410774771431094,0,0.13,0,0.8,1,0.27454017286892,0,0.0,0
865,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,1,1,32,0.7032953429332733,1,0.8245822994540607,1,0.81,1,0.8,1,0.35063327329767807,0,0.0,0
866,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1,1,32,0.7033164765875707,1,0.8358151277360899,1,0.83,1,0.2,0,0.2140361950446171,0,0.0,0
867,COP(=O)(NC(C)=O)SC ,1,1,32,0.9259260094950617,1,0.9322062653170613,1,0.87,1,1.0,1,0.36166524547821194,0,0.0,0
868,CNC(=O)C=C(C)OP(=O)(OC)OC,1,1,32,0.8665318812391336,1,0.9556144412062003,1,0.86,1,1.0,1,0.36166524547821194,0,0.0,0
869,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0,0,32,0.005430709558989987,0,0.008321556079817131,0,0.09,0,0.0,0,0.19831209331977043,0,0.0,0
870,COC(=O)C,1,1,32,0.8109191892836921,1,0.8824968711551735,1,0.89,1,1.0,1,0.36166524547821194,0,0.0,0
871,COC(=O)C=C,1,1,32,0.7171322790516024,1,0.8549163764963416,1,0.92,1,0.6,1,0.36166524547821194,0,0.0,0
872,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1,1,32,0.7032262626805436,1,0.8166111515130636,1,0.83,1,0.8,1,0.36166524547821194,0,0.0,0
873,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0,0,33,0.10872419469311109,0,0.04451973906932749,0,0.05,0,0.0,0,0.0922259542379112,0,0.0,0
874,CCSCc1ccccc1OC(=O)NC ,0,0,33,0.01800703257009853,0,0.008491545080891005,0,0.07,0,0.0,0,0.08814732133672261,0,0.0,0
875,CNC(=O)Oc1ccccc1OC(C)C,0,0,33,0.07257868608918677,0,0.018164971227350894,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
876,CNC(=O)Oc1cccc(N=CN(C)C)c1,0,0,33,0.0051816808474426275,0,0.004879036448541363,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
877,c1ccccc1(OC(=O)NC),0,0,33,0.08140988613516757,0,0.05144774829659571,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
878,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0,0,33,0.002415269172777011,0,0.0018838735050332313,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
879,CNC(=O)Oc1cccc2CC(C)(C)Oc12,0,0,33,0.009381120962069235,0,0.006555376726212842,0,0.0,0,0.0,0,0.0869422370641077,0,0.0,0
880,CNC(=O)Oc1ccccc1C2OCCO2,0,0,33,0.12553763557071582,0,0.04133498521016235,0,0.02,0,0.0,0,0.0869422370641077,0,0.0,0
881,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,0,0,33,0.005170087975986114,0,0.0028387306859653477,0,0.06,0,0.0,0,0.08502808648516455,0,0.0,0
882,CNC(=O)Oc1cccc2ccccc12,0,0,33,0.012276132955515369,0,0.004056564091937362,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
883,CNC(=O)Oc1ccccc1C(C)C,0,0,33,0.07880211115814854,0,0.027188128048785343,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
884,CNC(=O)Oc1cc(C)cc(C)c1,0,0,33,0.06719827837903086,0,0.046208147852998954,0,0.04,0,0.0,0,0.0922259542379112,0,0.0,0
885,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,0,0,33,0.0031151676235466777,0,0.003456971696597244,0,0.01,0,0.0,0,0.08502808648516455,0,0.0,0
886,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,0,0,33,0.012509067247918459,0,0.005212254305354304,0,0.03,0,0.0,0,0.08814732133672261,0,0.0,0
887,CC(C)c1ccccc1,0,0,34,0.05078897172597806,0,0.014493419273994458,0,0.03,0,0.2,0,0.0922259542379112,0,0.0,0
888,CC(C)c1ccccc1C,0,0,34,0.11042463695504783,0,0.025326787865429704,0,0.02,0,0.2,0,0.0922259542379112,0,0.0,0
889,c1(O)c(C)ccc(C(C)C)c1,0,0,34,0.05301344899415218,0,0.0195000757668556,0,0.08,0,0.2,0,0.0922259542379112,0,0.0,0
890,CC(C)c1ccc(C)cc1O,0,0,34,0.06471913637769312,0,0.03180966455580648,0,0.04,0,0.2,0,0.0922259542379112,0,0.0,0
891,CC(C)c1ccc(C)cc1,0,0,34,0.05779417290575963,0,0.009078862860478053,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
892,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,0,0,35,0.029074614223715215,0,0.00860380965291766,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
893,c1ccc2c(c1)ccc3c4ccccc4ccc23,0,0,35,0.029074614223715215,0,0.00860380965291766,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
894,Cc1ccc(C)c2ccccc12,0,0,35,0.04159309177281694,0,0.018326659141424423,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
895,Cc1cc2c3ccccc3ccc2c4ccccc14,0,0,35,0.004872826296794333,0,0.002584964471159443,0,0.02,0,0.0,0,0.11692465425964253,0,0.0,0
896,c1ccc2c(c1)c3cccc4cccc2c34,0,0,35,0.1255333536992163,0,0.014404694825156335,0,0.02,0,0.0,0,0.08414894163272961,0,0.0,0
897,Cc1cc(C)c2ccccc2c1,0,0,35,0.002583591169133199,0,0.0014927488560903695,0,0.01,0,0.0,0,0.08414894163272961,0,0.0,0
898,CCc1cccc2ccccc12,0,0,35,0.023918705778524042,0,0.008613241957525192,0,0.0,0,0.0,0,0.08039587433791338,0,0.0,0
899,Nc3ccc2cc1ccccc1cc2c3 ,0,0,35,0.002762575270541238,0,0.006897038146579413,0,0.02,0,0.0,0,0.08414894163272961,0,0.0,0
900,Brc1cccc2ccccc12,0,0,35,0.006745462096050106,0,0.002974560503033109,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
901,Nc1cccc2ccccc12,0,0,35,0.06511348537050612,0,0.03637381787173791,0,0.02,0,0.0,0,0.08414894163272961,0,0.0,0
902,Oc1ccc2ccccc2c1,0,0,35,0.1255330967993982,0,0.0773595783290427,0,0.12,0,0.2,0,0.08414894163272961,0,0.0,0
903,c1c(Br)ccc2ccccc12 ,0,0,35,0.0005491131571592612,0,0.0005974749525381912,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
904,c1ccc2ccccc2c1,0,0,35,0.07711037937644555,0,0.030989479071908962,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
905,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,0,0,35,0.03219334234207594,0,0.00956957027918309,0,0.08,0,0.0,0,0.16933733229084244,0,0.0,0
906,Ic1cccc2ccccc12,0,0,35,0.049700665211521625,0,0.00743457274777067,0,0.04,0,0.0,0,0.08414894163272961,0,0.0,0
907,Cc1ccc2c(ccc3ccccc32)c1,0,0,35,0.005032519217077159,0,0.0018725268411443046,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
908,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,0,0,35,0.0051168014229988675,0,0.0008869391352170709,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
909,c3ccc2nc1ccccc1cc2c3,0,0,35,0.028517828043406572,0,0.016233897127013862,0,0.02,0,0.0,0,0.08414894163272961,0,0.0,0
910,Cc1ccc2ccccc2c1,0,0,35,0.010060074391776436,0,0.0038945988846391154,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
911,Cc1c2ccccc2c(C)c3ccccc13,0,0,35,0.06664969436025714,0,0.038767059278314475,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
912,c3ccc2c(O)c1ccccc1cc2c3 ,0,0,35,0.0012069586860662515,0,0.0015755636858681582,0,0.07,0,0.0,0,0.03346037383639982,0,0.0,0
913,Cc1ccc2cc3ccccc3cc2c1,0,0,35,0.0019300847098750727,0,0.0024319643994966155,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
914,Clc1cccc2ccccc12,0,0,35,0.01044510526112355,0,0.0011005826837318924,0,0.0,0,0.0,0,0.04605677015978511,0,0.0,0
915,Nc2cccc3nc1ccccc1cc23 ,0,0,35,0.03205090922968992,0,0.012269636102830862,0,0.01,0,0.0,0,0.08414894163272961,0,0.0,0
916,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,0,0,35,0.03044464459591596,0,0.0037409595830675746,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
917,C1Cc2cccc3cccc1c23,0,0,35,0.023010245996943825,0,0.01591339298504483,0,0.01,0,0.0,0,0.07928754756137893,0,0.0,0
918,Brc1ccc2ccccc2c1,0,0,35,0.0005491131571592612,0,0.0005974749525381912,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
919,CCc1ccc2ccccc2c1,0,0,35,0.0035703828537433525,0,0.0011297283629974533,0,0.02,0,0.0,0,0.08039587433791338,0,0.0,0
920,Cc1cccc2ccccc12,0,0,35,0.023810949970306628,0,0.004472631617109697,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
921,c1ccc2c(c1)ccc3ccccc32,0,0,35,0.029589334748118836,0,0.010574269598054563,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
922,Nc3cc2c1ccccc1ccc2c4ccccc34 ,0,0,35,0.03398302851271513,0,0.013085894443361603,0,0.02,0,0.0,0,0.08414894163272961,0,0.0,0
923,Cc1cccc2c(C)cccc12,0,0,35,0.04753374127835242,0,0.026283183740937913,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
924,Cc1c2ccccc2cc3ccccc13,0,0,35,0.0011637388513145578,0,0.0014722369975051612,0,0.01,0,0.0,0,0.08414894163272961,0,0.0,0
925,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,0,0,35,0.03493181144254876,0,0.018857450546905668,0,0.0,0,0.2,0,0.08414894163272961,0,0.0,0
926,c1cccc2c3c(C)cc4ccccc4c3ccc12,0,0,35,0.004827620906912231,0,0.001043876056871338,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
927,Oc1cccc2ccccc12,0,0,35,0.12547932032716916,0,0.054426275678937444,0,0.07,0,0.2,0,0.08414894163272961,0,0.0,0
928,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,0,0,35,0.008293158791300848,0,0.001048972398219764,0,0.0,0,0.0,0,0.07928754756137893,0,0.0,0
929,c1ccc2cc3ccccc3cc2c1,0,0,35,0.007384222889341607,0,0.007620966390752845,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
930,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,0,0,35,0.08599074602436152,0,0.008345214490298706,0,0.08,0,0.0,0,0.3857229458408195,0,0.0,0
931,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,0,0,35,0.10564785209804692,0,0.03044197137202053,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
932,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,0,0,35,0.0036598195070317793,0,0.0008058329141044541,0,0.0,0,0.0,0,0.07928754756137893,0,0.0,0
933,c1ccc2cc3cc4ccccc4cc3cc2c1,0,0,35,0.0033189269461039992,0,0.00494338320143036,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
934,C1c2ccccc2c3cc4ccccc4cc13,0,0,35,0.00039484601559866675,0,0.00025449671019372924,0,0.0,0,0.0,0,0.07928754756137893,0,0.0,0
935,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,0,0,35,0.02858008204220299,0,0.0062290102968611556,0,0.04,0,0.0,0,0.121974821547123,0,0.0,0
936,Cc1cc2ccccc2cc1C,0,0,35,0.01517423092723211,0,0.0043523364038148245,0,0.02,0,0.0,0,0.08414894163272961,0,0.0,0
937,c2ccc1[nH]ncc1c2 ,0,0,35,0.07299071160833442,0,0.01648569579215914,0,0.06,0,0.0,0,0.08414894163272961,0,0.0,0
938,c2ccc1[nH]ccc1c2,0,0,35,0.008536714523609951,0,0.0035658045908495612,0,0.0,0,0.0,0,0.07928754756137893,0,0.0,0
939,C1c2ccccc2c3ccc4ccccc4c13,0,0,35,0.0012814124821695881,0,0.00027679953062335373,0,0.0,0,0.0,0,0.07928754756137893,0,0.0,0
940,Cc1cccc2c1ccc3ccccc32,0,0,35,0.01365296517398879,0,0.0026496938750816194,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
941,Nc1ccc(O)cc1,1,1,36,0.7435139463764807,1,0.7709191551618034,1,0.87,1,0.6,1,0.18235202320093136,0,0.0,0
942,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,0,0,36,0.12553418410460804,0,0.14086239335496728,0,0.11,0,0.4,0,0.17505624355241003,0,0.0,0
943,CC(C)(C)c1ccc(O)cc1,0,0,36,0.1255031095928847,0,0.20339061140678916,0,0.2,0,0.6,1,0.1694330446471474,0,0.0,0
944,Oc1cccc(O)c1,1,1,36,0.7033562722863697,1,0.7600606412677225,1,0.78,1,1.0,1,0.40979444339390286,0,0.0,0
945,Oc2ccc1CCCCc1c2 ,0,0,36,0.12549514953395274,0,0.08607120363306683,0,0.08,0,0.4,0,0.0869422370641077,0,0.0,0
946,Oc1ccc(Cl)cc1,1,1,36,0.6883405375447676,1,0.3903315363893934,0,0.7,1,0.4,0,0.10489728252829306,0,0.0,0
947,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,0,0,36,0.1254645279014603,0,0.08051773129967778,0,0.1,0,0.6,1,0.17505624355241003,0,0.0,0
948,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,0,0,36,0.12546644397007953,0,0.07096751101851816,0,0.1,0,0.8,1,0.0922259542379112,0,0.0,0
949,Oc1ccc(Br)cc1,0,0,36,0.12551018207094503,0,0.2453436779556331,0,0.29,0,0.6,1,0.18235202320093136,0,0.0,0
950,Oc1ccc(cc1)c2ccccc2,0,0,36,0.1254724811258435,0,0.24724665769673418,0,0.33,0,0.4,0,0.18235202320093136,0,0.0,0
951,COC(=O)c1ccc(O)cc1,0,0,36,0.125496324155946,0,0.23166367069720192,0,0.14,0,0.2,0,0.18235202320093136,0,0.0,0
952,Oc1ccc(C=O)cc1,1,1,36,0.824653332923525,1,0.8450667334453558,1,0.87,1,0.6,1,0.18235202320093136,0,0.0,0
953,CCOC(=O)c1ccc(O)cc1,0,0,36,0.12554426835420493,0,0.1446950094097143,0,0.08,0,0.0,0,0.17505624355241003,0,0.0,0
954,Oc1ccc(O)cc1,1,1,36,0.7435420944074742,1,0.7097488367164942,1,0.82,1,0.8,1,0.18235202320093136,0,0.0,0
955,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,0,0,36,0.07129596441706323,0,0.09099928181394311,0,0.21,0,0.6,1,0.18235202320093136,0,0.0,0
956,Cc1ccc(O)cc1,1,1,36,0.6882385072497725,1,0.5383143285193298,1,0.82,1,0.4,0,0.18235202320093136,0,0.0,0
957,Cc1ccc(O)cc1C,0,0,36,0.12548601433261192,0,0.1547201136865022,0,0.14,0,0.4,0,0.0922259542379112,0,0.0,0
958,Oc1ccncc1,1,1,36,0.9795806956714254,1,0.9733839432221026,1,0.88,1,1.0,1,0.4175169400272982,0,0.0,0
