,smiles,labels,labels-HIV_active,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1413,COC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,0,0,12,0.019330551371209894,0,0.007568078060600206,0,0.02,0,0.0,0,0.0315936383128479,0,0.0,0
1414,CC(C)=CC(=O)CC(=O)C(=O)NCCNC(=O)C(=O)CC(=O)C=C(C)C,0,0,12,0.008055752673309595,0,0.0005790538678587047,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1415,Cl.N=C(N)NNC(=O)CCCCCCCC(=O)NNC(=N)N,0,0,12,0.032257733108925095,0,0.0056216567618390355,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1416,O=C(CNc1nncs1)NO,0,0,12,0.013464147341744483,0,0.0010420680720201394,0,0.0,0,0.2,0,0.022162858155867743,0,0.0,0
1417,COc1c(NC(=O)CC(C)=O)c([Hg]OC(C)=O)c(OC)c(Cl)c1[Hg]OC(C)=O,0,0,12,0.011632017631099495,0,0.004790158132493559,0,0.04,0,0.0,0,0.020870924095220598,0,0.0,0
1418,CC(=O)CC(=O)Nc1c(C)c([Hg]OC(C)=O)c(C)c([Hg]OC(C)=O)c1[Hg]OC(C)=O,0,0,12,0.013009379671748311,0,0.004153039866601162,0,0.02,0,0.0,0,0.020870924095220598,0,0.0,0
1419,NC(=O)C#CC#CC#CCO,0,0,12,0.013036270823052136,0,0.0006951850923187102,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1420,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,1,1,12,0.05123586292500089,0,0.0323859660117993,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
1421,COC(=O)C(CCCCCCCC(C(=O)OC)C1=Nc2n[nH]c(=N)n2C1=O)C1=Nc2n[nH]c(=N)n2C1=O,0,0,12,0.031039667655606472,0,0.030243392879703287,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
1422,CCC(=O)C(C)C(=O)C(=O)C(=O)OC,0,0,12,0.04101061417402268,0,0.014031169435258771,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1423,COc1c(Cl)c([Hg]OC(C)=O)c(NCC(C)=O)c(OC)c1[Hg]OC(C)=O,0,0,12,0.011708312575057002,0,0.006440422735335415,0,0.02,0,0.2,0,0.022162858155867743,0,0.0,0
1424,CC(=O)SC(SC(C)=O)SC(C)=O,0,0,12,0.039661372616967394,0,0.012819817487975798,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1425,C#Cc1c(C)c(C=CC(C)=CC=CC(C)=CC(=O)OC)n(C)c1C,0,0,12,0.0538312302722859,0,0.019210674889662528,0,0.07,0,0.0,0,0.03276328330886696,0,0.0,0
1426,C#Cc1c(C)c(C=CC(C)=CC(=O)OC)n(C)c1C,0,0,12,0.1036615441623985,0,0.05501692658876132,0,0.05,0,0.0,0,0.03276328330886696,0,0.0,0
1427,COC(=O)C=C(C)C=Cc1c(C)c(C(C)=O)c(C)n1C,0,0,12,0.017376943979024242,0,0.005868865212944321,0,0.0,0,0.0,0,0.025348651563324918,0,0.0,0
1428,COC(=O)C(N)CSSCC(N)C(=O)OC.Cl,0,0,12,0.01466641038683369,0,0.005731196934350913,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1429,CCOC(=O)C=CSCCC(=O)O,0,0,12,0.018175682441344834,0,0.0033705279266897734,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1430,CCOC(=O)C(Br)=CSCCC(=O)O,0,0,12,0.009175086176203565,0,0.0034267109825888934,0,0.0,0,0.2,0,0.019790309032379313,0,0.0,0
1431,Cl.NCCSC=CC(=O)OCc1ccc(Br)cc1,0,0,12,0.021582196314451192,0,0.011466900353352318,0,0.03,0,0.2,0,0.019790309032379313,0,0.0,0
1432,CCOC(=O)C=CSCC(N)C(=O)O,0,0,12,0.0480900191955917,0,0.02629907854068063,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1433,NCCSC=CC(=O)O,0,0,12,0.03073049050025777,0,0.033985622960686045,0,0.07,0,0.2,0,0.024002551584557816,0,0.0,0
1434,CCN(CC)C(=O)C(C)=O,0,0,12,0.021362824188101495,0,0.008714790082011788,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1435,CC(=O)CC[N+](C)(C)C.[I-],0,0,12,0.010313526613671346,0,0.00037168094485326474,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1436,CCCN=C(NNC(N)=O)C(C)=O,0,0,12,0.04103944237363105,0,0.005564039946740854,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1437,CCOC(CC(=O)NCCNC(C)=O)OCC,0,0,12,0.023340909654520365,0,0.00784029869952257,0,0.05,0,0.2,0,0.019790309032379313,0,0.0,0
1438,CCCN=C(C(C)=O)N(C)C,0,0,12,0.045008738376143935,0,0.011684605678707405,0,0.0,0,0.0,0,0.04051673201631036,0,0.0,0
1439,CCCNC(=N)C(C)=O,0,0,12,0.02772733464943916,0,0.007828002952106679,0,0.0,0,0.0,0,0.0222228324780677,0,0.0,0
1440,CCOC(=O)C=CSC(C)(C)C(N)C(=O)O,0,0,12,0.013949644199507243,0,0.0014457680714445454,0,0.05,0,0.0,0,0.022162858155867743,0,0.0,0
1441,O=C(CS)NCCNC(=O)CS,0,0,12,0.0156566162319774,0,0.009711419076644379,0,0.03,0,0.0,0,0.03784330329561601,0,0.0,0
1442,COC(=O)CCSSCCC(=O)OC,0,0,12,0.027016148763765836,0,0.011988049821891255,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1443,COC(=O)CSSCC(=O)OC,0,0,12,0.043056431083750374,0,0.020565468146544107,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1444,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[NaH],0,0,12,0.05782030417820058,0,0.029006312615073485,0,0.03,0,0.0,0,0.043150373209656055,0,0.0,0
1445,COC(=O)C1=C(C(=O)OC)SC(=C(Br)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(Br)=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0,0,12,0.09764701845998072,0,0.18694475320743817,0,0.0,0,0.2,0,0.06426408323957043,0,0.0,0
1446,CCCC(=O)OC1C(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1OC(=O)CCC,0,0,12,0.017890594327312388,0,0.002310302058940846,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1447,C=CCC1C(C(C)(C)C(C(C)=O)C(=O)C(=O)OC)OC(C(C)(C)C)N1C(=O)OC,0,0,12,0.002735144341724192,0,3.476632011011866e-05,0,0.04,0,0.2,0,0.02367894059819809,0,0.0,0
1448,CCOP(=O)(OCC)OC(C)=CC(=O)OC,0,0,12,0.01783733851151937,0,0.012008148192869411,0,0.03,0,0.0,0,0.02285348200821308,0,0.0,0
1449,CCC1(CC)COP(=S)(S[Sb](OC(C)=O)SP2(=S)OCC(CC)(CC)CO2)OC1,0,0,12,0.06521382441227917,0,0.01326713362669033,0,0.0,0,0.0,0,0.06915554021244337,0,0.0,0
1450,NNC(=O)C(=O)NN=C(C(Cl)(Cl)CO)C(Cl)(Cl)CO,0,0,12,0.03485297887648758,0,0.011347209170055007,0,0.04,0,0.0,0,0.053233337515449834,0,0.0,0
1451,NC(CCSCCF)C(=O)O,0,0,12,0.012348855399895803,0,0.005689017612623898,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
1452,O=C(O)CC1OC(=O)C(Br)=C1O,0,0,12,0.002928189633497894,0,7.948751993986152e-05,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1453,O=C(O)CC12C3C4C5C3C1C5C42,0,0,12,0.009139000524441318,0,0.0014113868681648225,0,0.0,0,0.0,0,0.0222228324780677,0,0.0,0
1454,O=C(NO)C12C3C4C1C1C2C3C41C(=O)NO,0,0,12,0.006933620506666427,0,0.0003496333971838697,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1455,O=C(NCCCl)SCCO,0,0,12,0.01936738270262372,0,0.002252017866057523,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1456,CCC(=O)OC(C)CC1SCCCS1,0,0,12,0.04912691662384648,0,0.12180386418231748,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
1457,O=C(O)C1CSC(C(O)C(O)C(O)CO)N1,0,0,12,0.03334395864957173,0,0.02380926241316848,0,0.02,0,0.0,0,0.0315936383128479,0,0.0,0
1458,CC1(C)C(=NNC(=O)C[N+](C)(C)C)C(C)(C)C1=NNC(=O)C[N+](C)(C)C.[Cl-],0,0,12,0.012907423585981372,0,0.0010063096888411997,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1459,COC(=O)NN=C1C(C)(C)C(=NNC(=O)OC)C1(C)C,0,0,12,0.009216859438616987,0,0.001915728655368299,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1460,O=C(NCO)NCOCn1c(=O)n(CO)c(=O)n(CO)c1=O,0,0,12,0.005326337454961493,0,0.0037242016221217303,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
1461,Cl.O=C(O)CCNCCCNCCC(=O)O,0,0,12,0.02185813246111578,0,0.007271533235198203,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1462,Cl.O=C(O)CCNCCCCNCCC(=O)O,0,0,12,0.03052223276701861,0,0.01011681453924682,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1463,Cl.O=C(O)CCN(CCC(=O)O)CCN(CCC(=O)O)CCC(=O)O,0,0,12,0.02556239223925122,0,0.011816488219057423,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1464,Cl.O=C(O)CCN(CCCN(CCC(=O)O)CCC(=O)O)CCC(=O)O,0,0,12,0.01977737741204977,0,0.011205992276975019,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1465,Cl.O=C(O)CCN(CCCCN(CCC(=O)O)CCC(=O)O)CCC(=O)O,0,0,12,0.016328527369865092,0,0.007760296840446999,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1466,CNC(=O)N(C)COC,0,0,12,0.016606516882158032,0,0.002127902991102584,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1467,CNC(=O)N(C)CN(C)C(=O)NC,0,0,12,0.01612790413164078,0,0.0028945706808314493,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1468,CCNC(=O)N(CC)CN(CC)C(=O)NCC,0,0,12,0.015534625848886085,0,0.01007237519143847,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1469,CCOCNC(=O)N(COCC)COCC,0,0,12,0.006620821461076977,0,0.0011334334398485398,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1470,NC(=O)NCNC(N)=O,0,0,12,0.015557534572260629,0,0.0017114502322123678,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1471,CNC(=O)NCNC(=O)NC,0,0,12,0.020005501154899293,0,0.0023466019300234443,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1472,C[N+](C)(C)CC(CC(=O)[O-])C1CC1,0,0,12,0.011778987029339424,0,0.0003070825970025404,0,0.03,0,0.0,0,0.032527870689925485,0,0.0,0
1473,COC(=O)C(Cl)=C1CC1,0,0,12,0.026864103819221143,0,0.012372091525134942,0,0.01,0,0.2,0,0.019790309032379313,0,0.0,0
1474,CON(C)C(=O)CCCO,0,0,12,0.010690243767860864,0,0.001911223689253933,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1475,COC(=O)C(C)(C)N=CN(C)C,0,0,12,0.02679284394348535,0,0.008968609531107868,0,0.02,0,0.0,0,0.022162858155867743,0,0.0,0
1476,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0,0,12,0.00907829534930246,0,0.0031519282505088025,0,0.08,0,0.0,0,0.02515597721355152,0,0.0,0
1477,CCC(=O)N(O)C(C)(C)C,0,0,12,0.02241413746598291,0,0.004691289190193185,0,0.0,0,0.0,0,0.028673040608608993,0,0.0,0
1478,CC(=O)CC(=O)ON(C)C(C)=O,0,0,12,0.016631916244431152,0,0.0065522916776274386,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1479,CC(SCC(=O)O)=[N+]1CCCCC1.[Br-],0,0,12,0.011998437716720453,0,0.004129085549775403,0,0.0,0,0.0,0,0.025621833073268912,0,0.0,0
1480,C=CC(C)C1(C(=O)OC)CCCC12OCCO2,0,0,12,0.01930532216538274,0,0.004402700330223622,0,0.0,0,0.2,0,0.019790309032379313,0,0.0,0
1481,COC(=O)CC(CC(=O)C(=O)OC)C(=O)OC,0,0,12,0.015318786437687212,0,0.005279791458502439,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
1482,NC(CS)C(=O)O,0,0,12,0.01014782036137828,0,0.005469367305499892,0,0.0,0,0.0,0,0.03784330329561601,0,0.0,0
1483,NC(=O)COc1c(Br)cc(Br)cc1Br,0,0,12,0.0434834608806394,0,0.014848483697645624,0,0.03,0,0.0,0,0.02054805152247718,0,0.0,0
1484,COC(=O)CC1NC(=O)C1C(C)(OC)OC,1,1,12,0.12828551103490693,0,0.15958443153216575,0,0.04,0,0.0,0,0.11447392701829509,0,0.0,0
1485,COC(=O)CC1NC(=O)C1C(C)O,0,0,12,0.12994958546290514,0,0.14361889610225892,0,0.03,0,0.0,0,0.05467449576272885,0,0.0,0
1486,COC(=O)C1=C(C(=O)OC)N(C(C)C)C2C(C(=O)OC)=C(C(=O)OC)N(C(C)C)C12,0,0,12,0.03549699721232187,0,0.01017184095834874,0,0.0,0,0.2,0,0.019790309032379313,0,0.0,0
1487,COC(=O)CCC(=O)N1CC1C,0,0,12,0.015610461512459605,0,0.0014131344555942803,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1488,C=CCCC(CCC=C)(C(=O)O)C(=O)O,0,0,12,0.013403143905176256,0,0.0018797890376215734,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1489,C=CCOCCC(CC=C)C(=O)CC(=O)OC,0,0,12,0.02879550009193038,0,0.008543426005363593,0,0.04,0,0.0,0,0.019790309032379313,0,0.0,0
1490,COC(=O)C(CCC1(C)OCCO1)C(C)=O,0,0,12,0.03823491535511186,0,0.021765146697735337,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1491,[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,0,0,12,0.035819605007532944,0,0.0054237692044448015,0,0.02,0,0.0,0,0.028694064091822312,0,0.0,0
1492,COC(=O)C(CCC1(C)OCCO1)=[N+]=[N-],0,0,12,0.08038569963277381,0,0.23233393963362559,0,0.05,0,0.0,0,0.05441827118365815,0,0.0,0
1493,C=CCOCCCC(=O)C(=[N+]=[NH2+])C(=O)OC,0,0,12,0.06125579802853681,0,0.06956494808375749,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
1494,C=CCOCCCCC(C(C)=O)C(=O)OC,0,0,12,0.04511631132896744,0,0.020320639756595187,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1495,O=C(CC12C3C4C1C1C2C3C41CC(=O)NO)NO,0,0,12,0.00453055080375838,0,0.00029378021845691927,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1496,NC(=O)CN(CC(N)=O)C(N)=O,0,0,12,0.04109913407507101,0,0.0043637303755958414,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
1497,CNC(=O)CN(CC(N)=O)C(=O)NC,0,0,12,0.06392567367388721,0,0.013969756136681973,0,0.0,0,0.0,0,0.025348651563324918,0,0.0,0
1498,CNC(=O)CN(CC(N)=O)C(N)=O,0,0,12,0.06978599476466825,0,0.01809859001870649,0,0.0,0,0.0,0,0.025348651563324918,0,0.0,0
1499,CNC(=O)CN(CC(=O)NC)C(=O)NC,0,0,12,0.05828597591081314,0,0.01317004009853101,0,0.0,0,0.0,0,0.025348651563324918,0,0.0,0
1500,CNC(=O)CN(CC(=O)O)C(=O)NC,0,0,12,0.052470222077434465,0,0.013715649601183124,0,0.02,0,0.0,0,0.03775708619449031,0,0.0,0
1501,CNC(=O)CN1CC(=O)N(C)C(=O)C1,0,0,12,0.019718860192278413,0,0.0014918476058456015,0,0.0,0,0.0,0,0.025348651563324918,0,0.0,0
1502,Cl.N=C(N)SCCC(=O)CCSC(=N)N,0,0,12,0.039777966630384985,0,0.022409798897301565,0,0.03,0,0.2,0,0.019790309032379313,0,0.0,0
1503,COC(=O)C1=C(C(=O)OC)SC(=CC#CC=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,0,0,12,0.10274000475108998,0,0.23595861952353034,0,0.01,0,0.2,0,0.06426408323957043,0,0.0,0
1504,COC(=O)C(CCC#N)(CCC#N)C(=O)OC,0,0,12,0.09038396572779687,0,0.044562166373953556,0,0.0,0,0.0,0,0.032527870689925485,0,0.0,0
1505,COC(=O)c1csnn1,0,0,12,0.03954468610175465,0,0.03231911562862826,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1506,NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(N)CS,0,0,12,0.025382425317167216,0,0.005172506257690346,0,0.0,0,0.0,0,0.04228675679102841,0,0.0,0
1507,COC(=O)C=C(C)CCC1SC1(C)C,0,0,12,0.011163769918288663,0,0.0008127198534567654,0,0.0,0,0.2,0,0.019790309032379313,0,0.0,0
1508,CC(=NOCCC(=O)O)C1CC1,0,0,12,0.01870588945821819,0,0.009842084077128858,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1509,CC(=O)CCCCCCCCCCCCC1CCC(C)C(O)N1,0,0,12,0.01637964583817409,0,0.0016081709209317307,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1510,CC[Ge](CC)(CC)OC(=O)CCC(=O)O[Ge](CC)(CC)CC,0,0,12,0.015060832814869661,0,0.007964377638606116,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1511,COC(=O)CC1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,0,0,12,0.07574785814344123,0,0.03565661316697858,0,0.05,0,0.0,0,0.06096898983474423,0,0.0,0
1512,COC(=O)CCCN(C)c1n[nH]c(=N)[nH]1,0,0,12,0.132809203807176,0,0.37055836709606343,0,0.03,0,0.0,0,0.051804262298465624,0,0.0,0
1513,CC(C)=O.FC(F)(F)C1=[O+][Rh+2]234[O+]=C(C(F)(F)F)[OH+][Rh+2]2([O+]=C(C(F)(F)F)[OH+]3)([O+]=C(C(F)(F)F)[OH+]4)[OH+]1,0,0,12,0.03629776429882364,0,0.0075341498120796,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
1514,CC(=O)NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(CS)NC(C)=O,0,0,12,0.02476619521282461,0,0.00297397405182005,0,0.0,0,0.0,0,0.04228675679102841,0,0.0,0
1515,CCN(CC)C(=O)Cc1[nH][nH]c(=O)c1C(=O)N(CC)CC,0,0,12,0.09508000866182693,0,0.10811584173675612,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1516,O=C(Cn1cc(I)c(C(=O)NCC(O)CO)n1)NCC(O)CO,0,0,12,0.010530710896294376,0,0.0019432065800708582,0,0.0,0,0.0,0,0.024326248207424635,0,0.0,0
1517,CC1(SCC(N)C(=O)O)CC(=O)NC1=O,0,0,12,0.01680252363696317,0,0.003338763799968321,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
1518,CC(C)(C)C(=O)OCC1OC(N=[N+]=[N-])C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0,0,12,0.02827777893197285,0,0.0015381787457928035,0,0.01,0,0.0,0,0.02657647547989843,0,0.0,0
1519,CC(O[Si](C)(C)C(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,0,0,12,0.016878468373045272,0,0.003357428313507713,0,0.02,0,0.0,0,0.022162858155867743,0,0.0,0
1520,CC(OC(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,0,0,12,0.04610487949786989,0,0.024104013929107736,0,0.03,0,0.0,0,0.022162858155867743,0,0.0,0
1521,C=C=C(C)C(=O)N(C(C)C)C(C)C,0,0,12,0.010506733371954067,0,0.0034968596595399224,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1522,CC(=O)C=CCCC(=O)C=CC(=O)OC(CCC(=O)C=CC(=O)O)CC(C)=O,0,0,12,0.06004490069469706,0,0.11256007931743911,0,0.03,0,0.0,0,0.07719679280585597,0,0.0,0
1523,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O.c1ccncc1,0,0,12,0.010589776652302424,0,0.010187806360341495,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
1524,C=C(C)OCOCCOC,0,0,12,0.011081466072899898,0,0.0005293127189088405,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1525,C=C(COCO)C(C)=O,0,0,12,0.018600738435419185,0,0.00288889125106044,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1526,C=C(CO[Si](C)(C)C(C)(C)C)C(C)=O,0,0,12,0.018321971758831265,0,0.0038693205581332595,0,0.01,0,0.0,0,0.022162858155867743,0,0.0,0
1527,N#CC(=CNC(N)=S)C(N)=O,0,0,12,0.021729100809070513,0,0.004323128393118248,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1528,CC(=S)NC=C(C(N)=O)C(N)=O,0,0,12,0.04175679017382977,0,0.029985858423332255,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1529,NC(=O)C(=CNC(N)=S)C(N)=O,0,0,12,0.01893275550595096,0,0.004433969061311689,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1530,C=CCNC(=S)NC=C(C#N)C(N)=O,0,0,12,0.028626650378846808,0,0.005920638046951876,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1531,CC(NC(=O)N(C)C)NC(=O)N(C)C,0,0,12,0.012789338470538343,0,0.0020027940892760427,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1532,CCOC(CNCCC(=O)OC)OCC,0,0,12,0.060144241460592475,0,0.11091953083031374,0,0.04,0,0.2,0,0.019790309032379313,0,0.0,0
1533,N=c1nn[nH]n1NC(=O)NCCCl,0,0,12,0.020201891735886216,0,0.0008298985085366334,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
1534,CC(=O)O.NCCN1CC2CCC(CC2)C1,0,0,12,0.017305916542132795,0,0.004367943318412076,0,0.03,0,0.2,0,0.024002551584557816,0,0.0,0
1535,CNC(=O)NCCN1CC2CCC(CC2)C1,0,0,12,0.00903901622298261,0,0.0006199767066109686,0,0.12,0,0.2,0,0.019790309032379313,0,0.0,0
1536,COC(=O)C(C#N)=CNC(=S)NNC(C)=O,0,0,12,0.05335735232296729,0,0.03271326243738562,0,0.02,0,0.2,0,0.019790309032379313,0,0.0,0
1537,COC(=O)C(C#N)=CNC(=S)C(N)=S,0,0,12,0.04777753666322266,0,0.0302338327680067,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1538,COC(=O)C1(NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(C)=O)CCCC1,0,0,12,0.024856945418974687,0,0.003284395268849156,0,0.01,0,0.2,0,0.025348651563324918,0,0.0,0
1539,CC(=O)C(=CNC(N)=S)C(C)=O,0,0,12,0.014800764174844884,0,0.0015503228820572556,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1540,C=CCNC(=S)NC=C(C#N)C(=O)OC,0,0,12,0.034100537660746506,0,0.013023882176398731,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1541,CC(=O)C(=CNC(N)=S)C(N)=O,0,0,12,0.02648404565381378,0,0.004965688012248783,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1542,CSC1=NN(C(C)=O)C(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)S1,0,0,12,0.012276543943984128,0,0.0009644417221495987,0,0.02,0,0.0,0,0.020814327336074055,0,0.0,0
1543,CCN(CC)[N+](=O)[N-]OCOC(C)=O,0,0,12,0.02111848757880171,0,0.004800861288442844,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1544,CC1(C)[C-](CBr)[N+](=O)C(C)(C)N1O,0,0,12,0.05694952268628723,0,0.023634704540076358,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1545,CC(=O)CC(=O)N1CCSC1=S,0,0,12,0.03149479837798478,0,0.03134813689412799,0,0.0,0,0.0,0,0.026587341231054752,0,0.0,0
1546,C#CCOC(=O)C=[N+]=[N-],0,0,12,0.068125135985583,0,0.07550668170279967,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1547,C#CC(C)(C)OC(=O)C(=[N+]=[N-])C(C)=O,0,0,12,0.12539980603196213,0,0.26569320931844637,0,0.0,0,0.0,0,0.04228675679102841,0,0.0,0
1548,CC(=O)C(=[N+]=[N-])C(=O)OCCOC(=O)C(=[N+]=[N-])C(C)=O,0,0,12,0.09177106851539728,0,0.19229195234034396,0,0.02,0,0.0,0,0.05975738530203821,0,0.0,0
1549,CC(=O)C(=[N+]=[N-])C(=O)OC(C)(C)C#N,0,0,12,0.02926659941916486,0,0.015284868643021534,0,0.0,0,0.0,0,0.04228675679102841,0,0.0,0
1550,C#CCOC(=O)C(=[N+]=[N-])C(=O)CC(C)C,0,0,12,0.18318129133123978,0,0.7106059308613576,1,0.05,0,0.0,0,0.12243526266248367,0,0.0,0
1551,COC(=O)C=CCC(=O)NS(C)(=O)=O,0,0,12,0.003696041214271779,0,0.0017970470140384347,0,0.02,0,0.0,0,0.02515597721355152,0,0.0,0
1552,Cc1cc(CO)c(O)c(CN(CC(=O)O)CC(=O)O)c1,0,0,12,0.09043422298941521,0,0.05135779268325441,0,0.01,0,0.2,0,0.026596797788254523,0,0.0,0
1553,NCCCc1nonc1C(=O)O,0,0,12,0.0033808714563435573,0,0.0008956317653121096,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1554,COC(=O)C=CN1CC1,0,0,12,0.019293133506519553,0,0.0047766213450267676,0,0.0,0,0.0,0,0.022737351469778375,0,0.0,0
1555,O=C(OCCNC(=O)N1CC1)OCCNC(=O)N1CC1,0,0,12,0.023244261451237133,0,0.002485195690543512,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1556,COC(=O)CCN(CCC(=O)OC)C1CC1,0,0,12,0.042007818218674324,0,0.05687931069521427,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1557,COC(=O)CC[N+]1([O-])CC1,0,0,12,0.03846367866928262,0,0.024535672286409356,0,0.01,0,0.2,0,0.026587341231054752,0,0.0,0
1558,CC(C)CCC[Pb](CCCC(C)C)(CCCC(C)C)OC(=O)C(Cl)(Cl)Cl,0,0,12,0.0746717963375383,0,0.09166954581903854,0,0.01,0,0.0,0,0.045259325953469175,0,0.0,0
1559,CC[Pb](CC)(CC)OC(=O)C(F)(F)F,0,0,12,0.041911042674000094,0,0.013672756892936443,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
