,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
937,8913,8913,O=c1n(-c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(Cl)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.03202802231651129,0.0,0.04565162931803526,0.027983206797205642,0.0
938,9000,9000,O=C1CSC(=Nc2ccccc2)N1c1ccc(-n2c(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)nc3ccccc3c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.05,0.029961488800166323,0.0,0.017710958729113553,0.026587341231054752,0.0
939,9162,9162,COc1ccc(CCn2cnn3c(=O)c4ccccc4nc3c2=O)cc1OC,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.04318223222228779,0.0,0.03559659080639389,0.05532233234542382,0.0
940,9248,9248,COc1cccc2sc(-n3c(C)nc4ccccc4c3=O)nc12,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.02427652066054585,0.0,0.0029522070345063198,0.053233337515449834,0.0
941,9320,9320,Cc1nc2ccccc2c(=O)n1-c1nc2ccccc2s1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.01383425978449071,0.0,0.002258330032233971,0.053233337515449834,0.0
942,10011,10011,O=C1CSC(=NN=Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)N1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.05,0.10676310183053968,0.0,0.08512485241562175,0.08501101805887248,0.0
943,10445,10445,COC(=O)c1nn(-c2ccc(Cl)cc2)c2nc3ccccc3c-2c1C(=O)OC,CI,0,0,[0 0 0 ... 0 0 0],10,0.03,0.012229899155367306,0.0,0.002539502323277543,0.020814327336074055,0.0
944,12208,12208,Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.03670959880040626,0.0,0.009165545341963342,0.02391014016060838,0.0
945,12209,12209,Cc1nc2ccccc2c(=O)n1CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.02916639152093182,0.0,0.014100846534297167,0.019790309032379313,0.2
946,13079,13079,Cn1c(=O)c2ccccc2c2nc3ccccc3nc21,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.02798576023741093,0.0,0.008519905965170358,0.019790309032379313,0.0
947,13080,13080,O=c1c2ccccc2c2nc3ccccc3nc2n1C1CCCCC1,CI,0,0,[0 0 1 ... 0 1 0],10,0.0,0.03607696540161636,0.0,0.01823165308579514,0.019790309032379313,0.0
948,13680,13680,Nn1c(-c2ccccc2Cl)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.03,0.029256452085396435,0.0,0.0018871578595754746,0.021467552959178054,0.0
949,13681,13681,Nn1c(-c2cccc(Cl)c2)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.022542633807454814,0.0,0.0017436217142464516,0.02054805152247718,0.0
950,13684,13684,O=c1c2ccccc2nc(-c2ccccc2Cl)n1NC1OC(CO)C(O)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.022335294182283146,0.0,0.0019829737185720077,0.02293718773826965,0.0
951,13686,13686,Cc1ccc(-c2nc3ccccc3c(=O)n2NC2OC(CO)C(O)C(O)C2O)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.03614173644072743,0.0,0.01029241825215537,0.02114760381061613,0.2
952,13690,13690,O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2ccccc2Cl)n1NCC1(O)OCC(O)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.004096388638599709,0.0,0.00019730225531621782,0.021467552959178054,0.2
953,13691,13691,O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NCC1(O)OCC(O)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.004223930890208111,0.0,0.0002463984424680312,0.02054805152247718,0.0
954,13692,13692,Cc1ccc(-c2nc3ccccc3c(=O)n2NCC2(O)OCC(O)C(O)C2O)cc1.O=C(O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.006652304910751784,0.0,0.001031812831935437,0.019790309032379313,0.2
955,13695,13695,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccccc2c1=O,CI,0,0,[0 1 0 ... 0 0 0],10,0.01,0.009794712521991067,0.0,0.0005650302029026441,0.022576358724541574,0.0
956,13696,13696,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccc(C)cc2)nc2ccccc2c1=O,CI,0,0,[0 1 0 ... 0 0 0],10,0.04,0.014706026576795182,0.0,0.0025707298672285914,0.020814327336074055,0.2
957,13964,13964,C=CCn1c(-c2ccccc2)nn(CC(=O)Nn2c(C)nc3ccccc3c2=O)c1=S,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.01757872280507098,0.0,0.003946698027498498,0.04624230761710013,0.2
958,14440,14440,O=C(CCc1ccccc1)On1nnc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.03,0.02500752977441059,0.0,0.0035812685499239383,0.04243999087564679,0.0
959,14967,14967,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.04391067763029396,0.0,0.020114497966984116,0.02285348200821308,0.0
960,14968,14968,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.027422064818284998,0.0,0.004431853332396095,0.021467552959178054,0.0
961,14985,14985,Cc1nc2ccccc2c(=O)n1-c1ccccc1Br,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.0191451835142065,0.0,0.0032615308871491765,0.019790309032379313,0.0
962,15129,15129,O=c1c2ccccc2sc2nc(CCl)nn12,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.018081353145248825,0.0,0.002751235256937808,0.019790309032379313,0.0
963,15377,15377,O=C(Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl)c1ccncc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.032805964992507014,0.0,0.00495159574479108,0.029294315288591565,0.0
964,15380,15380,Cc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.031422791659048516,0.0,0.0071640641287031796,0.019790309032379313,0.2
965,15381,15381,COc1ccccc1-n1c(C)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.021630834599093596,0.0,0.0019211813747433786,0.019790309032379313,0.0
966,15382,15382,O=C(Cc1nc2ccccc2c(=O)n1-c1c(Cl)cccc1Cl)c1ccncc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.03211456625029016,0.0,0.002990852352585358,0.029294315288591565,0.0
967,16069,16069,Cc1nc2ccccc2c(=O)n1-c1ccccc1F,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.056337498615493496,0.0,0.02758347745877507,0.04243999087564679,0.0
968,16072,16072,Cc1nc2ccccc2c(=O)n1-c1ccccc1I,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.02768000825571716,0.0,0.0036714303398571765,0.019790309032379313,0.0
969,18254,18254,Cc1cc(=O)[nH]c(=S)n1-c1nc2ccccc2o1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.030792481597439088,0.0,0.00991331824001415,0.02054805152247718,0.0
970,18257,18257,Cc1c(N=Nc2ccc(Br)cc2)c(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2s1,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.059594630598696616,0.0,0.012781734919807252,0.06409824592631028,0.0
971,18546,18546,CN1CCCn2c(nc3ccccc3c2=O)C1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.020345818786979906,0.0,0.009182923785977492,0.026036580047732735,0.0
972,20005,20005,CCn1c(C)nn2c(=O)c3ccccc3nc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.02622592815018229,0.0,0.027184584365969683,0.019790309032379313,0.0
973,20036,20036,O=c1c2ccccc2nc2n1-c1ccccc1SC2,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.10331052615629267,0.0,0.1265789223122391,0.05200950633343024,0.0
974,21727,21727,O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.04386757869886779,0.0,0.0034688959513673218,0.027438363962563023,0.0
975,21737,21737,Cn1c(N)c(-c2c3ccccc3nc3ccccc23)c(=O)n(C)c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.07437198362001782,0.0,0.01798067049249534,0.019790309032379313,0.0
976,21810,21810,O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccn1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.03120029507732653,0.0,0.003669391513218776,0.023896911453297597,0.0
977,21972,21972,O=c1[nH]c2nc3ccccc3c(=O)n2nc1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.05339915678000135,0.0,0.053780317835400146,0.019790309032379313,0.0
978,21974,21974,CC1SC(c2ccccc2)N(Nc2c3ccccc3nc3ccccc23)C1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.05,0.012668737243985118,0.0,0.008893996938734269,0.019790309032379313,0.0
979,22809,22809,Cc1c(C(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.06078781855583758,0.0,0.021692523273041293,0.021467552959178054,0.0
980,22976,22976,Cc1cn2c(=O)c3ccccc3nc2s1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.03583979982489922,0.0,0.022043892610429737,0.031241890763314493,0.0
981,23614,23614,Cc1nc2c(sc(=NN)n2-c2ccccc2)c(=O)n1C,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.011535223954808296,0.0,0.0030296726292110133,0.02515597721355152,0.0
982,23746,23746,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.028079962117819383,0.0,0.009238734790389528,0.023974948713208676,0.0
983,23747,23747,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1cccc(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.030196921494810305,0.0,0.00633824776878123,0.02686931890261667,0.0
984,23748,23748,COc1cccc(NC(=S)Nn2c(C)nc3ccccc3c2=O)c1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.04483834102741813,0.0,0.014236823447095877,0.02686931890261667,0.0
985,23749,23749,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.0352254188072961,0.0,0.01108563801442715,0.021669127117068303,0.0
986,23750,23750,Cc1nc2ccccc2c(=O)n1NC(=S)NC1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],10,0.0,0.024084898842235986,0.0,0.0031873650920036067,0.019790309032379313,0.2
987,23751,23751,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.03305929241365275,0.0,0.011075649408781526,0.025209925738696688,0.0
988,24719,24719,Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.22,0.04289847125654711,0.0,0.011141692154454342,0.019790309032379313,0.2
989,24721,24721,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(N)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.037179287151441455,0.0,0.01059996866312669,0.019790309032379313,0.0
990,24723,24723,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccn1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.06129286650696943,0.0,0.020988417033740304,0.019790309032379313,0.0
991,24726,24726,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.0711400075489882,0.0,0.021720237803654042,0.03871737463716919,0.0
992,24728,24728,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1O,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.06465894712232216,0.0,0.019777440170949494,0.04932411217433441,0.0
993,24730,24730,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(CS)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.049182436688874016,0.0,0.02906607536545706,0.03784330329561601,0.0
994,24732,24732,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.020234875497790836,0.0,0.0025379697108349852,0.019790309032379313,0.0
995,24785,24785,Cn1c(NN)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.0429393466156448,0.0,0.010238086072254309,0.019790309032379313,0.0
996,25213,25213,CC(=O)N1C(Nc2cccc3nc(C)ccc23)CCN1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.03,0.012935462293388086,0.0,0.005598717233144175,0.03784330329561601,0.0
997,26962,26962,Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C(F)(F)F)s1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.015439815333855599,0.0,0.00115360969529546,0.019790309032379313,0.0
998,26963,26963,Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C2CC2)s1,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.011324037913725597,0.0,0.0014262796449315766,0.019790309032379313,0.0
999,26964,26964,Cc1nc2cccc(F)c2c(=O)n1C1CCCCNC1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.04,0.031070160709829934,0.0,0.025865173971041308,0.019790309032379313,0.0
1000,27293,27293,O=C(Nc1ccc(Cl)cc1Cl)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.08599462819076045,0.0,0.06776569088974185,0.045812534387734694,0.0
1001,27294,27294,CCOC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.03495635050712117,0.0,0.021705565952205647,0.04017010864053088,0.0
1002,27295,27295,CNC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],10,0.06,0.09575336161964058,0.0,0.08556513466957473,0.10438481766819611,0.2
1003,28102,28102,O=c1c2cccnc2cc(-c2ccccc2)n1CCO,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.02073077934954814,0.0,0.035674016852883864,0.026113690216471558,0.0
1004,28351,28351,O=c1c2ccccc2nc(NN=Cc2ccccc2O)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.020515265316200838,0.0,0.00341600339643784,0.020814327336074055,0.0
1005,28352,28352,O=c1c2ccccc2nc(NN=Cc2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.020152545788528,0.0,0.0028167128486514073,0.020814327336074055,0.0
1006,28353,28353,COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.027005352812249743,0.0,0.004434920588843825,0.020814327336074055,0.0
1007,28355,28355,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2-c2ccccc2)n1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.03710067375059409,0.0,0.018138994974819054,0.02054805152247718,0.0
1008,28357,28357,O=c1c2ccccc2nc(NN=Cc2ccc(Cl)cc2)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.022301304669290513,0.0,0.0039193117807943875,0.020814327336074055,0.0
1009,28359,28359,CN(C)c1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.022301805189757527,0.0,0.0035761823574188873,0.020814327336074055,0.0
1010,28360,28360,COc1cc(OC)c(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OC)c1,CI,0,0,[0 0 0 ... 0 0 0],10,0.03,0.025445390092890912,0.0,0.005788046144535093,0.02745573719085026,0.0
1011,28361,28361,COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OCc2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 0],10,0.03,0.046877232746649934,0.0,0.012516891099224265,0.021610413603127574,0.0
1012,29544,29544,CN1CCN(CC(=O)N2CCCn3c2nc2ccccc2c3=O)CC1,CI,0,0,[0 0 1 ... 0 0 0],10,0.0,0.023576720828868213,0.0,0.007131723710666743,0.04436748834006353,0.0
1013,31676,31676,COc1c2c(nc3ccccc13)-c1cc(C(CC(=O)OC(C)(C)C)C(=O)OC(C)C)c(CO)c(=O)n1C2,CI,0,0,[0 1 0 ... 0 0 0],10,0.04,0.027589215525627004,0.0,0.009940375421147143,0.03773893722848612,0.0
1014,33486,33486,Cc1nc2ccc(NC(=S)Nc3ccccc3)cc2c(=O)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.06688976564128192,0.0,0.02192510319470064,0.02824907307058673,0.0
1015,33487,33487,Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.053884734629386095,0.0,0.015612968664370733,0.02824907307058673,0.0
1016,33489,33489,COc1ccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.06700460659167089,0.0,0.017474584693787983,0.02824907307058673,0.0
1017,35377,35377,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.04278473945782332,0.0,0.010063144218693525,0.019790309032379313,0.0
1018,35378,35378,COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.042048787658715094,0.0,0.007030605233131177,0.019790309032379313,0.0
1019,35379,35379,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.03477433009738793,0.0,0.006215103168254508,0.019790309032379313,0.0
1020,35380,35380,Cc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.04023694854054834,0.0,0.008338437178231685,0.019790309032379313,0.0
1021,35381,35381,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1cccs1,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.038923621963471065,0.0,0.01299324624083577,0.019790309032379313,0.0
1022,35382,35382,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccco1,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.0405232278148849,0.0,0.008704972904160693,0.019790309032379313,0.0
1023,35383,35383,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(O)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.040694044631637706,0.0,0.008280972983069379,0.019790309032379313,0.0
1024,35812,35812,CC(=O)On1c(-c2ccccc2)nc2ccccc2c1=S,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.006833209762524722,0.0,0.0005490452378336694,0.019790309032379313,0.0
1025,35896,35896,CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.04970658615721738,0.0,0.02067671209689196,0.021467552959178054,0.0
1026,35994,35994,O=c1c2nc3ccccc3c(=O)n2ncn1-c1ccccc1Cl,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.06532141717241348,0.0,0.06685692896965505,0.05603959656524335,0.0
1027,35995,35995,O=C(Nn1cnn2c(=O)c3ccccc3nc2c1=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.025,0.05946613805508096,0.0,0.03144388771985399,0.04243999087564679,0.0
1028,36163,36163,Cn1c(=O)c2c(n(C)c1=O)n1c(=O)c3ccccc3nc1n2C,CI,0,0,[0 0 0 ... 0 0 0],10,0.05,0.08465758786249378,0.0,0.0951778825726302,0.019790309032379313,0.0
1029,36517,36517,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2C2CCCCC2)cc1,CI,0,0,[0 0 1 ... 0 1 0],10,0.04,0.04599800326867424,0.0,0.008541514974201898,0.02515597721355152,0.2
1030,36834,36834,Cl.O=c1c2ccccc2ncn1COCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.03364004343161219,0.0,0.006870324615176351,0.019790309032379313,0.0
1031,37690,37690,NCCSc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.03,0.04174653670101494,0.0,0.027429413480757555,0.02054805152247718,0.0
1032,37695,37695,O=c1c2ccccc2nc2[nH][nH]c(=S)n12,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.0861219372396581,0.0,0.10642240148963235,0.019790309032379313,0.0
1033,37697,37697,CC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.02131432897840623,0.0,0.002027443182850911,0.02391014016060838,0.0
1034,37699,37699,CCOC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.015577333562496447,0.0,0.0021360844890774325,0.02391014016060838,0.0
1035,37701,37701,CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.025082405760798406,0.0,0.002310916527651625,0.02391014016060838,0.0
1036,37718,37718,O=c1c2ccccc2nc2[nH]ncn12,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.026475616093589685,0.0,0.005483450431245728,0.019790309032379313,0.0
1037,39124,39124,COc1ccc(-n2c(SC(CN3CCOCC3)CN3CCCC3=O)nc3ccccc3c2=O)cc1.Cl,CI,0,0,[0 1 1 ... 0 0 0],10,0.0,0.047439145197008536,0.0,0.009591291800921093,0.022737351469778375,0.0
1038,39158,39158,CCC(c1nc2ccccc2c(=O)n1NC(=O)C(C)(C)C)C1(O)CCCCC1,CI,0,0,[0 1 1 ... 0 0 0],10,0.02,0.02821185673497607,0.0,0.0016088167040516441,0.022162858155867743,0.2
1039,39688,39688,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1,1,[0 0 0 ... 0 0 0],10,0.06,0.015919404284516273,0.0,0.0012860691446518631,0.02054805152247718,0.0
1040,40338,40338,Nn1c(SCC(=O)O)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.04272164293456787,0.0,0.007617319185775473,0.019790309032379313,0.0
1041,40339,40339,NC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.044267979367300266,0.0,0.005592760425580264,0.019790309032379313,0.0
1042,40340,40340,CCOC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0,0,[0 0 0 ... 0 0 0],10,0.04,0.08441073952850078,0.0,0.030387139267101185,0.019790309032379313,0.0
1043,40341,40341,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1,1,[0 0 0 ... 0 0 0],10,0.03,0.060779732001989606,0.0,0.02761783517008523,0.019790309032379313,0.2
1044,40342,40342,NNC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0,0,[0 0 0 ... 0 0 0],10,0.04,0.04870424937567405,0.0,0.009006075688710998,0.0222228324780677,0.0
1045,40925,40925,N=c1[nH]n2c(=O)c3ccccc3nc2s1,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.015775445447150156,0.0,0.0010539381608158692,0.019790309032379313,0.0
1046,40926,40926,CC(CC=O)Nc1nn2c(=O)c3ccccc3nc2s1,CI,0,0,[0 1 0 ... 0 0 0],10,0.01,0.03464476678855743,0.0,0.026921941560021877,0.053233337515449834,0.0
1047,40927,40927,Nn1c(Sc2nc3ccccc3c(=O)n2N)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.04034175832763035,0.0,0.005819296806327578,0.019790309032379313,0.0
1048,40928,40928,O=c1c2ccccc2nc2sc(N=CC=Cc3ccccc3)nn12,CI,0,0,[0 0 1 ... 0 0 0],10,0.01,0.008372692749253952,0.0,0.00038813437277346015,0.019790309032379313,0.0
1049,5957,5957,COc1ccc(-c2c(C)c(C)nc(O)c2C(=O)O)c(OCc2ccccc2)c1OC,CI,0,0,[0 0 0 ... 0 0 0],11,0.03,0.010276039092370303,0.0,0.0016661775110154463,0.019790309032379313,0.0
1050,10,10,CC(C)(CCC(=O)O)CCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12,0.0,0.03465732307726456,0.0,0.01192522301278999,0.022162858155867743,0.0
1051,33,33,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12,0.0,0.041951306936771654,0.0,0.028087644005660554,0.019790309032379313,0.0
1052,51,51,NC1(C(=O)O)CCCC1,CI,0,0,[0 0 0 ... 0 0 0],12,0.0,0.012848713459940292,0.0,0.0009108548416949094,0.021373969742142156,0.0
1053,52,52,CC(C)(Br)C(=O)C(Br)Br,CI,0,0,[0 1 0 ... 0 0 0],12,0.0,0.013679114517094961,0.0,0.0022166733099185498,0.02558367306510125,0.0
1054,55,55,O=C(O)C1CC1,CI,0,0,[0 0 0 ... 0 0 0],12,0.0,0.015610719446694388,0.0,0.0025306719067183865,0.019790309032379313,0.0
1055,64,64,CCC(C)(C(=O)O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12,0.0,0.020850158246157192,0.0,0.0030281489948972037,0.02336993342172756,0.0
1056,65,65,CC(C)C(C(=O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],12,0.0,0.03431719022028567,0.0,0.011380517246270124,0.019790309032379313,0.0
1057,94,94,CCC(CC)(C(=O)O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12,0.01,0.01796535970515027,0.0,0.0022126640698743754,0.019790309032379313,0.0
1058,113,113,O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0,0,[0 1 0 ... 0 0 0],12,0.0,0.01681887210026501,0.0,0.0053829140559041476,0.0300501441050977,0.0
1059,127,127,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],12,0.0,0.029600345907330627,0.0,0.006032206876705858,0.025621833073268912,0.0
1060,166,166,NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,CI,0,0,[0 1 0 ... 0 0 0],12,0.0,0.02614397985226621,0.0,0.007279636459791494,0.019790309032379313,0.0
